Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,60.45000076293945,60.5099983215332,59.939998626708984,59.94499969482422,59.94499969482422,29121
2024-04-22 09:35:00-04:00,60.06999969482422,60.25,59.970001220703125,60.2400016784668,60.2400016784668,6932
2024-04-22 09:40:00-04:00,60.209999084472656,60.439998626708984,60.16999816894531,60.439998626708984,60.439998626708984,9898
2024-04-22 09:45:00-04:00,60.40999984741211,60.599998474121094,60.40999984741211,60.540000915527344,60.540000915527344,2634
2024-04-22 09:50:00-04:00,60.630001068115234,60.6349983215332,60.44499969482422,60.44499969482422,60.44499969482422,6027
2024-04-22 09:55:00-04:00,60.5099983215332,60.59000015258789,60.41559982299805,60.58000183105469,60.58000183105469,3604
2024-04-22 10:00:00-04:00,60.595001220703125,60.595001220703125,60.4900016784668,60.51499938964844,60.51499938964844,4046
2024-04-22 10:05:00-04:00,60.5099983215332,60.564998626708984,60.459999084472656,60.459999084472656,60.459999084472656,2927
2024-04-22 10:10:00-04:00,60.42499923706055,60.5,60.38949966430664,60.38949966430664,60.38949966430664,3558
2024-04-22 10:15:00-04:00,60.439998626708984,60.60499954223633,60.439998626708984,60.60499954223633,60.60499954223633,9548
2024-04-22 10:20:00-04:00,60.56999969482422,60.709999084472656,60.5099983215332,60.709999084472656,60.709999084472656,5278
2024-04-22 10:25:00-04:00,60.630001068115234,60.72999954223633,60.59000015258789,60.68000030517578,60.68000030517578,10752
2024-04-22 10:30:00-04:00,60.720001220703125,60.869998931884766,60.650001525878906,60.79999923706055,60.79999923706055,9666
2024-04-22 10:35:00-04:00,60.79999923706055,60.93000030517578,60.7400016784668,60.900001525878906,60.900001525878906,10164
2024-04-22 10:40:00-04:00,60.8911018371582,60.8911018371582,60.779998779296875,60.79999923706055,60.79999923706055,6138
2024-04-22 10:45:00-04:00,60.7599983215332,60.86000061035156,60.70000076293945,60.83000183105469,60.83000183105469,11524
2024-04-22 10:50:00-04:00,60.83000183105469,60.900001525878906,60.709999084472656,60.72999954223633,60.72999954223633,18775
2024-04-22 10:55:00-04:00,60.7400016784668,60.7400016784668,60.630001068115234,60.654998779296875,60.654998779296875,3323
2024-04-22 11:00:00-04:00,60.619998931884766,60.630001068115234,60.459999084472656,60.5,60.5,5213
2024-04-22 11:05:00-04:00,60.52000045776367,60.654998779296875,60.52000045776367,60.59000015258789,60.59000015258789,2887
