Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,25.3700008392334,25.399999618530273,25.260000228881836,25.260000228881836,25.260000228881836,273498
2024-04-22 09:35:00-04:00,25.235000610351562,25.290000915527344,25.200000762939453,25.280000686645508,25.280000686645508,31709
2024-04-22 09:40:00-04:00,25.270000457763672,25.360000610351562,25.209999084472656,25.360000610351562,25.360000610351562,25178
2024-04-22 09:45:00-04:00,25.360000610351562,25.3799991607666,25.31999969482422,25.31999969482422,25.31999969482422,22572
2024-04-22 09:50:00-04:00,25.31999969482422,25.364999771118164,25.309999465942383,25.34000015258789,25.34000015258789,20220
2024-04-22 09:55:00-04:00,25.344999313354492,25.3700008392334,25.30500030517578,25.354999542236328,25.354999542236328,20695
2024-04-22 10:00:00-04:00,25.354999542236328,25.364999771118164,25.329999923706055,25.350000381469727,25.350000381469727,17358
2024-04-22 10:05:00-04:00,25.360000610351562,25.395000457763672,25.360000610351562,25.375,25.375,180598
2024-04-22 10:10:00-04:00,25.375,25.40999984741211,25.360000610351562,25.389999389648438,25.389999389648438,49585
2024-04-22 10:15:00-04:00,25.385000228881836,25.450000762939453,25.375,25.44499969482422,25.44499969482422,73401
2024-04-22 10:20:00-04:00,25.44499969482422,25.46500015258789,25.389999389648438,25.420000076293945,25.420000076293945,89110
2024-04-22 10:25:00-04:00,25.424999237060547,25.43000030517578,25.31999969482422,25.31999969482422,25.31999969482422,24966
2024-04-22 10:30:00-04:00,25.309999465942383,25.389999389648438,25.264999389648438,25.3799991607666,25.3799991607666,17728
2024-04-22 10:35:00-04:00,25.3799991607666,25.395000457763672,25.354999542236328,25.389999389648438,25.389999389648438,20845
2024-04-22 10:40:00-04:00,25.385000228881836,25.389999389648438,25.360000610351562,25.368999481201172,25.368999481201172,28157
2024-04-22 10:45:00-04:00,25.36479949951172,25.40999984741211,25.360000610351562,25.3799991607666,25.3799991607666,100249
2024-04-22 10:50:00-04:00,25.3700008392334,25.389999389648438,25.344999313354492,25.360000610351562,25.360000610351562,33081
2024-04-22 10:55:00-04:00,25.364999771118164,25.364999771118164,25.329999923706055,25.329999923706055,25.329999923706055,10724
2024-04-22 11:00:00-04:00,25.329999923706055,25.329999923706055,25.28499984741211,25.295000076293945,25.295000076293945,20294
2024-04-22 11:05:00-04:00,25.295000076293945,25.360000610351562,25.290000915527344,25.354999542236328,25.354999542236328,124336
2024-04-22 11:10:00-04:00,25.350000381469727,25.36750030517578,25.325000762939453,25.329999923706055,25.329999923706055,53789
2024-04-22 11:15:00-04:00,25.334999084472656,25.399999618530273,25.329999923706055,25.389999389648438,25.389999389648438,52374
2024-04-22 11:20:00-04:00,25.395000457763672,25.405000686645508,25.3700008392334,25.3799991607666,25.3799991607666,28211
2024-04-22 11:25:00-04:00,25.385000228881836,25.388999938964844,25.350000381469727,25.354999542236328,25.354999542236328,13562
2024-04-22 11:30:00-04:00,25.354999542236328,25.3799991607666,25.31999969482422,25.325000762939453,25.325000762939453,34035
2024-04-22 11:35:00-04:00,25.31999969482422,25.389999389648438,25.315000534057617,25.3799991607666,25.3799991607666,27170
2024-04-22 11:40:00-04:00,25.3799991607666,25.385000228881836,25.334999084472656,25.360000610351562,25.360000610351562,16050
2024-04-22 11:45:00-04:00,25.360000610351562,25.3700008392334,25.360000610351562,25.3700008392334,25.3700008392334,12941
2024-04-22 11:50:00-04:00,25.364999771118164,25.3700008392334,25.354999542236328,25.364999771118164,25.364999771118164,21183
2024-04-22 11:55:00-04:00,25.375,25.389999389648438,25.364999771118164,25.3700008392334,25.3700008392334,38968
2024-04-22 12:00:00-04:00,25.3700008392334,25.395000457763672,25.360000610351562,25.385000228881836,25.385000228881836,22465
2024-04-22 12:05:00-04:00,25.395000457763672,25.40999984741211,25.385000228881836,25.405000686645508,25.405000686645508,19934
2024-04-22 12:10:00-04:00,25.40999984741211,25.40999984741211,25.389999389648438,25.405000686645508,25.405000686645508,21111
2024-04-22 12:15:00-04:00,25.40999984741211,25.434999465942383,25.405000686645508,25.424999237060547,25.424999237060547,24045
2024-04-22 12:20:00-04:00,25.420000076293945,25.450000762939453,25.40999984741211,25.40999984741211,25.40999984741211,14598
2024-04-22 12:25:00-04:00,25.399999618530273,25.40999984741211,25.385000228881836,25.405000686645508,25.405000686645508,14084
2024-04-22 12:30:00-04:00,25.405000686645508,25.40999984741211,25.385000228881836,25.395000457763672,25.395000457763672,22463
2024-04-22 12:35:00-04:00,25.395000457763672,25.43000030517578,25.389999389648438,25.42650032043457,25.42650032043457,24020
2024-04-22 12:40:00-04:00,25.424999237060547,25.46500015258789,25.424999237060547,25.45989990234375,25.45989990234375,18066
2024-04-22 12:45:00-04:00,25.450000762939453,25.485000610351562,25.450000762939453,25.485000610351562,25.485000610351562,18685
2024-04-22 12:50:00-04:00,25.485000610351562,25.489999771118164,25.46500015258789,25.475000381469727,25.475000381469727,15860
2024-04-22 12:55:00-04:00,25.475000381469727,25.530000686645508,25.475000381469727,25.524999618530273,25.524999618530273,23303
2024-04-22 13:00:00-04:00,25.503599166870117,25.520000457763672,25.5,25.514999389648438,25.514999389648438,35966
2024-04-22 13:05:00-04:00,25.514999389648438,25.545000076293945,25.510000228881836,25.53499984741211,25.53499984741211,31586
2024-04-22 13:10:00-04:00,25.53499984741211,25.545000076293945,25.530000686645508,25.53499984741211,25.53499984741211,21447
2024-04-22 13:15:00-04:00,25.53499984741211,25.53499984741211,25.5,25.5049991607666,25.5049991607666,13094
2024-04-22 13:20:00-04:00,25.510000228881836,25.510000228881836,25.4950008392334,25.5,25.5,57943
2024-04-22 13:25:00-04:00,25.5049991607666,25.5575008392334,25.5049991607666,25.547500610351562,25.547500610351562,67290
2024-04-22 13:30:00-04:00,25.540000915527344,25.545000076293945,25.5049991607666,25.524999618530273,25.524999618530273,58623
2024-04-22 13:35:00-04:00,25.52750015258789,25.56999969482422,25.520000457763672,25.56999969482422,25.56999969482422,22486
2024-04-22 13:40:00-04:00,25.56999969482422,25.56999969482422,25.524999618530273,25.524999618530273,25.524999618530273,18138
2024-04-22 13:45:00-04:00,25.524999618530273,25.56999969482422,25.524999618530273,25.56999969482422,25.56999969482422,40085
2024-04-22 13:50:00-04:00,25.575000762939453,25.68000030517578,25.56999969482422,25.665000915527344,25.665000915527344,46266
2024-04-22 13:55:00-04:00,25.65999984741211,25.65999984741211,25.614999771118164,25.65999984741211,25.65999984741211,16378
2024-04-22 14:00:00-04:00,25.665000915527344,25.670000076293945,25.625,25.633699417114258,25.633699417114258,26427
2024-04-22 14:05:00-04:00,25.6299991607666,25.649999618530273,25.614999771118164,25.649999618530273,25.649999618530273,22169
2024-04-22 14:10:00-04:00,25.645000457763672,25.649999618530273,25.6200008392334,25.635000228881836,25.635000228881836,13655
2024-04-22 14:15:00-04:00,25.635000228881836,25.649999618530273,25.6299991607666,25.635000228881836,25.635000228881836,26333
2024-04-22 14:20:00-04:00,25.635000228881836,25.655000686645508,25.635000228881836,25.655000686645508,25.655000686645508,18551
2024-04-22 14:25:00-04:00,25.655000686645508,25.670000076293945,25.645000457763672,25.665000915527344,25.665000915527344,13287
2024-04-22 14:30:00-04:00,25.65999984741211,25.670000076293945,25.649999618530273,25.655000686645508,25.655000686645508,18465
2024-04-22 14:35:00-04:00,25.649999618530273,25.649999618530273,25.594999313354492,25.594999313354492,25.594999313354492,32465
