Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,57.81999969482422,57.83940124511719,57.03499984741211,57.220001220703125,57.220001220703125,51352
2024-04-22 09:35:00-04:00,57.154998779296875,57.154998779296875,56.5099983215332,56.619998931884766,56.619998931884766,14659
2024-04-22 09:40:00-04:00,56.599998474121094,57.05500030517578,56.400001525878906,57.05500030517578,57.05500030517578,16029
2024-04-22 09:45:00-04:00,56.970001220703125,57.42499923706055,56.959999084472656,57.42499923706055,57.42499923706055,7295
2024-04-22 09:50:00-04:00,57.34000015258789,57.540000915527344,57.310001373291016,57.439998626708984,57.439998626708984,11002
2024-04-22 09:55:00-04:00,57.439998626708984,57.54990005493164,57.33000183105469,57.5,57.5,12327
2024-04-22 10:00:00-04:00,57.38999938964844,57.46030044555664,57.30500030517578,57.34000015258789,57.34000015258789,7634
2024-04-22 10:05:00-04:00,57.240699768066406,57.240699768066406,57.099998474121094,57.189998626708984,57.189998626708984,9370
2024-04-22 10:10:00-04:00,57.189998626708984,57.220001220703125,56.9900016784668,57.04999923706055,57.04999923706055,7608
2024-04-22 10:15:00-04:00,57.05500030517578,57.5,56.97999954223633,57.189998626708984,57.189998626708984,532997
2024-04-22 10:20:00-04:00,57.189998626708984,57.33000183105469,57.11000061035156,57.33000183105469,57.33000183105469,11072
2024-04-22 10:25:00-04:00,57.41999816894531,57.63999938964844,57.38999938964844,57.54999923706055,57.54999923706055,8736
2024-04-22 10:30:00-04:00,57.529998779296875,57.54999923706055,57.40999984741211,57.52750015258789,57.52750015258789,11430
2024-04-22 10:35:00-04:00,57.505001068115234,57.540000915527344,57.43000030517578,57.540000915527344,57.540000915527344,11463
2024-04-22 10:40:00-04:00,57.540000915527344,57.61000061035156,57.41999816894531,57.41999816894531,57.41999816894531,10258
2024-04-22 10:45:00-04:00,57.439998626708984,57.56999969482422,57.404998779296875,57.529998779296875,57.529998779296875,10962
2024-04-22 10:50:00-04:00,57.5099983215332,57.65999984741211,57.459999084472656,57.5099983215332,57.5099983215332,16073
2024-04-22 10:55:00-04:00,57.4900016784668,57.599998474121094,57.459999084472656,57.54010009765625,57.54010009765625,11809
2024-04-22 11:00:00-04:00,57.540000915527344,57.560001373291016,57.43000030517578,57.54999923706055,57.54999923706055,12919
2024-04-22 11:05:00-04:00,57.56999969482422,57.60499954223633,57.54999923706055,57.54999923706055,57.54999923706055,6135
2024-04-22 11:10:00-04:00,57.560001373291016,57.630001068115234,57.47999954223633,57.630001068115234,57.630001068115234,8235
2024-04-22 11:15:00-04:00,57.599998474121094,57.720001220703125,57.599998474121094,57.70500183105469,57.70500183105469,8453
2024-04-22 11:20:00-04:00,57.72999954223633,57.810001373291016,57.71500015258789,57.790000915527344,57.790000915527344,14047
2024-04-22 11:25:00-04:00,57.81999969482422,57.81999969482422,57.599998474121094,57.650001525878906,57.650001525878906,10604
2024-04-22 11:30:00-04:00,57.68000030517578,57.72669982910156,57.540000915527344,57.540000915527344,57.540000915527344,8589
2024-04-22 11:35:00-04:00,57.54859924316406,57.61000061035156,57.4900016784668,57.61000061035156,57.61000061035156,9264
2024-04-22 11:40:00-04:00,57.599998474121094,57.66999816894531,57.470001220703125,57.560001373291016,57.560001373291016,13593
2024-04-22 11:45:00-04:00,57.54999923706055,57.64099884033203,57.54999923706055,57.64099884033203,57.64099884033203,10863
2024-04-22 11:50:00-04:00,57.68000030517578,57.68000030517578,57.630001068115234,57.650001525878906,57.650001525878906,8431
2024-04-22 11:55:00-04:00,57.68000030517578,57.75,57.61119842529297,57.75,57.75,12278
2024-04-22 12:00:00-04:00,57.7599983215332,57.77000045776367,57.689998626708984,57.76499938964844,57.76499938964844,12532
2024-04-22 12:05:00-04:00,57.7599983215332,57.7599983215332,57.63999938964844,57.72999954223633,57.72999954223633,11109
2024-04-22 12:10:00-04:00,57.72999954223633,57.81999969482422,57.650001525878906,57.81999969482422,57.81999969482422,14395
2024-04-22 12:15:00-04:00,57.81999969482422,57.880001068115234,57.790000915527344,57.81999969482422,57.81999969482422,8885
2024-04-22 12:20:00-04:00,57.79999923706055,57.8650016784668,57.775001525878906,57.849998474121094,57.849998474121094,8396
2024-04-22 12:25:00-04:00,57.81999969482422,57.93000030517578,57.81999969482422,57.8849983215332,57.8849983215332,11664
2024-04-22 12:30:00-04:00,57.88999938964844,57.935001373291016,57.880001068115234,57.90999984741211,57.90999984741211,10878
2024-04-22 12:35:00-04:00,57.939998626708984,57.9900016784668,57.939998626708984,57.970001220703125,57.970001220703125,9995
2024-04-22 12:40:00-04:00,57.9900016784668,58.02000045776367,57.93000030517578,58.0,58.0,14274
2024-04-22 12:45:00-04:00,58.0,58.040000915527344,57.97999954223633,58.007198333740234,58.007198333740234,6640
2024-04-22 12:50:00-04:00,58.0,58.02069854736328,57.970001220703125,57.97999954223633,57.97999954223633,8613
2024-04-22 12:55:00-04:00,57.970001220703125,58.040000915527344,57.951698303222656,58.01499938964844,58.01499938964844,10127
2024-04-22 13:00:00-04:00,58.0,58.16999816894531,58.0,58.095001220703125,58.095001220703125,15437
2024-04-22 13:05:00-04:00,58.119998931884766,58.20000076293945,58.1150016784668,58.119998931884766,58.119998931884766,7380
2024-04-22 13:10:00-04:00,58.119998931884766,58.209999084472656,58.09000015258789,58.209999084472656,58.209999084472656,22243
2024-04-22 13:15:00-04:00,58.15999984741211,58.20000076293945,58.130001068115234,58.16999816894531,58.16999816894531,13605
2024-04-22 13:20:00-04:00,58.20000076293945,58.290000915527344,58.19499969482422,58.290000915527344,58.290000915527344,11591
2024-04-22 13:25:00-04:00,58.27159881591797,58.560001373291016,58.27159881591797,58.5,58.5,20007
2024-04-22 13:30:00-04:00,58.47999954223633,58.63999938964844,58.47999954223633,58.55500030517578,58.55500030517578,23626
2024-04-22 13:35:00-04:00,58.54999923706055,58.61000061035156,58.47999954223633,58.560001373291016,58.560001373291016,17265
2024-04-22 13:40:00-04:00,58.58000183105469,58.619998931884766,58.5099983215332,58.59000015258789,58.59000015258789,15717
2024-04-22 13:45:00-04:00,58.599998474121094,58.685001373291016,58.54499816894531,58.68000030517578,58.68000030517578,19539
2024-04-22 13:50:00-04:00,58.65999984741211,58.849998474121094,58.65999984741211,58.790000915527344,58.790000915527344,18302
2024-04-22 13:55:00-04:00,58.790000915527344,58.79999923706055,58.599998474121094,58.650001525878906,58.650001525878906,26007
2024-04-22 14:00:00-04:00,58.61000061035156,58.61000061035156,58.40999984741211,58.43000030517578,58.43000030517578,13637
2024-04-22 14:05:00-04:00,58.42900085449219,58.44499969482422,58.380001068115234,58.400001525878906,58.400001525878906,8389
2024-04-22 14:10:00-04:00,58.380001068115234,58.41999816894531,58.34000015258789,58.380001068115234,58.380001068115234,12152
2024-04-22 14:15:00-04:00,58.40999984741211,58.4900016784668,58.40999984741211,58.45000076293945,58.45000076293945,10724
2024-04-22 14:20:00-04:00,58.439998626708984,58.47999954223633,58.437400817871094,58.459999084472656,58.459999084472656,5397
2024-04-22 14:25:00-04:00,58.45500183105469,58.45500183105469,58.33000183105469,58.33000183105469,58.33000183105469,9020
2024-04-22 14:30:00-04:00,58.380001068115234,58.380001068115234,58.25,58.314998626708984,58.314998626708984,15632
2024-04-22 14:35:00-04:00,58.31999969482422,58.41999816894531,58.310001373291016,58.34000015258789,58.34000015258789,10783
2024-04-22 14:40:00-04:00,58.36000061035156,58.369998931884766,58.279998779296875,58.30070114135742,58.30070114135742,10570
2024-04-22 14:45:00-04:00,58.27000045776367,58.290000915527344,58.20000076293945,58.22999954223633,58.22999954223633,8436
2024-04-22 14:50:00-04:00,58.25,58.290000915527344,58.20000076293945,58.20500183105469,58.20500183105469,8528
2024-04-22 14:55:00-04:00,58.217498779296875,58.217498779296875,58.165000915527344,58.20000076293945,58.20000076293945,5822
2024-04-22 15:00:00-04:00,58.18000030517578,58.34000015258789,58.16999816894531,58.25,58.25,15964
2024-04-22 15:05:00-04:00,58.25,58.400001525878906,58.25,58.2599983215332,58.2599983215332,12489
2024-04-22 15:10:00-04:00,58.2400016784668,58.2599983215332,58.130001068115234,58.2599983215332,58.2599983215332,14637
2024-04-22 15:15:00-04:00,58.2599983215332,58.310001373291016,58.20000076293945,58.220001220703125,58.220001220703125,28720
2024-04-22 15:20:00-04:00,58.220001220703125,58.220001220703125,58.13100051879883,58.15999984741211,58.15999984741211,15370
2024-04-22 15:25:00-04:00,58.14099884033203,58.22999954223633,58.09000015258789,58.21189880371094,58.21189880371094,17802
2024-04-22 15:30:00-04:00,58.189998626708984,58.20000076293945,58.060001373291016,58.06100082397461,58.06100082397461,16058
2024-04-22 15:35:00-04:00,58.04999923706055,58.2400016784668,58.04999923706055,58.22079849243164,58.22079849243164,18745
2024-04-22 15:40:00-04:00,58.209999084472656,58.209999084472656,58.03499984741211,58.040000915527344,58.040000915527344,28804
2024-04-22 15:45:00-04:00,58.040000915527344,58.25,57.98500061035156,58.2400016784668,58.2400016784668,46231
2024-04-22 15:50:00-04:00,58.25,58.290000915527344,58.125,58.20000076293945,58.20000076293945,62141
2024-04-22 15:55:00-04:00,58.189998626708984,58.290000915527344,58.119998931884766,58.25,58.25,116149
2024-04-23 09:30:00-04:00,57.560001373291016,58.189998626708984,57.44499969482422,58.189998626708984,58.189998626708984,38695
2024-04-23 09:35:00-04:00,57.810001373291016,58.470001220703125,57.810001373291016,58.439998626708984,58.439998626708984,6378
2024-04-23 09:40:00-04:00,58.400001525878906,58.61000061035156,58.27000045776367,58.43000030517578,58.43000030517578,9274
2024-04-23 09:45:00-04:00,58.47999954223633,58.75,58.43000030517578,58.70500183105469,58.70500183105469,8437
2024-04-23 09:50:00-04:00,58.689998626708984,58.81999969482422,58.4900016784668,58.75389862060547,58.75389862060547,9335
2024-04-23 09:55:00-04:00,58.790000915527344,59.0,58.790000915527344,58.91999816894531,58.91999816894531,9323
2024-04-23 10:00:00-04:00,58.90999984741211,58.959999084472656,58.77220153808594,58.90999984741211,58.90999984741211,9003
2024-04-23 10:05:00-04:00,58.90999984741211,58.939998626708984,58.810001373291016,58.83440017700195,58.83440017700195,16448
2024-04-23 10:10:00-04:00,58.83000183105469,58.9900016784668,58.77000045776367,58.845001220703125,58.845001220703125,18723
2024-04-23 10:15:00-04:00,58.849998474121094,58.919898986816406,58.70000076293945,58.70000076293945,58.70000076293945,18091
2024-04-23 10:20:00-04:00,58.7599983215332,58.81999969482422,58.720001220703125,58.80500030517578,58.80500030517578,18634
2024-04-23 10:25:00-04:00,58.779998779296875,59.04999923706055,58.779998779296875,59.02320098876953,59.02320098876953,22112
2024-04-23 10:30:00-04:00,59.064998626708984,59.11000061035156,58.970001220703125,58.970001220703125,58.970001220703125,15980
2024-04-23 10:35:00-04:00,58.9900016784668,58.9900016784668,58.810001373291016,58.91999816894531,58.91999816894531,14801
2024-04-23 10:40:00-04:00,58.904998779296875,58.959999084472656,58.834999084472656,58.866798400878906,58.866798400878906,14392
2024-04-23 10:45:00-04:00,58.849998474121094,58.880001068115234,58.68000030517578,58.84370040893555,58.84370040893555,14519
2024-04-23 10:50:00-04:00,58.834999084472656,58.970001220703125,58.78499984741211,58.78499984741211,58.78499984741211,7243
2024-04-23 10:55:00-04:00,58.77000045776367,58.81999969482422,58.68000030517578,58.81999969482422,58.81999969482422,17010
2024-04-23 11:00:00-04:00,58.79499816894531,58.849998474121094,58.619998931884766,58.689998626708984,58.689998626708984,7826
