Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,65.77999877929688,65.9000015258789,65.65750122070312,65.75,65.75,18386
2024-04-22 09:35:00-04:00,65.72139739990234,65.75,65.62999725341797,65.73999786376953,65.73999786376953,17839
2024-04-22 09:40:00-04:00,65.71499633789062,65.86000061035156,65.71499633789062,65.83000183105469,65.83000183105469,8253
2024-04-22 09:45:00-04:00,65.81500244140625,65.86000061035156,65.70999908447266,65.75,65.75,9096
2024-04-22 09:50:00-04:00,65.75,65.80000305175781,65.66500091552734,65.69999694824219,65.69999694824219,14703
2024-04-22 09:55:00-04:00,65.69000244140625,65.83000183105469,65.66999816894531,65.83000183105469,65.83000183105469,11948
2024-04-22 10:00:00-04:00,65.81500244140625,65.86499786376953,65.68000030517578,65.8499984741211,65.8499984741211,12475
2024-04-22 10:05:00-04:00,65.86000061035156,65.87999725341797,65.82499694824219,65.86499786376953,65.86499786376953,8610
2024-04-22 10:10:00-04:00,65.87999725341797,65.91000366210938,65.8499984741211,65.87000274658203,65.87000274658203,9079
2024-04-22 10:15:00-04:00,65.8550033569336,65.91000366210938,65.83999633789062,65.83999633789062,65.83999633789062,16430
2024-04-22 10:20:00-04:00,65.83000183105469,65.88999938964844,65.77999877929688,65.875,65.875,16779
2024-04-22 10:25:00-04:00,65.87000274658203,65.97000122070312,65.87000274658203,65.94100189208984,65.94100189208984,20228
2024-04-22 10:30:00-04:00,65.94999694824219,66.05000305175781,65.91999816894531,66.03919982910156,66.03919982910156,21745
2024-04-22 10:35:00-04:00,66.01000213623047,66.06999969482422,65.9800033569336,66.05999755859375,66.05999755859375,18973
2024-04-22 10:40:00-04:00,66.05000305175781,66.05000305175781,65.97000122070312,66.04000091552734,66.04000091552734,16960
2024-04-22 10:45:00-04:00,66.0302963256836,66.09100341796875,66.01000213623047,66.06999969482422,66.06999969482422,15891
2024-04-22 10:50:00-04:00,66.06999969482422,66.1500015258789,66.05500030517578,66.08999633789062,66.08999633789062,12832
2024-04-22 10:55:00-04:00,66.09500122070312,66.11000061035156,66.04000091552734,66.08000183105469,66.08000183105469,15146
2024-04-22 11:00:00-04:00,66.05999755859375,66.08000183105469,66.04000091552734,66.06999969482422,66.06999969482422,13875
2024-04-22 11:05:00-04:00,66.08499908447266,66.13999938964844,66.08000183105469,66.12000274658203,66.12000274658203,17267
2024-04-22 11:10:00-04:00,66.12000274658203,66.19999694824219,66.07499694824219,66.19999694824219,66.19999694824219,11368
2024-04-22 11:15:00-04:00,66.20999908447266,66.2300033569336,66.11000061035156,66.12000274658203,66.12000274658203,19229
2024-04-22 11:20:00-04:00,66.12000274658203,66.17500305175781,66.1050033569336,66.17500305175781,66.17500305175781,16566
2024-04-22 11:25:00-04:00,66.20500183105469,66.23999786376953,66.19000244140625,66.2300033569336,66.2300033569336,12222
2024-04-22 11:30:00-04:00,66.23999786376953,66.2509994506836,66.125,66.125,66.125,16382
2024-04-22 11:35:00-04:00,66.12000274658203,66.13999938964844,66.07499694824219,66.08000183105469,66.08000183105469,14856
2024-04-22 11:40:00-04:00,66.08999633789062,66.0999984741211,66.05999755859375,66.0999984741211,66.0999984741211,13095
2024-04-22 11:45:00-04:00,66.0999984741211,66.13999938964844,66.08999633789062,66.12999725341797,66.12999725341797,10748
2024-04-22 11:50:00-04:00,66.12999725341797,66.1500015258789,66.0999984741211,66.12999725341797,66.12999725341797,10248
2024-04-22 11:55:00-04:00,66.13999938964844,66.1500015258789,66.08999633789062,66.09500122070312,66.09500122070312,10164
2024-04-22 12:00:00-04:00,66.0999984741211,66.12999725341797,66.08000183105469,66.11000061035156,66.11000061035156,17964
2024-04-22 12:05:00-04:00,66.12000274658203,66.20999908447266,66.08999633789062,66.20999908447266,66.20999908447266,20581
2024-04-22 12:10:00-04:00,66.19999694824219,66.19999694824219,66.12999725341797,66.12999725341797,66.12999725341797,10940
2024-04-22 12:15:00-04:00,66.13999938964844,66.1500015258789,66.0999984741211,66.0999984741211,66.0999984741211,12524
2024-04-22 12:20:00-04:00,66.0999984741211,66.0999984741211,66.0250015258789,66.0250015258789,66.0250015258789,16187
2024-04-22 12:25:00-04:00,66.0199966430664,66.08999633789062,66.0199966430664,66.08999633789062,66.08999633789062,10638
2024-04-22 12:30:00-04:00,66.0999984741211,66.16999816894531,66.06999969482422,66.16000366210938,66.16000366210938,13812
2024-04-22 12:35:00-04:00,66.16999816894531,66.19499969482422,66.16500091552734,66.1854019165039,66.1854019165039,11547
2024-04-22 12:40:00-04:00,66.19000244140625,66.20999908447266,66.18000030517578,66.18000030517578,66.18000030517578,13805
2024-04-22 12:45:00-04:00,66.19000244140625,66.25,66.17500305175781,66.2249984741211,66.2249984741211,14443
2024-04-22 12:50:00-04:00,66.2249984741211,66.2699966430664,66.2249984741211,66.2300033569336,66.2300033569336,15959
2024-04-22 12:55:00-04:00,66.2300033569336,66.29000091552734,66.22000122070312,66.29000091552734,66.29000091552734,13843
2024-04-22 13:00:00-04:00,66.25,66.29000091552734,66.23999786376953,66.2699966430664,66.2699966430664,17518
