Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,79.87000274658203,79.9000015258789,79.51000213623047,79.76000213623047,79.76000213623047,98689
2024-04-22 09:35:00-04:00,79.75,79.80000305175781,79.43000030517578,79.55999755859375,79.55999755859375,55306
2024-04-22 09:40:00-04:00,79.54000091552734,79.55909729003906,79.43000030517578,79.44000244140625,79.44000244140625,57510
2024-04-22 09:45:00-04:00,79.41000366210938,79.55999755859375,79.4000015258789,79.43000030517578,79.43000030517578,59360
2024-04-22 09:50:00-04:00,79.41999816894531,79.55000305175781,79.41999816894531,79.52999877929688,79.52999877929688,42406
2024-04-22 09:55:00-04:00,79.54000091552734,79.7699966430664,79.54000091552734,79.76000213623047,79.76000213623047,47398
2024-04-22 10:00:00-04:00,79.76499938964844,79.78500366210938,79.68000030517578,79.77999877929688,79.77999877929688,33520
2024-04-22 10:05:00-04:00,79.79000091552734,80.03089904785156,79.76499938964844,80.0199966430664,80.0199966430664,53643
2024-04-22 10:10:00-04:00,80.0199966430664,80.04000091552734,79.97000122070312,79.98999786376953,79.98999786376953,28400
2024-04-22 10:15:00-04:00,79.98999786376953,80.0199966430664,79.94000244140625,80.01000213623047,80.01000213623047,56467
2024-04-22 10:20:00-04:00,80.0199966430664,80.08999633789062,79.94999694824219,80.08999633789062,80.08999633789062,34801
2024-04-22 10:25:00-04:00,80.0999984741211,80.13500213623047,80.05000305175781,80.08000183105469,80.08000183105469,68792
2024-04-22 10:30:00-04:00,80.06999969482422,80.12000274658203,80.00499725341797,80.11000061035156,80.11000061035156,37605
2024-04-22 10:35:00-04:00,80.11000061035156,80.12000274658203,80.04000091552734,80.05999755859375,80.05999755859375,36312
2024-04-22 10:40:00-04:00,80.05999755859375,80.06500244140625,79.95999908447266,80.01000213623047,80.01000213623047,62287
2024-04-22 10:45:00-04:00,80.0,80.02999877929688,79.95999908447266,80.00450134277344,80.00450134277344,34346
2024-04-22 10:50:00-04:00,80.0,80.12000274658203,80.0,80.06999969482422,80.06999969482422,39387
2024-04-22 10:55:00-04:00,80.05500030517578,80.12000274658203,80.05500030517578,80.07499694824219,80.07499694824219,30440
2024-04-22 11:00:00-04:00,80.08000183105469,80.16000366210938,80.05000305175781,80.1449966430664,80.1449966430664,54705
2024-04-22 11:05:00-04:00,80.16000366210938,80.22000122070312,80.16000366210938,80.21499633789062,80.21499633789062,34212
2024-04-22 11:10:00-04:00,80.2300033569336,80.23500061035156,80.11000061035156,80.18000030517578,80.18000030517578,25460
2024-04-22 11:15:00-04:00,80.18000030517578,80.25,80.16999816894531,80.25,80.25,42976
2024-04-22 11:20:00-04:00,80.26000213623047,80.2699966430664,80.13999938964844,80.16999816894531,80.16999816894531,32302
2024-04-22 11:25:00-04:00,80.16999816894531,80.20999908447266,80.05829620361328,80.12000274658203,80.12000274658203,37467
2024-04-22 11:30:00-04:00,80.12000274658203,80.19000244140625,80.05500030517578,80.08999633789062,80.08999633789062,40183
2024-04-22 11:35:00-04:00,80.0999984741211,80.16500091552734,80.0999984741211,80.125,80.125,48795
2024-04-22 11:40:00-04:00,80.125,80.12999725341797,80.06999969482422,80.0999984741211,80.0999984741211,42660
