Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,16.420000076293945,16.459999084472656,16.30500030517578,16.30500030517578,16.30500030517578,98521
2024-04-22 09:35:00-04:00,16.309999465942383,16.309999465942383,16.184999465942383,16.270000457763672,16.270000457763672,89258
2024-04-22 09:40:00-04:00,16.239999771118164,16.40999984741211,16.235000610351562,16.40999984741211,16.40999984741211,35339
2024-04-22 09:45:00-04:00,16.420000076293945,16.424999237060547,16.325000762939453,16.334999084472656,16.334999084472656,63095
2024-04-22 09:50:00-04:00,16.334999084472656,16.389999389648438,16.315000534057617,16.389999389648438,16.389999389648438,66874
2024-04-22 09:55:00-04:00,16.385000228881836,16.399999618530273,16.344999313354492,16.369199752807617,16.369199752807617,38367
2024-04-22 10:00:00-04:00,16.364999771118164,16.364999771118164,16.280000686645508,16.299999237060547,16.299999237060547,50604
2024-04-22 10:05:00-04:00,16.309999465942383,16.3700008392334,16.30500030517578,16.3700008392334,16.3700008392334,47070
2024-04-22 10:10:00-04:00,16.3799991607666,16.389999389648438,16.329999923706055,16.344999313354492,16.344999313354492,36372
2024-04-22 10:15:00-04:00,16.354999542236328,16.420000076293945,16.344999313354492,16.415000915527344,16.415000915527344,49967
2024-04-22 10:20:00-04:00,16.415000915527344,16.415000915527344,16.3700008392334,16.3799991607666,16.3799991607666,19397
2024-04-22 10:25:00-04:00,16.389999389648438,16.399999618530273,16.3700008392334,16.375,16.375,23469
2024-04-22 10:30:00-04:00,16.379899978637695,16.440000534057617,16.354700088500977,16.434999465942383,16.434999465942383,115600
2024-04-22 10:35:00-04:00,16.434999465942383,16.48889923095703,16.40999984741211,16.479999542236328,16.479999542236328,33019
2024-04-22 10:40:00-04:00,16.476699829101562,16.479999542236328,16.440000534057617,16.468799591064453,16.468799591064453,31372
2024-04-22 10:45:00-04:00,16.46500015258789,16.469999313354492,16.420000076293945,16.434999465942383,16.434999465942383,28805
2024-04-22 10:50:00-04:00,16.43000030517578,16.475000381469727,16.420000076293945,16.454999923706055,16.454999923706055,31074
2024-04-22 10:55:00-04:00,16.459999084472656,16.459999084472656,16.40999984741211,16.415000915527344,16.415000915527344,34833
2024-04-22 11:00:00-04:00,16.40999984741211,16.44499969482422,16.40410041809082,16.424999237060547,16.424999237060547,19448
2024-04-22 11:05:00-04:00,16.43000030517578,16.459999084472656,16.405000686645508,16.405000686645508,16.405000686645508,33921
2024-04-22 11:10:00-04:00,16.40999984741211,16.479999542236328,16.40999984741211,16.475000381469727,16.475000381469727,64999
2024-04-22 11:15:00-04:00,16.469999313354492,16.530000686645508,16.469999313354492,16.475000381469727,16.475000381469727,52959
2024-04-22 11:20:00-04:00,16.475000381469727,16.485000610351562,16.459999084472656,16.479999542236328,16.479999542236328,20535
2024-04-22 11:25:00-04:00,16.479999542236328,16.540000915527344,16.479999542236328,16.530000686645508,16.530000686645508,57734
2024-04-22 11:30:00-04:00,16.53499984741211,16.559999465942383,16.4950008392334,16.559999465942383,16.559999465942383,67570
2024-04-22 11:35:00-04:00,16.55500030517578,16.579999923706055,16.55500030517578,16.579999923706055,16.579999923706055,167458
2024-04-22 11:40:00-04:00,16.584999084472656,16.614999771118164,16.559999465942383,16.579999923706055,16.579999923706055,180201
2024-04-22 11:45:00-04:00,16.575000762939453,16.6299991607666,16.565000534057617,16.625,16.625,185310
2024-04-22 11:50:00-04:00,16.625,16.639999389648438,16.600000381469727,16.625,16.625,48480
2024-04-22 11:55:00-04:00,16.625,16.635000228881836,16.56999969482422,16.59000015258789,16.59000015258789,58660
2024-04-22 12:00:00-04:00,16.59000015258789,16.610000610351562,16.56999969482422,16.600000381469727,16.600000381469727,64474
2024-04-22 12:05:00-04:00,16.594999313354492,16.600000381469727,16.559999465942383,16.575000762939453,16.575000762939453,155179
2024-04-22 12:10:00-04:00,16.579999923706055,16.579999923706055,16.510000228881836,16.514999389648438,16.514999389648438,61368
2024-04-22 12:15:00-04:00,16.514999389648438,16.530000686645508,16.5,16.5049991607666,16.5049991607666,72711
