Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,49.0,49.119998931884766,48.869998931884766,49.02000045776367,49.02000045776367,278377
2024-04-22 09:35:00-04:00,49.02000045776367,49.02000045776367,48.880001068115234,48.97999954223633,48.97999954223633,71813
2024-04-22 09:40:00-04:00,48.97999954223633,49.060001373291016,48.89500045776367,49.0,49.0,78502
2024-04-22 09:45:00-04:00,49.005001068115234,49.06999969482422,48.92900085449219,49.040000915527344,49.040000915527344,84492
2024-04-22 09:50:00-04:00,49.04999923706055,49.064998626708984,48.93000030517578,49.008201599121094,49.008201599121094,86173
2024-04-22 09:55:00-04:00,49.0099983215332,49.189998626708984,49.0099983215332,49.15999984741211,49.15999984741211,100066
2024-04-22 10:00:00-04:00,49.15999984741211,49.20000076293945,49.084999084472656,49.125,49.125,144739
2024-04-22 10:05:00-04:00,49.130001068115234,49.2599983215332,49.130001068115234,49.20989990234375,49.20989990234375,127818
2024-04-22 10:10:00-04:00,49.20000076293945,49.22999954223633,49.13999938964844,49.13999938964844,49.13999938964844,54144
2024-04-22 10:15:00-04:00,49.13999938964844,49.150001525878906,49.06999969482422,49.06999969482422,49.06999969482422,151782
2024-04-22 10:20:00-04:00,49.06999969482422,49.2400016784668,49.06999969482422,49.224998474121094,49.224998474121094,69769
2024-04-22 10:25:00-04:00,49.224998474121094,49.30500030517578,49.220001220703125,49.26359939575195,49.26359939575195,70510
2024-04-22 10:30:00-04:00,49.2599983215332,49.369998931884766,49.21500015258789,49.310001373291016,49.310001373291016,123177
2024-04-22 10:35:00-04:00,49.30500030517578,49.380001068115234,49.2599983215332,49.375,49.375,53696
2024-04-22 10:40:00-04:00,49.375,49.375,49.2400016784668,49.314998626708984,49.314998626708984,111888
2024-04-22 10:45:00-04:00,49.310001373291016,49.35499954223633,49.29499816894531,49.319698333740234,49.319698333740234,45835
2024-04-22 10:50:00-04:00,49.310001373291016,49.36750030517578,49.3025016784668,49.33000183105469,49.33000183105469,98029
2024-04-22 10:55:00-04:00,49.334999084472656,49.400001525878906,49.334999084472656,49.37900161743164,49.37900161743164,83710
2024-04-22 11:00:00-04:00,49.375,49.375,49.30500030517578,49.334999084472656,49.334999084472656,77805
2024-04-22 11:05:00-04:00,49.334999084472656,49.380001068115234,49.33000183105469,49.337501525878906,49.337501525878906,55640
2024-04-22 11:10:00-04:00,49.34000015258789,49.380001068115234,49.310001373291016,49.35499954223633,49.35499954223633,42478
2024-04-22 11:15:00-04:00,49.35499954223633,49.404998779296875,49.35100173950195,49.38999938964844,49.38999938964844,55103
2024-04-22 11:20:00-04:00,49.38999938964844,49.40999984741211,49.33000183105469,49.3650016784668,49.3650016784668,43210
2024-04-22 11:25:00-04:00,49.3650016784668,49.400001525878906,49.349998474121094,49.375,49.375,47186
2024-04-22 11:30:00-04:00,49.375,49.40999984741211,49.310001373291016,49.310001373291016,49.310001373291016,56887
2024-04-22 11:35:00-04:00,49.310001373291016,49.36989974975586,49.279998779296875,49.279998779296875,49.279998779296875,62910
