Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,16.940000534057617,16.979999542236328,16.809999465942383,16.834999084472656,16.834999084472656,113300
2024-04-22 09:35:00-04:00,16.84000015258789,16.889999389648438,16.829999923706055,16.864999771118164,16.864999771118164,45834
2024-04-22 09:40:00-04:00,16.864999771118164,16.885000228881836,16.815000534057617,16.885000228881836,16.885000228881836,43736
2024-04-22 09:45:00-04:00,16.885000228881836,16.93000030517578,16.864999771118164,16.915000915527344,16.915000915527344,55470
2024-04-22 09:50:00-04:00,16.915000915527344,16.93000030517578,16.8799991607666,16.8799991607666,16.8799991607666,82423
2024-04-22 09:55:00-04:00,16.8799991607666,16.895000457763672,16.829999923706055,16.83009910583496,16.83009910583496,119491
2024-04-22 10:00:00-04:00,16.834999084472656,16.889999389648438,16.829999923706055,16.885000228881836,16.885000228881836,75391
2024-04-22 10:05:00-04:00,16.889999389648438,16.895000457763672,16.829999923706055,16.84000015258789,16.84000015258789,93803
2024-04-22 10:10:00-04:00,16.84000015258789,16.875,16.829999923706055,16.834999084472656,16.834999084472656,103492
2024-04-22 10:15:00-04:00,16.84000015258789,16.844999313354492,16.799999237060547,16.80500030517578,16.80500030517578,40015
2024-04-22 10:20:00-04:00,16.809999465942383,16.815000534057617,16.790000915527344,16.80500030517578,16.80500030517578,94512
2024-04-22 10:25:00-04:00,16.80500030517578,16.80500030517578,16.7450008392334,16.78499984741211,16.78499984741211,109609
2024-04-22 10:30:00-04:00,16.780000686645508,16.81999969482422,16.780000686645508,16.795000076293945,16.795000076293945,59051
2024-04-22 10:35:00-04:00,16.790199279785156,16.790199279785156,16.780000686645508,16.780000686645508,16.780000686645508,23099
2024-04-22 10:40:00-04:00,16.78499984741211,16.81999969482422,16.78499984741211,16.80500030517578,16.80500030517578,47571
2024-04-22 10:45:00-04:00,16.799999237060547,16.809999465942383,16.770000457763672,16.774999618530273,16.774999618530273,75334
2024-04-22 10:50:00-04:00,16.770000457763672,16.774999618530273,16.739999771118164,16.75,16.75,42072
2024-04-22 10:55:00-04:00,16.739999771118164,16.7549991607666,16.739999771118164,16.739999771118164,16.739999771118164,25413
2024-04-22 11:00:00-04:00,16.7450008392334,16.75,16.729999542236328,16.735000610351562,16.735000610351562,19994
2024-04-22 11:05:00-04:00,16.729999542236328,16.73509979248047,16.709999084472656,16.729999542236328,16.729999542236328,56640
2024-04-22 11:10:00-04:00,16.725000381469727,16.75,16.719999313354492,16.739999771118164,16.739999771118164,36122
2024-04-22 11:15:00-04:00,16.7450008392334,16.75,16.719999313354492,16.719999313354492,16.719999313354492,58678
2024-04-22 11:20:00-04:00,16.725000381469727,16.729999542236328,16.709999084472656,16.71500015258789,16.71500015258789,34730
2024-04-22 11:25:00-04:00,16.71500015258789,16.725000381469727,16.65999984741211,16.71500015258789,16.71500015258789,202803
2024-04-22 11:30:00-04:00,16.71500015258789,16.729999542236328,16.68000030517578,16.700000762939453,16.700000762939453,140676
2024-04-22 11:35:00-04:00,16.700000762939453,16.704999923706055,16.68000030517578,16.684999465942383,16.684999465942383,49185
2024-04-22 11:40:00-04:00,16.68000030517578,16.684999465942383,16.649999618530273,16.665000915527344,16.665000915527344,66158
2024-04-22 11:45:00-04:00,16.665000915527344,16.674999237060547,16.649999618530273,16.65999984741211,16.65999984741211,90339
2024-04-22 11:50:00-04:00,16.665000915527344,16.690000534057617,16.65999984741211,16.684999465942383,16.684999465942383,43482
2024-04-22 11:55:00-04:00,16.690000534057617,16.704999923706055,16.670000076293945,16.68000030517578,16.68000030517578,79826
2024-04-22 12:00:00-04:00,16.68000030517578,16.709999084472656,16.68000030517578,16.709999084472656,16.709999084472656,65912
2024-04-22 12:05:00-04:00,16.704999923706055,16.719999313354492,16.700000762939453,16.700000762939453,16.700000762939453,73723
2024-04-22 12:10:00-04:00,16.700000762939453,16.725000381469727,16.700000762939453,16.719999313354492,16.719999313354492,65586
2024-04-22 12:15:00-04:00,16.725000381469727,16.760000228881836,16.719999313354492,16.725000381469727,16.725000381469727,82122
2024-04-22 12:20:00-04:00,16.725000381469727,16.739900588989258,16.694000244140625,16.69499969482422,16.69499969482422,77032
2024-04-22 12:25:00-04:00,16.69499969482422,16.719999313354492,16.68000030517578,16.71500015258789,16.71500015258789,85395
2024-04-22 12:30:00-04:00,16.71500015258789,16.719999313354492,16.68000030517578,16.69499969482422,16.69499969482422,85104
2024-04-22 12:35:00-04:00,16.691099166870117,16.719999313354492,16.691099166870117,16.71500015258789,16.71500015258789,69369
2024-04-22 12:40:00-04:00,16.715999603271484,16.739999771118164,16.709999084472656,16.735000610351562,16.735000610351562,31934
2024-04-22 12:45:00-04:00,16.735000610351562,16.764999389648438,16.735000610351562,16.7549991607666,16.7549991607666,51386
2024-04-22 12:50:00-04:00,16.7549991607666,16.760000228881836,16.75,16.754199981689453,16.754199981689453,34960
2024-04-22 12:55:00-04:00,16.7549991607666,16.760000228881836,16.735000610351562,16.75,16.75,95754
2024-04-22 13:00:00-04:00,16.7549991607666,16.774999618530273,16.739999771118164,16.77050018310547,16.77050018310547,44063
2024-04-22 13:05:00-04:00,16.770000457763672,16.790000915527344,16.770000457763672,16.78499984741211,16.78499984741211,64599
2024-04-22 13:10:00-04:00,16.780000686645508,16.78499984741211,16.770000457763672,16.774999618530273,16.774999618530273,38988
2024-04-22 13:15:00-04:00,16.774999618530273,16.77899932861328,16.7549991607666,16.764999389648438,16.764999389648438,66813
2024-04-22 13:20:00-04:00,16.764999389648438,16.78499984741211,16.760000228881836,16.76930046081543,16.76930046081543,127452
2024-04-22 13:25:00-04:00,16.770000457763672,16.79010009765625,16.760000228881836,16.79010009765625,16.79010009765625,75980
2024-04-22 13:30:00-04:00,16.790000915527344,16.799999237060547,16.780000686645508,16.780000686645508,16.780000686645508,42288
2024-04-22 13:35:00-04:00,16.780000686645508,16.799999237060547,16.774999618530273,16.795000076293945,16.795000076293945,51870
2024-04-22 13:40:00-04:00,16.795000076293945,16.825000762939453,16.795000076293945,16.815000534057617,16.815000534057617,107939
2024-04-22 13:45:00-04:00,16.81999969482422,16.8700008392334,16.815000534057617,16.854999542236328,16.854999542236328,127049
2024-04-22 13:50:00-04:00,16.850000381469727,16.924999237060547,16.850000381469727,16.92490005493164,16.92490005493164,152530
2024-04-22 13:55:00-04:00,16.924999237060547,16.940000534057617,16.90999984741211,16.90999984741211,16.90999984741211,210543
2024-04-22 14:00:00-04:00,16.91080093383789,16.915000915527344,16.875,16.889999389648438,16.889999389648438,127973
2024-04-22 14:05:00-04:00,16.885000228881836,16.93000030517578,16.8799991607666,16.93000030517578,16.93000030517578,65223
2024-04-22 14:10:00-04:00,16.924999237060547,16.950000762939453,16.920000076293945,16.950000762939453,16.950000762939453,86539
2024-04-22 14:15:00-04:00,16.94499969482422,16.950000762939453,16.93000030517578,16.94499969482422,16.94499969482422,106007
2024-04-22 14:20:00-04:00,16.94499969482422,16.959999084472656,16.93000030517578,16.93000030517578,16.93000030517578,88342
2024-04-22 14:25:00-04:00,16.93000030517578,16.93000030517578,16.90999984741211,16.924999237060547,16.924999237060547,163389
2024-04-22 14:30:00-04:00,16.924999237060547,16.954999923706055,16.90999984741211,16.954999923706055,16.954999923706055,147180
2024-04-22 14:35:00-04:00,16.954999923706055,16.959999084472656,16.899999618530273,16.915000915527344,16.915000915527344,192544
2024-04-22 14:40:00-04:00,16.90999984741211,16.920000076293945,16.889999389648438,16.920000076293945,16.920000076293945,120401
2024-04-22 14:45:00-04:00,16.915000915527344,16.920000076293945,16.8799991607666,16.895000457763672,16.895000457763672,80550
2024-04-22 14:50:00-04:00,16.889999389648438,16.899999618530273,16.889999389648438,16.895000457763672,16.895000457763672,32797
2024-04-22 14:55:00-04:00,16.889999389648438,16.924999237060547,16.889999389648438,16.915000915527344,16.915000915527344,91774
2024-04-22 15:00:00-04:00,16.915000915527344,16.920000076293945,16.889999389648438,16.895000457763672,16.895000457763672,141635
2024-04-22 15:05:00-04:00,16.895000457763672,16.93000030517578,16.889999389648438,16.915000915527344,16.915000915527344,107619
2024-04-22 15:10:00-04:00,16.912500381469727,16.920000076293945,16.889999389648438,16.905000686645508,16.905000686645508,47341
2024-04-22 15:15:00-04:00,16.905000686645508,16.90999984741211,16.899999618530273,16.899999618530273,16.899999618530273,37289
2024-04-22 15:20:00-04:00,16.899999618530273,16.899999618530273,16.8700008392334,16.875,16.875,90811
2024-04-22 15:25:00-04:00,16.875,16.899999618530273,16.875,16.885000228881836,16.885000228881836,118823
2024-04-22 15:30:00-04:00,16.885000228881836,16.899999618530273,16.860000610351562,16.860000610351562,16.860000610351562,83666
2024-04-22 15:35:00-04:00,16.850000381469727,16.860000610351562,16.834999084472656,16.859899520874023,16.859899520874023,91549
2024-04-22 15:40:00-04:00,16.854999542236328,16.8700008392334,16.850000381469727,16.864999771118164,16.864999771118164,153907
2024-04-22 15:45:00-04:00,16.864999771118164,16.899999618530273,16.860000610351562,16.889999389648438,16.889999389648438,165527
2024-04-22 15:50:00-04:00,16.889999389648438,16.889999389648438,16.84000015258789,16.850000381469727,16.850000381469727,342672
2024-04-22 15:55:00-04:00,16.854999542236328,16.860000610351562,16.829999923706055,16.829999923706055,16.829999923706055,459744
2024-04-23 09:30:00-04:00,16.8174991607666,16.860000610351562,16.729999542236328,16.829999923706055,16.829999923706055,129846
2024-04-23 09:35:00-04:00,16.834999084472656,16.8700008392334,16.81999969482422,16.864999771118164,16.864999771118164,46044
2024-04-23 09:40:00-04:00,16.8700008392334,16.8700008392334,16.81999969482422,16.834999084472656,16.834999084472656,30713
2024-04-23 09:45:00-04:00,16.834999084472656,16.889999389648438,16.81999969482422,16.860000610351562,16.860000610351562,119678
2024-04-23 09:50:00-04:00,16.864999771118164,16.889999389648438,16.829999923706055,16.885000228881836,16.885000228881836,54088
2024-04-23 09:55:00-04:00,16.889999389648438,16.90999984741211,16.850000381469727,16.8700008392334,16.8700008392334,51412
2024-04-23 10:00:00-04:00,16.8700008392334,16.90999984741211,16.850000381469727,16.889999389648438,16.889999389648438,95946
2024-04-23 10:05:00-04:00,16.889999389648438,16.907499313354492,16.875,16.895000457763672,16.895000457763672,63175
2024-04-23 10:10:00-04:00,16.889999389648438,16.940000534057617,16.8799991607666,16.940000534057617,16.940000534057617,84833
2024-04-23 10:15:00-04:00,16.934999465942383,16.950000762939453,16.915000915527344,16.940000534057617,16.940000534057617,60982
2024-04-23 10:20:00-04:00,16.940000534057617,16.950000762939453,16.905000686645508,16.924999237060547,16.924999237060547,69776
2024-04-23 10:25:00-04:00,16.920000076293945,16.940000534057617,16.8799991607666,16.8799991607666,16.8799991607666,62750
2024-04-23 10:30:00-04:00,16.885000228881836,16.959999084472656,16.8799991607666,16.93000030517578,16.93000030517578,151528
2024-04-23 10:35:00-04:00,16.93000030517578,16.93000030517578,16.8799991607666,16.895000457763672,16.895000457763672,221597
