Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,51.869998931884766,52.25,51.65999984741211,51.810001373291016,51.810001373291016,444514
2024-04-22 09:35:00-04:00,51.810001373291016,51.87009811401367,51.58000183105469,51.65760040283203,51.65760040283203,171109
2024-04-22 09:40:00-04:00,51.63999938964844,51.92499923706055,51.529998779296875,51.90999984741211,51.90999984741211,233956
2024-04-22 09:45:00-04:00,51.91999816894531,52.20000076293945,51.84000015258789,52.11199951171875,52.11199951171875,258363
2024-04-22 09:50:00-04:00,52.09000015258789,52.29999923706055,52.025001525878906,52.060001373291016,52.060001373291016,211302
2024-04-22 09:55:00-04:00,52.05690002441406,52.150001525878906,51.98500061035156,52.099998474121094,52.099998474121094,146998
2024-04-22 10:00:00-04:00,52.06999969482422,52.06999969482422,51.689998626708984,51.93000030517578,51.93000030517578,279291
2024-04-22 10:05:00-04:00,51.900001525878906,51.93000030517578,51.77000045776367,51.880001068115234,51.880001068115234,106712
2024-04-22 10:10:00-04:00,51.8911018371582,51.939998626708984,51.70000076293945,51.880001068115234,51.880001068115234,99350
2024-04-22 10:15:00-04:00,51.880001068115234,51.95000076293945,51.77000045776367,51.939998626708984,51.939998626708984,114844
2024-04-22 10:20:00-04:00,51.939998626708984,51.959999084472656,51.720001220703125,51.869998931884766,51.869998931884766,100409
2024-04-22 10:25:00-04:00,51.87900161743164,52.0,51.775001525878906,51.935001373291016,51.935001373291016,143826
2024-04-22 10:30:00-04:00,51.939998626708984,52.10499954223633,51.81999969482422,52.06999969482422,52.06999969482422,167549
2024-04-22 10:35:00-04:00,52.06999969482422,52.18000030517578,51.380001068115234,52.154998779296875,52.154998779296875,179074
2024-04-22 10:40:00-04:00,52.15999984741211,52.459999084472656,52.099998474121094,52.415000915527344,52.415000915527344,216130
2024-04-22 10:45:00-04:00,52.42499923706055,52.560001373291016,52.34000015258789,52.36600112915039,52.36600112915039,244244
2024-04-22 10:50:00-04:00,52.358001708984375,52.439998626708984,52.290000915527344,52.369998931884766,52.369998931884766,211620
2024-04-22 10:55:00-04:00,52.380001068115234,52.41999816894531,52.22589874267578,52.27199935913086,52.27199935913086,133746
2024-04-22 11:00:00-04:00,52.27000045776367,52.29999923706055,52.11000061035156,52.279998779296875,52.279998779296875,132989
2024-04-22 11:05:00-04:00,52.279998779296875,52.39500045776367,52.209999084472656,52.380001068115234,52.380001068115234,115851
