Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,32.375,32.63999938964844,32.375,32.529998779296875,32.529998779296875,81354
2024-03-18 09:35:00-04:00,32.53499984741211,32.540000915527344,32.29499816894531,32.310001373291016,32.310001373291016,30190
2024-03-18 09:40:00-04:00,32.29999923706055,32.3650016784668,32.21500015258789,32.220001220703125,32.220001220703125,100708
2024-03-18 09:45:00-04:00,32.220001220703125,32.220001220703125,32.07500076293945,32.13999938964844,32.13999938964844,69225
2024-03-18 09:50:00-04:00,32.138999938964844,32.290000915527344,32.125,32.2400016784668,32.2400016784668,58044
2024-03-18 09:55:00-04:00,32.2400016784668,32.255001068115234,32.17499923706055,32.25,32.25,58885
2024-03-18 10:00:00-04:00,32.2599983215332,32.314998626708984,32.16999816894531,32.310001373291016,32.310001373291016,109018
2024-03-18 10:05:00-04:00,32.30500030517578,32.38999938964844,32.25,32.345001220703125,32.345001220703125,65867
2024-03-18 10:10:00-04:00,32.349998474121094,32.3849983215332,32.29499816894531,32.31999969482422,32.31999969482422,44536
2024-03-18 10:15:00-04:00,32.33300018310547,32.494998931884766,32.310001373291016,32.47999954223633,32.47999954223633,99633
2024-03-18 10:20:00-04:00,32.4900016784668,32.494998931884766,32.3650016784668,32.42499923706055,32.42499923706055,48702
2024-03-18 10:25:00-04:00,32.43000030517578,32.474998474121094,32.41999816894531,32.42499923706055,32.42499923706055,38373
2024-03-18 10:30:00-04:00,32.41999816894531,32.5,32.404998779296875,32.441001892089844,32.441001892089844,58630
2024-03-18 10:35:00-04:00,32.439998626708984,32.5,32.415000915527344,32.47999954223633,32.47999954223633,41759
2024-03-18 10:40:00-04:00,32.494998931884766,32.54999923706055,32.48500061035156,32.4900016784668,32.4900016784668,29493
2024-03-18 10:45:00-04:00,32.494998931884766,32.59000015258789,32.494998931884766,32.59000015258789,32.59000015258789,36720
2024-03-18 10:50:00-04:00,32.59000015258789,32.59000015258789,32.470001220703125,32.494998931884766,32.494998931884766,32474
2024-03-18 10:55:00-04:00,32.494998931884766,32.505001068115234,32.44499969482422,32.45000076293945,32.45000076293945,24500
2024-03-18 11:00:00-04:00,32.45500183105469,32.4900016784668,32.43000030517578,32.45500183105469,32.45500183105469,25105
2024-03-18 11:05:00-04:00,32.45500183105469,32.4900016784668,32.439998626708984,32.439998626708984,32.439998626708984,18439
2024-03-18 11:10:00-04:00,32.45000076293945,32.5,32.45000076293945,32.474998474121094,32.474998474121094,18847
2024-03-18 11:15:00-04:00,32.470001220703125,32.47999954223633,32.380001068115234,32.3849983215332,32.3849983215332,22471
2024-03-18 11:20:00-04:00,32.38999938964844,32.5,32.380001068115234,32.46149826049805,32.46149826049805,34313
2024-03-18 11:25:00-04:00,32.470001220703125,32.52000045776367,32.470001220703125,32.494998931884766,32.494998931884766,16273
2024-03-18 11:30:00-04:00,32.4900016784668,32.52000045776367,32.474998474121094,32.48500061035156,32.48500061035156,31335
2024-03-18 11:35:00-04:00,32.47999954223633,32.525001525878906,32.47999954223633,32.52000045776367,32.52000045776367,25027
2024-03-18 11:40:00-04:00,32.52000045776367,32.560001373291016,32.51499938964844,32.539398193359375,32.539398193359375,29739
2024-03-18 11:45:00-04:00,32.540000915527344,32.54999923706055,32.4900016784668,32.4900016784668,32.4900016784668,17406
2024-03-18 11:50:00-04:00,32.48099899291992,32.5,32.43000030517578,32.439998626708984,32.439998626708984,23554
2024-03-18 11:55:00-04:00,32.435001373291016,32.47999954223633,32.41999816894531,32.470001220703125,32.470001220703125,20741
2024-03-18 12:00:00-04:00,32.46500015258789,32.46500015258789,32.435001373291016,32.439998626708984,32.439998626708984,11165
2024-03-18 12:05:00-04:00,32.435001373291016,32.46500015258789,32.43000030517578,32.44499969482422,32.44499969482422,12860
2024-03-18 12:10:00-04:00,32.44499969482422,32.45000076293945,32.43000030517578,32.44499969482422,32.44499969482422,15098
2024-03-18 12:15:00-04:00,32.45000076293945,32.47999954223633,32.4370002746582,32.46080017089844,32.46080017089844,20481
2024-03-18 12:20:00-04:00,32.46500015258789,32.46500015258789,32.439998626708984,32.459999084472656,32.459999084472656,15671
2024-03-18 12:25:00-04:00,32.459999084472656,32.52000045776367,32.459999084472656,32.47999954223633,32.47999954223633,22771
2024-03-18 12:30:00-04:00,32.48749923706055,32.529998779296875,32.470001220703125,32.51499938964844,32.51499938964844,23550
2024-03-18 12:35:00-04:00,32.5099983215332,32.540000915527344,32.48500061035156,32.540000915527344,32.540000915527344,11827
2024-03-18 12:40:00-04:00,32.53499984741211,32.54499816894531,32.52000045776367,32.525001525878906,32.525001525878906,19607
2024-03-18 12:45:00-04:00,32.525001525878906,32.540000915527344,32.47999954223633,32.529998779296875,32.529998779296875,32776
2024-03-18 12:50:00-04:00,32.529998779296875,32.60499954223633,32.52000045776367,32.599998474121094,32.599998474121094,15191
2024-03-18 12:55:00-04:00,32.630001068115234,32.630001068115234,32.61000061035156,32.61000061035156,32.61000061035156,19085
2024-03-18 13:00:00-04:00,32.599998474121094,32.599998474121094,32.58100128173828,32.58100128173828,32.58100128173828,14965
2024-03-18 13:05:00-04:00,32.58000183105469,32.599998474121094,32.58000183105469,32.58100128173828,32.58100128173828,7896
2024-03-18 13:10:00-04:00,32.584999084472656,32.654998779296875,32.584999084472656,32.654998779296875,32.654998779296875,38512
2024-03-18 13:15:00-04:00,32.65999984741211,32.65999984741211,32.63999938964844,32.64500045776367,32.64500045776367,13251
2024-03-18 13:20:00-04:00,32.64099884033203,32.66999816894531,32.619998931884766,32.630001068115234,32.630001068115234,35065
2024-03-18 13:25:00-04:00,32.61000061035156,32.61000061035156,32.599998474121094,32.61000061035156,32.61000061035156,26046
2024-03-18 13:30:00-04:00,32.584999084472656,32.6150016784668,32.58000183105469,32.59000015258789,32.59000015258789,36143
2024-03-18 13:35:00-04:00,32.584999084472656,32.63999938964844,32.58000183105469,32.60499954223633,32.60499954223633,32838
2024-03-18 13:40:00-04:00,32.60499954223633,32.65999984741211,32.584999084472656,32.64799880981445,32.64799880981445,34888
2024-03-18 13:45:00-04:00,32.650001525878906,32.68000030517578,32.6150016784668,32.6349983215332,32.6349983215332,31725
2024-03-18 13:50:00-04:00,32.6349983215332,32.654998779296875,32.630001068115234,32.64500045776367,32.64500045776367,21413
2024-03-18 13:55:00-04:00,32.64500045776367,32.689998626708984,32.63999938964844,32.68000030517578,32.68000030517578,26631
2024-03-18 14:00:00-04:00,32.68000030517578,32.689998626708984,32.6349983215332,32.63999938964844,32.63999938964844,28337
2024-03-18 14:05:00-04:00,32.64500045776367,32.650001525878906,32.540000915527344,32.54499816894531,32.54499816894531,30447
2024-03-18 14:10:00-04:00,32.54499816894531,32.57500076293945,32.540000915527344,32.540000915527344,32.540000915527344,18163
2024-03-18 14:15:00-04:00,32.53499984741211,32.53499984741211,32.470001220703125,32.47999954223633,32.47999954223633,24247
2024-03-18 14:20:00-04:00,32.474998474121094,32.47999954223633,32.404998779296875,32.415000915527344,32.415000915527344,24815
2024-03-18 14:25:00-04:00,32.41999816894531,32.439998626708984,32.38999938964844,32.39099884033203,32.39099884033203,23507
2024-03-18 14:30:00-04:00,32.400001525878906,32.400001525878906,32.34000015258789,32.349998474121094,32.349998474121094,34139
2024-03-18 14:35:00-04:00,32.36000061035156,32.38999938964844,32.35499954223633,32.3849983215332,32.3849983215332,31572
2024-03-18 14:40:00-04:00,32.380001068115234,32.38999938964844,32.33000183105469,32.380001068115234,32.380001068115234,34140
2024-03-18 14:45:00-04:00,32.380001068115234,32.38999938964844,32.36000061035156,32.369998931884766,32.369998931884766,11566
2024-03-18 14:50:00-04:00,32.36000061035156,32.36000061035156,32.345001220703125,32.358001708984375,32.358001708984375,34976
2024-03-18 14:55:00-04:00,32.35499954223633,32.42499923706055,32.35499954223633,32.39500045776367,32.39500045776367,28893
2024-03-18 15:00:00-04:00,32.38999938964844,32.38999938964844,32.33000183105469,32.334999084472656,32.334999084472656,33445
2024-03-18 15:05:00-04:00,32.34000015258789,32.45000076293945,32.32500076293945,32.41999816894531,32.41999816894531,45806
2024-03-18 15:10:00-04:00,32.43000030517578,32.48500061035156,32.415000915527344,32.44499969482422,32.44499969482422,48402
2024-03-18 15:15:00-04:00,32.439998626708984,32.4900016784668,32.439998626708984,32.474998474121094,32.474998474121094,31833
2024-03-18 15:20:00-04:00,32.470001220703125,32.5,32.439998626708984,32.470001220703125,32.470001220703125,53430
2024-03-18 15:25:00-04:00,32.474998474121094,32.505001068115234,32.45000076293945,32.494998931884766,32.494998931884766,40981
2024-03-18 15:30:00-04:00,32.494998931884766,32.494998931884766,32.41999816894531,32.459999084472656,32.459999084472656,48760
2024-03-18 15:35:00-04:00,32.45500183105469,32.494998931884766,32.45500183105469,32.474998474121094,32.474998474121094,45647
2024-03-18 15:40:00-04:00,32.474998474121094,32.51499938964844,32.459999084472656,32.474998474121094,32.474998474121094,67202
2024-03-18 15:45:00-04:00,32.470001220703125,32.471500396728516,32.41999816894531,32.43000030517578,32.43000030517578,73977
2024-03-18 15:50:00-04:00,32.439998626708984,32.439998626708984,32.349998474121094,32.400001525878906,32.400001525878906,116071
2024-03-18 15:55:00-04:00,32.400001525878906,32.45000076293945,32.380001068115234,32.439998626708984,32.439998626708984,378780
2024-03-19 09:30:00-04:00,32.47999954223633,32.60499954223633,32.400001525878906,32.58000183105469,32.58000183105469,62671
2024-03-19 09:35:00-04:00,32.56999969482422,32.61180114746094,32.5099983215332,32.61000061035156,32.61000061035156,15436
2024-03-19 09:40:00-04:00,32.61000061035156,32.65999984741211,32.58000183105469,32.63999938964844,32.63999938964844,25306
2024-03-19 09:45:00-04:00,32.650001525878906,32.739898681640625,32.59000015258789,32.59000015258789,32.59000015258789,39852
2024-03-19 09:50:00-04:00,32.599998474121094,32.619998931884766,32.505001068115234,32.540000915527344,32.540000915527344,28425
2024-03-19 09:55:00-04:00,32.540000915527344,32.564998626708984,32.5099983215332,32.564998626708984,32.564998626708984,15608
2024-03-19 10:00:00-04:00,32.560001373291016,32.63999938964844,32.5099983215332,32.63999938964844,32.63999938964844,16803
2024-03-19 10:05:00-04:00,32.63999938964844,32.654998779296875,32.58000183105469,32.619998931884766,32.619998931884766,19096
2024-03-19 10:10:00-04:00,32.630001068115234,32.68000030517578,32.595001220703125,32.630001068115234,32.630001068115234,15136
2024-03-19 10:15:00-04:00,32.65999984741211,32.65999984741211,32.599998474121094,32.61000061035156,32.61000061035156,34298
2024-03-19 10:20:00-04:00,32.61000061035156,32.650001525878906,32.540000915527344,32.540000915527344,32.540000915527344,57654
2024-03-19 10:25:00-04:00,32.54499816894531,32.55500030517578,32.48500061035156,32.518798828125,32.518798828125,25752
2024-03-19 10:30:00-04:00,32.52000045776367,32.53499984741211,32.5099983215332,32.52000045776367,32.52000045776367,13123
2024-03-19 10:35:00-04:00,32.5099983215332,32.5099983215332,32.47999954223633,32.505001068115234,32.505001068115234,14913
2024-03-19 10:40:00-04:00,32.51499938964844,32.54999923706055,32.494998931884766,32.525001525878906,32.525001525878906,24139
2024-03-19 10:45:00-04:00,32.51499938964844,32.525001525878906,32.44499969482422,32.44499969482422,32.44499969482422,25979
2024-03-19 10:50:00-04:00,32.45000076293945,32.5,32.45000076293945,32.494998931884766,32.494998931884766,23291
2024-03-19 10:55:00-04:00,32.5,32.54750061035156,32.4900016784668,32.4900016784668,32.4900016784668,17878
2024-03-19 11:00:00-04:00,32.459999084472656,32.46500015258789,32.40999984741211,32.41999816894531,32.41999816894531,22961
2024-03-19 11:05:00-04:00,32.41999816894531,32.43000030517578,32.349998474121094,32.35499954223633,32.35499954223633,13697
2024-03-19 11:10:00-04:00,32.35499954223633,32.40999984741211,32.34000015258789,32.40999984741211,32.40999984741211,35708
2024-03-19 11:15:00-04:00,32.41999816894531,32.439998626708984,32.404998779296875,32.404998779296875,32.404998779296875,12987
2024-03-19 11:20:00-04:00,32.400001525878906,32.42499923706055,32.400001525878906,32.415000915527344,32.415000915527344,19531
2024-03-19 11:25:00-04:00,32.415000915527344,32.43989944458008,32.415000915527344,32.42499923706055,32.42499923706055,12176
2024-03-19 11:30:00-04:00,32.42499923706055,32.44499969482422,32.42499923706055,32.43000030517578,32.43000030517578,11435
2024-03-19 11:35:00-04:00,32.41999816894531,32.44499969482422,32.400001525878906,32.400001525878906,32.400001525878906,24779
2024-03-19 11:40:00-04:00,32.400001525878906,32.43000030517578,32.400001525878906,32.42499923706055,32.42499923706055,7888
2024-03-19 11:45:00-04:00,32.42499923706055,32.439998626708984,32.404998779296875,32.43000030517578,32.43000030517578,13519
2024-03-19 11:50:00-04:00,32.43000030517578,32.439998626708984,32.42499923706055,32.435001373291016,32.435001373291016,9341
2024-03-19 11:55:00-04:00,32.435001373291016,32.459999084472656,32.43000030517578,32.439998626708984,32.439998626708984,14015
2024-03-19 12:00:00-04:00,32.439998626708984,32.44499969482422,32.40999984741211,32.43000030517578,32.43000030517578,13324
2024-03-19 12:05:00-04:00,32.439998626708984,32.459999084472656,32.3849983215332,32.3849983215332,32.3849983215332,14145
2024-03-19 12:10:00-04:00,32.3849983215332,32.38999938964844,32.34000015258789,32.34000015258789,32.34000015258789,15057
2024-03-19 12:15:00-04:00,32.33000183105469,32.349098205566406,32.31999969482422,32.34000015258789,32.34000015258789,11166
2024-03-19 12:20:00-04:00,32.334999084472656,32.35499954223633,32.31999969482422,32.349998474121094,32.349998474121094,12938
2024-03-19 12:25:00-04:00,32.345001220703125,32.349998474121094,32.31999969482422,32.34000015258789,32.34000015258789,13868
2024-03-19 12:30:00-04:00,32.345001220703125,32.36750030517578,32.29999923706055,32.30500030517578,32.30500030517578,17316
2024-03-19 12:35:00-04:00,32.309898376464844,32.41999816894531,32.30500030517578,32.40999984741211,32.40999984741211,61012
2024-03-19 12:40:00-04:00,32.400001525878906,32.400001525878906,32.3849983215332,32.3849983215332,32.3849983215332,7492
2024-03-19 12:45:00-04:00,32.38999938964844,32.38999938964844,32.369998931884766,32.380001068115234,32.380001068115234,10986
2024-03-19 12:50:00-04:00,32.380001068115234,32.38050079345703,32.349998474121094,32.349998474121094,32.349998474121094,12411
2024-03-19 12:55:00-04:00,32.35499954223633,32.35499954223633,32.32500076293945,32.334999084472656,32.334999084472656,13936
2024-03-19 13:00:00-04:00,32.34000015258789,32.380001068115234,32.29999923706055,32.320098876953125,32.320098876953125,19972
2024-03-19 13:05:00-04:00,32.31999969482422,32.33000183105469,32.290000915527344,32.314998626708984,32.314998626708984,13434
2024-03-19 13:10:00-04:00,32.314998626708984,32.31999969482422,32.29999923706055,32.301998138427734,32.301998138427734,10705
2024-03-19 13:15:00-04:00,32.29999923706055,32.334999084472656,32.29999923706055,32.29999923706055,32.29999923706055,11004
2024-03-19 13:20:00-04:00,32.310001373291016,32.31999969482422,32.29999923706055,32.31999969482422,32.31999969482422,8462
2024-03-19 13:25:00-04:00,32.319698333740234,32.36000061035156,32.310001373291016,32.349998474121094,32.349998474121094,18284
2024-03-19 13:30:00-04:00,32.36000061035156,32.380001068115234,32.36000061035156,32.369998931884766,32.369998931884766,11747
2024-03-19 13:35:00-04:00,32.369998931884766,32.380001068115234,32.36000061035156,32.3650016784668,32.3650016784668,9381
2024-03-19 13:40:00-04:00,32.3650016784668,32.375,32.36000061035156,32.3650016784668,32.3650016784668,7708
2024-03-19 13:45:00-04:00,32.369998931884766,32.369998931884766,32.30500030517578,32.30500030517578,32.30500030517578,21520
2024-03-19 13:50:00-04:00,32.314998626708984,32.31999969482422,32.29999923706055,32.31919860839844,32.31919860839844,8215
2024-03-19 13:55:00-04:00,32.314998626708984,32.33000183105469,32.29999923706055,32.310001373291016,32.310001373291016,9452
2024-03-19 14:00:00-04:00,32.30500030517578,32.30500030517578,32.279998779296875,32.290000915527344,32.290000915527344,14803
2024-03-19 14:05:00-04:00,32.290000915527344,32.310001373291016,32.28499984741211,32.30500030517578,32.30500030517578,12550
2024-03-19 14:10:00-04:00,32.30500030517578,32.30500030517578,32.2599983215332,32.27000045776367,32.27000045776367,15778
2024-03-19 14:15:00-04:00,32.26020050048828,32.279998779296875,32.25,32.27000045776367,32.27000045776367,11072
2024-03-19 14:20:00-04:00,32.27000045776367,32.31999969482422,32.262001037597656,32.314998626708984,32.314998626708984,20922
2024-03-19 14:25:00-04:00,32.314998626708984,32.349998474121094,32.30500030517578,32.34000015258789,32.34000015258789,11775
2024-03-19 14:30:00-04:00,32.334999084472656,32.349998474121094,32.31999969482422,32.334999084472656,32.334999084472656,9959
