Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,52.189998626708984,52.400001525878906,52.029998779296875,52.09000015258789,52.09000015258789,187024
2024-03-18 09:35:00-04:00,52.099998474121094,52.13999938964844,51.97999954223633,51.97999954223633,51.97999954223633,44677
2024-03-18 09:40:00-04:00,51.97999954223633,52.000999450683594,51.86000061035156,51.86000061035156,51.86000061035156,56405
2024-03-18 09:45:00-04:00,51.84000015258789,52.029998779296875,51.79999923706055,52.029998779296875,52.029998779296875,90910
2024-03-18 09:50:00-04:00,52.025001525878906,52.16999816894531,52.0099983215332,52.15999984741211,52.15999984741211,33645
2024-03-18 09:55:00-04:00,52.150001525878906,52.185001373291016,52.09000015258789,52.119998931884766,52.119998931884766,40889
2024-03-18 10:00:00-04:00,52.125,52.189998626708984,52.060001373291016,52.13999938964844,52.13999938964844,71193
2024-03-18 10:05:00-04:00,52.130001068115234,52.130001068115234,52.0099983215332,52.084999084472656,52.084999084472656,43877
2024-03-18 10:10:00-04:00,52.08000183105469,52.189998626708984,52.08000183105469,52.150001525878906,52.150001525878906,50603
2024-03-18 10:15:00-04:00,52.150001525878906,52.244998931884766,52.14500045776367,52.20249938964844,52.20249938964844,60571
2024-03-18 10:20:00-04:00,52.20500183105469,52.31999969482422,52.185001373291016,52.27000045776367,52.27000045776367,54397
2024-03-18 10:25:00-04:00,52.27000045776367,52.279998779296875,52.18000030517578,52.185001373291016,52.185001373291016,40863
2024-03-18 10:30:00-04:00,52.18000030517578,52.20970153808594,52.099998474121094,52.14500045776367,52.14500045776367,51995
2024-03-18 10:35:00-04:00,52.13999938964844,52.14500045776367,52.064998626708984,52.084999084472656,52.084999084472656,32031
2024-03-18 10:40:00-04:00,52.084999084472656,52.084999084472656,52.0,52.025001525878906,52.025001525878906,77976
2024-03-18 10:45:00-04:00,52.025001525878906,52.06999969482422,51.994998931884766,52.066001892089844,52.066001892089844,80645
2024-03-18 10:50:00-04:00,52.06999969482422,52.079200744628906,51.970001220703125,52.04499816894531,52.04499816894531,60051
2024-03-18 10:55:00-04:00,52.04999923706055,52.08000183105469,52.005001068115234,52.08000183105469,52.08000183105469,50731
2024-03-18 11:00:00-04:00,52.06999969482422,52.06999969482422,52.005001068115234,52.04999923706055,52.04999923706055,42291
2024-03-18 11:05:00-04:00,52.05120086669922,52.060001373291016,52.005001068115234,52.005001068115234,52.005001068115234,38090
2024-03-18 11:10:00-04:00,52.0,52.02000045776367,51.98500061035156,52.01499938964844,52.01499938964844,32852
2024-03-18 11:15:00-04:00,52.02000045776367,52.060001373291016,51.9900016784668,51.994998931884766,51.994998931884766,38640
2024-03-18 11:20:00-04:00,51.9900016784668,52.064998626708984,51.9900016784668,52.029998779296875,52.029998779296875,30992
2024-03-18 11:25:00-04:00,52.03499984741211,52.06999969482422,52.0099983215332,52.05500030517578,52.05500030517578,42762
2024-03-18 11:30:00-04:00,52.05500030517578,52.09000015258789,52.040000915527344,52.040000915527344,52.040000915527344,58979
2024-03-18 11:35:00-04:00,52.04499816894531,52.060001373291016,52.005001068115234,52.04499816894531,52.04499816894531,42917
2024-03-18 11:40:00-04:00,52.040000915527344,52.04999923706055,52.005001068115234,52.01499938964844,52.01499938964844,39012
2024-03-18 11:45:00-04:00,52.01499938964844,52.029998779296875,51.94499969482422,51.94499969482422,51.94499969482422,56976
2024-03-18 11:50:00-04:00,51.94499969482422,52.01499938964844,51.939998626708984,51.97999954223633,51.97999954223633,38734
2024-03-18 11:55:00-04:00,51.970001220703125,52.005001068115234,51.96500015258789,51.994998931884766,51.994998931884766,28472
2024-03-18 12:00:00-04:00,51.9900016784668,51.9900016784668,51.85499954223633,51.87080001831055,51.87080001831055,40266
2024-03-18 12:05:00-04:00,51.869998931884766,51.939998626708984,51.85499954223633,51.939998626708984,51.939998626708984,32931
2024-03-18 12:10:00-04:00,51.93000030517578,52.02750015258789,51.93000030517578,52.02000045776367,52.02000045776367,53850
2024-03-18 12:15:00-04:00,52.01499938964844,52.15999984741211,52.01499938964844,52.15999984741211,52.15999984741211,36360
2024-03-18 12:20:00-04:00,52.15999984741211,52.17900085449219,52.130001068115234,52.14500045776367,52.14500045776367,37038
2024-03-18 12:25:00-04:00,52.13999938964844,52.18939971923828,52.10499954223633,52.18939971923828,52.18939971923828,44680
2024-03-18 12:30:00-04:00,52.185001373291016,52.196800231933594,52.13999938964844,52.13999938964844,52.13999938964844,49964
2024-03-18 12:35:00-04:00,52.13999938964844,52.16999816894531,52.099998474121094,52.150001525878906,52.150001525878906,26985
2024-03-18 12:40:00-04:00,52.14500045776367,52.18000030517578,52.130001068115234,52.150001525878906,52.150001525878906,22460
2024-03-18 12:45:00-04:00,52.14500045776367,52.185001373291016,52.13999938964844,52.17499923706055,52.17499923706055,29087
2024-03-18 12:50:00-04:00,52.17499923706055,52.17499923706055,52.11000061035156,52.14099884033203,52.14099884033203,27414
2024-03-18 12:55:00-04:00,52.13999938964844,52.189998626708984,52.1349983215332,52.165000915527344,52.165000915527344,26467
2024-03-18 13:00:00-04:00,52.16999816894531,52.20000076293945,52.095001220703125,52.09749984741211,52.09749984741211,31152
2024-03-18 13:05:00-04:00,52.092498779296875,52.10499954223633,52.05500030517578,52.099998474121094,52.099998474121094,46805
2024-03-18 13:10:00-04:00,52.099998474121094,52.14500045776367,52.08000183105469,52.13999938964844,52.13999938964844,31184
2024-03-18 13:15:00-04:00,52.13999938964844,52.13999938964844,52.09000015258789,52.11000061035156,52.11000061035156,27331
2024-03-18 13:20:00-04:00,52.11000061035156,52.11000061035156,52.064998626708984,52.10499954223633,52.10499954223633,32566
2024-03-18 13:25:00-04:00,52.10499954223633,52.10499954223633,52.07500076293945,52.10499954223633,52.10499954223633,30630
2024-03-18 13:30:00-04:00,52.10499954223633,52.11000061035156,52.08000183105469,52.08000183105469,52.08000183105469,28842
2024-03-18 13:35:00-04:00,52.080101013183594,52.09000015258789,52.04999923706055,52.064998626708984,52.064998626708984,48909
2024-03-18 13:40:00-04:00,52.064998626708984,52.06999969482422,52.0099983215332,52.0099983215332,52.0099983215332,26295
2024-03-18 13:45:00-04:00,52.0099983215332,52.06999969482422,51.994998931884766,52.06999969482422,52.06999969482422,37546
2024-03-18 13:50:00-04:00,52.06919860839844,52.06999969482422,52.02000045776367,52.03499984741211,52.03499984741211,56097
2024-03-18 13:55:00-04:00,52.03499984741211,52.040000915527344,51.970001220703125,52.0099983215332,52.0099983215332,112370
2024-03-18 14:00:00-04:00,52.0099983215332,52.029998779296875,52.0,52.0099983215332,52.0099983215332,35648
2024-03-18 14:05:00-04:00,52.0099983215332,52.01499938964844,51.97999954223633,52.0099983215332,52.0099983215332,55975
2024-03-18 14:10:00-04:00,52.01499938964844,52.02000045776367,51.91999816894531,51.92499923706055,51.92499923706055,60877
2024-03-18 14:15:00-04:00,51.92499923706055,51.974998474121094,51.900001525878906,51.959999084472656,51.959999084472656,47814
2024-03-18 14:20:00-04:00,51.96500015258789,52.0,51.91999816894531,51.997501373291016,51.997501373291016,43115
2024-03-18 14:25:00-04:00,51.994998931884766,52.029998779296875,51.974998474121094,52.02000045776367,52.02000045776367,77389
2024-03-18 14:30:00-04:00,52.01499938964844,52.095001220703125,52.01020050048828,52.04999923706055,52.04999923706055,61215
2024-03-18 14:35:00-04:00,52.04750061035156,52.04999923706055,51.994998931884766,52.040000915527344,52.040000915527344,52607
2024-03-18 14:40:00-04:00,52.04499816894531,52.04999923706055,51.959999084472656,51.9900016784668,51.9900016784668,42700
2024-03-18 14:45:00-04:00,51.98749923706055,52.0099983215332,51.970001220703125,52.0,52.0,41667
2024-03-18 14:50:00-04:00,52.0,52.0,51.915000915527344,51.93000030517578,51.93000030517578,50745
2024-03-18 14:55:00-04:00,51.91999816894531,51.935001373291016,51.8849983215332,51.88999938964844,51.88999938964844,43533
