Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,16.360000610351562,16.399999618530273,16.290000915527344,16.34480094909668,16.34480094909668,783757
2024-03-18 09:35:00-04:00,16.344999313354492,16.424999237060547,16.28499984741211,16.395000457763672,16.395000457763672,427806
2024-03-18 09:40:00-04:00,16.389999389648438,16.399999618530273,16.209999084472656,16.209999084472656,16.209999084472656,360593
2024-03-18 09:45:00-04:00,16.219999313354492,16.3799991607666,16.1200008392334,16.20199966430664,16.20199966430664,430105
2024-03-18 09:50:00-04:00,16.209800720214844,16.280000686645508,16.200000762939453,16.239999771118164,16.239999771118164,263133
2024-03-18 09:55:00-04:00,16.235000610351562,16.299999237060547,16.209999084472656,16.290700912475586,16.290700912475586,554865
2024-03-18 10:00:00-04:00,16.28499984741211,16.325000762939453,16.25,16.325000762939453,16.325000762939453,292261
2024-03-18 10:05:00-04:00,16.32110023498535,16.43000030517578,16.290000915527344,16.43000030517578,16.43000030517578,363617
2024-03-18 10:10:00-04:00,16.424999237060547,16.489999771118164,16.40999984741211,16.430599212646484,16.430599212646484,490072
2024-03-18 10:15:00-04:00,16.43000030517578,16.44499969482422,16.360000610351562,16.43869972229004,16.43869972229004,771487
2024-03-18 10:20:00-04:00,16.434999465942383,16.489999771118164,16.420000076293945,16.424999237060547,16.424999237060547,520221
2024-03-18 10:25:00-04:00,16.42009925842285,16.450000762939453,16.3799991607666,16.3799991607666,16.3799991607666,327889
2024-03-18 10:30:00-04:00,16.389999389648438,16.5,16.375,16.489999771118164,16.489999771118164,388945
2024-03-18 10:35:00-04:00,16.484699249267578,16.520000457763672,16.459999084472656,16.514999389648438,16.514999389648438,472975
2024-03-18 10:40:00-04:00,16.5049991607666,16.579999923706055,16.489999771118164,16.545000076293945,16.545000076293945,458816
2024-03-18 10:45:00-04:00,16.540000915527344,16.6200008392334,16.540000915527344,16.584999084472656,16.584999084472656,632791
2024-03-18 10:50:00-04:00,16.59000015258789,16.6299991607666,16.579999923706055,16.601200103759766,16.601200103759766,345167
2024-03-18 10:55:00-04:00,16.604999542236328,16.649999618530273,16.600000381469727,16.635000228881836,16.635000228881836,383153
2024-03-18 11:00:00-04:00,16.639999389648438,16.639999389648438,16.600000381469727,16.63599967956543,16.63599967956543,282470
2024-03-18 11:05:00-04:00,16.6299991607666,16.635000228881836,16.56999969482422,16.584999084472656,16.584999084472656,258724
2024-03-18 11:10:00-04:00,16.582500457763672,16.610000610351562,16.559999465942383,16.565000534057617,16.565000534057617,199003
2024-03-18 11:15:00-04:00,16.569900512695312,16.639999389648438,16.559999465942383,16.6299991607666,16.6299991607666,263258
2024-03-18 11:20:00-04:00,16.628700256347656,16.639999389648438,16.600000381469727,16.625,16.625,257581
2024-03-18 11:25:00-04:00,16.6299991607666,16.6299991607666,16.579999923706055,16.594999313354492,16.594999313354492,170326
2024-03-18 11:30:00-04:00,16.594999313354492,16.600000381469727,16.530000686645508,16.540000915527344,16.540000915527344,442017
2024-03-18 11:35:00-04:00,16.53499984741211,16.559999465942383,16.520000457763672,16.55900001525879,16.55900001525879,515539
2024-03-18 11:40:00-04:00,16.559999465942383,16.56999969482422,16.47010040283203,16.485000610351562,16.485000610351562,288715
2024-03-18 11:45:00-04:00,16.485000610351562,16.5049991607666,16.459999084472656,16.469999313354492,16.469999313354492,197976
2024-03-18 11:50:00-04:00,16.475000381469727,16.489999771118164,16.43000030517578,16.434999465942383,16.434999465942383,200473
2024-03-18 11:55:00-04:00,16.43000030517578,16.479999542236328,16.420000076293945,16.475000381469727,16.475000381469727,208915
2024-03-18 12:00:00-04:00,16.479999542236328,16.479999542236328,16.450000762939453,16.469999313354492,16.469999313354492,137814
2024-03-18 12:05:00-04:00,16.475000381469727,16.485000610351562,16.43000030517578,16.434999465942383,16.434999465942383,350079
2024-03-18 12:10:00-04:00,16.434999465942383,16.450000762939453,16.389999389648438,16.44499969482422,16.44499969482422,251118
2024-03-18 12:15:00-04:00,16.44499969482422,16.46500015258789,16.420000076293945,16.454999923706055,16.454999923706055,174561
2024-03-18 12:20:00-04:00,16.450000762939453,16.459999084472656,16.440000534057617,16.450000762939453,16.450000762939453,140396
2024-03-18 12:25:00-04:00,16.4414005279541,16.450000762939453,16.364999771118164,16.364999771118164,16.364999771118164,194481
