Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,35.65999984741211,35.720001220703125,35.559898376464844,35.68009948730469,35.68009948730469,1135335
2024-03-18 09:35:00-04:00,35.689998626708984,35.70000076293945,35.56999969482422,35.5806999206543,35.5806999206543,427699
2024-03-18 09:40:00-04:00,35.58599853515625,35.619998931884766,35.51240158081055,35.51750183105469,35.51750183105469,326721
2024-03-18 09:45:00-04:00,35.51499938964844,35.529998779296875,35.38999938964844,35.500999450683594,35.500999450683594,667080
2024-03-18 09:50:00-04:00,35.5099983215332,35.56999969482422,35.470001220703125,35.55720138549805,35.55720138549805,369602
2024-03-18 09:55:00-04:00,35.55500030517578,35.619998931884766,35.53499984741211,35.619998931884766,35.619998931884766,341372
2024-03-18 10:00:00-04:00,35.619998931884766,35.66999816894531,35.599998474121094,35.662498474121094,35.662498474121094,522822
2024-03-18 10:05:00-04:00,35.65999984741211,35.7599983215332,35.650001525878906,35.7599983215332,35.7599983215332,449360
2024-03-18 10:10:00-04:00,35.7599983215332,35.779998779296875,35.720001220703125,35.724998474121094,35.724998474121094,450823
2024-03-18 10:15:00-04:00,35.724998474121094,35.779998779296875,35.70000076293945,35.77000045776367,35.77000045776367,533214
2024-03-18 10:20:00-04:00,35.77000045776367,35.779998779296875,35.709999084472656,35.74359893798828,35.74359893798828,512617
2024-03-18 10:25:00-04:00,35.75,35.755001068115234,35.67499923706055,35.689998626708984,35.689998626708984,338486
2024-03-18 10:30:00-04:00,35.70000076293945,35.70500183105469,35.65999984741211,35.68009948730469,35.68009948730469,426977
2024-03-18 10:35:00-04:00,35.685001373291016,35.70000076293945,35.665000915527344,35.67499923706055,35.67499923706055,273118
2024-03-18 10:40:00-04:00,35.67499923706055,35.689998626708984,35.650001525878906,35.65599822998047,35.65599822998047,343112
2024-03-18 10:45:00-04:00,35.654998779296875,35.66999816894531,35.61000061035156,35.665000915527344,35.665000915527344,457640
2024-03-18 10:50:00-04:00,35.66859817504883,35.720001220703125,35.650001525878906,35.71770095825195,35.71770095825195,407408
2024-03-18 10:55:00-04:00,35.71500015258789,35.720001220703125,35.65399932861328,35.709999084472656,35.709999084472656,403972
2024-03-18 11:00:00-04:00,35.709999084472656,35.709999084472656,35.65999984741211,35.69900131225586,35.69900131225586,314540
2024-03-18 11:05:00-04:00,35.69499969482422,35.720001220703125,35.65999984741211,35.709999084472656,35.709999084472656,365809
2024-03-18 11:10:00-04:00,35.70560073852539,35.75,35.70000076293945,35.73500061035156,35.73500061035156,297816
2024-03-18 11:15:00-04:00,35.73500061035156,35.75,35.689998626708984,35.70500183105469,35.70500183105469,574833
2024-03-18 11:20:00-04:00,35.70500183105469,35.720001220703125,35.689998626708984,35.69499969482422,35.69499969482422,294419
2024-03-18 11:25:00-04:00,35.69499969482422,35.709999084472656,35.68000030517578,35.69499969482422,35.69499969482422,236817
2024-03-18 11:30:00-04:00,35.69499969482422,35.709999084472656,35.66400146484375,35.70500183105469,35.70500183105469,491610
