Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,72.4000015258789,72.4000015258789,71.76000213623047,71.90499877929688,71.90499877929688,43765
2024-03-18 09:35:00-04:00,71.80000305175781,71.93000030517578,71.62999725341797,71.7300033569336,71.7300033569336,14488
2024-03-18 09:40:00-04:00,71.7300033569336,71.80999755859375,71.6050033569336,71.63999938964844,71.63999938964844,13193
2024-03-18 09:45:00-04:00,71.61499786376953,71.8499984741211,71.54499816894531,71.79000091552734,71.79000091552734,15609
2024-03-18 09:50:00-04:00,71.83999633789062,72.06999969482422,71.75499725341797,72.05500030517578,72.05500030517578,20957
2024-03-18 09:55:00-04:00,72.08000183105469,72.30999755859375,72.0199966430664,72.30000305175781,72.30000305175781,16087
2024-03-18 10:00:00-04:00,72.30000305175781,72.30000305175781,72.18000030517578,72.22000122070312,72.22000122070312,15826
2024-03-18 10:05:00-04:00,72.30999755859375,72.31999969482422,72.19999694824219,72.29000091552734,72.29000091552734,17413
2024-03-18 10:10:00-04:00,72.27999877929688,72.30500030517578,72.18830108642578,72.30500030517578,72.30500030517578,9518
2024-03-18 10:15:00-04:00,72.34500122070312,72.44000244140625,72.33999633789062,72.41500091552734,72.41500091552734,11219
2024-03-18 10:20:00-04:00,72.41500091552734,72.41500091552734,72.29000091552734,72.36000061035156,72.36000061035156,10388
2024-03-18 10:25:00-04:00,72.33000183105469,72.33000183105469,72.20999908447266,72.26000213623047,72.26000213623047,9037
2024-03-18 10:30:00-04:00,72.19999694824219,72.29000091552734,72.18499755859375,72.29000091552734,72.29000091552734,7909
2024-03-18 10:35:00-04:00,72.28500366210938,72.30999755859375,72.20999908447266,72.27999877929688,72.27999877929688,11533
2024-03-18 10:40:00-04:00,72.25,72.25,72.1050033569336,72.12999725341797,72.12999725341797,16187
2024-03-18 10:45:00-04:00,72.08499908447266,72.2699966430664,72.05000305175781,72.2699966430664,72.2699966430664,9838
2024-03-18 10:50:00-04:00,72.27999877929688,72.31500244140625,72.20500183105469,72.26499938964844,72.26499938964844,9970
2024-03-18 10:55:00-04:00,72.25,72.30999755859375,72.18499755859375,72.28500366210938,72.28500366210938,7440
2024-03-18 11:00:00-04:00,72.26000213623047,72.30000305175781,72.25,72.2699966430664,72.2699966430664,7855
2024-03-18 11:05:00-04:00,72.30000305175781,72.37000274658203,72.27999877929688,72.30000305175781,72.30000305175781,5466
2024-03-18 11:10:00-04:00,72.2699966430664,72.29000091552734,72.2300033569336,72.23999786376953,72.23999786376953,15156
2024-03-18 11:15:00-04:00,72.23999786376953,72.28500366210938,72.19000244140625,72.20999908447266,72.20999908447266,13157
2024-03-18 11:20:00-04:00,72.20500183105469,72.30000305175781,72.20500183105469,72.29000091552734,72.29000091552734,9172
2024-03-18 11:25:00-04:00,72.30000305175781,72.38999938964844,72.26000213623047,72.30999755859375,72.30999755859375,7293
2024-03-18 11:30:00-04:00,72.33000183105469,72.4800033569336,72.33000183105469,72.41000366210938,72.41000366210938,16232
2024-03-18 11:35:00-04:00,72.43499755859375,72.45999908447266,72.4000015258789,72.4000015258789,72.4000015258789,16996
2024-03-18 11:40:00-04:00,72.4000015258789,72.43000030517578,72.2300033569336,72.2300033569336,72.2300033569336,13951
2024-03-18 11:45:00-04:00,72.2300033569336,72.37000274658203,72.2300033569336,72.3499984741211,72.3499984741211,7091
2024-03-18 11:50:00-04:00,72.33999633789062,72.37000274658203,72.27999877929688,72.3550033569336,72.3550033569336,20282
2024-03-18 11:55:00-04:00,72.3550033569336,72.52999877929688,72.33999633789062,72.51000213623047,72.51000213623047,17963
2024-03-18 12:00:00-04:00,72.5199966430664,72.6449966430664,72.44000244140625,72.58000183105469,72.58000183105469,23103
2024-03-18 12:05:00-04:00,72.56999969482422,72.63999938964844,72.56500244140625,72.62999725341797,72.62999725341797,9573
2024-03-18 12:10:00-04:00,72.62999725341797,72.7300033569336,72.52999877929688,72.55500030517578,72.55500030517578,32837
2024-03-18 12:15:00-04:00,72.54000091552734,72.56999969482422,72.38999938964844,72.4000015258789,72.4000015258789,11234
2024-03-18 12:20:00-04:00,72.4000015258789,72.56999969482422,72.4000015258789,72.53500366210938,72.53500366210938,20065
2024-03-18 12:25:00-04:00,72.53500366210938,72.61499786376953,72.51000213623047,72.59500122070312,72.59500122070312,21042
2024-03-18 12:30:00-04:00,72.61000061035156,72.62999725341797,72.45999908447266,72.48999786376953,72.48999786376953,16372
2024-03-18 12:35:00-04:00,72.45999908447266,72.45999908447266,72.3499984741211,72.3499984741211,72.3499984741211,8880
2024-03-18 12:40:00-04:00,72.38999938964844,72.53500366210938,72.38999938964844,72.5199966430664,72.5199966430664,6540
2024-03-18 12:45:00-04:00,72.55000305175781,72.58999633789062,72.51000213623047,72.52999877929688,72.52999877929688,5981
2024-03-18 12:50:00-04:00,72.55000305175781,72.5999984741211,72.5199966430664,72.58000183105469,72.58000183105469,5799
2024-03-18 12:55:00-04:00,72.58999633789062,72.62999725341797,72.58999633789062,72.62999725341797,72.62999725341797,7668
2024-03-18 13:00:00-04:00,72.62999725341797,72.74500274658203,72.62999725341797,72.74500274658203,72.74500274658203,11196
2024-03-18 13:05:00-04:00,72.72000122070312,72.80000305175781,72.70999908447266,72.7699966430664,72.7699966430664,5180
2024-03-18 13:10:00-04:00,72.76000213623047,72.7699966430664,72.7300033569336,72.7699966430664,72.7699966430664,6598
2024-03-18 13:15:00-04:00,72.73999786376953,72.75,72.66999816894531,72.66999816894531,72.66999816894531,5692
2024-03-18 13:20:00-04:00,72.6500015258789,72.68000030517578,72.55999755859375,72.55999755859375,72.55999755859375,5465
2024-03-18 13:25:00-04:00,72.56749725341797,72.69000244140625,72.56749725341797,72.66999816894531,72.66999816894531,8060
2024-03-18 13:30:00-04:00,72.6500015258789,72.6500015258789,72.56999969482422,72.58999633789062,72.58999633789062,5540
2024-03-18 13:35:00-04:00,72.56999969482422,72.66000366210938,72.53399658203125,72.66000366210938,72.66000366210938,11119
2024-03-18 13:40:00-04:00,72.66000366210938,72.66999816894531,72.52999877929688,72.52999877929688,72.52999877929688,6603
2024-03-18 13:45:00-04:00,72.5250015258789,72.55999755859375,72.5,72.52999877929688,72.52999877929688,5106
2024-03-18 13:50:00-04:00,72.5199966430664,72.55000305175781,72.5199966430664,72.5199966430664,72.5199966430664,5445
2024-03-18 13:55:00-04:00,72.54000091552734,72.6500015258789,72.52999877929688,72.6500015258789,72.6500015258789,8999
2024-03-18 14:00:00-04:00,72.625,72.68000030517578,72.5999984741211,72.6449966430664,72.6449966430664,9408
2024-03-18 14:05:00-04:00,72.66000366210938,72.67500305175781,72.55999755859375,72.58000183105469,72.58000183105469,6741
2024-03-18 14:10:00-04:00,72.56999969482422,72.66000366210938,72.55999755859375,72.56999969482422,72.56999969482422,9410
2024-03-18 14:15:00-04:00,72.55999755859375,72.58000183105469,72.48999786376953,72.56999969482422,72.56999969482422,11271
2024-03-18 14:20:00-04:00,72.55999755859375,72.5999984741211,72.4800033569336,72.4800033569336,72.4800033569336,34231
2024-03-18 14:25:00-04:00,72.4800033569336,72.5199966430664,72.45999908447266,72.4800033569336,72.4800033569336,13050
2024-03-18 14:30:00-04:00,72.47000122070312,72.5,72.41999816894531,72.42500305175781,72.42500305175781,13103
2024-03-18 14:35:00-04:00,72.4000015258789,72.43000030517578,72.33999633789062,72.37000274658203,72.37000274658203,8657
2024-03-18 14:40:00-04:00,72.375,72.38999938964844,72.29000091552734,72.29000091552734,72.29000091552734,13607
2024-03-18 14:45:00-04:00,72.30000305175781,72.33000183105469,72.23999786376953,72.2699966430664,72.2699966430664,15830
2024-03-18 14:50:00-04:00,72.26000213623047,72.26000213623047,72.22000122070312,72.22000122070312,72.22000122070312,6172
2024-03-18 14:55:00-04:00,72.20999908447266,72.33000183105469,72.20999908447266,72.30000305175781,72.30000305175781,13281
2024-03-18 15:00:00-04:00,72.30000305175781,72.44000244140625,72.29000091552734,72.30999755859375,72.30999755859375,14748
2024-03-18 15:05:00-04:00,72.33000183105469,72.37000274658203,72.30999755859375,72.3499984741211,72.3499984741211,11427
2024-03-18 15:10:00-04:00,72.33000183105469,72.37999725341797,72.29000091552734,72.29000091552734,72.29000091552734,12219
2024-03-18 15:15:00-04:00,72.27999877929688,72.36000061035156,72.27999877929688,72.33000183105469,72.33000183105469,30563
2024-03-18 15:20:00-04:00,72.32209777832031,72.33999633789062,72.26000213623047,72.27999877929688,72.27999877929688,30413
2024-03-18 15:25:00-04:00,72.27999877929688,72.30999755859375,72.19000244140625,72.20999908447266,72.20999908447266,23165
2024-03-18 15:30:00-04:00,72.19000244140625,72.19000244140625,72.02999877929688,72.03199768066406,72.03199768066406,40942
2024-03-18 15:35:00-04:00,72.03500366210938,72.06999969482422,72.0,72.0,72.0,27077
2024-03-18 15:40:00-04:00,71.98999786376953,72.16000366210938,71.98999786376953,72.13999938964844,72.13999938964844,34936
2024-03-18 15:45:00-04:00,72.1500015258789,72.16999816894531,72.05000305175781,72.0999984741211,72.0999984741211,40553
2024-03-18 15:50:00-04:00,72.08999633789062,72.08999633789062,71.97000122070312,72.05999755859375,72.05999755859375,74918
2024-03-18 15:55:00-04:00,72.05999755859375,72.16000366210938,71.91000366210938,72.06999969482422,72.06999969482422,270156
2024-03-19 09:30:00-04:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,216161
2024-03-19 09:35:00-04:00,72.5,72.69999694824219,72.5,72.69000244140625,72.69000244140625,1870
2024-03-19 09:40:00-04:00,72.69000244140625,72.69000244140625,72.6449966430664,72.6449966430664,72.6449966430664,1224
2024-03-19 09:45:00-04:00,72.77999877929688,72.77999877929688,72.58999633789062,72.63500213623047,72.63500213623047,6167
2024-03-19 09:50:00-04:00,72.66000366210938,72.69280242919922,72.55999755859375,72.5999984741211,72.5999984741211,4158
2024-03-19 09:55:00-04:00,72.63999938964844,72.63999938964844,72.55000305175781,72.58999633789062,72.58999633789062,1473
2024-03-19 10:00:00-04:00,72.51000213623047,72.5199966430664,72.26000213623047,72.30000305175781,72.30000305175781,8767
2024-03-19 10:05:00-04:00,72.23999786376953,72.2699966430664,72.19999694824219,72.19999694824219,72.19999694824219,4024
2024-03-19 10:10:00-04:00,72.23999786376953,72.25,72.04000091552734,72.08999633789062,72.08999633789062,7110
