Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,55.45000076293945,55.45000076293945,55.0099983215332,55.17900085449219,55.17900085449219,38375
2024-03-18 09:35:00-04:00,55.13999938964844,55.13999938964844,54.81999969482422,54.81999969482422,54.81999969482422,8964
2024-03-18 09:40:00-04:00,54.880001068115234,54.880001068115234,54.709999084472656,54.709999084472656,54.709999084472656,10393
2024-03-18 09:45:00-04:00,54.69499969482422,54.720001220703125,54.52000045776367,54.685001373291016,54.685001373291016,15662
2024-03-18 09:50:00-04:00,54.709999084472656,54.79999923706055,54.68000030517578,54.72999954223633,54.72999954223633,20543
2024-03-18 09:55:00-04:00,54.720001220703125,54.720001220703125,54.61000061035156,54.70000076293945,54.70000076293945,16875
2024-03-18 10:00:00-04:00,54.70000076293945,55.02000045776367,54.68000030517578,55.02000045776367,55.02000045776367,25252
2024-03-18 10:05:00-04:00,55.02000045776367,55.029998779296875,54.939998626708984,55.0,55.0,22334
2024-03-18 10:10:00-04:00,55.0,55.0099983215332,54.94459915161133,54.970001220703125,54.970001220703125,20265
2024-03-18 10:15:00-04:00,54.970001220703125,55.040000915527344,54.91999816894531,55.040000915527344,55.040000915527344,22309
2024-03-18 10:20:00-04:00,55.04999923706055,55.16999816894531,55.03499984741211,55.15999984741211,55.15999984741211,20672
2024-03-18 10:25:00-04:00,55.16999816894531,55.19499969482422,55.13999938964844,55.17499923706055,55.17499923706055,17753
2024-03-18 10:30:00-04:00,55.18000030517578,55.25,55.130001068115234,55.2400016784668,55.2400016784668,25270
2024-03-18 10:35:00-04:00,55.22999954223633,55.28499984741211,55.20000076293945,55.25,55.25,19895
2024-03-18 10:40:00-04:00,55.2599983215332,55.279998779296875,55.13999938964844,55.13999938964844,55.13999938964844,16105
2024-03-18 10:45:00-04:00,55.13999938964844,55.165000915527344,55.060001373291016,55.154998779296875,55.154998779296875,17392
2024-03-18 10:50:00-04:00,55.16999816894531,55.209999084472656,55.150001525878906,55.209999084472656,55.209999084472656,13662
2024-03-18 10:55:00-04:00,55.209999084472656,55.220001220703125,55.18000030517578,55.20000076293945,55.20000076293945,23416
2024-03-18 11:00:00-04:00,55.20000076293945,55.2599983215332,55.19499969482422,55.2400016784668,55.2400016784668,15160
2024-03-18 11:05:00-04:00,55.244998931884766,55.255001068115234,55.16999816894531,55.16999816894531,55.16999816894531,15961
2024-03-18 11:10:00-04:00,55.165000915527344,55.165000915527344,55.09000015258789,55.119998931884766,55.119998931884766,19166
2024-03-18 11:15:00-04:00,55.11000061035156,55.18000030517578,55.11000061035156,55.13999938964844,55.13999938964844,13743
2024-03-18 11:20:00-04:00,55.15999984741211,55.18000030517578,55.13999938964844,55.150001525878906,55.150001525878906,17475
2024-03-18 11:25:00-04:00,55.13999938964844,55.189998626708984,55.119998931884766,55.165000915527344,55.165000915527344,10232
2024-03-18 11:30:00-04:00,55.15999984741211,55.22999954223633,55.15999984741211,55.20000076293945,55.20000076293945,13980
2024-03-18 11:35:00-04:00,55.18000030517578,55.2400016784668,55.16999816894531,55.22999954223633,55.22999954223633,15820
2024-03-18 11:40:00-04:00,55.2400016784668,55.290000915527344,55.20000076293945,55.20000076293945,55.20000076293945,13627
2024-03-18 11:45:00-04:00,55.20500183105469,55.220001220703125,55.185001373291016,55.185001373291016,55.185001373291016,11476
2024-03-18 11:50:00-04:00,55.189998626708984,55.2599983215332,55.189998626708984,55.25,55.25,14285
2024-03-18 11:55:00-04:00,55.25,55.27000045776367,55.24250030517578,55.26499938964844,55.26499938964844,8871
2024-03-18 12:00:00-04:00,55.27000045776367,55.279998779296875,55.224998474121094,55.224998474121094,55.224998474121094,19423
2024-03-18 12:05:00-04:00,55.209999084472656,55.255001068115234,55.20000076293945,55.209999084472656,55.209999084472656,11720
2024-03-18 12:10:00-04:00,55.20000076293945,55.244998931884766,55.20000076293945,55.2400016784668,55.2400016784668,25681
2024-03-18 12:15:00-04:00,55.25,55.290000915527344,55.244998931884766,55.275001525878906,55.275001525878906,7941
2024-03-18 12:20:00-04:00,55.27000045776367,55.275001525878906,55.2400016784668,55.2400016784668,55.2400016784668,12873
2024-03-18 12:25:00-04:00,55.255001068115234,55.290000915527344,55.22999954223633,55.290000915527344,55.290000915527344,10874
2024-03-18 12:30:00-04:00,55.279998779296875,55.287498474121094,55.16999816894531,55.18000030517578,55.18000030517578,13712
2024-03-18 12:35:00-04:00,55.18000030517578,55.18000030517578,55.1349983215332,55.13999938964844,55.13999938964844,9929
2024-03-18 12:40:00-04:00,55.14500045776367,55.209999084472656,55.130001068115234,55.20000076293945,55.20000076293945,11532
2024-03-18 12:45:00-04:00,55.189998626708984,55.189998626708984,55.125,55.125,55.125,8233
2024-03-18 12:50:00-04:00,55.11000061035156,55.150001525878906,55.101627349853516,55.13999938964844,55.13999938964844,13977
2024-03-18 12:55:00-04:00,55.13999938964844,55.19499969482422,55.1349983215332,55.185001373291016,55.185001373291016,12059
2024-03-18 13:00:00-04:00,55.18000030517578,55.185001373291016,55.15999984741211,55.18000030517578,55.18000030517578,8881
2024-03-18 13:05:00-04:00,55.16999816894531,55.18000030517578,55.150001525878906,55.16999816894531,55.16999816894531,13155
2024-03-18 13:10:00-04:00,55.18000030517578,55.189998626708984,55.130001068115234,55.189998626708984,55.189998626708984,11427
2024-03-18 13:15:00-04:00,55.192298889160156,55.19499969482422,55.15999984741211,55.18000030517578,55.18000030517578,6364
2024-03-18 13:20:00-04:00,55.16999816894531,55.16999816894531,55.11000061035156,55.11000061035156,55.11000061035156,10390
2024-03-18 13:25:00-04:00,55.11859893798828,55.209999084472656,55.11000061035156,55.19499969482422,55.19499969482422,16601
2024-03-18 13:30:00-04:00,55.19499969482422,55.209999084472656,55.16999816894531,55.20000076293945,55.20000076293945,18120
