Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,41.84000015258789,41.849998474121094,41.58000183105469,41.82500076293945,41.82500076293945,66172
2024-03-18 09:35:00-04:00,41.82500076293945,41.82500076293945,41.61000061035156,41.630001068115234,41.630001068115234,33208
2024-03-18 09:40:00-04:00,41.63999938964844,41.78499984741211,41.619998931884766,41.650001525878906,41.650001525878906,43273
2024-03-18 09:45:00-04:00,41.65999984741211,41.665000915527344,41.42499923706055,41.459999084472656,41.459999084472656,54356
2024-03-18 09:50:00-04:00,41.47999954223633,41.56999969482422,41.45000076293945,41.540000915527344,41.540000915527344,25040
2024-03-18 09:55:00-04:00,41.529998779296875,41.64500045776367,41.5,41.64500045776367,41.64500045776367,36871
2024-03-18 10:00:00-04:00,41.650001525878906,41.650001525878906,41.5099983215332,41.54499816894531,41.54499816894531,40331
2024-03-18 10:05:00-04:00,41.54499816894531,41.619998931884766,41.5,41.58000183105469,41.58000183105469,30526
2024-03-18 10:10:00-04:00,41.59000015258789,41.619998931884766,41.52000045776367,41.529998779296875,41.529998779296875,20197
2024-03-18 10:15:00-04:00,41.525001525878906,41.529998779296875,41.46500015258789,41.48500061035156,41.48500061035156,30086
2024-03-18 10:20:00-04:00,41.4900016784668,41.505001068115234,41.42900085449219,41.5,41.5,24782
2024-03-18 10:25:00-04:00,41.5,41.525001525878906,41.459999084472656,41.5,41.5,33948
2024-03-18 10:30:00-04:00,41.5099983215332,41.52000045776367,41.45500183105469,41.45500183105469,41.45500183105469,32454
2024-03-18 10:35:00-04:00,41.459999084472656,41.52000045776367,41.41999816894531,41.5,41.5,30757
2024-03-18 10:40:00-04:00,41.4900016784668,41.49810028076172,41.435001373291016,41.435001373291016,41.435001373291016,23437
2024-03-18 10:45:00-04:00,41.435001373291016,41.54999923706055,41.40999984741211,41.540000915527344,41.540000915527344,26051
2024-03-18 10:50:00-04:00,41.529998779296875,41.63999938964844,41.525001525878906,41.63999938964844,41.63999938964844,36549
2024-03-18 10:55:00-04:00,41.63999938964844,41.63999938964844,41.56999969482422,41.58000183105469,41.58000183105469,20119
2024-03-18 11:00:00-04:00,41.57500076293945,41.630001068115234,41.53499984741211,41.630001068115234,41.630001068115234,17854
2024-03-18 11:05:00-04:00,41.6349983215332,41.66999816894531,41.599998474121094,41.6525993347168,41.6525993347168,19057
2024-03-18 11:10:00-04:00,41.654998779296875,41.71540069580078,41.63999938964844,41.70899963378906,41.70899963378906,56662
2024-03-18 11:15:00-04:00,41.709999084472656,41.78499984741211,41.70500183105469,41.77000045776367,41.77000045776367,31950
2024-03-18 11:20:00-04:00,41.76499938964844,41.790000915527344,41.7400016784668,41.7599983215332,41.7599983215332,14472
2024-03-18 11:25:00-04:00,41.77000045776367,41.77000045776367,41.720001220703125,41.724998474121094,41.724998474121094,24001
2024-03-18 11:30:00-04:00,41.720001220703125,41.75,41.689998626708984,41.70500183105469,41.70500183105469,57343
2024-03-18 11:35:00-04:00,41.70500183105469,41.744998931884766,41.685001373291016,41.72999954223633,41.72999954223633,20458
2024-03-18 11:40:00-04:00,41.724998474121094,41.72999954223633,41.70090103149414,41.720001220703125,41.720001220703125,26295
2024-03-18 11:45:00-04:00,41.724998474121094,41.77000045776367,41.71500015258789,41.71500015258789,41.71500015258789,80365
2024-03-18 11:50:00-04:00,41.709999084472656,41.7400016784668,41.70500183105469,41.70500183105469,41.70500183105469,27073
2024-03-18 11:55:00-04:00,41.70500183105469,41.744998931884766,41.70500183105469,41.720001220703125,41.720001220703125,15888
2024-03-18 12:00:00-04:00,41.724998474121094,41.724998474121094,41.66999816894531,41.66999816894531,41.66999816894531,11800
2024-03-18 12:05:00-04:00,41.66999816894531,41.70000076293945,41.65999984741211,41.68000030517578,41.68000030517578,15276
2024-03-18 12:10:00-04:00,41.66999816894531,41.70000076293945,41.66999816894531,41.70000076293945,41.70000076293945,16354
2024-03-18 12:15:00-04:00,41.70000076293945,41.790000915527344,41.689998626708984,41.7760009765625,41.7760009765625,55331
2024-03-18 12:20:00-04:00,41.77000045776367,41.80500030517578,41.77000045776367,41.79999923706055,41.79999923706055,15486
2024-03-18 12:25:00-04:00,41.79999923706055,41.86000061035156,41.79999923706055,41.849998474121094,41.849998474121094,9629
2024-03-18 12:30:00-04:00,41.84000015258789,41.869998931884766,41.80500030517578,41.80500030517578,41.80500030517578,12819
2024-03-18 12:35:00-04:00,41.79999923706055,41.79999923706055,41.75,41.75,41.75,12850
2024-03-18 12:40:00-04:00,41.75,41.78499984741211,41.75,41.775001525878906,41.775001525878906,14144
2024-03-18 12:45:00-04:00,41.775001525878906,41.790000915527344,41.744998931884766,41.744998931884766,41.744998931884766,16211
2024-03-18 12:50:00-04:00,41.744998931884766,41.75,41.70000076293945,41.72999954223633,41.72999954223633,15892
2024-03-18 12:55:00-04:00,41.724998474121094,41.790000915527344,41.709999084472656,41.755001068115234,41.755001068115234,18049
2024-03-18 13:00:00-04:00,41.7599983215332,41.78799819946289,41.7599983215332,41.775001525878906,41.775001525878906,13385
2024-03-18 13:05:00-04:00,41.779998779296875,41.85499954223633,41.772499084472656,41.849998474121094,41.849998474121094,18627
2024-03-18 13:10:00-04:00,41.845001220703125,41.88999938964844,41.845001220703125,41.880001068115234,41.880001068115234,7298
2024-03-18 13:15:00-04:00,41.8849983215332,41.915000915527344,41.869998931884766,41.900001525878906,41.900001525878906,15584
2024-03-18 13:20:00-04:00,41.904998779296875,41.90999984741211,41.849998474121094,41.849998474121094,41.849998474121094,16064
2024-03-18 13:25:00-04:00,41.85499954223633,41.8849983215332,41.849998474121094,41.8849983215332,41.8849983215332,13400
2024-03-18 13:30:00-04:00,41.880001068115234,41.880001068115234,41.85499954223633,41.85499954223633,41.85499954223633,14050
2024-03-18 13:35:00-04:00,41.85499954223633,41.869998931884766,41.84000015258789,41.8650016784668,41.8650016784668,18418
2024-03-18 13:40:00-04:00,41.869998931884766,41.869998931884766,41.814998626708984,41.81999969482422,41.81999969482422,14538
2024-03-18 13:45:00-04:00,41.8125,41.81999969482422,41.779998779296875,41.79999923706055,41.79999923706055,12682
2024-03-18 13:50:00-04:00,41.80500030517578,41.84000015258789,41.779998779296875,41.787498474121094,41.787498474121094,33354
2024-03-18 13:55:00-04:00,41.779998779296875,41.78499984741211,41.7599983215332,41.779998779296875,41.779998779296875,15119
2024-03-18 14:00:00-04:00,41.779998779296875,41.78099822998047,41.73500061035156,41.7400016784668,41.7400016784668,13626
2024-03-18 14:05:00-04:00,41.7400016784668,41.7400016784668,41.709999084472656,41.720001220703125,41.720001220703125,14745
2024-03-18 14:10:00-04:00,41.720001220703125,41.7400016784668,41.70500183105469,41.709999084472656,41.709999084472656,19674
2024-03-18 14:15:00-04:00,41.71500015258789,41.723899841308594,41.685001373291016,41.709999084472656,41.709999084472656,21613
2024-03-18 14:20:00-04:00,41.709999084472656,41.7400016784668,41.709999084472656,41.72999954223633,41.72999954223633,12760
2024-03-18 14:25:00-04:00,41.73500061035156,41.750999450683594,41.72999954223633,41.73500061035156,41.73500061035156,10895
