Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,19.520000457763672,19.600000381469727,19.440000534057617,19.479999542236328,19.479999542236328,296324
2024-03-18 09:35:00-04:00,19.479999542236328,19.56999969482422,19.40999984741211,19.540000915527344,19.540000915527344,154088
2024-03-18 09:40:00-04:00,19.540000915527344,19.549999237060547,19.469999313354492,19.489999771118164,19.489999771118164,112580
2024-03-18 09:45:00-04:00,19.479999542236328,19.496000289916992,19.3700008392334,19.459999084472656,19.459999084472656,196922
2024-03-18 09:50:00-04:00,19.459999084472656,19.540000915527344,19.450000762939453,19.489999771118164,19.489999771118164,73417
2024-03-18 09:55:00-04:00,19.489999771118164,19.549999237060547,19.459999084472656,19.549999237060547,19.549999237060547,51612
2024-03-18 10:00:00-04:00,19.545000076293945,19.579999923706055,19.489999771118164,19.579999923706055,19.579999923706055,125468
2024-03-18 10:05:00-04:00,19.579999923706055,19.790000915527344,19.56999969482422,19.790000915527344,19.790000915527344,319291
2024-03-18 10:10:00-04:00,19.790000915527344,19.790000915527344,19.700000762939453,19.71500015258789,19.71500015258789,143757
2024-03-18 10:15:00-04:00,19.704999923706055,19.704999923706055,19.59000015258789,19.600000381469727,19.600000381469727,161231
2024-03-18 10:20:00-04:00,19.600000381469727,19.719999313354492,19.584999084472656,19.670000076293945,19.670000076293945,139974
2024-03-18 10:25:00-04:00,19.674999237060547,19.67639923095703,19.56999969482422,19.575000762939453,19.575000762939453,73584
2024-03-18 10:30:00-04:00,19.575000762939453,19.690000534057617,19.559999465942383,19.690000534057617,19.690000534057617,74355
2024-03-18 10:35:00-04:00,19.691299438476562,19.7549991607666,19.684999465942383,19.7549991607666,19.7549991607666,83579
2024-03-18 10:40:00-04:00,19.75,19.809999465942383,19.729999542236328,19.7450008392334,19.7450008392334,108908
2024-03-18 10:45:00-04:00,19.75,19.815000534057617,19.75,19.780000686645508,19.780000686645508,118416
2024-03-18 10:50:00-04:00,19.780000686645508,19.81999969482422,19.760000228881836,19.78499984741211,19.78499984741211,106870
2024-03-18 10:55:00-04:00,19.790000915527344,19.84000015258789,19.790000915527344,19.834999084472656,19.834999084472656,150587
2024-03-18 11:00:00-04:00,19.829999923706055,19.829999923706055,19.780000686645508,19.81909942626953,19.81909942626953,73532
2024-03-18 11:05:00-04:00,19.815000534057617,19.81999969482422,19.760000228881836,19.78070068359375,19.78070068359375,86787
2024-03-18 11:10:00-04:00,19.784500122070312,19.790000915527344,19.764999389648438,19.774999618530273,19.774999618530273,69800
2024-03-18 11:15:00-04:00,19.780000686645508,19.8700008392334,19.773000717163086,19.850000381469727,19.850000381469727,198552
2024-03-18 11:20:00-04:00,19.854999542236328,19.899999618530273,19.84000015258789,19.860000610351562,19.860000610351562,107944
2024-03-18 11:25:00-04:00,19.861400604248047,19.8700008392334,19.834999084472656,19.864999771118164,19.864999771118164,45725
2024-03-18 11:30:00-04:00,19.8700008392334,19.87809944152832,19.81999969482422,19.84000015258789,19.84000015258789,98889
2024-03-18 11:35:00-04:00,19.84000015258789,19.864999771118164,19.809999465942383,19.860000610351562,19.860000610351562,64365
2024-03-18 11:40:00-04:00,19.860000610351562,19.875,19.795000076293945,19.809999465942383,19.809999465942383,59319
2024-03-18 11:45:00-04:00,19.815000534057617,19.850000381469727,19.78890037536621,19.84000015258789,19.84000015258789,117598
2024-03-18 11:50:00-04:00,19.844999313354492,19.860000610351562,19.770000457763672,19.770000457763672,19.770000457763672,102632
2024-03-18 11:55:00-04:00,19.770000457763672,19.844999313354492,19.75,19.829999923706055,19.829999923706055,67394
2024-03-18 12:00:00-04:00,19.82979965209961,19.829999923706055,19.790000915527344,19.821199417114258,19.821199417114258,53316
2024-03-18 12:05:00-04:00,19.81999969482422,19.825000762939453,19.790000915527344,19.790000915527344,19.790000915527344,61948
2024-03-18 12:10:00-04:00,19.790000915527344,19.84000015258789,19.761899948120117,19.83009910583496,19.83009910583496,58140
2024-03-18 12:15:00-04:00,19.84000015258789,19.864999771118164,19.829999923706055,19.854999542236328,19.854999542236328,64483
2024-03-18 12:20:00-04:00,19.854999542236328,19.860000610351562,19.84000015258789,19.850000381469727,19.850000381469727,40363
2024-03-18 12:25:00-04:00,19.850500106811523,19.860000610351562,19.790000915527344,19.790000915527344,19.790000915527344,53387
2024-03-18 12:30:00-04:00,19.795000076293945,19.799999237060547,19.760000228881836,19.795000076293945,19.795000076293945,30504
2024-03-18 12:35:00-04:00,19.790000915527344,19.799999237060547,19.780000686645508,19.795000076293945,19.795000076293945,32275
2024-03-18 12:40:00-04:00,19.795000076293945,19.829999923706055,19.78499984741211,19.81999969482422,19.81999969482422,33275
2024-03-18 12:45:00-04:00,19.81999969482422,19.81999969482422,19.790000915527344,19.795000076293945,19.795000076293945,36920
2024-03-18 12:50:00-04:00,19.795000076293945,19.795000076293945,19.7549991607666,19.760000228881836,19.760000228881836,59478
2024-03-18 12:55:00-04:00,19.764999389648438,19.764999389648438,19.729999542236328,19.73889923095703,19.73889923095703,36135
2024-03-18 13:00:00-04:00,19.739999771118164,19.7549991607666,19.700000762939453,19.709999084472656,19.709999084472656,44128
2024-03-18 13:05:00-04:00,19.704999923706055,19.709999084472656,19.690000534057617,19.709999084472656,19.709999084472656,42803
2024-03-18 13:10:00-04:00,19.704999923706055,19.729999542236328,19.700000762939453,19.704999923706055,19.704999923706055,77747
2024-03-18 13:15:00-04:00,19.704999923706055,19.704999923706055,19.639999389648438,19.665000915527344,19.665000915527344,111392
2024-03-18 13:20:00-04:00,19.65999984741211,19.729999542236328,19.65999984741211,19.729999542236328,19.729999542236328,53866
2024-03-18 13:25:00-04:00,19.735000610351562,19.759899139404297,19.724000930786133,19.75,19.75,43658
2024-03-18 13:30:00-04:00,19.75,19.764999389648438,19.729999542236328,19.756000518798828,19.756000518798828,39148
2024-03-18 13:35:00-04:00,19.7549991607666,19.78499984741211,19.739999771118164,19.78499984741211,19.78499984741211,51952
2024-03-18 13:40:00-04:00,19.78499984741211,19.809999465942383,19.764999389648438,19.80500030517578,19.80500030517578,73721
2024-03-18 13:45:00-04:00,19.80500030517578,19.80500030517578,19.764999389648438,19.780000686645508,19.780000686645508,43298
2024-03-18 13:50:00-04:00,19.78499984741211,19.799999237060547,19.780000686645508,19.795000076293945,19.795000076293945,53840
2024-03-18 13:55:00-04:00,19.795000076293945,19.809999465942383,19.780000686645508,19.793500900268555,19.793500900268555,62914
2024-03-18 14:00:00-04:00,19.795000076293945,19.799999237060547,19.760000228881836,19.780000686645508,19.780000686645508,35876
2024-03-18 14:05:00-04:00,19.78499984741211,19.84000015258789,19.780000686645508,19.836000442504883,19.836000442504883,48442
2024-03-18 14:10:00-04:00,19.834999084472656,19.834999084472656,19.799999237060547,19.799999237060547,19.799999237060547,33876
2024-03-18 14:15:00-04:00,19.799999237060547,19.825000762939453,19.790000915527344,19.819700241088867,19.819700241088867,65309
2024-03-18 14:20:00-04:00,19.815000534057617,19.81999969482422,19.799999237060547,19.809999465942383,19.809999465942383,40051
2024-03-18 14:25:00-04:00,19.815000534057617,19.825000762939453,19.799999237060547,19.809999465942383,19.809999465942383,35528
2024-03-18 14:30:00-04:00,19.815000534057617,19.81999969482422,19.791500091552734,19.799999237060547,19.799999237060547,50010
2024-03-18 14:35:00-04:00,19.790000915527344,19.790000915527344,19.770000457763672,19.7814998626709,19.7814998626709,23714
2024-03-18 14:40:00-04:00,19.78499984741211,19.809999465942383,19.770000457763672,19.790000915527344,19.790000915527344,57256
2024-03-18 14:45:00-04:00,19.790000915527344,19.84000015258789,19.78499984741211,19.834999084472656,19.834999084472656,60389
2024-03-18 14:50:00-04:00,19.834999084472656,19.854999542236328,19.825000762939453,19.825000762939453,19.825000762939453,81851
2024-03-18 14:55:00-04:00,19.825000762939453,19.829999923706055,19.809999465942383,19.81999969482422,19.81999969482422,54199
2024-03-18 15:00:00-04:00,19.815000534057617,19.81999969482422,19.790000915527344,19.790000915527344,19.790000915527344,40561
2024-03-18 15:05:00-04:00,19.795000076293945,19.829999923706055,19.790000915527344,19.829999923706055,19.829999923706055,35435
2024-03-18 15:10:00-04:00,19.826200485229492,19.829999923706055,19.81999969482422,19.825000762939453,19.825000762939453,41392
2024-03-18 15:15:00-04:00,19.825000762939453,19.829999923706055,19.78499984741211,19.799999237060547,19.799999237060547,85122
2024-03-18 15:20:00-04:00,19.809999465942383,19.81999969482422,19.790000915527344,19.790000915527344,19.790000915527344,53335
2024-03-18 15:25:00-04:00,19.790000915527344,19.795000076293945,19.764999389648438,19.764999389648438,19.764999389648438,59066
2024-03-18 15:30:00-04:00,19.764999389648438,19.799999237060547,19.739999771118164,19.798999786376953,19.798999786376953,98929
2024-03-18 15:35:00-04:00,19.790000915527344,19.790000915527344,19.770000457763672,19.78499984741211,19.78499984741211,59497
2024-03-18 15:40:00-04:00,19.780000686645508,19.795000076293945,19.760000228881836,19.764999389648438,19.764999389648438,99198
2024-03-18 15:45:00-04:00,19.760000228881836,19.774999618530273,19.719999313354492,19.725000381469727,19.725000381469727,103673
2024-03-18 15:50:00-04:00,19.719999313354492,19.719999313354492,19.670000076293945,19.71500015258789,19.71500015258789,278626
2024-03-18 15:55:00-04:00,19.719999313354492,19.729999542236328,19.649999618530273,19.649999618530273,19.649999618530273,579812
2024-03-19 09:30:00-04:00,19.639999389648438,19.677600860595703,19.56999969482422,19.621299743652344,19.621299743652344,272861
2024-03-19 09:35:00-04:00,19.6299991607666,19.670000076293945,19.559999465942383,19.639999389648438,19.639999389648438,83988
2024-03-19 09:40:00-04:00,19.639999389648438,19.639999389648438,19.534099578857422,19.584999084472656,19.584999084472656,93384
2024-03-19 09:45:00-04:00,19.584999084472656,19.610000610351562,19.450000762939453,19.485000610351562,19.485000610351562,108141
2024-03-19 09:50:00-04:00,19.485000610351562,19.530000686645508,19.450000762939453,19.489999771118164,19.489999771118164,61019
2024-03-19 09:55:00-04:00,19.4950008392334,19.6299991607666,19.493999481201172,19.6200008392334,19.6200008392334,114950
2024-03-19 10:00:00-04:00,19.614999771118164,19.625,19.559999465942383,19.600000381469727,19.600000381469727,95931
2024-03-19 10:05:00-04:00,19.610000610351562,19.614999771118164,19.479999542236328,19.5,19.5,236314
2024-03-19 10:10:00-04:00,19.489999771118164,19.5,19.43000030517578,19.44499969482422,19.44499969482422,167187
2024-03-19 10:15:00-04:00,19.44499969482422,19.450000762939453,19.40999984741211,19.43000030517578,19.43000030517578,112870
2024-03-19 10:20:00-04:00,19.43869972229004,19.450000762939453,19.415000915527344,19.43000030517578,19.43000030517578,49612
2024-03-19 10:25:00-04:00,19.43000030517578,19.459999084472656,19.40999984741211,19.420700073242188,19.420700073242188,57860
2024-03-19 10:30:00-04:00,19.420000076293945,19.440000534057617,19.399999618530273,19.415000915527344,19.415000915527344,46864
2024-03-19 10:35:00-04:00,19.40999984741211,19.439899444580078,19.399999618530273,19.434999465942383,19.434999465942383,40094
2024-03-19 10:40:00-04:00,19.440000534057617,19.454999923706055,19.43000030517578,19.450000762939453,19.450000762939453,39270
2024-03-19 10:45:00-04:00,19.44499969482422,19.459999084472656,19.424999237060547,19.44099998474121,19.44099998474121,69499
2024-03-19 10:50:00-04:00,19.44499969482422,19.445999145507812,19.43000030517578,19.434999465942383,19.434999465942383,22453
2024-03-19 10:55:00-04:00,19.43000030517578,19.460100173950195,19.415000915527344,19.44499969482422,19.44499969482422,45745
2024-03-19 11:00:00-04:00,19.440000534057617,19.459999084472656,19.43000030517578,19.44729995727539,19.44729995727539,35847
2024-03-19 11:05:00-04:00,19.441200256347656,19.45599937438965,19.43000030517578,19.450000762939453,19.450000762939453,37670
2024-03-19 11:10:00-04:00,19.450000762939453,19.469100952148438,19.440099716186523,19.46500015258789,19.46500015258789,27053
2024-03-19 11:15:00-04:00,19.46500015258789,19.469999313354492,19.430099487304688,19.440000534057617,19.440000534057617,40877
2024-03-19 11:20:00-04:00,19.43000030517578,19.450000762939453,19.43000030517578,19.44499969482422,19.44499969482422,17939
2024-03-19 11:25:00-04:00,19.44499969482422,19.459999084472656,19.43000030517578,19.43000030517578,19.43000030517578,27663
2024-03-19 11:30:00-04:00,19.439899444580078,19.454999923706055,19.434999465942383,19.44499969482422,19.44499969482422,32967
2024-03-19 11:35:00-04:00,19.450000762939453,19.46500015258789,19.440000534057617,19.454999923706055,19.454999923706055,50668
2024-03-19 11:40:00-04:00,19.459999084472656,19.5049991607666,19.450000762939453,19.5,19.5,70446
2024-03-19 11:45:00-04:00,19.510000228881836,19.514999389648438,19.4950008392334,19.510000228881836,19.510000228881836,62259
2024-03-19 11:50:00-04:00,19.510000228881836,19.530000686645508,19.5049991607666,19.514999389648438,19.514999389648438,49879
2024-03-19 11:55:00-04:00,19.514999389648438,19.56999969482422,19.510000228881836,19.559999465942383,19.559999465942383,84941
2024-03-19 12:00:00-04:00,19.56999969482422,19.579999923706055,19.559999465942383,19.579999923706055,19.579999923706055,44271
2024-03-19 12:05:00-04:00,19.579999923706055,19.6299991607666,19.575000762939453,19.625999450683594,19.625999450683594,62902
2024-03-19 12:10:00-04:00,19.6299991607666,19.666799545288086,19.6200008392334,19.659099578857422,19.659099578857422,60010
2024-03-19 12:15:00-04:00,19.65399932861328,19.670000076293945,19.6200008392334,19.65290069580078,19.65290069580078,95779
2024-03-19 12:20:00-04:00,19.655000686645508,19.65999984741211,19.6299991607666,19.639999389648438,19.639999389648438,27828
2024-03-19 12:25:00-04:00,19.639999389648438,19.65999984741211,19.639999389648438,19.652299880981445,19.652299880981445,30760
2024-03-19 12:30:00-04:00,19.655000686645508,19.68000030517578,19.655000686645508,19.665000915527344,19.665000915527344,58698
2024-03-19 12:35:00-04:00,19.66010093688965,19.709999084472656,19.66010093688965,19.68000030517578,19.68000030517578,93647
2024-03-19 12:40:00-04:00,19.674999237060547,19.700000762939453,19.670000076293945,19.69499969482422,19.69499969482422,17064
2024-03-19 12:45:00-04:00,19.69499969482422,19.709999084472656,19.684999465942383,19.699899673461914,19.699899673461914,31434
2024-03-19 12:50:00-04:00,19.69499969482422,19.709999084472656,19.690099716186523,19.704999923706055,19.704999923706055,18501
2024-03-19 12:55:00-04:00,19.709999084472656,19.709999084472656,19.660999298095703,19.665000915527344,19.665000915527344,52581
2024-03-19 13:00:00-04:00,19.66950035095215,19.690000534057617,19.625,19.635000228881836,19.635000228881836,114051
2024-03-19 13:05:00-04:00,19.639999389648438,19.670000076293945,19.610000610351562,19.6200008392334,19.6200008392334,44283
2024-03-19 13:10:00-04:00,19.6200008392334,19.6299991607666,19.59000015258789,19.610000610351562,19.610000610351562,73468
2024-03-19 13:15:00-04:00,19.610000610351562,19.6200008392334,19.594999313354492,19.59869956970215,19.59869956970215,19053
2024-03-19 13:20:00-04:00,19.600000381469727,19.609899520874023,19.575000762939453,19.584999084472656,19.584999084472656,32111
2024-03-19 13:25:00-04:00,19.579999923706055,19.594999313354492,19.575000762939453,19.57699966430664,19.57699966430664,17406
2024-03-19 13:30:00-04:00,19.579999923706055,19.600000381469727,19.56999969482422,19.582300186157227,19.582300186157227,74906
2024-03-19 13:35:00-04:00,19.579999923706055,19.584999084472656,19.56999969482422,19.579999923706055,19.579999923706055,16756
