Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,47.95000076293945,48.18000030517578,47.70000076293945,48.15999984741211,48.15999984741211,139132
2024-03-18 09:35:00-04:00,48.183998107910156,48.189998626708984,47.79999923706055,47.81999969482422,47.81999969482422,42477
2024-03-18 09:40:00-04:00,47.81999969482422,47.880001068115234,47.70000076293945,47.81999969482422,47.81999969482422,50675
2024-03-18 09:45:00-04:00,47.79999923706055,47.834999084472656,47.72999954223633,47.834999084472656,47.834999084472656,48360
2024-03-18 09:50:00-04:00,47.84000015258789,48.04999923706055,47.84000015258789,48.04999923706055,48.04999923706055,41909
2024-03-18 09:55:00-04:00,48.040000915527344,48.130001068115234,48.005001068115234,48.130001068115234,48.130001068115234,56897
2024-03-18 10:00:00-04:00,48.150001525878906,48.2599983215332,48.150001525878906,48.2599983215332,48.2599983215332,81535
2024-03-18 10:05:00-04:00,48.25749969482422,48.2599983215332,48.099998474121094,48.189998626708984,48.189998626708984,51509
2024-03-18 10:10:00-04:00,48.189998626708984,48.290000915527344,48.15999984741211,48.279998779296875,48.279998779296875,54980
2024-03-18 10:15:00-04:00,48.275001525878906,48.33000183105469,48.2400016784668,48.29999923706055,48.29999923706055,48979
2024-03-18 10:20:00-04:00,48.29999923706055,48.369998931884766,48.2400016784668,48.369998931884766,48.369998931884766,59905
2024-03-18 10:25:00-04:00,48.349998474121094,48.349998474121094,48.244998931884766,48.26499938964844,48.26499938964844,55665
2024-03-18 10:30:00-04:00,48.26499938964844,48.26499938964844,48.150001525878906,48.20000076293945,48.20000076293945,91107
2024-03-18 10:35:00-04:00,48.19060134887695,48.21500015258789,48.130001068115234,48.185001373291016,48.185001373291016,34284
2024-03-18 10:40:00-04:00,48.185001373291016,48.185001373291016,48.02410125732422,48.029998779296875,48.029998779296875,37138
2024-03-18 10:45:00-04:00,48.02000045776367,48.02000045776367,47.939998626708984,47.99190139770508,47.99190139770508,42814
2024-03-18 10:50:00-04:00,47.9900016784668,48.060001373291016,47.970001220703125,48.05500030517578,48.05500030517578,28042
2024-03-18 10:55:00-04:00,48.060001373291016,48.119998931884766,48.040000915527344,48.11000061035156,48.11000061035156,50801
2024-03-18 11:00:00-04:00,48.099998474121094,48.19499969482422,48.060001373291016,48.15999984741211,48.15999984741211,49488
2024-03-18 11:05:00-04:00,48.15999984741211,48.25,48.15999984741211,48.209999084472656,48.209999084472656,25614
2024-03-18 11:10:00-04:00,48.22999954223633,48.32500076293945,48.209999084472656,48.29999923706055,48.29999923706055,29223
2024-03-18 11:15:00-04:00,48.29999923706055,48.32500076293945,48.241600036621094,48.290000915527344,48.290000915527344,37905
2024-03-18 11:20:00-04:00,48.290000915527344,48.33000183105469,48.279998779296875,48.29999923706055,48.29999923706055,45483
2024-03-18 11:25:00-04:00,48.30500030517578,48.34000015258789,48.279701232910156,48.34000015258789,48.34000015258789,39451
2024-03-18 11:30:00-04:00,48.34000015258789,48.397098541259766,48.334999084472656,48.377498626708984,48.377498626708984,46867
2024-03-18 11:35:00-04:00,48.375,48.45000076293945,48.369998931884766,48.415000915527344,48.415000915527344,49390
2024-03-18 11:40:00-04:00,48.41999816894531,48.47999954223633,48.41999816894531,48.45000076293945,48.45000076293945,58429
2024-03-18 11:45:00-04:00,48.459999084472656,48.560001373291016,48.459999084472656,48.55099868774414,48.55099868774414,48302
2024-03-18 11:50:00-04:00,48.55500030517578,48.56999969482422,48.540000915527344,48.54999923706055,48.54999923706055,38428
2024-03-18 11:55:00-04:00,48.54499816894531,48.63999938964844,48.52000045776367,48.630001068115234,48.630001068115234,54242
2024-03-18 12:00:00-04:00,48.625,48.625,48.439998626708984,48.439998626708984,48.439998626708984,35361
2024-03-18 12:05:00-04:00,48.43000030517578,48.43000030517578,48.349998474121094,48.36000061035156,48.36000061035156,60772
2024-03-18 12:10:00-04:00,48.36009979248047,48.540000915527344,48.36000061035156,48.459999084472656,48.459999084472656,51436
2024-03-18 12:15:00-04:00,48.45000076293945,48.529998779296875,48.45000076293945,48.52000045776367,48.52000045776367,30119
2024-03-18 12:20:00-04:00,48.5099983215332,48.529998779296875,48.470001220703125,48.494998931884766,48.494998931884766,26885
