Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,53.25,53.314998626708984,53.16999816894531,53.279998779296875,53.279998779296875,19080
2024-03-18 09:35:00-04:00,53.2859992980957,53.369998931884766,53.0620002746582,53.11000061035156,53.11000061035156,11612
2024-03-18 09:40:00-04:00,53.11000061035156,53.29999923706055,53.029998779296875,53.14070129394531,53.14070129394531,10892
2024-03-18 09:45:00-04:00,53.1150016784668,53.1349983215332,52.97999954223633,52.97999954223633,52.97999954223633,7920
2024-03-18 09:50:00-04:00,53.01499938964844,53.25,53.005001068115234,53.25,53.25,11697
2024-03-18 09:55:00-04:00,53.2599983215332,53.2599983215332,53.13999938964844,53.18000030517578,53.18000030517578,7351
2024-03-18 10:00:00-04:00,53.18000030517578,53.34000015258789,53.11000061035156,53.20000076293945,53.20000076293945,17013
2024-03-18 10:05:00-04:00,53.262298583984375,53.262298583984375,53.04899978637695,53.16999816894531,53.16999816894531,12932
2024-03-18 10:10:00-04:00,53.185001373291016,53.220001220703125,53.03499984741211,53.03499984741211,53.03499984741211,9456
2024-03-18 10:15:00-04:00,53.0,53.119998931884766,52.959999084472656,53.10499954223633,53.10499954223633,12174
2024-03-18 10:20:00-04:00,53.099998474121094,53.2599983215332,53.08000183105469,53.2599983215332,53.2599983215332,8668
2024-03-18 10:25:00-04:00,53.2599983215332,53.2599983215332,53.130001068115234,53.13999938964844,53.13999938964844,10587
2024-03-18 10:30:00-04:00,53.185001373291016,53.2599983215332,53.150001525878906,53.25,53.25,6598
2024-03-18 10:35:00-04:00,53.244998931884766,53.29999923706055,53.150001525878906,53.18000030517578,53.18000030517578,13680
2024-03-18 10:40:00-04:00,53.18000030517578,53.25,53.18000030517578,53.18000030517578,53.18000030517578,5942
2024-03-18 10:45:00-04:00,53.08000183105469,53.25,53.029998779296875,53.25,53.25,12812
2024-03-18 10:50:00-04:00,53.2599983215332,53.2599983215332,53.216400146484375,53.25,53.25,5990
2024-03-18 10:55:00-04:00,53.27000045776367,53.33000183105469,53.25,53.31999969482422,53.31999969482422,7602
