Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,84.44999694824219,84.51000213623047,83.8499984741211,84.48999786376953,84.48999786376953,0
2024-03-18 09:35:00-04:00,84.44000244140625,84.4800033569336,84.22000122070312,84.30000305175781,84.30000305175781,20291
2024-03-18 09:40:00-04:00,84.30000305175781,84.48500061035156,84.29000091552734,84.44499969482422,84.44499969482422,13679
2024-03-18 09:45:00-04:00,84.41000366210938,84.45999908447266,84.31500244140625,84.45999908447266,84.45999908447266,20082
2024-03-18 09:50:00-04:00,84.47000122070312,84.56999969482422,84.30999755859375,84.56999969482422,84.56999969482422,25158
2024-03-18 09:55:00-04:00,84.56999969482422,84.7300033569336,84.55000305175781,84.7300033569336,84.7300033569336,20732
2024-03-18 10:00:00-04:00,84.75,84.79000091552734,84.6500015258789,84.7300033569336,84.7300033569336,26353
2024-03-18 10:05:00-04:00,84.73999786376953,84.76000213623047,84.5999984741211,84.61000061035156,84.61000061035156,46462
2024-03-18 10:10:00-04:00,84.61000061035156,84.63999938964844,84.54499816894531,84.58000183105469,84.58000183105469,47225
2024-03-18 10:15:00-04:00,84.58080291748047,84.70999908447266,84.56500244140625,84.69000244140625,84.69000244140625,27367
2024-03-18 10:20:00-04:00,84.69000244140625,84.69499969482422,84.59500122070312,84.63999938964844,84.63999938964844,29313
2024-03-18 10:25:00-04:00,84.63999938964844,84.70500183105469,84.62999725341797,84.6500015258789,84.6500015258789,22421
2024-03-18 10:30:00-04:00,84.65499877929688,84.66999816894531,84.54000091552734,84.61000061035156,84.61000061035156,17414
2024-03-18 10:35:00-04:00,84.58999633789062,84.5999984741211,84.47000122070312,84.47000122070312,84.47000122070312,30263
2024-03-18 10:40:00-04:00,84.47000122070312,84.52999877929688,84.44999694824219,84.44999694824219,84.44999694824219,34614
2024-03-18 10:45:00-04:00,84.44999694824219,84.44999694824219,84.3499984741211,84.41000366210938,84.41000366210938,56003
2024-03-18 10:50:00-04:00,84.41000366210938,84.52999877929688,84.36000061035156,84.5250015258789,84.5250015258789,22859
2024-03-18 10:55:00-04:00,84.5199966430664,84.54000091552734,84.44999694824219,84.54000091552734,84.54000091552734,30910
2024-03-18 11:00:00-04:00,84.55000305175781,84.55000305175781,84.41000366210938,84.5199966430664,84.5199966430664,56165
2024-03-18 11:05:00-04:00,84.54000091552734,84.54000091552734,84.41999816894531,84.5,84.5,18860
2024-03-18 11:10:00-04:00,84.5199966430664,84.58650207519531,84.5,84.55500030517578,84.55500030517578,31223
2024-03-18 11:15:00-04:00,84.52999877929688,84.55500030517578,84.49500274658203,84.49500274658203,84.49500274658203,15874
2024-03-18 11:20:00-04:00,84.50499725341797,84.5199966430664,84.44999694824219,84.44999694824219,84.44999694824219,12529
2024-03-18 11:25:00-04:00,84.44999694824219,84.51000213623047,84.42500305175781,84.47000122070312,84.47000122070312,20618
2024-03-18 11:30:00-04:00,84.5,84.55000305175781,84.47000122070312,84.5199966430664,84.5199966430664,11460
2024-03-18 11:35:00-04:00,84.5199966430664,84.58000183105469,84.51000213623047,84.58000183105469,84.58000183105469,7754
2024-03-18 11:40:00-04:00,84.58000183105469,84.61000061035156,84.55269622802734,84.61000061035156,84.61000061035156,6788
