Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,43.619998931884766,43.66999816894531,43.45000076293945,43.525001525878906,43.525001525878906,156630
2024-03-18 09:35:00-04:00,43.5099983215332,43.5099983215332,43.02000045776367,43.02000045776367,43.02000045776367,124878
2024-03-18 09:40:00-04:00,43.029998779296875,43.040000915527344,42.720001220703125,42.7599983215332,42.7599983215332,162249
2024-03-18 09:45:00-04:00,42.75899887084961,42.7599983215332,42.5,42.755001068115234,42.755001068115234,143382
2024-03-18 09:50:00-04:00,42.755001068115234,42.939701080322266,42.744998931884766,42.91999816894531,42.91999816894531,99839
2024-03-18 09:55:00-04:00,42.87670135498047,42.941898345947266,42.7599983215332,42.900001525878906,42.900001525878906,102680
2024-03-18 10:00:00-04:00,42.904998779296875,43.060001373291016,42.875,43.05500030517578,43.05500030517578,169889
2024-03-18 10:05:00-04:00,43.05500030517578,43.170101165771484,42.97999954223633,43.167301177978516,43.167301177978516,65465
2024-03-18 10:10:00-04:00,43.189998626708984,43.265098571777344,43.16600036621094,43.25579833984375,43.25579833984375,63886
2024-03-18 10:15:00-04:00,43.25600051879883,43.404998779296875,43.255001068115234,43.37009811401367,43.37009811401367,65530
2024-03-18 10:20:00-04:00,43.380001068115234,43.40999984741211,43.290000915527344,43.380001068115234,43.380001068115234,53979
2024-03-18 10:25:00-04:00,43.3849983215332,43.41999816894531,43.310001373291016,43.31999969482422,43.31999969482422,59102
2024-03-18 10:30:00-04:00,43.310001373291016,43.42499923706055,43.300201416015625,43.41790008544922,43.41790008544922,56963
2024-03-18 10:35:00-04:00,43.41889953613281,43.5,43.415000915527344,43.5,43.5,64170
2024-03-18 10:40:00-04:00,43.494998931884766,43.560001373291016,43.45500183105469,43.470001220703125,43.470001220703125,84717
2024-03-18 10:45:00-04:00,43.47760009765625,43.584999084472656,43.47760009765625,43.58000183105469,43.58000183105469,46406
2024-03-18 10:50:00-04:00,43.584999084472656,43.68000030517578,43.584999084472656,43.654998779296875,43.654998779296875,62290
2024-03-18 10:55:00-04:00,43.65999984741211,43.6880989074707,43.64500045776367,43.64889907836914,43.64889907836914,46499
2024-03-18 11:00:00-04:00,43.63999938964844,43.69499969482422,43.61000061035156,43.689998626708984,43.689998626708984,52135
2024-03-18 11:05:00-04:00,43.689998626708984,43.709999084472656,43.619998931884766,43.619998931884766,43.619998931884766,57836
2024-03-18 11:10:00-04:00,43.613399505615234,43.69499969482422,43.613399505615234,43.630001068115234,43.630001068115234,37980
2024-03-18 11:15:00-04:00,43.63159942626953,43.650001525878906,43.58000183105469,43.59000015258789,43.59000015258789,45293
2024-03-18 11:20:00-04:00,43.595001220703125,43.657901763916016,43.595001220703125,43.630001068115234,43.630001068115234,45315
2024-03-18 11:25:00-04:00,43.625,43.62900161743164,43.56999969482422,43.59000015258789,43.59000015258789,43508
2024-03-18 11:30:00-04:00,43.58829879760742,43.6150016784668,43.527198791503906,43.527198791503906,43.527198791503906,55694
2024-03-18 11:35:00-04:00,43.52389907836914,43.54999923706055,43.43000030517578,43.54499816894531,43.54499816894531,66452
2024-03-18 11:40:00-04:00,43.55500030517578,43.564998626708984,43.48500061035156,43.48500061035156,43.48500061035156,28452
2024-03-18 11:45:00-04:00,43.48500061035156,43.48500061035156,43.439998626708984,43.44499969482422,43.44499969482422,33835
2024-03-18 11:50:00-04:00,43.44499969482422,43.4900016784668,43.439998626708984,43.48500061035156,43.48500061035156,29936
2024-03-18 11:55:00-04:00,43.48500061035156,43.529998779296875,43.45009994506836,43.494998931884766,43.494998931884766,37661
2024-03-18 12:00:00-04:00,43.494998931884766,43.494998931884766,43.439998626708984,43.44499969482422,43.44499969482422,29583
2024-03-18 12:05:00-04:00,43.44499969482422,43.48500061035156,43.44499969482422,43.47999954223633,43.47999954223633,36023
2024-03-18 12:10:00-04:00,43.459999084472656,43.494998931884766,43.43000030517578,43.44499969482422,43.44499969482422,34776
2024-03-18 12:15:00-04:00,43.45000076293945,43.53499984741211,43.45000076293945,43.525001525878906,43.525001525878906,29632
2024-03-18 12:20:00-04:00,43.525001525878906,43.53499984741211,43.5,43.5,43.5,35072
2024-03-18 12:25:00-04:00,43.5,43.5,43.439998626708984,43.474998474121094,43.474998474121094,37916
2024-03-18 12:30:00-04:00,43.45500183105469,43.505001068115234,43.45500183105469,43.47999954223633,43.47999954223633,29079
2024-03-18 12:35:00-04:00,43.48500061035156,43.599998474121094,43.48500061035156,43.57500076293945,43.57500076293945,38578
2024-03-18 12:40:00-04:00,43.58000183105469,43.61000061035156,43.564998626708984,43.599998474121094,43.599998474121094,25994
2024-03-18 12:45:00-04:00,43.595001220703125,43.63999938964844,43.584999084472656,43.6150016784668,43.6150016784668,31501
2024-03-18 12:50:00-04:00,43.61000061035156,43.628299713134766,43.56999969482422,43.599998474121094,43.599998474121094,24066
2024-03-18 12:55:00-04:00,43.60499954223633,43.6150016784668,43.529998779296875,43.579898834228516,43.579898834228516,28787
2024-03-18 13:00:00-04:00,43.58000183105469,43.584999084472656,43.5099983215332,43.51499938964844,43.51499938964844,22026
2024-03-18 13:05:00-04:00,43.51499938964844,43.525001525878906,43.459999084472656,43.505001068115234,43.505001068115234,41782
2024-03-18 13:10:00-04:00,43.505001068115234,43.61000061035156,43.505001068115234,43.584999084472656,43.584999084472656,49155
2024-03-18 13:15:00-04:00,43.58000183105469,43.59000015258789,43.540000915527344,43.55500030517578,43.55500030517578,40992
2024-03-18 13:20:00-04:00,43.55500030517578,43.59000015258789,43.55500030517578,43.57899856567383,43.57899856567383,24698
2024-03-18 13:25:00-04:00,43.58000183105469,43.61000061035156,43.560001373291016,43.58000183105469,43.58000183105469,34532
2024-03-18 13:30:00-04:00,43.58000183105469,43.58000183105469,43.52000045776367,43.52000045776367,43.52000045776367,23585
2024-03-18 13:35:00-04:00,43.52000045776367,43.54499816894531,43.5099983215332,43.525001525878906,43.525001525878906,35719
2024-03-18 13:40:00-04:00,43.529998779296875,43.54999923706055,43.5099983215332,43.52000045776367,43.52000045776367,30284
2024-03-18 13:45:00-04:00,43.52000045776367,43.570098876953125,43.52000045776367,43.56800079345703,43.56800079345703,38381
2024-03-18 13:50:00-04:00,43.56999969482422,43.59000015258789,43.5099983215332,43.51499938964844,43.51499938964844,29603
2024-03-18 13:55:00-04:00,43.51499938964844,43.564998626708984,43.511199951171875,43.564998626708984,43.564998626708984,35039
2024-03-18 14:00:00-04:00,43.56999969482422,43.56999969482422,43.4922981262207,43.4922981262207,43.4922981262207,30927
2024-03-18 14:05:00-04:00,43.48500061035156,43.49850082397461,43.439998626708984,43.472801208496094,43.472801208496094,35445
2024-03-18 14:10:00-04:00,43.470001220703125,43.4900016784668,43.415000915527344,43.415000915527344,43.415000915527344,52028
2024-03-18 14:15:00-04:00,43.41999816894531,43.4900016784668,43.39189910888672,43.45500183105469,43.45500183105469,71204
2024-03-18 14:20:00-04:00,43.470001220703125,43.4900016784668,43.45000076293945,43.470001220703125,43.470001220703125,48104
2024-03-18 14:25:00-04:00,43.459999084472656,43.459999084472656,43.415000915527344,43.435001373291016,43.435001373291016,31130
2024-03-18 14:30:00-04:00,43.435001373291016,43.435001373291016,43.38010025024414,43.38999938964844,43.38999938964844,28218
2024-03-18 14:35:00-04:00,43.3849983215332,43.4099006652832,43.380001068115234,43.380001068115234,43.380001068115234,25723
2024-03-18 14:40:00-04:00,43.38999938964844,43.44499969482422,43.38999938964844,43.415000915527344,43.415000915527344,42223
2024-03-18 14:45:00-04:00,43.40999984741211,43.470001220703125,43.39500045776367,43.46500015258789,43.46500015258789,25877
2024-03-18 14:50:00-04:00,43.46500015258789,43.5,43.45500183105469,43.47999954223633,43.47999954223633,42436
2024-03-18 14:55:00-04:00,43.4900016784668,43.53499984741211,43.4900016784668,43.494998931884766,43.494998931884766,36666
2024-03-18 15:00:00-04:00,43.494998931884766,43.5098991394043,43.45000076293945,43.45500183105469,43.45500183105469,33325
2024-03-18 15:05:00-04:00,43.45309829711914,43.5099983215332,43.435001373291016,43.50590133666992,43.50590133666992,48219
2024-03-18 15:10:00-04:00,43.505001068115234,43.53499984741211,43.505001068115234,43.51499938964844,43.51499938964844,28683
2024-03-18 15:15:00-04:00,43.51750183105469,43.560001373291016,43.4900016784668,43.4900016784668,43.4900016784668,64688
2024-03-18 15:20:00-04:00,43.494998931884766,43.52000045776367,43.46500015258789,43.46500015258789,43.46500015258789,36029
2024-03-18 15:25:00-04:00,43.46500015258789,43.46500015258789,43.400001525878906,43.40999984741211,43.40999984741211,61597
2024-03-18 15:30:00-04:00,43.415000915527344,43.44599914550781,43.394500732421875,43.44599914550781,43.44599914550781,68598
2024-03-18 15:35:00-04:00,43.44029998779297,43.4900016784668,43.44029998779297,43.46500015258789,43.46500015258789,78692
2024-03-18 15:40:00-04:00,43.459999084472656,43.525001525878906,43.45000076293945,43.46500015258789,43.46500015258789,102734
2024-03-18 15:45:00-04:00,43.459999084472656,43.529998779296875,43.45000076293945,43.529998779296875,43.529998779296875,114658
