Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,12.140000343322754,12.170000076293945,12.109999656677246,12.140000343322754,12.140000343322754,1333168
2024-03-18 09:35:00-04:00,12.140000343322754,12.147500038146973,12.029999732971191,12.039999961853027,12.039999961853027,735786
2024-03-18 09:40:00-04:00,12.035599708557129,12.050000190734863,12.010000228881836,12.013400077819824,12.013400077819824,750068
2024-03-18 09:45:00-04:00,12.020000457763672,12.029999732971191,11.979999542236328,12.010000228881836,12.010000228881836,1412417
2024-03-18 09:50:00-04:00,12.010000228881836,12.0600004196167,12.010000228881836,12.059000015258789,12.059000015258789,500930
2024-03-18 09:55:00-04:00,12.055000305175781,12.079999923706055,12.029999732971191,12.079999923706055,12.079999923706055,823494
2024-03-18 10:00:00-04:00,12.074999809265137,12.079999923706055,12.050000190734863,12.0600004196167,12.0600004196167,709853
2024-03-18 10:05:00-04:00,12.050000190734863,12.119999885559082,12.039999961853027,12.111000061035156,12.111000061035156,984702
2024-03-18 10:10:00-04:00,12.111000061035156,12.130000114440918,12.09000015258789,12.100099563598633,12.100099563598633,788338
2024-03-18 10:15:00-04:00,12.104999542236328,12.114999771118164,12.09000015258789,12.109999656677246,12.109999656677246,465546
2024-03-18 10:20:00-04:00,12.104999542236328,12.109999656677246,12.079999923706055,12.100000381469727,12.100000381469727,420685
2024-03-18 10:25:00-04:00,12.104999542236328,12.119999885559082,12.0649995803833,12.074999809265137,12.074999809265137,682484
2024-03-18 10:30:00-04:00,12.074999809265137,12.100000381469727,12.069999694824219,12.095000267028809,12.095000267028809,486216
2024-03-18 10:35:00-04:00,12.099800109863281,12.109999656677246,12.09000015258789,12.104999542236328,12.104999542236328,434515
2024-03-18 10:40:00-04:00,12.104999542236328,12.109999656677246,12.079999923706055,12.095999717712402,12.095999717712402,357977
2024-03-18 10:45:00-04:00,12.100000381469727,12.109999656677246,12.09000015258789,12.104999542236328,12.104999542236328,339948
2024-03-18 10:50:00-04:00,12.104999542236328,12.109999656677246,12.09000015258789,12.103400230407715,12.103400230407715,347863
2024-03-18 10:55:00-04:00,12.109999656677246,12.109999656677246,12.100000381469727,12.104999542236328,12.104999542236328,203467
2024-03-18 11:00:00-04:00,12.109199523925781,12.109999656677246,12.09000015258789,12.109999656677246,12.109999656677246,237884
2024-03-18 11:05:00-04:00,12.104999542236328,12.130000114440918,12.100000381469727,12.120599746704102,12.120599746704102,396426
2024-03-18 11:10:00-04:00,12.1274995803833,12.140000343322754,12.109999656677246,12.117500305175781,12.117500305175781,495065
