Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,37.279998779296875,37.290000915527344,37.209999084472656,37.27000045776367,37.27000045776367,0
2024-03-25 09:35:00-04:00,37.27000045776367,37.33000183105469,37.22999954223633,37.310001373291016,37.310001373291016,15999
2024-03-25 09:40:00-04:00,37.279998779296875,37.349998474121094,37.279998779296875,37.31999969482422,37.31999969482422,9721
2024-03-25 09:45:00-04:00,37.29999923706055,37.310001373291016,37.2400016784668,37.25,37.25,16897
2024-03-25 09:50:00-04:00,37.28499984741211,37.29999923706055,37.20000076293945,37.20000076293945,37.20000076293945,11198
2024-03-25 09:55:00-04:00,37.20000076293945,37.209999084472656,37.11309814453125,37.130001068115234,37.130001068115234,6631
2024-03-25 10:00:00-04:00,37.13999938964844,37.150001525878906,37.09000015258789,37.130001068115234,37.130001068115234,8899
2024-03-25 10:05:00-04:00,37.130001068115234,37.13999938964844,37.095001220703125,37.095001220703125,37.095001220703125,5579
2024-03-25 10:10:00-04:00,37.09000015258789,37.09000015258789,37.029998779296875,37.029998779296875,37.029998779296875,6329
2024-03-25 10:15:00-04:00,37.025001525878906,37.040000915527344,36.98500061035156,36.9900016784668,36.9900016784668,12018
2024-03-25 10:20:00-04:00,36.9900016784668,37.0,36.95000076293945,36.96500015258789,36.96500015258789,12803
2024-03-25 10:25:00-04:00,36.959999084472656,37.04499816894531,36.91999816894531,37.03499984741211,37.03499984741211,16389
2024-03-25 10:30:00-04:00,37.040000915527344,37.040000915527344,36.97999954223633,37.01499938964844,37.01499938964844,7312
2024-03-25 10:35:00-04:00,37.01499938964844,37.040000915527344,37.005001068115234,37.040000915527344,37.040000915527344,4551
2024-03-25 10:40:00-04:00,37.040000915527344,37.064998626708984,37.02000045776367,37.04499816894531,37.04499816894531,12406
2024-03-25 10:45:00-04:00,37.04499816894531,37.080101013183594,37.03499984741211,37.064998626708984,37.064998626708984,9170
2024-03-25 10:50:00-04:00,37.06999969482422,37.1150016784668,37.064998626708984,37.11000061035156,37.11000061035156,5298
2024-03-25 10:55:00-04:00,37.11000061035156,37.11000061035156,37.06999969482422,37.10499954223633,37.10499954223633,8860
2024-03-25 11:00:00-04:00,37.10499954223633,37.11000061035156,37.07500076293945,37.099998474121094,37.099998474121094,13581
2024-03-25 11:05:00-04:00,37.119998931884766,37.130001068115234,37.099998474121094,37.119998931884766,37.119998931884766,5475
2024-03-25 11:10:00-04:00,37.130001068115234,37.130001068115234,37.084999084472656,37.084999084472656,37.084999084472656,11494
2024-03-25 11:15:00-04:00,37.08100128173828,37.11000061035156,37.08000183105469,37.10499954223633,37.10499954223633,4439
2024-03-25 11:20:00-04:00,37.119998931884766,37.119998931884766,37.08000183105469,37.10499954223633,37.10499954223633,6066
2024-03-25 11:25:00-04:00,37.099998474121094,37.11000061035156,37.08000183105469,37.10499954223633,37.10499954223633,11572
2024-03-25 11:30:00-04:00,37.09000015258789,37.09000015258789,37.029998779296875,37.04999923706055,37.04999923706055,4529
2024-03-25 11:35:00-04:00,37.05500030517578,37.05500030517578,37.040000915527344,37.040000915527344,37.040000915527344,988
2024-03-25 11:40:00-04:00,37.029998779296875,37.04999923706055,37.02000045776367,37.04999923706055,37.04999923706055,2888
2024-03-25 11:45:00-04:00,37.05500030517578,37.060001373291016,37.025001525878906,37.025001525878906,37.025001525878906,8393
2024-03-25 11:50:00-04:00,37.03499984741211,37.040000915527344,37.029998779296875,37.029998779296875,37.029998779296875,6407
2024-03-25 11:55:00-04:00,37.04999923706055,37.07500076293945,37.04999923706055,37.064998626708984,37.064998626708984,6369
2024-03-25 12:00:00-04:00,37.040000915527344,37.07500076293945,37.040000915527344,37.07500076293945,37.07500076293945,5769
2024-03-25 12:05:00-04:00,37.060001373291016,37.060001373291016,37.040000915527344,37.05500030517578,37.05500030517578,2529
2024-03-25 12:10:00-04:00,37.04999923706055,37.04999923706055,37.0,37.005001068115234,37.005001068115234,6600
2024-03-25 12:15:00-04:00,37.0,37.005001068115234,36.95500183105469,36.95500183105469,36.95500183105469,12555
2024-03-25 12:20:00-04:00,36.95000076293945,36.975799560546875,36.93000030517578,36.959999084472656,36.959999084472656,7294
2024-03-25 12:25:00-04:00,36.974998474121094,36.994998931884766,36.974998474121094,36.994998931884766,36.994998931884766,4810
2024-03-25 12:30:00-04:00,36.994998931884766,36.994998931884766,36.96500015258789,36.97999954223633,36.97999954223633,4807
2024-03-25 12:35:00-04:00,36.974998474121094,36.9900016784668,36.959999084472656,36.959999084472656,36.959999084472656,8495
2024-03-25 12:40:00-04:00,36.959999084472656,36.959999084472656,36.94499969482422,36.94499969482422,36.94499969482422,2706
2024-03-25 12:45:00-04:00,36.935001373291016,36.935001373291016,36.900001525878906,36.900001525878906,36.900001525878906,5739
2024-03-25 12:50:00-04:00,36.900001525878906,36.91999816894531,36.89500045776367,36.904998779296875,36.904998779296875,7560
2024-03-25 12:55:00-04:00,36.904998779296875,36.915000915527344,36.900001525878906,36.90999984741211,36.90999984741211,4634
2024-03-25 13:00:00-04:00,36.915000915527344,36.915000915527344,36.880001068115234,36.880001068115234,36.880001068115234,8135
2024-03-25 13:05:00-04:00,36.869998931884766,36.869998931884766,36.84000015258789,36.84000015258789,36.84000015258789,4580
2024-03-25 13:10:00-04:00,36.845001220703125,36.845001220703125,36.82500076293945,36.82500076293945,36.82500076293945,6906
2024-03-25 13:15:00-04:00,36.82500076293945,36.845001220703125,36.814998626708984,36.82500076293945,36.82500076293945,7651
2024-03-25 13:20:00-04:00,36.83000183105469,36.834999084472656,36.80500030517578,36.80500030517578,36.80500030517578,5015
2024-03-25 13:25:00-04:00,36.80500030517578,36.82500076293945,36.80500030517578,36.81999969482422,36.81999969482422,5143
2024-03-25 13:30:00-04:00,36.81999969482422,36.81999969482422,36.79999923706055,36.810001373291016,36.810001373291016,4960
2024-03-25 13:35:00-04:00,36.79999923706055,36.79999923706055,36.78499984741211,36.78499984741211,36.78499984741211,5932
2024-03-25 13:40:00-04:00,36.78499984741211,36.814998626708984,36.76499938964844,36.779998779296875,36.779998779296875,11581
2024-03-25 13:45:00-04:00,36.779998779296875,36.810001373291016,36.779998779296875,36.79999923706055,36.79999923706055,5475
2024-03-25 13:50:00-04:00,36.80500030517578,36.869998931884766,36.80500030517578,36.86000061035156,36.86000061035156,10399
2024-03-25 13:55:00-04:00,36.845001220703125,36.8650016784668,36.845001220703125,36.861000061035156,36.861000061035156,5177
2024-03-25 14:00:00-04:00,36.86000061035156,36.8650016784668,36.83000183105469,36.84000015258789,36.84000015258789,6645
2024-03-25 14:05:00-04:00,36.84000015258789,36.84000015258789,36.810001373291016,36.82500076293945,36.82500076293945,7735
2024-03-25 14:10:00-04:00,36.81999969482422,36.81999969482422,36.78499984741211,36.790000915527344,36.790000915527344,7345
2024-03-25 14:15:00-04:00,36.78499984741211,36.814998626708984,36.77000045776367,36.80500030517578,36.80500030517578,8254
2024-03-25 14:20:00-04:00,36.79999923706055,36.82500076293945,36.78499984741211,36.814998626708984,36.814998626708984,7053
2024-03-25 14:25:00-04:00,36.814998626708984,36.85499954223633,36.814998626708984,36.85499954223633,36.85499954223633,8452
2024-03-25 14:30:00-04:00,36.85499954223633,36.869998931884766,36.849998474121094,36.869998931884766,36.869998931884766,7415
2024-03-25 14:35:00-04:00,36.8650016784668,36.88859939575195,36.84239959716797,36.84239959716797,36.84239959716797,9408
2024-03-25 14:40:00-04:00,36.845001220703125,36.845001220703125,36.790000915527344,36.80500030517578,36.80500030517578,7144
2024-03-25 14:45:00-04:00,36.79999923706055,36.79999923706055,36.76499938964844,36.775001525878906,36.775001525878906,10664
2024-03-25 14:50:00-04:00,36.77000045776367,36.775001525878906,36.744998931884766,36.775001525878906,36.775001525878906,6488
2024-03-25 14:55:00-04:00,36.775001525878906,36.78499984741211,36.75,36.76499938964844,36.76499938964844,7954
2024-03-25 15:00:00-04:00,36.76499938964844,36.775001525878906,36.744998931884766,36.752498626708984,36.752498626708984,6154
2024-03-25 15:05:00-04:00,36.755001068115234,36.775001525878906,36.75,36.76499938964844,36.76499938964844,15250
2024-03-25 15:10:00-04:00,36.755001068115234,36.79999923706055,36.75,36.79999923706055,36.79999923706055,10249
2024-03-25 15:15:00-04:00,36.79999923706055,36.79999923706055,36.755001068115234,36.7599983215332,36.7599983215332,10489
2024-03-25 15:20:00-04:00,36.76499938964844,36.78499984741211,36.755001068115234,36.78499984741211,36.78499984741211,8173
2024-03-25 15:25:00-04:00,36.78499984741211,36.85499954223633,36.779998779296875,36.85499954223633,36.85499954223633,15298
2024-03-25 15:30:00-04:00,36.85499954223633,36.91999816894531,36.85499954223633,36.915000915527344,36.915000915527344,20427
2024-03-25 15:35:00-04:00,36.90999984741211,36.90999984741211,36.849998474121094,36.904998779296875,36.904998779296875,28416
2024-03-25 15:40:00-04:00,36.90999984741211,36.935001373291016,36.90999984741211,36.91999816894531,36.91999816894531,25358
2024-03-25 15:45:00-04:00,36.92499923706055,36.959999084472656,36.869998931884766,36.89500045776367,36.89500045776367,35368
2024-03-25 15:50:00-04:00,36.88999938964844,36.88999938964844,36.810001373291016,36.88999938964844,36.88999938964844,56142
2024-03-25 15:55:00-04:00,36.88999938964844,36.91999816894531,36.869998931884766,36.880001068115234,36.880001068115234,129751
2024-03-26 09:30:00-04:00,36.939998626708984,36.94499969482422,36.790000915527344,36.94499969482422,36.94499969482422,10180
2024-03-26 09:35:00-04:00,36.90999984741211,36.90999984741211,36.81999969482422,36.88999938964844,36.88999938964844,10229
2024-03-26 09:40:00-04:00,36.880001068115234,36.90999984741211,36.779998779296875,36.82500076293945,36.82500076293945,11187
2024-03-26 09:45:00-04:00,36.83000183105469,36.83000183105469,36.78499984741211,36.83000183105469,36.83000183105469,6594
2024-03-26 09:50:00-04:00,36.845001220703125,36.87049865722656,36.82099914550781,36.82099914550781,36.82099914550781,3799
2024-03-26 09:55:00-04:00,36.810001373291016,36.849998474121094,36.7599983215332,36.77000045776367,36.77000045776367,7008
2024-03-26 10:00:00-04:00,36.755001068115234,36.755001068115234,36.685001373291016,36.689998626708984,36.689998626708984,5977
2024-03-26 10:05:00-04:00,36.709999084472656,36.7599983215332,36.70500183105469,36.72999954223633,36.72999954223633,7356
2024-03-26 10:10:00-04:00,36.72999954223633,36.78990173339844,36.724998474121094,36.78499984741211,36.78499984741211,8947
2024-03-26 10:15:00-04:00,36.790000915527344,36.79499816894531,36.720001220703125,36.72999954223633,36.72999954223633,11192
2024-03-26 10:20:00-04:00,36.724998474121094,36.75,36.71500015258789,36.73500061035156,36.73500061035156,4331
2024-03-26 10:25:00-04:00,36.7400016784668,36.7599983215332,36.73500061035156,36.7599983215332,36.7599983215332,7763
2024-03-26 10:30:00-04:00,36.75,36.76499938964844,36.72999954223633,36.755001068115234,36.755001068115234,3856
2024-03-26 10:35:00-04:00,36.76499938964844,36.77000045776367,36.7400016784668,36.77000045776367,36.77000045776367,4536
2024-03-26 10:40:00-04:00,36.779998779296875,36.79499816894531,36.7599983215332,36.77000045776367,36.77000045776367,4896
2024-03-26 10:45:00-04:00,36.755001068115234,36.77000045776367,36.755001068115234,36.77000045776367,36.77000045776367,7872
2024-03-26 10:50:00-04:00,36.779998779296875,36.790000915527344,36.76499938964844,36.78499984741211,36.78499984741211,6754
2024-03-26 10:55:00-04:00,36.78499984741211,36.80500030517578,36.78499984741211,36.80500030517578,36.80500030517578,13291
2024-03-26 11:00:00-04:00,36.79999923706055,36.80500030517578,36.755001068115234,36.755001068115234,36.755001068115234,5367
2024-03-26 11:05:00-04:00,36.755001068115234,36.76499938964844,36.70500183105469,36.70500183105469,36.70500183105469,4072
2024-03-26 11:10:00-04:00,36.70000076293945,36.70000076293945,36.67499923706055,36.67499923706055,36.67499923706055,6448
