Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,32.540000915527344,32.689998626708984,32.5,32.66999816894531,32.66999816894531,78602
2024-03-25 09:35:00-04:00,32.66749954223633,32.689998626708984,32.60499954223633,32.654998779296875,32.654998779296875,14587
2024-03-25 09:40:00-04:00,32.63999938964844,32.654998779296875,32.61000061035156,32.63999938964844,32.63999938964844,25060
2024-03-25 09:45:00-04:00,32.61000061035156,32.650001525878906,32.590301513671875,32.60499954223633,32.60499954223633,12203
2024-03-25 09:50:00-04:00,32.60499954223633,32.61000061035156,32.574798583984375,32.574798583984375,32.574798583984375,9172
2024-03-25 09:55:00-04:00,32.57500076293945,32.57500076293945,32.560001373291016,32.57500076293945,32.57500076293945,8472
2024-03-25 10:00:00-04:00,32.59000015258789,32.59000015258789,32.5099983215332,32.525001525878906,32.525001525878906,13306
2024-03-25 10:05:00-04:00,32.525001525878906,32.54499816894531,32.505001068115234,32.52000045776367,32.52000045776367,15504
2024-03-25 10:10:00-04:00,32.52000045776367,32.560001373291016,32.51499938964844,32.55500030517578,32.55500030517578,10727
2024-03-25 10:15:00-04:00,32.54999923706055,32.599998474121094,32.54999923706055,32.584999084472656,32.584999084472656,16661
2024-03-25 10:20:00-04:00,32.584999084472656,32.61000061035156,32.584999084472656,32.595001220703125,32.595001220703125,10576
2024-03-25 10:25:00-04:00,32.595001220703125,32.599998474121094,32.54999923706055,32.54999923706055,32.54999923706055,18838
2024-03-25 10:30:00-04:00,32.55500030517578,32.560001373291016,32.529998779296875,32.540000915527344,32.540000915527344,20110
2024-03-25 10:35:00-04:00,32.53879928588867,32.54999923706055,32.529998779296875,32.54999923706055,32.54999923706055,22150
2024-03-25 10:40:00-04:00,32.540000915527344,32.54499816894531,32.5099983215332,32.51499938964844,32.51499938964844,13873
2024-03-25 10:45:00-04:00,32.51499938964844,32.53499984741211,32.5,32.525001525878906,32.525001525878906,13967
2024-03-25 10:50:00-04:00,32.525001525878906,32.560001373291016,32.525001525878906,32.560001373291016,32.560001373291016,17469
2024-03-25 10:55:00-04:00,32.55500030517578,32.599998474121094,32.55500030517578,32.59000015258789,32.59000015258789,14789
2024-03-25 11:00:00-04:00,32.59000015258789,32.630001068115234,32.57500076293945,32.619998931884766,32.619998931884766,16198
2024-03-25 11:05:00-04:00,32.6150016784668,32.648799896240234,32.59000015258789,32.620601654052734,32.620601654052734,29717
2024-03-25 11:10:00-04:00,32.619998931884766,32.665000915527344,32.599998474121094,32.665000915527344,32.665000915527344,19740
2024-03-25 11:15:00-04:00,32.65999984741211,32.65999984741211,32.61009979248047,32.6150016784668,32.6150016784668,16769
2024-03-25 11:20:00-04:00,32.619998931884766,32.650001525878906,32.619998931884766,32.6349983215332,32.6349983215332,18516
2024-03-25 11:25:00-04:00,32.6349983215332,32.689998626708984,32.63010025024414,32.65999984741211,32.65999984741211,26407
2024-03-25 11:30:00-04:00,32.654998779296875,32.65999984741211,32.61000061035156,32.6150016784668,32.6150016784668,18958
2024-03-25 11:35:00-04:00,32.61000061035156,32.65999984741211,32.61000061035156,32.65999984741211,32.65999984741211,15596
2024-03-25 11:40:00-04:00,32.65999984741211,32.689998626708984,32.65999984741211,32.67499923706055,32.67499923706055,15501
2024-03-25 11:45:00-04:00,32.68000030517578,32.70000076293945,32.665000915527344,32.665000915527344,32.665000915527344,9544
2024-03-25 11:50:00-04:00,32.665000915527344,32.66899871826172,32.64500045776367,32.66899871826172,32.66899871826172,10765
2024-03-25 11:55:00-04:00,32.65999984741211,32.66999816894531,32.65019989013672,32.654998779296875,32.654998779296875,12730
2024-03-25 12:00:00-04:00,32.650001525878906,32.659000396728516,32.61000061035156,32.61000061035156,32.61000061035156,21152
2024-03-25 12:05:00-04:00,32.6150016784668,32.6150016784668,32.54499816894531,32.584999084472656,32.584999084472656,73538
2024-03-25 12:10:00-04:00,32.58000183105469,32.66999816894531,32.58000183105469,32.654998779296875,32.654998779296875,40862
2024-03-25 12:15:00-04:00,32.65599822998047,32.689998626708984,32.65599822998047,32.66999816894531,32.66999816894531,20677
2024-03-25 12:20:00-04:00,32.65999984741211,32.66999816894531,32.65999984741211,32.66999816894531,32.66999816894531,8258
2024-03-25 12:25:00-04:00,32.665000915527344,32.68000030517578,32.650001525878906,32.67499923706055,32.67499923706055,11299
2024-03-25 12:30:00-04:00,32.67499923706055,32.67499923706055,32.654998779296875,32.65999984741211,32.65999984741211,10444
2024-03-25 12:35:00-04:00,32.65999984741211,32.68000030517578,32.630001068115234,32.665000915527344,32.665000915527344,27042
2024-03-25 12:40:00-04:00,32.65999984741211,32.68000030517578,32.654998779296875,32.67499923706055,32.67499923706055,15494
2024-03-25 12:45:00-04:00,32.66999816894531,32.66999816894531,32.650001525878906,32.654998779296875,32.654998779296875,10143
2024-03-25 12:50:00-04:00,32.650001525878906,32.650001525878906,32.619998931884766,32.619998931884766,32.619998931884766,9358
2024-03-25 12:55:00-04:00,32.625,32.630001068115234,32.619998931884766,32.630001068115234,32.630001068115234,8035
2024-03-25 13:00:00-04:00,32.630001068115234,32.650001525878906,32.625,32.625,32.625,8923
2024-03-25 13:05:00-04:00,32.625,32.630001068115234,32.61000061035156,32.630001068115234,32.630001068115234,8293
2024-03-25 13:10:00-04:00,32.625999450683594,32.625999450683594,32.58000183105469,32.58000183105469,32.58000183105469,13966
2024-03-25 13:15:00-04:00,32.584999084472656,32.584999084472656,32.57500076293945,32.584999084472656,32.584999084472656,6198
2024-03-25 13:20:00-04:00,32.58000183105469,32.58000183105469,32.56999969482422,32.56999969482422,32.56999969482422,2685
2024-03-25 13:25:00-04:00,32.57500076293945,32.58000183105469,32.54999923706055,32.564998626708984,32.564998626708984,17332
2024-03-25 13:30:00-04:00,32.56449890136719,32.57500076293945,32.56449890136719,32.564998626708984,32.564998626708984,8812
2024-03-25 13:35:00-04:00,32.564998626708984,32.584999084472656,32.560001373291016,32.560001373291016,32.560001373291016,11082
2024-03-25 13:40:00-04:00,32.564998626708984,32.579898834228516,32.560001373291016,32.56999969482422,32.56999969482422,9826
2024-03-25 13:45:00-04:00,32.57889938354492,32.58000183105469,32.54999923706055,32.55500030517578,32.55500030517578,10848
2024-03-25 13:50:00-04:00,32.55500030517578,32.564998626708984,32.54999923706055,32.5525016784668,32.5525016784668,11936
2024-03-25 13:55:00-04:00,32.54999923706055,32.560001373291016,32.54999923706055,32.55500030517578,32.55500030517578,11311
2024-03-25 14:00:00-04:00,32.55979919433594,32.55979919433594,32.540000915527344,32.5452995300293,32.5452995300293,12646
2024-03-25 14:05:00-04:00,32.54499816894531,32.57500076293945,32.540000915527344,32.56999969482422,32.56999969482422,39321
2024-03-25 14:10:00-04:00,32.56999969482422,32.57500076293945,32.529998779296875,32.55500030517578,32.55500030517578,34920
2024-03-25 14:15:00-04:00,32.55500030517578,32.587799072265625,32.54999923706055,32.57500076293945,32.57500076293945,39271
2024-03-25 14:20:00-04:00,32.58000183105469,32.58000183105469,32.53499984741211,32.53499984741211,32.53499984741211,24749
2024-03-25 14:25:00-04:00,32.53499984741211,32.540000915527344,32.52750015258789,32.529998779296875,32.529998779296875,29200
2024-03-25 14:30:00-04:00,32.529998779296875,32.529998779296875,32.4900016784668,32.5,32.5,49347
2024-03-25 14:35:00-04:00,32.505001068115234,32.540000915527344,32.505001068115234,32.529998779296875,32.529998779296875,11998
2024-03-25 14:40:00-04:00,32.529998779296875,32.53499984741211,32.4900016784668,32.5,32.5,30049
2024-03-25 14:45:00-04:00,32.5,32.5099983215332,32.4900016784668,32.494998931884766,32.494998931884766,22873
2024-03-25 14:50:00-04:00,32.49250030517578,32.51499938964844,32.47999954223633,32.5099983215332,32.5099983215332,43848
2024-03-25 14:55:00-04:00,32.52000045776367,32.529998779296875,32.5099983215332,32.51499938964844,32.51499938964844,40931
2024-03-25 15:00:00-04:00,32.51499938964844,32.584999084472656,32.51499938964844,32.54999923706055,32.54999923706055,78888
2024-03-25 15:05:00-04:00,32.54999923706055,32.54999923706055,32.4900016784668,32.4900016784668,32.4900016784668,27191
