Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,41.0099983215332,41.25,40.790000915527344,40.834999084472656,40.834999084472656,245671
2024-03-25 09:35:00-04:00,40.834999084472656,41.189998626708984,40.810001373291016,41.17499923706055,41.17499923706055,149460
2024-03-25 09:40:00-04:00,41.17649841308594,41.369998931884766,41.17499923706055,41.2400016784668,41.2400016784668,163711
2024-03-25 09:45:00-04:00,41.23500061035156,41.2400016784668,41.005001068115234,41.08000183105469,41.08000183105469,71152
2024-03-25 09:50:00-04:00,41.07500076293945,41.25,41.060001373291016,41.17499923706055,41.17499923706055,79580
2024-03-25 09:55:00-04:00,41.17499923706055,41.22999954223633,41.165000915527344,41.220001220703125,41.220001220703125,50760
2024-03-25 10:00:00-04:00,41.21500015258789,41.25,41.16999816894531,41.22999954223633,41.22999954223633,156848
2024-03-25 10:05:00-04:00,41.23500061035156,41.28499984741211,41.189998626708984,41.279998779296875,41.279998779296875,111773
2024-03-25 10:10:00-04:00,41.28499984741211,41.34000015258789,41.275001525878906,41.314998626708984,41.314998626708984,64969
2024-03-25 10:15:00-04:00,41.314998626708984,41.38999938964844,41.2400016784668,41.244998931884766,41.244998931884766,105984
2024-03-25 10:20:00-04:00,41.244998931884766,41.334999084472656,41.220001220703125,41.279998779296875,41.279998779296875,67408
2024-03-25 10:25:00-04:00,41.275001525878906,41.310001373291016,41.189998626708984,41.27000045776367,41.27000045776367,112367
2024-03-25 10:30:00-04:00,41.275001525878906,41.36000061035156,41.275001525878906,41.30500030517578,41.30500030517578,69023
2024-03-25 10:35:00-04:00,41.30500030517578,41.34000015258789,41.209999084472656,41.34000015258789,41.34000015258789,125977
2024-03-25 10:40:00-04:00,41.334999084472656,41.45000076293945,41.275001525878906,41.275001525878906,41.275001525878906,66305
2024-03-25 10:45:00-04:00,41.275001525878906,41.28499984741211,41.189998626708984,41.22999954223633,41.22999954223633,137459
2024-03-25 10:50:00-04:00,41.224998474121094,41.310001373291016,41.21500015258789,41.290000915527344,41.290000915527344,101421
