Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,72.0,72.16230010986328,71.79000091552734,71.9905014038086,71.9905014038086,650090
2024-03-25 09:35:00-04:00,71.94999694824219,72.13999938964844,71.91000366210938,72.01200103759766,72.01200103759766,19864
2024-03-25 09:40:00-04:00,72.0,72.07679748535156,71.98999786376953,72.06999969482422,72.06999969482422,29033
2024-03-25 09:45:00-04:00,72.06999969482422,72.25,72.0199966430664,72.2300033569336,72.2300033569336,49495
2024-03-25 09:50:00-04:00,72.23999786376953,72.30999755859375,72.20999908447266,72.26000213623047,72.26000213623047,12237
2024-03-25 09:55:00-04:00,72.28500366210938,72.33999633789062,72.19999694824219,72.2300033569336,72.2300033569336,21750
2024-03-25 10:00:00-04:00,72.2300033569336,72.30000305175781,72.16999816894531,72.19000244140625,72.19000244140625,11900
2024-03-25 10:05:00-04:00,72.19000244140625,72.33999633789062,72.16999816894531,72.27999877929688,72.27999877929688,34346
2024-03-25 10:10:00-04:00,72.27999877929688,72.33999633789062,72.26000213623047,72.30999755859375,72.30999755859375,15935
2024-03-25 10:15:00-04:00,72.30999755859375,72.37000274658203,72.27999877929688,72.3499984741211,72.3499984741211,26559
2024-03-25 10:20:00-04:00,72.36000061035156,72.4800033569336,72.36000061035156,72.4000015258789,72.4000015258789,27994
2024-03-25 10:25:00-04:00,72.41500091552734,72.46499633789062,72.36000061035156,72.36499786376953,72.36499786376953,17929
2024-03-25 10:30:00-04:00,72.3499984741211,72.37000274658203,72.2699966430664,72.29000091552734,72.29000091552734,15215
2024-03-25 10:35:00-04:00,72.29000091552734,72.40249633789062,72.26750183105469,72.40249633789062,72.40249633789062,24708
2024-03-25 10:40:00-04:00,72.4000015258789,72.41000366210938,72.33499908447266,72.36000061035156,72.36000061035156,18476
2024-03-25 10:45:00-04:00,72.34500122070312,72.43499755859375,72.33000183105469,72.42500305175781,72.42500305175781,20101
2024-03-25 10:50:00-04:00,72.43000030517578,72.44000244140625,72.30999755859375,72.33999633789062,72.33999633789062,16303
2024-03-25 10:55:00-04:00,72.3499984741211,72.38999938964844,72.33999633789062,72.37999725341797,72.37999725341797,17607
2024-03-25 11:00:00-04:00,72.38999938964844,72.45999908447266,72.37000274658203,72.45999908447266,72.45999908447266,19446
2024-03-25 11:05:00-04:00,72.47000122070312,72.54000091552734,72.45999908447266,72.47000122070312,72.47000122070312,16190
2024-03-25 11:10:00-04:00,72.4800033569336,72.55500030517578,72.45999908447266,72.4749984741211,72.4749984741211,15264
2024-03-25 11:15:00-04:00,72.4800033569336,72.5,72.44999694824219,72.4800033569336,72.4800033569336,11518
2024-03-25 11:20:00-04:00,72.45999908447266,72.47000122070312,72.37999725341797,72.42500305175781,72.42500305175781,14892
2024-03-25 11:25:00-04:00,72.43000030517578,72.4800033569336,72.37999725341797,72.47000122070312,72.47000122070312,13468
2024-03-25 11:30:00-04:00,72.47000122070312,72.47000122070312,72.41999816894531,72.42500305175781,72.42500305175781,9606
2024-03-25 11:35:00-04:00,72.44000244140625,72.46499633789062,72.36000061035156,72.37000274658203,72.37000274658203,14299
2024-03-25 11:40:00-04:00,72.36000061035156,72.4000015258789,72.30000305175781,72.30000305175781,72.30000305175781,14460
2024-03-25 11:45:00-04:00,72.29000091552734,72.33000183105469,72.2302017211914,72.29000091552734,72.29000091552734,22736
2024-03-25 11:50:00-04:00,72.27999877929688,72.3499984741211,72.2699966430664,72.30000305175781,72.30000305175781,21993
2024-03-25 11:55:00-04:00,72.30000305175781,72.41999816894531,72.30000305175781,72.41000366210938,72.41000366210938,13697
2024-03-25 12:00:00-04:00,72.4000015258789,72.44999694824219,72.34500122070312,72.38999938964844,72.38999938964844,16124
2024-03-25 12:05:00-04:00,72.38999938964844,72.41999816894531,72.38999938964844,72.41999816894531,72.41999816894531,6814
2024-03-25 12:10:00-04:00,72.45999908447266,72.5199966430664,72.44999694824219,72.44999694824219,72.44999694824219,15411
2024-03-25 12:15:00-04:00,72.44999694824219,72.45999908447266,72.41999816894531,72.43000030517578,72.43000030517578,13377
2024-03-25 12:20:00-04:00,72.43000030517578,72.44999694824219,72.37249755859375,72.44999694824219,72.44999694824219,35133
2024-03-25 12:25:00-04:00,72.44999694824219,72.45999908447266,72.33999633789062,72.38999938964844,72.38999938964844,26576
2024-03-25 12:30:00-04:00,72.38999938964844,72.4000015258789,72.34500122070312,72.34500122070312,72.34500122070312,14514
2024-03-25 12:35:00-04:00,72.34500122070312,72.3949966430664,72.33999633789062,72.3499984741211,72.3499984741211,9588
2024-03-25 12:40:00-04:00,72.33000183105469,72.33000183105469,72.25,72.27999877929688,72.27999877929688,15473
2024-03-25 12:45:00-04:00,72.30000305175781,72.30999755859375,72.2699966430664,72.29000091552734,72.29000091552734,5609
2024-03-25 12:50:00-04:00,72.30999755859375,72.33000183105469,72.2699966430664,72.27999877929688,72.27999877929688,9101
2024-03-25 12:55:00-04:00,72.29000091552734,72.31999969482422,72.2699966430664,72.30599975585938,72.30599975585938,15405
2024-03-25 13:00:00-04:00,72.30500030517578,72.33000183105469,72.27999877929688,72.27999877929688,72.27999877929688,11862
2024-03-25 13:05:00-04:00,72.29000091552734,72.31500244140625,72.26000213623047,72.26599884033203,72.26599884033203,9850
2024-03-25 13:10:00-04:00,72.2699966430664,72.31999969482422,72.26000213623047,72.30000305175781,72.30000305175781,11774
2024-03-25 13:15:00-04:00,72.30000305175781,72.31999969482422,72.2750015258789,72.31999969482422,72.31999969482422,5828
2024-03-25 13:20:00-04:00,72.31999969482422,72.31999969482422,72.25,72.29900360107422,72.29900360107422,9867
2024-03-25 13:25:00-04:00,72.29940032958984,72.30999755859375,72.25,72.2699966430664,72.2699966430664,14133
2024-03-25 13:30:00-04:00,72.27999877929688,72.30999755859375,72.26000213623047,72.26000213623047,72.26000213623047,18527
2024-03-25 13:35:00-04:00,72.2699966430664,72.31999969482422,72.2699966430664,72.30500030517578,72.30500030517578,10280
2024-03-25 13:40:00-04:00,72.31999969482422,72.33000183105469,72.30000305175781,72.30000305175781,72.30000305175781,6133
2024-03-25 13:45:00-04:00,72.29530334472656,72.3499984741211,72.29530334472656,72.33999633789062,72.33999633789062,11247
2024-03-25 13:50:00-04:00,72.33000183105469,72.33000183105469,72.27999877929688,72.30500030517578,72.30500030517578,7925
2024-03-25 13:55:00-04:00,72.30000305175781,72.30000305175781,72.27999877929688,72.30000305175781,72.30000305175781,7705
2024-03-25 14:00:00-04:00,72.33000183105469,72.33000183105469,72.23999786376953,72.25,72.25,15157
2024-03-25 14:05:00-04:00,72.26000213623047,72.27999877929688,72.23999786376953,72.27999877929688,72.27999877929688,18649
2024-03-25 14:10:00-04:00,72.2699966430664,72.29000091552734,72.2699966430664,72.27999877929688,72.27999877929688,14207
2024-03-25 14:15:00-04:00,72.27999877929688,72.33000183105469,72.2699966430664,72.30999755859375,72.30999755859375,12405
2024-03-25 14:20:00-04:00,72.30000305175781,72.31999969482422,72.27999877929688,72.27999877929688,72.27999877929688,7137
2024-03-25 14:25:00-04:00,72.27999877929688,72.30000305175781,72.25,72.29000091552734,72.29000091552734,14219
2024-03-25 14:30:00-04:00,72.27999877929688,72.29000091552734,72.20999908447266,72.20999908447266,72.20999908447266,18861
2024-03-25 14:35:00-04:00,72.19999694824219,72.19999694824219,72.16000366210938,72.16999816894531,72.16999816894531,9081
2024-03-25 14:40:00-04:00,72.18000030517578,72.18000030517578,72.12999725341797,72.12999725341797,72.12999725341797,8189
2024-03-25 14:45:00-04:00,72.12000274658203,72.13500213623047,72.11000061035156,72.12999725341797,72.12999725341797,6438
2024-03-25 14:50:00-04:00,72.12000274658203,72.18000030517578,72.11000061035156,72.18000030517578,72.18000030517578,14841
2024-03-25 14:55:00-04:00,72.19000244140625,72.19999694824219,72.16999816894531,72.16999816894531,72.16999816894531,14698
2024-03-25 15:00:00-04:00,72.16999816894531,72.16999816894531,72.11000061035156,72.11000061035156,72.11000061035156,9594
2024-03-25 15:05:00-04:00,72.127197265625,72.127197265625,72.05000305175781,72.05999755859375,72.05999755859375,14048
2024-03-25 15:10:00-04:00,72.05000305175781,72.06990051269531,72.02999877929688,72.05000305175781,72.05000305175781,17039
2024-03-25 15:15:00-04:00,72.04000091552734,72.05000305175781,71.99500274658203,72.04000091552734,72.04000091552734,18145
2024-03-25 15:20:00-04:00,72.04000091552734,72.06999969482422,72.04000091552734,72.05999755859375,72.05999755859375,14034
2024-03-25 15:25:00-04:00,72.08000183105469,72.08000183105469,72.02999877929688,72.05000305175781,72.05000305175781,18032
2024-03-25 15:30:00-04:00,72.04000091552734,72.06999969482422,72.0199966430664,72.05999755859375,72.05999755859375,24678
2024-03-25 15:35:00-04:00,72.05999755859375,72.07890319824219,72.0,72.01000213623047,72.01000213623047,27562
2024-03-25 15:40:00-04:00,72.01000213623047,72.05000305175781,72.01000213623047,72.04000091552734,72.04000091552734,25749
