Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,27.93000030517578,27.940000534057617,27.850000381469727,27.8799991607666,27.8799991607666,41617
2024-03-25 09:35:00-04:00,27.889999389648438,27.915000915527344,27.850000381469727,27.8799991607666,27.8799991607666,14413
2024-03-25 09:40:00-04:00,27.875,27.93000030517578,27.8700008392334,27.889999389648438,27.889999389648438,15231
2024-03-25 09:45:00-04:00,27.889999389648438,27.889999389648438,27.829999923706055,27.850000381469727,27.850000381469727,21229
2024-03-25 09:50:00-04:00,27.850000381469727,27.854999542236328,27.795000076293945,27.799999237060547,27.799999237060547,18053
2024-03-25 09:55:00-04:00,27.795000076293945,27.815000534057617,27.770000457763672,27.774999618530273,27.774999618530273,18580
2024-03-25 10:00:00-04:00,27.780000686645508,27.780000686645508,27.760000228881836,27.764999389648438,27.764999389648438,16160
2024-03-25 10:05:00-04:00,27.764999389648438,27.770000457763672,27.739999771118164,27.75,27.75,24303
2024-03-25 10:10:00-04:00,27.749900817871094,27.749900817871094,27.709999084472656,27.7450008392334,27.7450008392334,16991
2024-03-25 10:15:00-04:00,27.739999771118164,27.739999771118164,27.690000534057617,27.704999923706055,27.704999923706055,23919
2024-03-25 10:20:00-04:00,27.704999923706055,27.719999313354492,27.684999465942383,27.69499969482422,27.69499969482422,26507
2024-03-25 10:25:00-04:00,27.69499969482422,27.700000762939453,27.674999237060547,27.68000030517578,27.68000030517578,78690
2024-03-25 10:30:00-04:00,27.68000030517578,27.684999465942383,27.655000686645508,27.674999237060547,27.674999237060547,27766
2024-03-25 10:35:00-04:00,27.68000030517578,27.68000030517578,27.635000228881836,27.655000686645508,27.655000686645508,30421
2024-03-25 10:40:00-04:00,27.655000686645508,27.665000915527344,27.645000457763672,27.655000686645508,27.655000686645508,22318
2024-03-25 10:45:00-04:00,27.655000686645508,27.698999404907227,27.639999389648438,27.69499969482422,27.69499969482422,38105
2024-03-25 10:50:00-04:00,27.700000762939453,27.75,27.690000534057617,27.739999771118164,27.739999771118164,20527
2024-03-25 10:55:00-04:00,27.739999771118164,27.739999771118164,27.710100173950195,27.735000610351562,27.735000610351562,62303
2024-03-25 11:00:00-04:00,27.739999771118164,27.799999237060547,27.739999771118164,27.799999237060547,27.799999237060547,25865
2024-03-25 11:05:00-04:00,27.799999237060547,27.854999542236328,27.795000076293945,27.854999542236328,27.854999542236328,28147
2024-03-25 11:10:00-04:00,27.854999542236328,27.864999771118164,27.829999923706055,27.830400466918945,27.830400466918945,131390
2024-03-25 11:15:00-04:00,27.834999084472656,27.837499618530273,27.790000915527344,27.799999237060547,27.799999237060547,36587
2024-03-25 11:20:00-04:00,27.80500030517578,27.850000381469727,27.799999237060547,27.81999969482422,27.81999969482422,68867
2024-03-25 11:25:00-04:00,27.81999969482422,27.844999313354492,27.809999465942383,27.81999969482422,27.81999969482422,55022
2024-03-25 11:30:00-04:00,27.81999969482422,27.829999923706055,27.799999237060547,27.829999923706055,27.829999923706055,12979
2024-03-25 11:35:00-04:00,27.825000762939453,27.829999923706055,27.780000686645508,27.780000686645508,27.780000686645508,22032
2024-03-25 11:40:00-04:00,27.780000686645508,27.78499984741211,27.770000457763672,27.770000457763672,27.770000457763672,17040
2024-03-25 11:45:00-04:00,27.774999618530273,27.77750015258789,27.690000534057617,27.704999923706055,27.704999923706055,55860
2024-03-25 11:50:00-04:00,27.700000762939453,27.709999084472656,27.670000076293945,27.674999237060547,27.674999237060547,26670
2024-03-25 11:55:00-04:00,27.69499969482422,27.725000381469727,27.69499969482422,27.704999923706055,27.704999923706055,42200
