Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,32.72999954223633,32.79999923706055,32.540000915527344,32.775001525878906,32.775001525878906,0
2024-03-25 09:35:00-04:00,32.79999923706055,32.95000076293945,32.720001220703125,32.95000076293945,32.95000076293945,43365
2024-03-25 09:40:00-04:00,32.959999084472656,32.96500015258789,32.86000061035156,32.86000061035156,32.86000061035156,82453
2024-03-25 09:45:00-04:00,32.86000061035156,32.86000061035156,32.75,32.78499984741211,32.78499984741211,54044
2024-03-25 09:50:00-04:00,32.775001525878906,32.84000015258789,32.75,32.76499938964844,32.76499938964844,20218
2024-03-25 09:55:00-04:00,32.75,32.83000183105469,32.73500061035156,32.83000183105469,32.83000183105469,19484
2024-03-25 10:00:00-04:00,32.81999969482422,32.82500076293945,32.730098724365234,32.783199310302734,32.783199310302734,36782
2024-03-25 10:05:00-04:00,32.779998779296875,32.779998779296875,32.70000076293945,32.70500183105469,32.70500183105469,24902
2024-03-25 10:10:00-04:00,32.70500183105469,32.720001220703125,32.64500045776367,32.65999984741211,32.65999984741211,35434
2024-03-25 10:15:00-04:00,32.65999984741211,32.68000030517578,32.619998931884766,32.62099838256836,32.62099838256836,35000
2024-03-25 10:20:00-04:00,32.630001068115234,32.70000076293945,32.630001068115234,32.70000076293945,32.70000076293945,23989
2024-03-25 10:25:00-04:00,32.689998626708984,32.77000045776367,32.68000030517578,32.71500015258789,32.71500015258789,58175
2024-03-25 10:30:00-04:00,32.71500015258789,32.724998474121094,32.709999084472656,32.712501525878906,32.712501525878906,10371
2024-03-25 10:35:00-04:00,32.71310043334961,32.7599983215332,32.68000030517578,32.755001068115234,32.755001068115234,37443
2024-03-25 10:40:00-04:00,32.7599983215332,32.7599983215332,32.67499923706055,32.67499923706055,32.67499923706055,28267
2024-03-25 10:45:00-04:00,32.67499923706055,32.70000076293945,32.65010070800781,32.689998626708984,32.689998626708984,67234
2024-03-25 10:50:00-04:00,32.69499969482422,32.7599983215332,32.685001373291016,32.7599983215332,32.7599983215332,18000
2024-03-25 10:55:00-04:00,32.7599983215332,32.790000915527344,32.7400016784668,32.775001525878906,32.775001525878906,21097
2024-03-25 11:00:00-04:00,32.779998779296875,32.79999923706055,32.7599983215332,32.790000915527344,32.790000915527344,26227
2024-03-25 11:05:00-04:00,32.790000915527344,32.79999923706055,32.755001068115234,32.755001068115234,32.755001068115234,10017
2024-03-25 11:10:00-04:00,32.75,32.77000045776367,32.66999816894531,32.68000030517578,32.68000030517578,36123
2024-03-25 11:15:00-04:00,32.68000030517578,32.72999954223633,32.68000030517578,32.72999954223633,32.72999954223633,16407
2024-03-25 11:20:00-04:00,32.72999954223633,32.72999954223633,32.619998931884766,32.627201080322266,32.627201080322266,45232
2024-03-25 11:25:00-04:00,32.630001068115234,32.650001525878906,32.625,32.64500045776367,32.64500045776367,37484
2024-03-25 11:30:00-04:00,32.64500045776367,32.650001525878906,32.619998931884766,32.64500045776367,32.64500045776367,31670
2024-03-25 11:35:00-04:00,32.63999938964844,32.68000030517578,32.6349983215332,32.68000030517578,32.68000030517578,27920
2024-03-25 11:40:00-04:00,32.68000030517578,32.709999084472656,32.66999816894531,32.709999084472656,32.709999084472656,48008
2024-03-25 11:45:00-04:00,32.70000076293945,32.70500183105469,32.56999969482422,32.56999969482422,32.56999969482422,37928
2024-03-25 11:50:00-04:00,32.56999969482422,32.56999969482422,32.5099983215332,32.540000915527344,32.540000915527344,39120
2024-03-25 11:55:00-04:00,32.54499816894531,32.560001373291016,32.540000915527344,32.54499816894531,32.54499816894531,26724
2024-03-25 12:00:00-04:00,32.540000915527344,32.560001373291016,32.53099822998047,32.53499984741211,32.53499984741211,30375
2024-03-25 12:05:00-04:00,32.53499984741211,32.540000915527344,32.5,32.53499984741211,32.53499984741211,37665
2024-03-25 12:10:00-04:00,32.529998779296875,32.53499984741211,32.4900016784668,32.505001068115234,32.505001068115234,20253
2024-03-25 12:15:00-04:00,32.5099983215332,32.59000015258789,32.49089813232422,32.59000015258789,32.59000015258789,34055
2024-03-25 12:20:00-04:00,32.59000015258789,32.59000015258789,32.54999923706055,32.57500076293945,32.57500076293945,33217
2024-03-25 12:25:00-04:00,32.58000183105469,32.599998474121094,32.58000183105469,32.599998474121094,32.599998474121094,6508
2024-03-25 12:30:00-04:00,32.5900993347168,32.595001220703125,32.53499984741211,32.53499984741211,32.53499984741211,28384
2024-03-25 12:35:00-04:00,32.540000915527344,32.54999923706055,32.510799407958984,32.51499938964844,32.51499938964844,19514
2024-03-25 12:40:00-04:00,32.51169967651367,32.52000045776367,32.5,32.51499938964844,32.51499938964844,15161
2024-03-25 12:45:00-04:00,32.5099983215332,32.51499938964844,32.49169921875,32.5,32.5,16559
2024-03-25 12:50:00-04:00,32.494998931884766,32.5099983215332,32.4901008605957,32.5,32.5,11252
2024-03-25 12:55:00-04:00,32.5,32.5099983215332,32.459999084472656,32.46500015258789,32.46500015258789,18267
2024-03-25 13:00:00-04:00,32.459999084472656,32.470001220703125,32.45500183105469,32.45500183105469,32.45500183105469,10349
2024-03-25 13:05:00-04:00,32.45500183105469,32.46500015258789,32.45000076293945,32.45000076293945,32.45000076293945,16479
2024-03-25 13:10:00-04:00,32.45000076293945,32.459999084472656,32.42499923706055,32.42499923706055,32.42499923706055,33620
2024-03-25 13:15:00-04:00,32.42499923706055,32.42499923706055,32.404998779296875,32.404998779296875,32.404998779296875,7619
2024-03-25 13:20:00-04:00,32.40999984741211,32.40999984741211,32.35499954223633,32.3650016784668,32.3650016784668,20533
2024-03-25 13:25:00-04:00,32.369998931884766,32.380001068115234,32.349998474121094,32.375,32.375,29251
2024-03-25 13:30:00-04:00,32.375,32.415000915527344,32.369998931884766,32.369998931884766,32.369998931884766,44245
2024-03-25 13:35:00-04:00,32.369998931884766,32.380001068115234,32.369998931884766,32.380001068115234,32.380001068115234,6234
2024-03-25 13:40:00-04:00,32.380001068115234,32.400001525878906,32.380001068115234,32.39500045776367,32.39500045776367,28783
2024-03-25 13:45:00-04:00,32.39500045776367,32.404998779296875,32.341800689697266,32.341800689697266,32.341800689697266,37183
2024-03-25 13:50:00-04:00,32.349998474121094,32.35499954223633,32.33000183105469,32.35499954223633,32.35499954223633,44708
2024-03-25 13:55:00-04:00,32.349998474121094,32.349998474121094,32.334999084472656,32.334999084472656,32.334999084472656,10428
2024-03-25 14:00:00-04:00,32.33000183105469,32.33000183105469,32.2599983215332,32.27000045776367,32.27000045776367,52661
2024-03-25 14:05:00-04:00,32.26499938964844,32.27000045776367,32.244998931884766,32.244998931884766,32.244998931884766,20715
2024-03-25 14:10:00-04:00,32.24850082397461,32.255001068115234,32.220001220703125,32.2400016784668,32.2400016784668,35503
2024-03-25 14:15:00-04:00,32.24100112915039,32.255001068115234,32.224998474121094,32.224998474121094,32.224998474121094,23613
2024-03-25 14:20:00-04:00,32.224998474121094,32.290000915527344,32.20500183105469,32.290000915527344,32.290000915527344,48546
2024-03-25 14:25:00-04:00,32.28499984741211,32.334999084472656,32.2599983215332,32.275001525878906,32.275001525878906,50002
2024-03-25 14:30:00-04:00,32.275001525878906,32.28499984741211,32.26369857788086,32.26499938964844,32.26499938964844,36885
2024-03-25 14:35:00-04:00,32.26499938964844,32.27000045776367,32.21500015258789,32.224998474121094,32.224998474121094,39004
2024-03-25 14:40:00-04:00,32.224998474121094,32.2400016784668,32.189998626708984,32.189998626708984,32.189998626708984,32745
2024-03-25 14:45:00-04:00,32.19499969482422,32.31999969482422,32.19499969482422,32.31999969482422,32.31999969482422,29559
2024-03-25 14:50:00-04:00,32.314998626708984,32.34000015258789,32.290000915527344,32.30500030517578,32.30500030517578,35603
2024-03-25 14:55:00-04:00,32.30500030517578,32.31999969482422,32.290000915527344,32.29499816894531,32.29499816894531,22555
2024-03-25 15:00:00-04:00,32.290000915527344,32.375,32.290000915527344,32.3650016784668,32.3650016784668,30327
2024-03-25 15:05:00-04:00,32.369998931884766,32.38999938964844,32.345001220703125,32.38999938964844,32.38999938964844,37875
2024-03-25 15:10:00-04:00,32.3849983215332,32.38999938964844,32.345001220703125,32.36000061035156,32.36000061035156,34856
2024-03-25 15:15:00-04:00,32.369998931884766,32.39500045776367,32.29499816894531,32.32500076293945,32.32500076293945,61741
2024-03-25 15:20:00-04:00,32.33000183105469,32.33000183105469,32.290000915527344,32.32500076293945,32.32500076293945,34865
2024-03-25 15:25:00-04:00,32.32500076293945,32.32500076293945,32.29999923706055,32.30500030517578,32.30500030517578,35078
2024-03-25 15:30:00-04:00,32.310001373291016,32.38999938964844,32.310001373291016,32.380001068115234,32.380001068115234,62453
2024-03-25 15:35:00-04:00,32.3849983215332,32.415000915527344,32.36000061035156,32.3849983215332,32.3849983215332,63659
2024-03-25 15:40:00-04:00,32.38999938964844,32.40999984741211,32.36000061035156,32.36000061035156,32.36000061035156,76053
2024-03-25 15:45:00-04:00,32.3650016784668,32.400001525878906,32.334999084472656,32.38999938964844,32.38999938964844,119494
2024-03-25 15:50:00-04:00,32.380001068115234,32.3849983215332,32.290000915527344,32.310001373291016,32.310001373291016,184551
