Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,81.41999816894531,82.37999725341797,80.79219818115234,82.08000183105469,82.08000183105469,120095
2024-03-25 09:35:00-04:00,82.04000091552734,82.37999725341797,81.79000091552734,82.36000061035156,82.36000061035156,32408
2024-03-25 09:40:00-04:00,82.36009979248047,82.375,82.05999755859375,82.12999725341797,82.12999725341797,32160
2024-03-25 09:45:00-04:00,82.1449966430664,82.1449966430664,81.6500015258789,81.81620025634766,81.81620025634766,27178
2024-03-25 09:50:00-04:00,81.7699966430664,81.94000244140625,81.63999938964844,81.73999786376953,81.73999786376953,21468
2024-03-25 09:55:00-04:00,81.7323989868164,81.81999969482422,81.55000305175781,81.56999969482422,81.56999969482422,21322
2024-03-25 10:00:00-04:00,81.56999969482422,81.58999633789062,81.16999816894531,81.16999816894531,81.16999816894531,24176
2024-03-25 10:05:00-04:00,81.22000122070312,81.31500244140625,81.16999816894531,81.31500244140625,81.31500244140625,19655
2024-03-25 10:10:00-04:00,81.33999633789062,81.36000061035156,81.13999938964844,81.13999938964844,81.13999938964844,50192
2024-03-25 10:15:00-04:00,81.12999725341797,81.16000366210938,80.91000366210938,81.16000366210938,81.16000366210938,36804
2024-03-25 10:20:00-04:00,81.19000244140625,81.3499984741211,81.19000244140625,81.30999755859375,81.30999755859375,28034
2024-03-25 10:25:00-04:00,81.30999755859375,81.3499984741211,81.19499969482422,81.27999877929688,81.27999877929688,22222
2024-03-25 10:30:00-04:00,81.26000213623047,81.31999969482422,81.13999938964844,81.14009857177734,81.14009857177734,20249
2024-03-25 10:35:00-04:00,81.13999938964844,81.2300033569336,81.11000061035156,81.16000366210938,81.16000366210938,18422
2024-03-25 10:40:00-04:00,81.18000030517578,81.26000213623047,81.13999938964844,81.25,81.25,18396
2024-03-25 10:45:00-04:00,81.23500061035156,81.29499816894531,81.13999938964844,81.20500183105469,81.20500183105469,25477
2024-03-25 10:50:00-04:00,81.18000030517578,81.2699966430664,81.0199966430664,81.25,81.25,24387
2024-03-25 10:55:00-04:00,81.24810028076172,81.29000091552734,81.22000122070312,81.2300033569336,81.2300033569336,22583
2024-03-25 11:00:00-04:00,81.25,81.44499969482422,81.19000244140625,81.39900207519531,81.39900207519531,23065
2024-03-25 11:05:00-04:00,81.37000274658203,81.41000366210938,81.29000091552734,81.30999755859375,81.30999755859375,15739
2024-03-25 11:10:00-04:00,81.32499694824219,81.44499969482422,81.30000305175781,81.44499969482422,81.44499969482422,21070
2024-03-25 11:15:00-04:00,81.44499969482422,81.44499969482422,81.26000213623047,81.27999877929688,81.27999877929688,26369
2024-03-25 11:20:00-04:00,81.27059936523438,81.27059936523438,81.05000305175781,81.16999816894531,81.16999816894531,16048
2024-03-25 11:25:00-04:00,81.16999816894531,81.29000091552734,81.1500015258789,81.28410339355469,81.28410339355469,12284
2024-03-25 11:30:00-04:00,81.30000305175781,81.37000274658203,81.27999877929688,81.31999969482422,81.31999969482422,19673
2024-03-25 11:35:00-04:00,81.30999755859375,81.31999969482422,81.24500274658203,81.31999969482422,81.31999969482422,12214
2024-03-25 11:40:00-04:00,81.31999969482422,81.44499969482422,81.29000091552734,81.38999938964844,81.38999938964844,14899
2024-03-25 11:45:00-04:00,81.41000366210938,81.41999816894531,81.16999816894531,81.18000030517578,81.18000030517578,53196
2024-03-25 11:50:00-04:00,81.16000366210938,81.33000183105469,81.16000366210938,81.33000183105469,81.33000183105469,10994
2024-03-25 11:55:00-04:00,81.41999816894531,81.5199966430664,81.37999725341797,81.4800033569336,81.4800033569336,23354
2024-03-25 12:00:00-04:00,81.38999938964844,81.38999938964844,81.31999969482422,81.37000274658203,81.37000274658203,14847
2024-03-25 12:05:00-04:00,81.37999725341797,81.43000030517578,81.3499984741211,81.4000015258789,81.4000015258789,17965
2024-03-25 12:10:00-04:00,81.41999816894531,81.4800033569336,81.30000305175781,81.30000305175781,81.30000305175781,14506
2024-03-25 12:15:00-04:00,81.27999877929688,81.27999877929688,81.13999938964844,81.1449966430664,81.1449966430664,16866
2024-03-25 12:20:00-04:00,81.13500213623047,81.16999816894531,81.09500122070312,81.11000061035156,81.11000061035156,13677
2024-03-25 12:25:00-04:00,81.11000061035156,81.12999725341797,80.93000030517578,80.95500183105469,80.95500183105469,14816
2024-03-25 12:30:00-04:00,80.95999908447266,80.95999908447266,80.80000305175781,80.80999755859375,80.80999755859375,31148
2024-03-25 12:35:00-04:00,80.81500244140625,80.94999694824219,80.80000305175781,80.94999694824219,80.94999694824219,14107
2024-03-25 12:40:00-04:00,80.94999694824219,81.06999969482422,80.94599914550781,80.95999908447266,80.95999908447266,16571
2024-03-25 12:45:00-04:00,80.96199798583984,80.98999786376953,80.83000183105469,80.83000183105469,80.83000183105469,16939
2024-03-25 12:50:00-04:00,80.81099700927734,80.95999908447266,80.80000305175781,80.95999908447266,80.95999908447266,19075
2024-03-25 12:55:00-04:00,80.97000122070312,80.98999786376953,80.8499984741211,80.94999694824219,80.94999694824219,16022
2024-03-25 13:00:00-04:00,80.93000030517578,80.98660278320312,80.9000015258789,80.98660278320312,80.98660278320312,11385
2024-03-25 13:05:00-04:00,80.95999908447266,81.02999877929688,80.91000366210938,80.97000122070312,80.97000122070312,31586
2024-03-25 13:10:00-04:00,80.96499633789062,81.06500244140625,80.96499633789062,81.02999877929688,81.02999877929688,12891
2024-03-25 13:15:00-04:00,81.04499816894531,81.05999755859375,80.94999694824219,81.04000091552734,81.04000091552734,13706
2024-03-25 13:20:00-04:00,81.02999877929688,81.06999969482422,80.97000122070312,81.05500030517578,81.05500030517578,12040
2024-03-25 13:25:00-04:00,81.05500030517578,81.19999694824219,81.05500030517578,81.16000366210938,81.16000366210938,17108
2024-03-25 13:30:00-04:00,81.13999938964844,81.13999938964844,81.08000183105469,81.11000061035156,81.11000061035156,12257
2024-03-25 13:35:00-04:00,81.11000061035156,81.2300033569336,81.0999984741211,81.18000030517578,81.18000030517578,23297
2024-03-25 13:40:00-04:00,81.18000030517578,81.26000213623047,81.13999938964844,81.23999786376953,81.23999786376953,19172
2024-03-25 13:45:00-04:00,81.23999786376953,81.25,81.18499755859375,81.23500061035156,81.23500061035156,18029
2024-03-25 13:50:00-04:00,81.25,81.27999877929688,81.20999908447266,81.2300033569336,81.2300033569336,16982
2024-03-25 13:55:00-04:00,81.23999786376953,81.27999877929688,81.1500015258789,81.2300033569336,81.2300033569336,21188
2024-03-25 14:00:00-04:00,81.23999786376953,81.25,81.19000244140625,81.24500274658203,81.24500274658203,11788
2024-03-25 14:05:00-04:00,81.25,81.2699966430664,81.22000122070312,81.2699966430664,81.2699966430664,13515
2024-03-25 14:10:00-04:00,81.26000213623047,81.26000213623047,81.18000030517578,81.19000244140625,81.19000244140625,25093
2024-03-25 14:15:00-04:00,81.20500183105469,81.22000122070312,81.13999938964844,81.20500183105469,81.20500183105469,21536
2024-03-25 14:20:00-04:00,81.19000244140625,81.21099853515625,81.12000274658203,81.12999725341797,81.12999725341797,15065
2024-03-25 14:25:00-04:00,81.13999938964844,81.16999816894531,81.08000183105469,81.08000183105469,81.08000183105469,15283
2024-03-25 14:30:00-04:00,81.11000061035156,81.12999725341797,80.9800033569336,80.98999786376953,80.98999786376953,22247
2024-03-25 14:35:00-04:00,80.95999908447266,81.08999633789062,80.94999694824219,81.05999755859375,81.05999755859375,17729
2024-03-25 14:40:00-04:00,81.05500030517578,81.12000274658203,80.97000122070312,81.02999877929688,81.02999877929688,17424
2024-03-25 14:45:00-04:00,81.05000305175781,81.05000305175781,80.86000061035156,80.86000061035156,80.86000061035156,58220
2024-03-25 14:50:00-04:00,80.8550033569336,81.01000213623047,80.8550033569336,80.94999694824219,80.94999694824219,18360
