Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,72.08999633789062,72.50499725341797,72.07499694824219,72.50499725341797,72.50499725341797,28221
2024-03-11 09:35:00-04:00,72.55000305175781,72.55000305175781,72.16000366210938,72.25,72.25,16934
2024-03-11 09:40:00-04:00,72.19999694824219,72.44999694824219,72.12000274658203,72.38999938964844,72.38999938964844,39211
2024-03-11 09:45:00-04:00,72.38999938964844,72.41999816894531,72.23999786376953,72.25,72.25,40365
2024-03-11 09:50:00-04:00,72.27999877929688,72.31999969482422,72.25769805908203,72.26000213623047,72.26000213623047,4989
2024-03-11 09:55:00-04:00,72.2699966430664,72.48999786376953,72.20999908447266,72.41999816894531,72.41999816894531,12411
2024-03-11 10:00:00-04:00,72.44000244140625,72.44000244140625,72.22000122070312,72.2699966430664,72.2699966430664,11133
2024-03-11 10:05:00-04:00,72.20999908447266,72.23999786376953,72.13999938964844,72.19000244140625,72.19000244140625,6705
2024-03-11 10:10:00-04:00,72.16999816894531,72.29000091552734,72.16999816894531,72.19999694824219,72.19999694824219,10753
2024-03-11 10:15:00-04:00,72.23999786376953,72.4000015258789,72.20999908447266,72.4000015258789,72.4000015258789,9760
2024-03-11 10:20:00-04:00,72.4000015258789,72.51000213623047,72.33000183105469,72.33999633789062,72.33999633789062,15918
2024-03-11 10:25:00-04:00,72.32499694824219,72.3499984741211,72.27999877929688,72.33999633789062,72.33999633789062,9850
2024-03-11 10:30:00-04:00,72.33000183105469,72.45999908447266,72.31999969482422,72.44999694824219,72.44999694824219,11857
2024-03-11 10:35:00-04:00,72.45999908447266,72.45999908447266,72.3499984741211,72.37000274658203,72.37000274658203,13290
2024-03-11 10:40:00-04:00,72.37000274658203,72.37000274658203,72.31999969482422,72.33000183105469,72.33000183105469,8525
2024-03-11 10:45:00-04:00,72.30999755859375,72.46499633789062,72.30000305175781,72.45999908447266,72.45999908447266,8995
2024-03-11 10:50:00-04:00,72.47000122070312,72.48999786376953,72.33499908447266,72.42500305175781,72.42500305175781,10820
2024-03-11 10:55:00-04:00,72.44000244140625,72.6500015258789,72.44000244140625,72.62999725341797,72.62999725341797,20084
