Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,51.5099983215332,51.619998931884766,51.404998779296875,51.43000030517578,51.43000030517578,27463
2024-03-11 09:35:00-04:00,51.5,51.5,51.2599983215332,51.47249984741211,51.47249984741211,8686
2024-03-11 09:40:00-04:00,51.45000076293945,51.61000061035156,51.42499923706055,51.59000015258789,51.59000015258789,8536
2024-03-11 09:45:00-04:00,51.529998779296875,51.560001373291016,51.494998931884766,51.54999923706055,51.54999923706055,7320
2024-03-11 09:50:00-04:00,51.54999923706055,51.61000061035156,51.505001068115234,51.58000183105469,51.58000183105469,15003
2024-03-11 09:55:00-04:00,51.540000915527344,51.599998474121094,51.40999984741211,51.54999923706055,51.54999923706055,8816
2024-03-11 10:00:00-04:00,51.529998779296875,51.61000061035156,51.5,51.540000915527344,51.540000915527344,17000
2024-03-11 10:05:00-04:00,51.529998779296875,51.63999938964844,51.5099983215332,51.6349983215332,51.6349983215332,15399
2024-03-11 10:10:00-04:00,51.6349983215332,51.80500030517578,51.6349983215332,51.7599983215332,51.7599983215332,16745
2024-03-11 10:15:00-04:00,51.79999923706055,51.91999816894531,51.77000045776367,51.91999816894531,51.91999816894531,26175
2024-03-11 10:20:00-04:00,51.939998626708984,51.98979949951172,51.810001373291016,51.810001373291016,51.810001373291016,10341
2024-03-11 10:25:00-04:00,51.810001373291016,51.81999969482422,51.720001220703125,51.81999969482422,51.81999969482422,11788
2024-03-11 10:30:00-04:00,51.81999969482422,51.8650016784668,51.810001373291016,51.81999969482422,51.81999969482422,12196
2024-03-11 10:35:00-04:00,51.83000183105469,51.84000015258789,51.665000915527344,51.67499923706055,51.67499923706055,18856
2024-03-11 10:40:00-04:00,51.67499923706055,51.72999954223633,51.66999816894531,51.66999816894531,51.66999816894531,13022
2024-03-11 10:45:00-04:00,51.65999984741211,51.70500183105469,51.59000015258789,51.65999984741211,51.65999984741211,13850
2024-03-11 10:50:00-04:00,51.68000030517578,51.689998626708984,51.537498474121094,51.61000061035156,51.61000061035156,12103
2024-03-11 10:55:00-04:00,51.63999938964844,51.724998474121094,51.619998931884766,51.720001220703125,51.720001220703125,9335
2024-03-11 11:00:00-04:00,51.720001220703125,51.720001220703125,51.650001525878906,51.685001373291016,51.685001373291016,7394
2024-03-11 11:05:00-04:00,51.66999816894531,51.689998626708984,51.650001525878906,51.689998626708984,51.689998626708984,5311
2024-03-11 11:10:00-04:00,51.689998626708984,51.709999084472656,51.63999938964844,51.689998626708984,51.689998626708984,5002
