Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,12.130000114440918,12.210000038146973,12.09000015258789,12.188899993896484,12.188899993896484,1384743
2024-03-11 09:35:00-04:00,12.180100440979004,12.180100440979004,12.09000015258789,12.130000114440918,12.130000114440918,362869
2024-03-11 09:40:00-04:00,12.130000114440918,12.138199806213379,12.074999809265137,12.12600040435791,12.12600040435791,632075
2024-03-11 09:45:00-04:00,12.119999885559082,12.130000114440918,12.100000381469727,12.100199699401855,12.100199699401855,285020
2024-03-11 09:50:00-04:00,12.107000350952148,12.119999885559082,12.09000015258789,12.110099792480469,12.110099792480469,647956
2024-03-11 09:55:00-04:00,12.119099617004395,12.140000343322754,12.093999862670898,12.139900207519531,12.139900207519531,600909
2024-03-11 10:00:00-04:00,12.132399559020996,12.140000343322754,12.100000381469727,12.104999542236328,12.104999542236328,596588
2024-03-11 10:05:00-04:00,12.109999656677246,12.140000343322754,12.100000381469727,12.140000343322754,12.140000343322754,482401
2024-03-11 10:10:00-04:00,12.140000343322754,12.15999984741211,12.130000114440918,12.145000457763672,12.145000457763672,594401
2024-03-11 10:15:00-04:00,12.145000457763672,12.180000305175781,12.130399703979492,12.175000190734863,12.175000190734863,437187
2024-03-11 10:20:00-04:00,12.177399635314941,12.180000305175781,12.149999618530273,12.154999732971191,12.154999732971191,571977
2024-03-11 10:25:00-04:00,12.154999732971191,12.180000305175781,12.149999618530273,12.170000076293945,12.170000076293945,395791
2024-03-11 10:30:00-04:00,12.178999900817871,12.210000038146973,12.170100212097168,12.1850004196167,12.1850004196167,681036
2024-03-11 10:35:00-04:00,12.189900398254395,12.199999809265137,12.170000076293945,12.175000190734863,12.175000190734863,534067
2024-03-11 10:40:00-04:00,12.175000190734863,12.180000305175781,12.149999618530273,12.164999961853027,12.164999961853027,325394
2024-03-11 10:45:00-04:00,12.164999961853027,12.210000038146973,12.15999984741211,12.201299667358398,12.201299667358398,505144
2024-03-11 10:50:00-04:00,12.20009994506836,12.210000038146973,12.15999984741211,12.1850004196167,12.1850004196167,351548
2024-03-11 10:55:00-04:00,12.1850004196167,12.199999809265137,12.180000305175781,12.194999694824219,12.194999694824219,317645
2024-03-11 11:00:00-04:00,12.199999809265137,12.199999809265137,12.180000305175781,12.1850004196167,12.1850004196167,479388
2024-03-11 11:05:00-04:00,12.182700157165527,12.199999809265137,12.180000305175781,12.189900398254395,12.189900398254395,304521
2024-03-11 11:10:00-04:00,12.1899995803833,12.1899995803833,12.170000076293945,12.1850004196167,12.1850004196167,491248
2024-03-11 11:15:00-04:00,12.1850004196167,12.199999809265137,12.180000305175781,12.197199821472168,12.197199821472168,233506
2024-03-11 11:20:00-04:00,12.194999694824219,12.239999771118164,12.194999694824219,12.220100402832031,12.220100402832031,797365
2024-03-11 11:25:00-04:00,12.229999542236328,12.239999771118164,12.220000267028809,12.222599983215332,12.222599983215332,321209
2024-03-11 11:30:00-04:00,12.225000381469727,12.22599983215332,12.199999809265137,12.204999923706055,12.204999923706055,469221
2024-03-11 11:35:00-04:00,12.202500343322754,12.21500015258789,12.1899995803833,12.199999809265137,12.199999809265137,382107
2024-03-11 11:40:00-04:00,12.194999694824219,12.199999809265137,12.15999984741211,12.175000190734863,12.175000190734863,448135
2024-03-11 11:45:00-04:00,12.180000305175781,12.180000305175781,12.15999984741211,12.164999961853027,12.164999961853027,423429
2024-03-11 11:50:00-04:00,12.1697998046875,12.175000190734863,12.15999984741211,12.15999984741211,12.15999984741211,206314
2024-03-11 11:55:00-04:00,12.15999984741211,12.170000076293945,12.140000343322754,12.145000457763672,12.145000457763672,241740
2024-03-11 12:00:00-04:00,12.148099899291992,12.154999732971191,12.130000114440918,12.154999732971191,12.154999732971191,402887
2024-03-11 12:05:00-04:00,12.149999618530273,12.15999984741211,12.140000343322754,12.15999984741211,12.15999984741211,312560
2024-03-11 12:10:00-04:00,12.154999732971191,12.180000305175781,12.140000343322754,12.170499801635742,12.170499801635742,580475
2024-03-11 12:15:00-04:00,12.175000190734863,12.199999809265137,12.170000076293945,12.1899995803833,12.1899995803833,218182
2024-03-11 12:20:00-04:00,12.194999694824219,12.199999809265137,12.1899995803833,12.194999694824219,12.194999694824219,190210
2024-03-11 12:25:00-04:00,12.199999809265137,12.199999809265137,12.170000076293945,12.175000190734863,12.175000190734863,586690
2024-03-11 12:30:00-04:00,12.180000305175781,12.180000305175781,12.170000076293945,12.179100036621094,12.179100036621094,206327
2024-03-11 12:35:00-04:00,12.175000190734863,12.199999809265137,12.170000076293945,12.1899995803833,12.1899995803833,346970
2024-03-11 12:40:00-04:00,12.1899995803833,12.210000038146973,12.180000305175781,12.203300476074219,12.203300476074219,422887
2024-03-11 12:45:00-04:00,12.204999923706055,12.210000038146973,12.1899995803833,12.1899995803833,12.1899995803833,130355
2024-03-11 12:50:00-04:00,12.194999694824219,12.199899673461914,12.180000305175781,12.1850004196167,12.1850004196167,170702
2024-03-11 12:55:00-04:00,12.1850004196167,12.1899995803833,12.162099838256836,12.175000190734863,12.175000190734863,192655
2024-03-11 13:00:00-04:00,12.176400184631348,12.189900398254395,12.170000076293945,12.1850004196167,12.1850004196167,215423
2024-03-11 13:05:00-04:00,12.180000305175781,12.1899995803833,12.170000076293945,12.17959976196289,12.17959976196289,242762
2024-03-11 13:10:00-04:00,12.175000190734863,12.186100006103516,12.15999984741211,12.164999961853027,12.164999961853027,294293
2024-03-11 13:15:00-04:00,12.15999984741211,12.170000076293945,12.154000282287598,12.164999961853027,12.164999961853027,349090
2024-03-11 13:20:00-04:00,12.170000076293945,12.180000305175781,12.149999618530273,12.164999961853027,12.164999961853027,398040
2024-03-11 13:25:00-04:00,12.164999961853027,12.170000076293945,12.149999618530273,12.154999732971191,12.154999732971191,331607
2024-03-11 13:30:00-04:00,12.15999984741211,12.15999984741211,12.140000343322754,12.149900436401367,12.149900436401367,512013
2024-03-11 13:35:00-04:00,12.140000343322754,12.159899711608887,12.130900382995605,12.147000312805176,12.147000312805176,445352
2024-03-11 13:40:00-04:00,12.145000457763672,12.149999618530273,12.130000114440918,12.140000343322754,12.140000343322754,303023
2024-03-11 13:45:00-04:00,12.135000228881836,12.149999618530273,12.130000114440918,12.147600173950195,12.147600173950195,322188
2024-03-11 13:50:00-04:00,12.145000457763672,12.149999618530273,12.130000114440918,12.145000457763672,12.145000457763672,196380
2024-03-11 13:55:00-04:00,12.144800186157227,12.156100273132324,12.140000343322754,12.145000457763672,12.145000457763672,215298
2024-03-11 14:00:00-04:00,12.149999618530273,12.149999618530273,12.140000343322754,12.145000457763672,12.145000457763672,186064
2024-03-11 14:05:00-04:00,12.140000343322754,12.149999618530273,12.140000343322754,12.145000457763672,12.145000457763672,188853
2024-03-11 14:10:00-04:00,12.145000457763672,12.149999618530273,12.119999885559082,12.130000114440918,12.130000114440918,365410
2024-03-11 14:15:00-04:00,12.125,12.140000343322754,12.125,12.135000228881836,12.135000228881836,261411
2024-03-11 14:20:00-04:00,12.135000228881836,12.140000343322754,12.119999885559082,12.124799728393555,12.124799728393555,209022
2024-03-11 14:25:00-04:00,12.125,12.140000343322754,12.119999885559082,12.140000343322754,12.140000343322754,421690
2024-03-11 14:30:00-04:00,12.135000228881836,12.140000343322754,12.119999885559082,12.125,12.125,262370
2024-03-11 14:35:00-04:00,12.125,12.130000114440918,12.119999885559082,12.125,12.125,212991
2024-03-11 14:40:00-04:00,12.125,12.149999618530273,12.119999885559082,12.149999618530273,12.149999618530273,367751
2024-03-11 14:45:00-04:00,12.145000457763672,12.149999618530273,12.130000114440918,12.135000228881836,12.135000228881836,407580
2024-03-11 14:50:00-04:00,12.13659954071045,12.149999618530273,12.130000114440918,12.135000228881836,12.135000228881836,274121
2024-03-11 14:55:00-04:00,12.135000228881836,12.149999618530273,12.130000114440918,12.145000457763672,12.145000457763672,181681
2024-03-11 15:00:00-04:00,12.145000457763672,12.149999618530273,12.130000114440918,12.138400077819824,12.138400077819824,210033
2024-03-11 15:05:00-04:00,12.136500358581543,12.140000343322754,12.130000114440918,12.13599967956543,12.13599967956543,195363
2024-03-11 15:10:00-04:00,12.13029956817627,12.140000343322754,12.119999885559082,12.125,12.125,308888
2024-03-11 15:15:00-04:00,12.125,12.140000343322754,12.119999885559082,12.135000228881836,12.135000228881836,533686
2024-03-11 15:20:00-04:00,12.130000114440918,12.149999618530273,12.130000114440918,12.135000228881836,12.135000228881836,388407
2024-03-11 15:25:00-04:00,12.135000228881836,12.140000343322754,12.119999885559082,12.130000114440918,12.130000114440918,325145
