Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,33.880001068115234,34.20000076293945,33.880001068115234,34.20000076293945,34.20000076293945,80332
2024-03-11 09:35:00-04:00,34.20970153808594,34.33000183105469,34.189998626708984,34.31999969482422,34.31999969482422,49403
2024-03-11 09:40:00-04:00,34.31999969482422,34.5099983215332,34.275001525878906,34.4900016784668,34.4900016784668,66439
2024-03-11 09:45:00-04:00,34.47999954223633,34.4900016784668,34.369998931884766,34.42499923706055,34.42499923706055,30285
2024-03-11 09:50:00-04:00,34.415000915527344,34.54999923706055,34.3650016784668,34.529998779296875,34.529998779296875,37570
2024-03-11 09:55:00-04:00,34.560001373291016,34.722599029541016,34.51499938964844,34.68000030517578,34.68000030517578,168866
2024-03-11 10:00:00-04:00,34.66999816894531,34.68000030517578,34.40999984741211,34.48500061035156,34.48500061035156,93080
2024-03-11 10:05:00-04:00,34.494998931884766,34.59000015258789,34.40999984741211,34.56999969482422,34.56999969482422,20578
2024-03-11 10:10:00-04:00,34.560001373291016,34.58000183105469,34.474998474121094,34.54999923706055,34.54999923706055,26873
2024-03-11 10:15:00-04:00,34.54999923706055,34.619998931884766,34.52000045776367,34.619998931884766,34.619998931884766,28906
2024-03-11 10:20:00-04:00,34.625,34.650001525878906,34.529998779296875,34.529998779296875,34.529998779296875,43357
2024-03-11 10:25:00-04:00,34.540000915527344,34.540000915527344,34.38999938964844,34.41999816894531,34.41999816894531,40295
2024-03-11 10:30:00-04:00,34.439998626708984,34.59000015258789,34.439998626708984,34.55039978027344,34.55039978027344,21558
2024-03-11 10:35:00-04:00,34.56999969482422,34.599998474121094,34.435001373291016,34.45000076293945,34.45000076293945,28635
2024-03-11 10:40:00-04:00,34.45000076293945,34.45000076293945,34.35499954223633,34.36000061035156,34.36000061035156,25535
2024-03-11 10:45:00-04:00,34.36000061035156,34.5099983215332,34.349998474121094,34.5099983215332,34.5099983215332,58562
2024-03-11 10:50:00-04:00,34.51499938964844,34.54999923706055,34.470001220703125,34.5,34.5,58352
2024-03-11 10:55:00-04:00,34.4900016784668,34.5099983215332,34.415000915527344,34.47999954223633,34.47999954223633,33512
