Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,35.38999938964844,35.665000915527344,35.27000045776367,35.63999938964844,35.63999938964844,1654478
2024-03-11 09:35:00-04:00,35.63999938964844,35.67499923706055,35.46500015258789,35.5099983215332,35.5099983215332,764424
2024-03-11 09:40:00-04:00,35.51570129394531,35.630001068115234,35.39500045776367,35.61000061035156,35.61000061035156,512137
2024-03-11 09:45:00-04:00,35.599998474121094,35.630001068115234,35.52050018310547,35.5260009765625,35.5260009765625,291565
2024-03-11 09:50:00-04:00,35.54999923706055,35.56999969482422,35.525001525878906,35.56999969482422,35.56999969482422,341204
2024-03-11 09:55:00-04:00,35.566001892089844,35.650001525878906,35.54999923706055,35.61000061035156,35.61000061035156,267099
2024-03-11 10:00:00-04:00,35.618099212646484,35.630001068115234,35.560001373291016,35.570098876953125,35.570098876953125,357686
2024-03-11 10:05:00-04:00,35.56999969482422,35.59000015258789,35.540000915527344,35.58000183105469,35.58000183105469,339907
2024-03-11 10:10:00-04:00,35.57500076293945,35.61000061035156,35.52000045776367,35.53499984741211,35.53499984741211,505249
2024-03-11 10:15:00-04:00,35.540000915527344,35.630001068115234,35.53020095825195,35.625,35.625,248046
2024-03-11 10:20:00-04:00,35.630001068115234,35.65599822998047,35.58399963378906,35.595001220703125,35.595001220703125,266408
2024-03-11 10:25:00-04:00,35.595001220703125,35.61000061035156,35.54999923706055,35.598899841308594,35.598899841308594,317794
2024-03-11 10:30:00-04:00,35.59090042114258,35.630001068115234,35.57500076293945,35.625,35.625,218981
2024-03-11 10:35:00-04:00,35.630001068115234,35.630001068115234,35.56399917602539,35.564998626708984,35.564998626708984,302306
2024-03-11 10:40:00-04:00,35.56869888305664,35.587501525878906,35.54499816894531,35.564998626708984,35.564998626708984,243163
2024-03-11 10:45:00-04:00,35.564998626708984,35.58000183105469,35.53499984741211,35.57500076293945,35.57500076293945,317270
2024-03-11 10:50:00-04:00,35.57109832763672,35.599998474121094,35.4900016784668,35.525001525878906,35.525001525878906,373555
2024-03-11 10:55:00-04:00,35.52880096435547,35.61000061035156,35.52000045776367,35.61000061035156,35.61000061035156,243405
2024-03-11 11:00:00-04:00,35.61000061035156,35.619998931884766,35.54999923706055,35.56999969482422,35.56999969482422,221365
2024-03-11 11:05:00-04:00,35.56999969482422,35.630001068115234,35.564998626708984,35.619998931884766,35.619998931884766,108805
2024-03-11 11:10:00-04:00,35.630001068115234,35.630001068115234,35.56999969482422,35.595001220703125,35.595001220703125,211371
2024-03-11 11:15:00-04:00,35.595001220703125,35.61000061035156,35.57500076293945,35.595001220703125,35.595001220703125,144676
2024-03-11 11:20:00-04:00,35.59000015258789,35.599998474121094,35.529998779296875,35.54499816894531,35.54499816894531,200483
2024-03-11 11:25:00-04:00,35.54499816894531,35.599998474121094,35.5099983215332,35.515499114990234,35.515499114990234,325353
2024-03-11 11:30:00-04:00,35.51499938964844,35.540000915527344,35.5,35.51499938964844,35.51499938964844,248978
2024-03-11 11:35:00-04:00,35.52000045776367,35.57600021362305,35.5099983215332,35.564998626708984,35.564998626708984,133058
2024-03-11 11:40:00-04:00,35.564998626708984,35.564998626708984,35.529998779296875,35.54750061035156,35.54750061035156,137885
2024-03-11 11:45:00-04:00,35.54750061035156,35.560001373291016,35.52000045776367,35.525001525878906,35.525001525878906,156691
2024-03-11 11:50:00-04:00,35.52000045776367,35.540000915527344,35.505001068115234,35.525001525878906,35.525001525878906,166060
2024-03-11 11:55:00-04:00,35.52000045776367,35.529998779296875,35.5099983215332,35.52000045776367,35.52000045776367,109407
