Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,17.71500015258789,17.739999771118164,17.6299991607666,17.684999465942383,17.684999465942383,550460
2024-03-11 09:35:00-04:00,17.690000534057617,17.899999618530273,17.684999465942383,17.84000015258789,17.84000015258789,271453
2024-03-11 09:40:00-04:00,17.845699310302734,17.889999389648438,17.799999237060547,17.889999389648438,17.889999389648438,198468
2024-03-11 09:45:00-04:00,17.889999389648438,17.889999389648438,17.770000457763672,17.829999923706055,17.829999923706055,155893
2024-03-11 09:50:00-04:00,17.8700008392334,17.875,17.739999771118164,17.739999771118164,17.739999771118164,121168
2024-03-11 09:55:00-04:00,17.739999771118164,17.809999465942383,17.719999313354492,17.739999771118164,17.739999771118164,207852
2024-03-11 10:00:00-04:00,17.7450008392334,17.780000686645508,17.639999389648438,17.780000686645508,17.780000686645508,333125
2024-03-11 10:05:00-04:00,17.770000457763672,17.899999618530273,17.760000228881836,17.8700008392334,17.8700008392334,522638
2024-03-11 10:10:00-04:00,17.864999771118164,17.969999313354492,17.860000610351562,17.954999923706055,17.954999923706055,236849
2024-03-11 10:15:00-04:00,17.950000762939453,18.040000915527344,17.934999465942383,17.934999465942383,17.934999465942383,425329
2024-03-11 10:20:00-04:00,17.934999465942383,18.059999465942383,17.90999984741211,18.05500030517578,18.05500030517578,313249
2024-03-11 10:25:00-04:00,18.059999465942383,18.09000015258789,18.020000457763672,18.06999969482422,18.06999969482422,244552
2024-03-11 10:30:00-04:00,18.075000762939453,18.139999389648438,18.06999969482422,18.1200008392334,18.1200008392334,277688
2024-03-11 10:35:00-04:00,18.114999771118164,18.170000076293945,18.079999923706055,18.084999084472656,18.084999084472656,220751
2024-03-11 10:40:00-04:00,18.079999923706055,18.1299991607666,18.040000915527344,18.049999237060547,18.049999237060547,192894
2024-03-11 10:45:00-04:00,18.053300857543945,18.09000015258789,18.030000686645508,18.060400009155273,18.060400009155273,214426
2024-03-11 10:50:00-04:00,18.060100555419922,18.100000381469727,18.040599822998047,18.094999313354492,18.094999313354492,114888
2024-03-11 10:55:00-04:00,18.100000381469727,18.1299991607666,18.065000534057617,18.1299991607666,18.1299991607666,247910
2024-03-11 11:00:00-04:00,18.1200008392334,18.170000076293945,18.100000381469727,18.165000915527344,18.165000915527344,129863
2024-03-11 11:05:00-04:00,18.15999984741211,18.18000030517578,18.1200008392334,18.145000457763672,18.145000457763672,179459
2024-03-11 11:10:00-04:00,18.145000457763672,18.149999618530273,18.110000610351562,18.1299991607666,18.1299991607666,136973
2024-03-11 11:15:00-04:00,18.1299991607666,18.139999389648438,18.110000610351562,18.114999771118164,18.114999771118164,128115
2024-03-11 11:20:00-04:00,18.110000610351562,18.110000610351562,18.049999237060547,18.059999465942383,18.059999465942383,134861
2024-03-11 11:25:00-04:00,18.059999465942383,18.06999969482422,17.979999542236328,18.0049991607666,18.0049991607666,190371
2024-03-11 11:30:00-04:00,18.0,18.049999237060547,18.0,18.024999618530273,18.024999618530273,166473
2024-03-11 11:35:00-04:00,18.014999389648438,18.049999237060547,18.010000228881836,18.045000076293945,18.045000076293945,73816
2024-03-11 11:40:00-04:00,18.040000915527344,18.06999969482422,18.030000686645508,18.06999969482422,18.06999969482422,89578
2024-03-11 11:45:00-04:00,18.065000534057617,18.09000015258789,18.049999237060547,18.053699493408203,18.053699493408203,152986
2024-03-11 11:50:00-04:00,18.05500030517578,18.059999465942383,18.0,18.0,18.0,118434
2024-03-11 11:55:00-04:00,18.0,18.020000457763672,17.989999771118164,18.000099182128906,18.000099182128906,278082
2024-03-11 12:00:00-04:00,18.0,18.010000228881836,17.940000534057617,17.954999923706055,17.954999923706055,175790
2024-03-11 12:05:00-04:00,17.954999923706055,18.0,17.940000534057617,18.0,18.0,104580
