Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,33.75,34.0,33.75,34.0,34.0,17470
2024-03-11 09:35:00-04:00,34.060001373291016,34.060001373291016,33.84000015258789,33.880001068115234,33.880001068115234,7405
2024-03-11 09:40:00-04:00,33.869998931884766,33.869998931884766,33.75,33.75,33.75,8417
2024-03-11 09:45:00-04:00,33.75,33.75,33.625,33.63999938964844,33.63999938964844,5196
2024-03-11 09:50:00-04:00,33.619998931884766,33.7400016784668,33.60499954223633,33.7400016784668,33.7400016784668,8669
2024-03-11 09:55:00-04:00,33.72999954223633,33.72999954223633,33.60049819946289,33.650001525878906,33.650001525878906,12687
2024-03-11 10:00:00-04:00,33.63999938964844,33.650001525878906,33.595001220703125,33.61000061035156,33.61000061035156,14219
2024-03-11 10:05:00-04:00,33.599998474121094,33.709999084472656,33.56999969482422,33.70000076293945,33.70000076293945,19866
2024-03-11 10:10:00-04:00,33.70000076293945,33.720001220703125,33.63999938964844,33.63999938964844,33.63999938964844,10339
2024-03-11 10:15:00-04:00,33.65999984741211,33.65999984741211,33.58000183105469,33.63999938964844,33.63999938964844,8165
2024-03-11 10:20:00-04:00,33.665000915527344,33.75,33.665000915527344,33.75,33.75,35059
2024-03-11 10:25:00-04:00,33.7400016784668,33.75,33.720001220703125,33.72999954223633,33.72999954223633,6860
2024-03-11 10:30:00-04:00,33.72999954223633,33.73500061035156,33.65999984741211,33.689998626708984,33.689998626708984,15416
2024-03-11 10:35:00-04:00,33.70000076293945,33.7400016784668,33.70000076293945,33.71500015258789,33.71500015258789,19005
2024-03-11 10:40:00-04:00,33.755001068115234,33.79999923706055,33.70000076293945,33.70000076293945,33.70000076293945,12588
2024-03-11 10:45:00-04:00,33.66999816894531,33.724998474121094,33.630001068115234,33.724998474121094,33.724998474121094,22005
2024-03-11 10:50:00-04:00,33.720001220703125,33.720001220703125,33.650001525878906,33.689998626708984,33.689998626708984,7685
2024-03-11 10:55:00-04:00,33.689998626708984,33.7599983215332,33.67499923706055,33.7599983215332,33.7599983215332,11204
2024-03-11 11:00:00-04:00,33.779998779296875,33.790000915527344,33.72999954223633,33.72999954223633,33.72999954223633,8769
