Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,39.349998474121094,39.52000045776367,39.2599983215332,39.4900016784668,39.4900016784668,379233
2024-03-11 09:35:00-04:00,39.47999954223633,39.50899887084961,39.25,39.32500076293945,39.32500076293945,196349
2024-03-11 09:40:00-04:00,39.32500076293945,39.42499923706055,39.220001220703125,39.400001525878906,39.400001525878906,227683
2024-03-11 09:45:00-04:00,39.40999984741211,39.529998779296875,39.36000061035156,39.4109001159668,39.4109001159668,136297
2024-03-11 09:50:00-04:00,39.404998779296875,39.53990173339844,39.38999938964844,39.5,39.5,230755
2024-03-11 09:55:00-04:00,39.5,39.54999923706055,39.41999816894531,39.540000915527344,39.540000915527344,149466
2024-03-11 10:00:00-04:00,39.540000915527344,39.54499816894531,39.41999816894531,39.435001373291016,39.435001373291016,122881
2024-03-11 10:05:00-04:00,39.439998626708984,39.5,39.40999984741211,39.47999954223633,39.47999954223633,101460
2024-03-11 10:10:00-04:00,39.48500061035156,39.529998779296875,39.45000076293945,39.5099983215332,39.5099983215332,101166
2024-03-11 10:15:00-04:00,39.505001068115234,39.65999984741211,39.48500061035156,39.65999984741211,39.65999984741211,178970
2024-03-11 10:20:00-04:00,39.65999984741211,39.65999984741211,39.58000183105469,39.619998931884766,39.619998931884766,161915
2024-03-11 10:25:00-04:00,39.619998931884766,39.71009826660156,39.6150016784668,39.71009826660156,39.71009826660156,157752
2024-03-11 10:30:00-04:00,39.71500015258789,39.810001373291016,39.71500015258789,39.744998931884766,39.744998931884766,156570
2024-03-11 10:35:00-04:00,39.744998931884766,39.775001525878906,39.685001373291016,39.685001373291016,39.685001373291016,120415
2024-03-11 10:40:00-04:00,39.68149948120117,39.689998626708984,39.630001068115234,39.66999816894531,39.66999816894531,85787
2024-03-11 10:45:00-04:00,39.665000915527344,39.7400016784668,39.63399887084961,39.72249984741211,39.72249984741211,99028
2024-03-11 10:50:00-04:00,39.72249984741211,39.73899841308594,39.58000183105469,39.654998779296875,39.654998779296875,126515
2024-03-11 10:55:00-04:00,39.650001525878906,39.7400016784668,39.630001068115234,39.724998474121094,39.724998474121094,130549
2024-03-11 11:00:00-04:00,39.724998474121094,39.75,39.66999816894531,39.66999816894531,39.66999816894531,105772
2024-03-11 11:05:00-04:00,39.67250061035156,39.70000076293945,39.66999816894531,39.66999816894531,39.66999816894531,81251
2024-03-11 11:10:00-04:00,39.66999816894531,39.67499923706055,39.619998931884766,39.64500045776367,39.64500045776367,105582
2024-03-11 11:15:00-04:00,39.640098571777344,39.709999084472656,39.640098571777344,39.689998626708984,39.689998626708984,82503
2024-03-11 11:20:00-04:00,39.689998626708984,39.77000045776367,39.68000030517578,39.73500061035156,39.73500061035156,81201
2024-03-11 11:25:00-04:00,39.7400016784668,39.790000915527344,39.720001220703125,39.73500061035156,39.73500061035156,84975
2024-03-11 11:30:00-04:00,39.73500061035156,39.78499984741211,39.689998626708984,39.70000076293945,39.70000076293945,104103
2024-03-11 11:35:00-04:00,39.689998626708984,39.75,39.685001373291016,39.70500183105469,39.70500183105469,75320
2024-03-11 11:40:00-04:00,39.70000076293945,39.71500015258789,39.63999938964844,39.65999984741211,39.65999984741211,85477
2024-03-11 11:45:00-04:00,39.665000915527344,39.689998626708984,39.650001525878906,39.68000030517578,39.68000030517578,77476
2024-03-11 11:50:00-04:00,39.68000030517578,39.689998626708984,39.65999984741211,39.660099029541016,39.660099029541016,71786
2024-03-11 11:55:00-04:00,39.665000915527344,39.67499923706055,39.59000015258789,39.61640167236328,39.61640167236328,84160
2024-03-11 12:00:00-04:00,39.61000061035156,39.650001525878906,39.599998474121094,39.619998931884766,39.619998931884766,89277
2024-03-11 12:05:00-04:00,39.630001068115234,39.679500579833984,39.61000061035156,39.66999816894531,39.66999816894531,66824
2024-03-11 12:10:00-04:00,39.66999816894531,39.709999084472656,39.630001068115234,39.70500183105469,39.70500183105469,75379
2024-03-11 12:15:00-04:00,39.70500183105469,39.7599983215332,39.70000076293945,39.72990036010742,39.72990036010742,72735
