Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,70.91999816894531,71.5199966430664,70.91999816894531,71.50499725341797,71.50499725341797,76329
2024-03-11 09:35:00-04:00,71.55000305175781,71.58999633789062,71.4000015258789,71.41000366210938,71.41000366210938,16570
2024-03-11 09:40:00-04:00,71.38999938964844,71.4800033569336,71.30000305175781,71.33000183105469,71.33000183105469,14768
2024-03-11 09:45:00-04:00,71.30999755859375,71.36000061035156,71.18000030517578,71.33999633789062,71.33999633789062,28697
2024-03-11 09:50:00-04:00,71.29000091552734,71.33999633789062,71.2249984741211,71.30500030517578,71.30500030517578,20203
2024-03-11 09:55:00-04:00,71.36000061035156,71.5250015258789,71.33499908447266,71.46499633789062,71.46499633789062,24280
2024-03-11 10:00:00-04:00,71.4800033569336,71.5530014038086,71.41500091552734,71.52999877929688,71.52999877929688,28842
2024-03-11 10:05:00-04:00,71.52999877929688,71.54000091552734,71.37000274658203,71.40499877929688,71.40499877929688,23478
2024-03-11 10:10:00-04:00,71.38999938964844,71.66500091552734,71.375,71.63999938964844,71.63999938964844,36329
2024-03-11 10:15:00-04:00,71.62999725341797,71.66000366210938,71.54000091552734,71.5999984741211,71.5999984741211,28206
2024-03-11 10:20:00-04:00,71.5999984741211,71.68000030517578,71.55999755859375,71.59500122070312,71.59500122070312,22052
2024-03-11 10:25:00-04:00,71.5999984741211,71.5999984741211,71.5199966430664,71.5199966430664,71.5199966430664,28891
2024-03-11 10:30:00-04:00,71.5,71.55500030517578,71.4749984741211,71.48999786376953,71.48999786376953,38932
2024-03-11 10:35:00-04:00,71.5,71.51000213623047,71.31999969482422,71.33000183105469,71.33000183105469,26420
2024-03-11 10:40:00-04:00,71.31999969482422,71.40499877929688,71.2699966430664,71.2699966430664,71.2699966430664,49728
2024-03-11 10:45:00-04:00,71.26499938964844,71.5199966430664,71.26000213623047,71.5199966430664,71.5199966430664,22303
2024-03-11 10:50:00-04:00,71.52999877929688,71.57499694824219,71.43000030517578,71.51000213623047,71.51000213623047,29268
