Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,36.09000015258789,36.32500076293945,36.040000915527344,36.275001525878906,36.275001525878906,36008
2024-03-11 09:35:00-04:00,36.290000915527344,36.380001068115234,36.20000076293945,36.220001220703125,36.220001220703125,15249
2024-03-11 09:40:00-04:00,36.220001220703125,36.220001220703125,36.099998474121094,36.119998931884766,36.119998931884766,26101
2024-03-11 09:45:00-04:00,36.1150016784668,36.1150016784668,36.0,36.029998779296875,36.029998779296875,13713
2024-03-11 09:50:00-04:00,36.0,36.029998779296875,35.970001220703125,36.005001068115234,36.005001068115234,14069
2024-03-11 09:55:00-04:00,36.0,36.0,35.90999984741211,35.994998931884766,35.994998931884766,19723
2024-03-11 10:00:00-04:00,36.0,36.02000045776367,35.95000076293945,35.959999084472656,35.959999084472656,11535
2024-03-11 10:05:00-04:00,35.970001220703125,35.9900016784668,35.91999816894531,35.95000076293945,35.95000076293945,6507
2024-03-11 10:10:00-04:00,35.939998626708984,35.97999954223633,35.91999816894531,35.97999954223633,35.97999954223633,13727
2024-03-11 10:15:00-04:00,35.97999954223633,35.97999954223633,35.904998779296875,35.95000076293945,35.95000076293945,12502
2024-03-11 10:20:00-04:00,35.939998626708984,36.0,35.915000915527344,35.91999816894531,35.91999816894531,11477
2024-03-11 10:25:00-04:00,35.91999816894531,35.93000030517578,35.869998931884766,35.90999984741211,35.90999984741211,10430
2024-03-11 10:30:00-04:00,35.900001525878906,35.92580032348633,35.8849983215332,35.91999816894531,35.91999816894531,16410
2024-03-11 10:35:00-04:00,35.93000030517578,35.93000030517578,35.90919876098633,35.92720031738281,35.92720031738281,11240
2024-03-11 10:40:00-04:00,35.935001373291016,35.959999084472656,35.93000030517578,35.95909881591797,35.95909881591797,8897
2024-03-11 10:45:00-04:00,35.959999084472656,36.084999084472656,35.95000076293945,36.08000183105469,36.08000183105469,19425
2024-03-11 10:50:00-04:00,36.08000183105469,36.09000015258789,36.029998779296875,36.04499816894531,36.04499816894531,11163
2024-03-11 10:55:00-04:00,36.04999923706055,36.08000183105469,36.0,36.08000183105469,36.08000183105469,17396
2024-03-11 11:00:00-04:00,36.084999084472656,36.084999084472656,36.0099983215332,36.02000045776367,36.02000045776367,14568
2024-03-11 11:05:00-04:00,36.01499938964844,36.084999084472656,36.0099983215332,36.07500076293945,36.07500076293945,12127
2024-03-11 11:10:00-04:00,36.07500076293945,36.099998474121094,36.06999969482422,36.099998474121094,36.099998474121094,7666
2024-03-11 11:15:00-04:00,36.099998474121094,36.1150016784668,36.07500076293945,36.09000015258789,36.09000015258789,12050
2024-03-11 11:20:00-04:00,36.08000183105469,36.130001068115234,36.08000183105469,36.130001068115234,36.130001068115234,9410
2024-03-11 11:25:00-04:00,36.130001068115234,36.1349983215332,36.08000183105469,36.10499954223633,36.10499954223633,12766
2024-03-11 11:30:00-04:00,36.099998474121094,36.1349983215332,36.084999084472656,36.10499954223633,36.10499954223633,11386
2024-03-11 11:35:00-04:00,36.099998474121094,36.130001068115234,36.082000732421875,36.130001068115234,36.130001068115234,10190
2024-03-11 11:40:00-04:00,36.125,36.130001068115234,36.09000015258789,36.099998474121094,36.099998474121094,8046
2024-03-11 11:45:00-04:00,36.099998474121094,36.13999938964844,36.09000015258789,36.130001068115234,36.130001068115234,11909
2024-03-11 11:50:00-04:00,36.130001068115234,36.14500045776367,36.119998931884766,36.13999938964844,36.13999938964844,10190
2024-03-11 11:55:00-04:00,36.130001068115234,36.165000915527344,36.130001068115234,36.165000915527344,36.165000915527344,11442
2024-03-11 12:00:00-04:00,36.15999984741211,36.16999816894531,36.150001525878906,36.150001525878906,36.150001525878906,9730
2024-03-11 12:05:00-04:00,36.15999984741211,36.209999084472656,36.154998779296875,36.20000076293945,36.20000076293945,8141
2024-03-11 12:10:00-04:00,36.20500183105469,36.279998779296875,36.20500183105469,36.279998779296875,36.279998779296875,15369
2024-03-11 12:15:00-04:00,36.275001525878906,36.310001373291016,36.275001525878906,36.290000915527344,36.290000915527344,9712
2024-03-11 12:20:00-04:00,36.29999923706055,36.334999084472656,36.290000915527344,36.334999084472656,36.334999084472656,7610
2024-03-11 12:25:00-04:00,36.33000183105469,36.349998474121094,36.32500076293945,36.349998474121094,36.349998474121094,8468
2024-03-11 12:30:00-04:00,36.349998474121094,36.3650016784668,36.33000183105469,36.3650016784668,36.3650016784668,15535
2024-03-11 12:35:00-04:00,36.369998931884766,36.41999816894531,36.364200592041016,36.41999816894531,36.41999816894531,12784
2024-03-11 12:40:00-04:00,36.41999816894531,36.435001373291016,36.38999938964844,36.40999984741211,36.40999984741211,22773
2024-03-11 12:45:00-04:00,36.40999984741211,36.42499923706055,36.375,36.38309860229492,36.38309860229492,14566
2024-03-11 12:50:00-04:00,36.3849983215332,36.41999816894531,36.380001068115234,36.40829849243164,36.40829849243164,9932
