Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,31.889999389648438,32.560001373291016,31.860000610351562,32.52000045776367,32.52000045776367,167345
2024-03-11 09:35:00-04:00,32.540000915527344,32.650001525878906,32.310001373291016,32.400001525878906,32.400001525878906,42068
2024-03-11 09:40:00-04:00,32.38999938964844,32.470001220703125,32.2599983215332,32.439998626708984,32.439998626708984,33519
2024-03-11 09:45:00-04:00,32.43000030517578,32.5099983215332,32.38999938964844,32.5,32.5,48115
2024-03-11 09:50:00-04:00,32.56999969482422,32.61000061035156,32.43000030517578,32.540000915527344,32.540000915527344,109885
2024-03-11 09:55:00-04:00,32.54999923706055,32.56999969482422,32.43000030517578,32.47999954223633,32.47999954223633,100419
2024-03-11 10:00:00-04:00,32.4900016784668,32.5,32.40999984741211,32.5,32.5,105375
2024-03-11 10:05:00-04:00,32.5,32.5099983215332,32.459999084472656,32.474998474121094,32.474998474121094,166588
2024-03-11 10:10:00-04:00,32.470001220703125,32.470001220703125,32.40999984741211,32.45000076293945,32.45000076293945,42070
2024-03-11 10:15:00-04:00,32.45500183105469,32.470001220703125,32.41999816894531,32.439998626708984,32.439998626708984,16279
2024-03-11 10:20:00-04:00,32.45000076293945,32.52000045776367,32.43000030517578,32.439998626708984,32.439998626708984,72075
2024-03-11 10:25:00-04:00,32.43000030517578,32.43000030517578,32.34000015258789,32.35499954223633,32.35499954223633,30402
2024-03-11 10:30:00-04:00,32.369998931884766,32.415000915527344,32.34000015258789,32.380001068115234,32.380001068115234,181674
2024-03-11 10:35:00-04:00,32.38999938964844,32.44070053100586,32.380001068115234,32.43000030517578,32.43000030517578,67297
2024-03-11 10:40:00-04:00,32.41999816894531,32.43000030517578,32.29999923706055,32.29999923706055,32.29999923706055,15878
2024-03-11 10:45:00-04:00,32.290000915527344,32.36589813232422,32.27000045776367,32.36589813232422,32.36589813232422,10549
2024-03-11 10:50:00-04:00,32.369998931884766,32.369998931884766,32.25,32.279998779296875,32.279998779296875,22486
2024-03-11 10:55:00-04:00,32.29079818725586,32.29999923706055,32.27000045776367,32.275001525878906,32.275001525878906,17963
2024-03-11 11:00:00-04:00,32.279998779296875,32.30500030517578,32.255001068115234,32.255001068115234,32.255001068115234,16276
2024-03-11 11:05:00-04:00,32.255001068115234,32.255001068115234,32.185001373291016,32.20000076293945,32.20000076293945,46682
2024-03-11 11:10:00-04:00,32.189998626708984,32.189998626708984,32.1349983215332,32.14500045776367,32.14500045776367,20674
2024-03-11 11:15:00-04:00,32.13999938964844,32.19499969482422,32.130001068115234,32.17499923706055,32.17499923706055,41788
2024-03-11 11:20:00-04:00,32.16999816894531,32.189998626708984,32.13999938964844,32.150001525878906,32.150001525878906,11480
2024-03-11 11:25:00-04:00,32.15999984741211,32.22999954223633,32.130001068115234,32.220001220703125,32.220001220703125,63623
2024-03-11 11:30:00-04:00,32.209999084472656,32.2400016784668,32.18000030517578,32.209999084472656,32.209999084472656,10061
2024-03-11 11:35:00-04:00,32.209999084472656,32.22999954223633,32.20119857788086,32.224998474121094,32.224998474121094,15215
2024-03-11 11:40:00-04:00,32.22890090942383,32.22890090942383,32.20000076293945,32.209999084472656,32.209999084472656,24094
2024-03-11 11:45:00-04:00,32.20000076293945,32.20000076293945,32.124298095703125,32.16999816894531,32.16999816894531,23751
2024-03-11 11:50:00-04:00,32.16999816894531,32.189998626708984,32.15129852294922,32.18000030517578,32.18000030517578,21565
2024-03-11 11:55:00-04:00,32.18000030517578,32.25,32.18000030517578,32.22999954223633,32.22999954223633,35989
2024-03-11 12:00:00-04:00,32.22999954223633,32.25,32.189998626708984,32.25,32.25,19866
2024-03-11 12:05:00-04:00,32.255001068115234,32.32500076293945,32.255001068115234,32.310001373291016,32.310001373291016,16658
2024-03-11 12:10:00-04:00,32.30500030517578,32.33000183105469,32.27000045776367,32.290000915527344,32.290000915527344,32539
2024-03-11 12:15:00-04:00,32.29499816894531,32.380001068115234,32.279998779296875,32.380001068115234,32.380001068115234,92902
2024-03-11 12:20:00-04:00,32.369998931884766,32.380001068115234,32.29999923706055,32.310001373291016,32.310001373291016,24598
2024-03-11 12:25:00-04:00,32.314998626708984,32.314998626708984,32.2599983215332,32.279998779296875,32.279998779296875,16175
2024-03-11 12:30:00-04:00,32.279998779296875,32.290000915527344,32.25,32.272499084472656,32.272499084472656,19145
