Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,37.25,37.47999954223633,37.18000030517578,37.380001068115234,37.380001068115234,123808
2024-03-11 09:35:00-04:00,37.40999984741211,37.439998626708984,37.09400177001953,37.112998962402344,37.112998962402344,64212
2024-03-11 09:40:00-04:00,37.11000061035156,37.13999938964844,36.935001373291016,37.060001373291016,37.060001373291016,75561
2024-03-11 09:45:00-04:00,37.060001373291016,37.09000015258789,36.97999954223633,37.02000045776367,37.02000045776367,94451
2024-03-11 09:50:00-04:00,37.06990051269531,37.13010025024414,37.040000915527344,37.10499954223633,37.10499954223633,39723
2024-03-11 09:55:00-04:00,37.11000061035156,37.119998931884766,37.005001068115234,37.05500030517578,37.05500030517578,51628
2024-03-11 10:00:00-04:00,37.060001373291016,37.060001373291016,36.959999084472656,36.974998474121094,36.974998474121094,95164
2024-03-11 10:05:00-04:00,36.974998474121094,36.974998474121094,36.88999938964844,36.90999984741211,36.90999984741211,57769
2024-03-11 10:10:00-04:00,36.900001525878906,37.01890182495117,36.900001525878906,36.97999954223633,36.97999954223633,58089
2024-03-11 10:15:00-04:00,36.970001220703125,37.029998779296875,36.94139862060547,37.029998779296875,37.029998779296875,37602
2024-03-11 10:20:00-04:00,37.029998779296875,37.130001068115234,37.02000045776367,37.084999084472656,37.084999084472656,71940
2024-03-11 10:25:00-04:00,37.08000183105469,37.08000183105469,37.0099983215332,37.05500030517578,37.05500030517578,34544
2024-03-11 10:30:00-04:00,37.04999923706055,37.08000183105469,36.98500061035156,37.064998626708984,37.064998626708984,90956
2024-03-11 10:35:00-04:00,37.064998626708984,37.08000183105469,37.0,37.0,37.0,39675
2024-03-11 10:40:00-04:00,36.994998931884766,37.0099983215332,36.98500061035156,37.005001068115234,37.005001068115234,46391
2024-03-11 10:45:00-04:00,37.0,37.04999923706055,37.0,37.04999923706055,37.04999923706055,53604
2024-03-11 10:50:00-04:00,37.060001373291016,37.06999969482422,36.98500061035156,37.005001068115234,37.005001068115234,104583
2024-03-11 10:55:00-04:00,37.005001068115234,37.099998474121094,36.98500061035156,37.099998474121094,37.099998474121094,72537
2024-03-11 11:00:00-04:00,37.095001220703125,37.099998474121094,37.0,37.0099983215332,37.0099983215332,29079
2024-03-11 11:05:00-04:00,37.0099983215332,37.04999923706055,37.005001068115234,37.04499816894531,37.04499816894531,34457
2024-03-11 11:10:00-04:00,37.04499816894531,37.09000015258789,37.029998779296875,37.060001373291016,37.060001373291016,48664
2024-03-11 11:15:00-04:00,37.060001373291016,37.07500076293945,37.04999923706055,37.06999969482422,37.06999969482422,32393
2024-03-11 11:20:00-04:00,37.06999969482422,37.08000183105469,37.04999923706055,37.07500076293945,37.07500076293945,37444
2024-03-11 11:25:00-04:00,37.08000183105469,37.11000061035156,37.05500030517578,37.05500030517578,37.05500030517578,59892
2024-03-11 11:30:00-04:00,37.04999923706055,37.099998474121094,37.04499816894531,37.07500076293945,37.07500076293945,49625
2024-03-11 11:35:00-04:00,37.08000183105469,37.13999938964844,37.08000183105469,37.125,37.125,58026
2024-03-11 11:40:00-04:00,37.119998931884766,37.150001525878906,37.095001220703125,37.13999938964844,37.13999938964844,30800
