Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,17.829999923706055,17.950000762939453,17.81999969482422,17.94499969482422,17.94499969482422,169540
2024-03-11 09:35:00-04:00,17.940000534057617,17.950000762939453,17.885000228881836,17.920000076293945,17.920000076293945,189658
2024-03-11 09:40:00-04:00,17.915599822998047,17.915599822998047,17.84000015258789,17.844999313354492,17.844999313354492,146531
2024-03-11 09:45:00-04:00,17.84000015258789,17.850000381469727,17.770000457763672,17.774999618530273,17.774999618530273,95627
2024-03-11 09:50:00-04:00,17.815000534057617,17.850000381469727,17.80500030517578,17.844999313354492,17.844999313354492,280262
2024-03-11 09:55:00-04:00,17.844999313354492,17.8700008392334,17.84000015258789,17.860000610351562,17.860000610351562,106129
2024-03-11 10:00:00-04:00,17.854999542236328,17.864999771118164,17.84000015258789,17.864999771118164,17.864999771118164,134064
2024-03-11 10:05:00-04:00,17.864999771118164,17.8700008392334,17.825000762939453,17.825000762939453,17.825000762939453,588147
2024-03-11 10:10:00-04:00,17.81999969482422,17.829999923706055,17.809999465942383,17.825000762939453,17.825000762939453,88718
2024-03-11 10:15:00-04:00,17.825000762939453,17.829999923706055,17.790000915527344,17.80500030517578,17.80500030517578,97900
2024-03-11 10:20:00-04:00,17.80500030517578,17.815000534057617,17.790000915527344,17.799999237060547,17.799999237060547,111123
2024-03-11 10:25:00-04:00,17.790000915527344,17.795000076293945,17.764999389648438,17.774999618530273,17.774999618530273,138489
2024-03-11 10:30:00-04:00,17.774999618530273,17.790000915527344,17.7549991607666,17.78499984741211,17.78499984741211,96223
2024-03-11 10:35:00-04:00,17.790000915527344,17.790000915527344,17.760000228881836,17.764999389648438,17.764999389648438,83112
2024-03-11 10:40:00-04:00,17.764999389648438,17.780000686645508,17.760000228881836,17.774999618530273,17.774999618530273,87409
2024-03-11 10:45:00-04:00,17.774999618530273,17.8075008392334,17.770000457763672,17.80500030517578,17.80500030517578,121655
2024-03-11 10:50:00-04:00,17.80500030517578,17.8075008392334,17.772499084472656,17.78499984741211,17.78499984741211,135737
2024-03-11 10:55:00-04:00,17.78499984741211,17.809999465942383,17.780000686645508,17.809999465942383,17.809999465942383,68108
2024-03-11 11:00:00-04:00,17.809999465942383,17.809999465942383,17.790000915527344,17.809999465942383,17.809999465942383,58785
2024-03-11 11:05:00-04:00,17.809999465942383,17.829999923706055,17.809999465942383,17.825000762939453,17.825000762939453,46420
2024-03-11 11:10:00-04:00,17.829999923706055,17.829999923706055,17.809999465942383,17.825000762939453,17.825000762939453,58429
2024-03-11 11:15:00-04:00,17.825000762939453,17.84000015258789,17.81999969482422,17.834999084472656,17.834999084472656,100008
2024-03-11 11:20:00-04:00,17.829999923706055,17.850000381469727,17.829999923706055,17.844999313354492,17.844999313354492,62595
2024-03-11 11:25:00-04:00,17.844999313354492,17.860000610351562,17.829999923706055,17.833999633789062,17.833999633789062,134118
2024-03-11 11:30:00-04:00,17.834999084472656,17.860000610351562,17.829999923706055,17.844999313354492,17.844999313354492,120717
2024-03-11 11:35:00-04:00,17.84000015258789,17.850000381469727,17.84000015258789,17.844999313354492,17.844999313354492,36251
2024-03-11 11:40:00-04:00,17.844999313354492,17.860000610351562,17.84000015258789,17.854999542236328,17.854999542236328,156174
2024-03-11 11:45:00-04:00,17.854999542236328,17.860000610351562,17.84000015258789,17.840700149536133,17.840700149536133,47531
