Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,71.43000030517578,71.9000015258789,71.38500213623047,71.83999633789062,71.83999633789062,36616
2024-03-11 09:35:00-04:00,71.8499984741211,71.91000366210938,71.61499786376953,71.68499755859375,71.68499755859375,21005
2024-03-11 09:40:00-04:00,71.70999908447266,71.87999725341797,71.68000030517578,71.83999633789062,71.83999633789062,18444
2024-03-11 09:45:00-04:00,71.83999633789062,71.9000015258789,71.70999908447266,71.75,71.75,11592
2024-03-11 09:50:00-04:00,71.7300033569336,71.77999877929688,71.66999816894531,71.69999694824219,71.69999694824219,15578
2024-03-11 09:55:00-04:00,71.69499969482422,71.69499969482422,71.56999969482422,71.58000183105469,71.58000183105469,24184
2024-03-11 10:00:00-04:00,71.55999755859375,71.56999969482422,71.43000030517578,71.4800033569336,71.4800033569336,15556
2024-03-11 10:05:00-04:00,71.47000122070312,71.48999786376953,71.38999938964844,71.41999816894531,71.41999816894531,28595
2024-03-11 10:10:00-04:00,71.38999938964844,71.48500061035156,71.33499908447266,71.4800033569336,71.4800033569336,58503
2024-03-11 10:15:00-04:00,71.45999908447266,71.73999786376953,71.4000015258789,71.73999786376953,71.73999786376953,15660
2024-03-11 10:20:00-04:00,71.73999786376953,71.7699966430664,71.69000244140625,71.71499633789062,71.71499633789062,15331
2024-03-11 10:25:00-04:00,71.72000122070312,71.76000213623047,71.68000030517578,71.75,71.75,12154
2024-03-11 10:30:00-04:00,71.76000213623047,71.79000091552734,71.73500061035156,71.79000091552734,71.79000091552734,11068
2024-03-11 10:35:00-04:00,71.79499816894531,71.8499984741211,71.77999877929688,71.83000183105469,71.83000183105469,15817
2024-03-11 10:40:00-04:00,71.83999633789062,71.87999725341797,71.80000305175781,71.87999725341797,71.87999725341797,13893
2024-03-11 10:45:00-04:00,71.87999725341797,71.95999908447266,71.86000061035156,71.95999908447266,71.95999908447266,18779
2024-03-11 10:50:00-04:00,71.9800033569336,71.98500061035156,71.87999725341797,71.91000366210938,71.91000366210938,12492
2024-03-11 10:55:00-04:00,71.91000366210938,72.01000213623047,71.91000366210938,71.97000122070312,71.97000122070312,15615
2024-03-11 11:00:00-04:00,71.97000122070312,71.99500274658203,71.91999816894531,71.9800033569336,71.9800033569336,22788
2024-03-11 11:05:00-04:00,71.96739959716797,71.96739959716797,71.91000366210938,71.94499969482422,71.94499969482422,10307
2024-03-11 11:10:00-04:00,71.93000030517578,71.93000030517578,71.74520111083984,71.80999755859375,71.80999755859375,16319
2024-03-11 11:15:00-04:00,71.82499694824219,71.83999633789062,71.77999877929688,71.79000091552734,71.79000091552734,8095
2024-03-11 11:20:00-04:00,71.80000305175781,71.80999755859375,71.73999786376953,71.77999877929688,71.77999877929688,11802
2024-03-11 11:25:00-04:00,71.77999877929688,71.79000091552734,71.66000366210938,71.66999816894531,71.66999816894531,10850
2024-03-11 11:30:00-04:00,71.66500091552734,71.66500091552734,71.625,71.66000366210938,71.66000366210938,6154
2024-03-11 11:35:00-04:00,71.6500015258789,71.70500183105469,71.6500015258789,71.70500183105469,71.70500183105469,13956
2024-03-11 11:40:00-04:00,71.70999908447266,71.72000122070312,71.66999816894531,71.68499755859375,71.68499755859375,8693
2024-03-11 11:45:00-04:00,71.69999694824219,71.75,71.69999694824219,71.69999694824219,71.69999694824219,9001
2024-03-11 11:50:00-04:00,71.70999908447266,71.80999755859375,71.69000244140625,71.80000305175781,71.80000305175781,13508
2024-03-11 11:55:00-04:00,71.81999969482422,71.83999633789062,71.79499816894531,71.83999633789062,71.83999633789062,7912
2024-03-11 12:00:00-04:00,71.83999633789062,71.83999633789062,71.7699966430664,71.7699966430664,71.7699966430664,9499
2024-03-11 12:05:00-04:00,71.77999877929688,71.86499786376953,71.77999877929688,71.83989715576172,71.83989715576172,9054
2024-03-11 12:10:00-04:00,71.83999633789062,71.9000015258789,71.80999755859375,71.9000015258789,71.9000015258789,10980
2024-03-11 12:15:00-04:00,71.8949966430664,72.0,71.8949966430664,71.9800033569336,71.9800033569336,8480
2024-03-11 12:20:00-04:00,71.9800033569336,72.05000305175781,71.9800033569336,72.05000305175781,72.05000305175781,6357
2024-03-11 12:25:00-04:00,72.05999755859375,72.0999984741211,72.04000091552734,72.0999984741211,72.0999984741211,9598
2024-03-11 12:30:00-04:00,72.0999984741211,72.1449966430664,72.05999755859375,72.0999984741211,72.0999984741211,19922
2024-03-11 12:35:00-04:00,72.11000061035156,72.13200378417969,72.11000061035156,72.12999725341797,72.12999725341797,11986
2024-03-11 12:40:00-04:00,72.13999938964844,72.16999816894531,72.125,72.1364974975586,72.1364974975586,18431
2024-03-11 12:45:00-04:00,72.13500213623047,72.16999816894531,72.08000183105469,72.08000183105469,72.08000183105469,16553
2024-03-11 12:50:00-04:00,72.08000183105469,72.11499786376953,72.05999755859375,72.11000061035156,72.11000061035156,16791
2024-03-11 12:55:00-04:00,72.12000274658203,72.13999938964844,72.06999969482422,72.08999633789062,72.08999633789062,9838
2024-03-11 13:00:00-04:00,72.08999633789062,72.13999938964844,72.05000305175781,72.13999938964844,72.13999938964844,9091
2024-03-11 13:05:00-04:00,72.12999725341797,72.29000091552734,72.12999725341797,72.29000091552734,72.29000091552734,18785
2024-03-11 13:10:00-04:00,72.28500366210938,72.31999969482422,72.19000244140625,72.23999786376953,72.23999786376953,28692
2024-03-11 13:15:00-04:00,72.23500061035156,72.30000305175781,72.19000244140625,72.30000305175781,72.30000305175781,29943
2024-03-11 13:20:00-04:00,72.30999755859375,72.36499786376953,72.30000305175781,72.30999755859375,72.30999755859375,15806
2024-03-11 13:25:00-04:00,72.30999755859375,72.36000061035156,72.30000305175781,72.33499908447266,72.33499908447266,14491
2024-03-11 13:30:00-04:00,72.33999633789062,72.37000274658203,72.30000305175781,72.33000183105469,72.33000183105469,29760
2024-03-11 13:35:00-04:00,72.30999755859375,72.37000274658203,72.30999755859375,72.37000274658203,72.37000274658203,10870
2024-03-11 13:40:00-04:00,72.37999725341797,72.4000015258789,72.33000183105469,72.3499984741211,72.3499984741211,13560
2024-03-11 13:45:00-04:00,72.33999633789062,72.3499984741211,72.27999877929688,72.29000091552734,72.29000091552734,19040
2024-03-11 13:50:00-04:00,72.27999877929688,72.30999755859375,72.24500274658203,72.24500274658203,72.24500274658203,14766
2024-03-11 13:55:00-04:00,72.25,72.2699966430664,72.23999786376953,72.26000213623047,72.26000213623047,9211
2024-03-11 14:00:00-04:00,72.26000213623047,72.36499786376953,72.23999786376953,72.36499786376953,72.36499786376953,14890
2024-03-11 14:05:00-04:00,72.36000061035156,72.36000061035156,72.29000091552734,72.30000305175781,72.30000305175781,15141
2024-03-11 14:10:00-04:00,72.30000305175781,72.30999755859375,72.25199890136719,72.27999877929688,72.27999877929688,9422
2024-03-11 14:15:00-04:00,72.29000091552734,72.31990051269531,72.29000091552734,72.31500244140625,72.31500244140625,10689
2024-03-11 14:20:00-04:00,72.31999969482422,72.32499694824219,72.25,72.27999877929688,72.27999877929688,12648
2024-03-11 14:25:00-04:00,72.27999877929688,72.30999755859375,72.2699966430664,72.29000091552734,72.29000091552734,10204
2024-03-11 14:30:00-04:00,72.29000091552734,72.30000305175781,72.24500274658203,72.27999877929688,72.27999877929688,12573
2024-03-11 14:35:00-04:00,72.27999877929688,72.30000305175781,72.19999694824219,72.19999694824219,72.19999694824219,15481
2024-03-11 14:40:00-04:00,72.22000122070312,72.2699966430664,72.22000122070312,72.2300033569336,72.2300033569336,14368
2024-03-11 14:45:00-04:00,72.2249984741211,72.23999786376953,72.19000244140625,72.23999786376953,72.23999786376953,31334
2024-03-11 14:50:00-04:00,72.2300033569336,72.26000213623047,72.22000122070312,72.25,72.25,17888
2024-03-11 14:55:00-04:00,72.26000213623047,72.30000305175781,72.24500274658203,72.25,72.25,14062
2024-03-11 15:00:00-04:00,72.25,72.27999877929688,72.20999908447266,72.25,72.25,13333
2024-03-11 15:05:00-04:00,72.26000213623047,72.5,72.26000213623047,72.5,72.5,35169
2024-03-11 15:10:00-04:00,72.49500274658203,72.73999786376953,72.49500274658203,72.70999908447266,72.70999908447266,51797
2024-03-11 15:15:00-04:00,72.71499633789062,72.73999786376953,72.44000244140625,72.44000244140625,72.44000244140625,29426
2024-03-11 15:20:00-04:00,72.44000244140625,72.45999908447266,72.31999969482422,72.33000183105469,72.33000183105469,47289
2024-03-11 15:25:00-04:00,72.33999633789062,72.37999725341797,72.30999755859375,72.36499786376953,72.36499786376953,38487
2024-03-11 15:30:00-04:00,72.36499786376953,72.37000274658203,72.27999877929688,72.27999877929688,72.27999877929688,40494
2024-03-11 15:35:00-04:00,72.29000091552734,72.29000091552734,72.22000122070312,72.29000091552734,72.29000091552734,25877
2024-03-11 15:40:00-04:00,72.27999877929688,72.30500030517578,72.23999786376953,72.26499938964844,72.26499938964844,37449
2024-03-11 15:45:00-04:00,72.2699966430664,72.2699966430664,72.1500015258789,72.19499969482422,72.19499969482422,44814
2024-03-11 15:50:00-04:00,72.19999694824219,72.2249984741211,72.07499694824219,72.08999633789062,72.08999633789062,109558
2024-03-11 15:55:00-04:00,72.08999633789062,72.26000213623047,72.08999633789062,72.16000366210938,72.16000366210938,185494
2024-03-12 09:30:00-04:00,72.29000091552734,72.4000015258789,72.0999984741211,72.12999725341797,72.12999725341797,28633
2024-03-12 09:35:00-04:00,72.12999725341797,72.12999725341797,71.75,71.83999633789062,71.83999633789062,25398
2024-03-12 09:40:00-04:00,71.83000183105469,71.8949966430664,71.75,71.79499816894531,71.79499816894531,16252
2024-03-12 09:45:00-04:00,71.72000122070312,71.83000183105469,71.61499786376953,71.61499786376953,71.61499786376953,39546
2024-03-12 09:50:00-04:00,71.6050033569336,71.75,71.56999969482422,71.75,71.75,35060
2024-03-12 09:55:00-04:00,71.73999786376953,71.87000274658203,71.69999694824219,71.87000274658203,71.87000274658203,23203
2024-03-12 10:00:00-04:00,71.87000274658203,71.88999938964844,71.69999694824219,71.69999694824219,71.69999694824219,11898
2024-03-12 10:05:00-04:00,71.69000244140625,71.69000244140625,71.59500122070312,71.61499786376953,71.61499786376953,26332
2024-03-12 10:10:00-04:00,71.62999725341797,71.69000244140625,71.58000183105469,71.6449966430664,71.6449966430664,36411
2024-03-12 10:15:00-04:00,71.66000366210938,71.7300033569336,71.62000274658203,71.68499755859375,71.68499755859375,30805
2024-03-12 10:20:00-04:00,71.69000244140625,71.81999969482422,71.66000366210938,71.81999969482422,71.81999969482422,33868
2024-03-12 10:25:00-04:00,71.80000305175781,71.93000030517578,71.76000213623047,71.90299987792969,71.90299987792969,21850
2024-03-12 10:30:00-04:00,71.9000015258789,71.9000015258789,71.79000091552734,71.87999725341797,71.87999725341797,19329
2024-03-12 10:35:00-04:00,71.88500213623047,71.88500213623047,71.82499694824219,71.83000183105469,71.83000183105469,12398
2024-03-12 10:40:00-04:00,71.83000183105469,71.91000366210938,71.81500244140625,71.81500244140625,71.81500244140625,21529
2024-03-12 10:45:00-04:00,71.81999969482422,71.87999725341797,71.80000305175781,71.80999755859375,71.80999755859375,19466
2024-03-12 10:50:00-04:00,71.80999755859375,71.87000274658203,71.77999877929688,71.86000061035156,71.86000061035156,21228
2024-03-12 10:55:00-04:00,71.88500213623047,71.88999938964844,71.81999969482422,71.83000183105469,71.83000183105469,18321
2024-03-12 11:00:00-04:00,71.87999725341797,71.88500213623047,71.79000091552734,71.79000091552734,71.79000091552734,14668
2024-03-12 11:05:00-04:00,71.76000213623047,71.79499816894531,71.76000213623047,71.79499816894531,71.79499816894531,5594
2024-03-12 11:10:00-04:00,71.79000091552734,71.83000183105469,71.77999877929688,71.79000091552734,71.79000091552734,19858
2024-03-12 11:15:00-04:00,71.77999877929688,71.81999969482422,71.7699966430664,71.79000091552734,71.79000091552734,16915
2024-03-12 11:20:00-04:00,71.79000091552734,71.83000183105469,71.68009948730469,71.7499008178711,71.7499008178711,15593
2024-03-12 11:25:00-04:00,71.76000213623047,71.76000213623047,71.69999694824219,71.7249984741211,71.7249984741211,13500
2024-03-12 11:30:00-04:00,71.7300033569336,71.7699966430664,71.69000244140625,71.75,71.75,18902
2024-03-12 11:35:00-04:00,71.73999786376953,71.77100372314453,71.7300033569336,71.7699966430664,71.7699966430664,14539
2024-03-12 11:40:00-04:00,71.7699966430664,71.7699966430664,71.69000244140625,71.69000244140625,71.69000244140625,17425
2024-03-12 11:45:00-04:00,71.66999816894531,71.69999694824219,71.5999984741211,71.62999725341797,71.62999725341797,41701
2024-03-12 11:50:00-04:00,71.63999938964844,71.6698989868164,71.58000183105469,71.62000274658203,71.62000274658203,17314
2024-03-12 11:55:00-04:00,71.62000274658203,71.63500213623047,71.56999969482422,71.62999725341797,71.62999725341797,17979
2024-03-12 12:00:00-04:00,71.63500213623047,71.63500213623047,71.5999984741211,71.62999725341797,71.62999725341797,10136
2024-03-12 12:05:00-04:00,71.62999725341797,71.6500015258789,71.54000091552734,71.54000091552734,71.54000091552734,18524
2024-03-12 12:10:00-04:00,71.54499816894531,71.58000183105469,71.51499938964844,71.58000183105469,71.58000183105469,13994
2024-03-12 12:15:00-04:00,71.5885009765625,71.61000061035156,71.55999755859375,71.5999984741211,71.5999984741211,13444
2024-03-12 12:20:00-04:00,71.58999633789062,71.58999633789062,71.55999755859375,71.58999633789062,71.58999633789062,10450
2024-03-12 12:25:00-04:00,71.58000183105469,71.59500122070312,71.58000183105469,71.58999633789062,71.58999633789062,14961
2024-03-12 12:30:00-04:00,71.58000183105469,71.58999633789062,71.55000305175781,71.58000183105469,71.58000183105469,11507
2024-03-12 12:35:00-04:00,71.58999633789062,71.59500122070312,71.4800033569336,71.5,71.5,22490
2024-03-12 12:40:00-04:00,71.48999786376953,71.48999786376953,71.39299774169922,71.41999816894531,71.41999816894531,9174
2024-03-12 12:45:00-04:00,71.43000030517578,71.48999786376953,71.3550033569336,71.4749984741211,71.4749984741211,16120
2024-03-12 12:50:00-04:00,71.47000122070312,71.51730346679688,71.4657974243164,71.5,71.5,10801
2024-03-12 12:55:00-04:00,71.50499725341797,71.54000091552734,71.47000122070312,71.53500366210938,71.53500366210938,14406
2024-03-12 13:00:00-04:00,71.54000091552734,71.55999755859375,71.44000244140625,71.48999786376953,71.48999786376953,13763
2024-03-12 13:05:00-04:00,71.49130249023438,71.51499938964844,71.44999694824219,71.47000122070312,71.47000122070312,12127
2024-03-12 13:10:00-04:00,71.44999694824219,71.48999786376953,71.41000366210938,71.48999786376953,71.48999786376953,8878
2024-03-12 13:15:00-04:00,71.4800033569336,71.55999755859375,71.4800033569336,71.55999755859375,71.55999755859375,10002
2024-03-12 13:20:00-04:00,71.58000183105469,71.69999694824219,71.58000183105469,71.69999694824219,71.69999694824219,18072
2024-03-12 13:25:00-04:00,71.69000244140625,71.70999908447266,71.62999725341797,71.63999938964844,71.63999938964844,15044
2024-03-12 13:30:00-04:00,71.6500015258789,71.68000030517578,71.63999938964844,71.63999938964844,71.63999938964844,16107
2024-03-12 13:35:00-04:00,71.65989685058594,71.69999694824219,71.62999725341797,71.68000030517578,71.68000030517578,16526
2024-03-12 13:40:00-04:00,71.66999816894531,71.66999816894531,71.63999938964844,71.6500015258789,71.6500015258789,15859
2024-03-12 13:45:00-04:00,71.6500015258789,71.6500015258789,71.58000183105469,71.5999984741211,71.5999984741211,20863
2024-03-12 13:50:00-04:00,71.5999984741211,71.62999725341797,71.55999755859375,71.61000061035156,71.61000061035156,18060
2024-03-12 13:55:00-04:00,71.5999984741211,71.63999938964844,71.5999984741211,71.62999725341797,71.62999725341797,16045
2024-03-12 14:00:00-04:00,71.625,71.63999938964844,71.55000305175781,71.61000061035156,71.61000061035156,24127
2024-03-12 14:05:00-04:00,71.61000061035156,71.62000274658203,71.58999633789062,71.62000274658203,71.62000274658203,14999
2024-03-12 14:10:00-04:00,71.62000274658203,71.6500015258789,71.62000274658203,71.63999938964844,71.63999938964844,14726
2024-03-12 14:15:00-04:00,71.6500015258789,71.7300033569336,71.63500213623047,71.7300033569336,71.7300033569336,10768
2024-03-12 14:20:00-04:00,71.7300033569336,71.79000091552734,71.7300033569336,71.76000213623047,71.76000213623047,26214
2024-03-12 14:25:00-04:00,71.75980377197266,71.83000183105469,71.75980377197266,71.83000183105469,71.83000183105469,16075
2024-03-12 14:30:00-04:00,71.86000061035156,71.91999816894531,71.86000061035156,71.91500091552734,71.91500091552734,15782
2024-03-12 14:35:00-04:00,71.91000366210938,71.93000030517578,71.8550033569336,71.86000061035156,71.86000061035156,17624
2024-03-12 14:40:00-04:00,71.86499786376953,71.86499786376953,71.7699966430664,71.77999877929688,71.77999877929688,16903
2024-03-12 14:45:00-04:00,71.76000213623047,71.79000091552734,71.7300033569336,71.76499938964844,71.76499938964844,24301
2024-03-12 14:50:00-04:00,71.76499938964844,71.7699966430664,71.75,71.75,71.75,21312
2024-03-12 14:55:00-04:00,71.73999786376953,71.86000061035156,71.73999786376953,71.83000183105469,71.83000183105469,50523
2024-03-12 15:00:00-04:00,71.83000183105469,71.8499984741211,71.79000091552734,71.80999755859375,71.80999755859375,16772
2024-03-12 15:05:00-04:00,71.83000183105469,71.83000183105469,71.74500274658203,71.79499816894531,71.79499816894531,20230
2024-03-12 15:10:00-04:00,71.7886962890625,71.81999969482422,71.7699966430664,71.81900024414062,71.81900024414062,14183
