Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,58.5,58.595001220703125,58.099998474121094,58.189998626708984,58.189998626708984,26067
2024-04-01 09:35:00-04:00,58.150001525878906,58.18000030517578,57.93000030517578,58.02000045776367,58.02000045776367,14701
2024-04-01 09:40:00-04:00,57.98500061035156,58.06999969482422,57.960201263427734,58.025001525878906,58.025001525878906,15641
2024-04-01 09:45:00-04:00,58.029998779296875,58.29999923706055,58.0,58.29999923706055,58.29999923706055,13477
2024-04-01 09:50:00-04:00,58.25,58.279998779296875,58.189998626708984,58.224998474121094,58.224998474121094,11457
2024-04-01 09:55:00-04:00,58.22999954223633,58.290000915527344,58.20000076293945,58.20000076293945,58.20000076293945,14595
2024-04-01 10:00:00-04:00,58.185001373291016,58.2599983215332,58.125,58.167999267578125,58.167999267578125,24735
2024-04-01 10:05:00-04:00,58.18000030517578,58.27399826049805,58.18000030517578,58.22999954223633,58.22999954223633,17133
2024-04-01 10:10:00-04:00,58.22999954223633,58.279998779296875,58.130001068115234,58.15999984741211,58.15999984741211,14881
2024-04-01 10:15:00-04:00,58.13999938964844,58.13999938964844,58.060001373291016,58.077999114990234,58.077999114990234,12665
2024-04-01 10:20:00-04:00,58.06999969482422,58.06999969482422,57.959999084472656,57.970001220703125,57.970001220703125,10404
2024-04-01 10:25:00-04:00,57.96500015258789,57.9900016784668,57.939998626708984,57.959999084472656,57.959999084472656,14269
2024-04-01 10:30:00-04:00,57.959999084472656,58.029998779296875,57.95000076293945,58.0,58.0,16374
2024-04-01 10:35:00-04:00,57.9900016784668,58.06999969482422,57.9900016784668,58.06999969482422,58.06999969482422,13149
2024-04-01 10:40:00-04:00,58.040000915527344,58.09000015258789,58.01900100708008,58.060001373291016,58.060001373291016,12413
2024-04-01 10:45:00-04:00,58.060001373291016,58.060001373291016,57.97999954223633,58.02000045776367,58.02000045776367,14544
2024-04-01 10:50:00-04:00,58.02000045776367,58.150001525878906,58.02000045776367,58.1349983215332,58.1349983215332,9640
2024-04-01 10:55:00-04:00,58.154998779296875,58.20000076293945,58.099998474121094,58.099998474121094,58.099998474121094,9451
2024-04-01 11:00:00-04:00,58.11000061035156,58.11000061035156,57.959999084472656,57.959999084472656,57.959999084472656,16909
2024-04-01 11:05:00-04:00,57.959999084472656,57.959999084472656,57.91999816894531,57.91999816894531,57.91999816894531,11348
2024-04-01 11:10:00-04:00,57.91999816894531,57.939998626708984,57.88999938964844,57.900001525878906,57.900001525878906,13920
2024-04-01 11:15:00-04:00,57.880001068115234,57.900001525878906,57.83000183105469,57.84000015258789,57.84000015258789,24801
2024-04-01 11:20:00-04:00,57.849998474121094,57.86000061035156,57.81999969482422,57.84000015258789,57.84000015258789,7249
2024-04-01 11:25:00-04:00,57.83000183105469,57.88999938964844,57.81999969482422,57.84000015258789,57.84000015258789,12032
2024-04-01 11:30:00-04:00,57.834999084472656,57.974998474121094,57.83000183105469,57.91999816894531,57.91999816894531,17935
2024-04-01 11:35:00-04:00,57.90999984741211,58.040000915527344,57.90999984741211,58.0099983215332,58.0099983215332,21788
2024-04-01 11:40:00-04:00,58.0,58.0099983215332,57.9900016784668,58.0,58.0,16548
2024-04-01 11:45:00-04:00,57.9900016784668,57.9900016784668,57.810001373291016,57.83000183105469,57.83000183105469,24510
2024-04-01 11:50:00-04:00,57.83000183105469,57.900001525878906,57.81999969482422,57.88999938964844,57.88999938964844,19496
2024-04-01 11:55:00-04:00,57.888999938964844,57.91999816894531,57.86000061035156,57.869998931884766,57.869998931884766,19768
2024-04-01 12:00:00-04:00,57.869998931884766,57.88999938964844,57.86000061035156,57.8849983215332,57.8849983215332,15422
2024-04-01 12:05:00-04:00,57.880001068115234,57.880001068115234,57.810001373291016,57.81999969482422,57.81999969482422,32980
2024-04-01 12:10:00-04:00,57.82500076293945,57.84000015258789,57.779998779296875,57.788700103759766,57.788700103759766,9952
2024-04-01 12:15:00-04:00,57.779998779296875,57.779998779296875,57.7400016784668,57.75,57.75,11007
2024-04-01 12:20:00-04:00,57.75,57.77000045776367,57.7400016784668,57.77000045776367,57.77000045776367,16017
2024-04-01 12:25:00-04:00,57.76499938964844,57.84000015258789,57.76499938964844,57.83000183105469,57.83000183105469,10061
2024-04-01 12:30:00-04:00,57.83000183105469,57.84000015258789,57.779998779296875,57.84000015258789,57.84000015258789,13458
2024-04-01 12:35:00-04:00,57.849998474121094,57.86880111694336,57.845001220703125,57.845001220703125,57.845001220703125,4094
2024-04-01 12:40:00-04:00,57.849998474121094,57.89250183105469,57.849998474121094,57.869998931884766,57.869998931884766,11368
2024-04-01 12:45:00-04:00,57.869998931884766,57.880001068115234,57.852500915527344,57.86000061035156,57.86000061035156,5569
2024-04-01 12:50:00-04:00,57.86000061035156,57.86000061035156,57.82500076293945,57.834999084472656,57.834999084472656,11147
2024-04-01 12:55:00-04:00,57.834999084472656,57.86000061035156,57.82500076293945,57.849998474121094,57.849998474121094,7609
2024-04-01 13:00:00-04:00,57.86000061035156,57.900001525878906,57.849998474121094,57.8650016784668,57.8650016784668,8575
2024-04-01 13:05:00-04:00,57.869998931884766,57.880001068115234,57.845001220703125,57.849998474121094,57.849998474121094,12821
2024-04-01 13:10:00-04:00,57.84000015258789,57.869998931884766,57.84000015258789,57.849998474121094,57.849998474121094,6301
2024-04-01 13:15:00-04:00,57.849998474121094,57.970001220703125,57.84000015258789,57.95000076293945,57.95000076293945,20291
2024-04-01 13:20:00-04:00,57.939998626708984,57.98500061035156,57.939998626708984,57.98500061035156,57.98500061035156,14013
2024-04-01 13:25:00-04:00,57.98500061035156,58.06999969482422,57.98249816894531,58.029998779296875,58.029998779296875,15446
2024-04-01 13:30:00-04:00,58.0099983215332,58.0099983215332,57.959999084472656,57.959999084472656,57.959999084472656,6070
2024-04-01 13:35:00-04:00,57.970001220703125,58.0099983215332,57.96500015258789,57.970001220703125,57.970001220703125,11836
2024-04-01 13:40:00-04:00,57.972999572753906,57.9900016784668,57.95000076293945,57.95000076293945,57.95000076293945,7154
2024-04-01 13:45:00-04:00,57.95000076293945,57.970001220703125,57.93000030517578,57.95500183105469,57.95500183105469,9518
2024-04-01 13:50:00-04:00,57.95500183105469,57.96500015258789,57.939998626708984,57.939998626708984,57.939998626708984,6904
2024-04-01 13:55:00-04:00,57.93000030517578,57.935001373291016,57.86000061035156,57.8650016784668,57.8650016784668,12993
2024-04-01 14:00:00-04:00,57.849998474121094,57.88999938964844,57.814998626708984,57.88999938964844,57.88999938964844,24839
2024-04-01 14:05:00-04:00,57.88999938964844,57.88999938964844,57.849998474121094,57.8849983215332,57.8849983215332,7990
2024-04-01 14:10:00-04:00,57.875,57.880001068115234,57.86000061035156,57.875,57.875,10401
2024-04-01 14:15:00-04:00,57.869998931884766,57.935001373291016,57.869998931884766,57.91999816894531,57.91999816894531,12792
2024-04-01 14:20:00-04:00,57.90999984741211,57.95000076293945,57.90999984741211,57.939998626708984,57.939998626708984,23362
2024-04-01 14:25:00-04:00,57.95000076293945,57.97999954223633,57.95000076293945,57.95500183105469,57.95500183105469,10613
2024-04-01 14:30:00-04:00,57.959999084472656,58.02000045776367,57.959999084472656,58.0099983215332,58.0099983215332,11110
2024-04-01 14:35:00-04:00,58.0,58.03499984741211,57.96500015258789,58.0099983215332,58.0099983215332,12261
2024-04-01 14:40:00-04:00,58.0,58.0,57.939998626708984,57.970001220703125,57.970001220703125,16349
2024-04-01 14:45:00-04:00,57.970001220703125,57.970001220703125,57.90999984741211,57.939998626708984,57.939998626708984,18077
2024-04-01 14:50:00-04:00,57.939998626708984,57.970001220703125,57.93000030517578,57.939998626708984,57.939998626708984,8867
2024-04-01 14:55:00-04:00,57.939998626708984,57.970001220703125,57.93000030517578,57.95000076293945,57.95000076293945,19173
2024-04-01 15:00:00-04:00,57.94499969482422,57.97999954223633,57.935001373291016,57.970001220703125,57.970001220703125,12138
2024-04-01 15:05:00-04:00,57.959999084472656,58.01499938964844,57.959999084472656,57.994998931884766,57.994998931884766,13960
2024-04-01 15:10:00-04:00,58.0,58.005001068115234,57.95000076293945,57.95000076293945,57.95000076293945,11332
2024-04-01 15:15:00-04:00,57.95000076293945,57.95500183105469,57.91999816894531,57.95000076293945,57.95000076293945,24687
2024-04-01 15:20:00-04:00,57.939998626708984,57.98780059814453,57.939998626708984,57.97999954223633,57.97999954223633,19230
2024-04-01 15:25:00-04:00,57.98500061035156,58.0,57.959999084472656,57.98500061035156,57.98500061035156,18123
2024-04-01 15:30:00-04:00,57.9900016784668,57.9900016784668,57.84000015258789,57.880001068115234,57.880001068115234,112034
2024-04-01 15:35:00-04:00,57.880001068115234,57.880001068115234,57.75,57.81999969482422,57.81999969482422,39660
2024-04-01 15:40:00-04:00,57.810001373291016,57.810001373291016,57.75,57.7599983215332,57.7599983215332,29173
2024-04-01 15:45:00-04:00,57.7599983215332,57.875,57.75,57.849998474121094,57.849998474121094,57244
2024-04-01 15:50:00-04:00,57.849998474121094,57.900001525878906,57.84000015258789,57.8849983215332,57.8849983215332,66987
2024-04-01 15:55:00-04:00,57.88999938964844,57.88999938964844,57.775001525878906,57.86000061035156,57.86000061035156,269955
2024-04-02 09:30:00-04:00,57.88999938964844,57.91999816894531,57.56999969482422,57.650001525878906,57.650001525878906,48447
2024-04-02 09:35:00-04:00,57.689998626708984,58.060001373291016,57.689998626708984,58.060001373291016,58.060001373291016,13866
2024-04-02 09:40:00-04:00,58.06999969482422,58.2400016784668,58.064998626708984,58.21500015258789,58.21500015258789,11884
2024-04-02 09:45:00-04:00,58.220001220703125,58.220001220703125,58.02000045776367,58.084999084472656,58.084999084472656,13893
2024-04-02 09:50:00-04:00,58.06999969482422,58.13999938964844,58.0099983215332,58.130001068115234,58.130001068115234,9484
2024-04-02 09:55:00-04:00,58.150001525878906,58.150001525878906,58.060001373291016,58.064998626708984,58.064998626708984,11836
2024-04-02 10:00:00-04:00,58.029998779296875,58.06999969482422,58.0,58.040000915527344,58.040000915527344,9798
2024-04-02 10:05:00-04:00,58.025001525878906,58.04999923706055,57.959999084472656,57.974998474121094,57.974998474121094,13859
2024-04-02 10:10:00-04:00,57.9900016784668,58.0,57.88999938964844,57.88999938964844,57.88999938964844,7595
2024-04-02 10:15:00-04:00,57.915000915527344,58.0099983215332,57.915000915527344,58.0099983215332,58.0099983215332,6554
2024-04-02 10:20:00-04:00,58.0,58.02000045776367,57.94499969482422,57.9900016784668,57.9900016784668,12353
2024-04-02 10:25:00-04:00,57.97999954223633,58.025001525878906,57.970001220703125,58.0099983215332,58.0099983215332,9584
2024-04-02 10:30:00-04:00,58.02000045776367,58.04999923706055,58.0099983215332,58.02000045776367,58.02000045776367,12021
2024-04-02 10:35:00-04:00,58.0099983215332,58.0099983215332,57.959999084472656,57.970001220703125,57.970001220703125,12090
2024-04-02 10:40:00-04:00,57.97999954223633,58.0,57.970001220703125,57.97999954223633,57.97999954223633,6216
2024-04-02 10:45:00-04:00,57.994998931884766,58.08000183105469,57.959999084472656,58.04499816894531,58.04499816894531,23569
2024-04-02 10:50:00-04:00,58.040000915527344,58.060001373291016,58.0099983215332,58.060001373291016,58.060001373291016,9621
2024-04-02 10:55:00-04:00,58.06999969482422,58.119998931884766,58.040000915527344,58.11000061035156,58.11000061035156,10621
2024-04-02 11:00:00-04:00,58.099998474121094,58.11000061035156,58.029998779296875,58.04999923706055,58.04999923706055,13213
2024-04-02 11:05:00-04:00,58.04999923706055,58.04999923706055,57.9900016784668,57.9900016784668,57.9900016784668,11657
2024-04-02 11:10:00-04:00,57.9900016784668,58.029998779296875,57.9900016784668,58.025001525878906,58.025001525878906,11043
2024-04-02 11:15:00-04:00,58.02000045776367,58.02000045776367,57.98099899291992,57.9900016784668,57.9900016784668,11437
2024-04-02 11:20:00-04:00,57.9900016784668,58.025001525878906,57.9900016784668,58.0,58.0,12513
2024-04-02 11:25:00-04:00,57.992000579833984,58.029998779296875,57.9900016784668,58.0,58.0,10231
2024-04-02 11:30:00-04:00,58.005001068115234,58.005001068115234,57.95000076293945,57.97999954223633,57.97999954223633,12036
2024-04-02 11:35:00-04:00,57.9900016784668,58.0,57.900001525878906,57.900001525878906,57.900001525878906,12812
2024-04-02 11:40:00-04:00,57.89500045776367,57.904998779296875,57.790000915527344,57.849998474121094,57.849998474121094,27104
2024-04-02 11:45:00-04:00,57.880001068115234,57.880001068115234,57.84000015258789,57.849998474121094,57.849998474121094,9001
2024-04-02 11:50:00-04:00,57.84000015258789,57.849998474121094,57.720001220703125,57.77000045776367,57.77000045776367,30148
2024-04-02 11:55:00-04:00,57.775001525878906,57.81999969482422,57.7599983215332,57.801998138427734,57.801998138427734,14232
2024-04-02 12:00:00-04:00,57.81999969482422,57.81999969482422,57.7599983215332,57.790000915527344,57.790000915527344,15049
2024-04-02 12:05:00-04:00,57.810001373291016,57.8390998840332,57.720001220703125,57.790000915527344,57.790000915527344,24015
2024-04-02 12:10:00-04:00,57.790000915527344,57.88999938964844,57.709999084472656,57.73400115966797,57.73400115966797,85596
2024-04-02 12:15:00-04:00,57.72999954223633,57.75,57.65999984741211,57.75,57.75,56898
2024-04-02 12:20:00-04:00,57.7598991394043,57.849998474121094,57.75,57.84000015258789,57.84000015258789,19683
2024-04-02 12:25:00-04:00,57.86000061035156,57.88999938964844,57.779998779296875,57.79499816894531,57.79499816894531,12067
