Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,68.37999725341797,68.5,67.58000183105469,67.88410186767578,67.88410186767578,173677
2024-04-01 09:35:00-04:00,67.93000030517578,68.05000305175781,67.70999908447266,67.99500274658203,67.99500274658203,27526
2024-04-01 09:40:00-04:00,68.04000091552734,68.08999633789062,67.73100280761719,67.79000091552734,67.79000091552734,33850
2024-04-01 09:45:00-04:00,67.7300033569336,67.80999755859375,67.70999908447266,67.80000305175781,67.80000305175781,26497
2024-04-01 09:50:00-04:00,67.79309844970703,67.87999725341797,67.75,67.78500366210938,67.78500366210938,18990
2024-04-01 09:55:00-04:00,67.78500366210938,67.87999725341797,67.70590209960938,67.72000122070312,67.72000122070312,17052
2024-04-01 10:00:00-04:00,67.66999816894531,67.7300033569336,67.54000091552734,67.54499816894531,67.54499816894531,21647
2024-04-01 10:05:00-04:00,67.52999877929688,67.55999755859375,67.44999694824219,67.47000122070312,67.47000122070312,19944
2024-04-01 10:10:00-04:00,67.4800033569336,67.61000061035156,67.4800033569336,67.56430053710938,67.56430053710938,35695
2024-04-01 10:15:00-04:00,67.56999969482422,67.56999969482422,67.26000213623047,67.30000305175781,67.30000305175781,24658
2024-04-01 10:20:00-04:00,67.27999877929688,67.27999877929688,67.16999816894531,67.19000244140625,67.19000244140625,23257
2024-04-01 10:25:00-04:00,67.20500183105469,67.2300033569336,67.0,67.0,67.0,26156
2024-04-01 10:30:00-04:00,67.01000213623047,67.19999694824219,66.97000122070312,67.19999694824219,67.19999694824219,39882
2024-04-01 10:35:00-04:00,67.19999694824219,67.19999694824219,66.94999694824219,66.97000122070312,66.97000122070312,26926
2024-04-01 10:40:00-04:00,66.95999908447266,67.0,66.91000366210938,66.94499969482422,66.94499969482422,20977
2024-04-01 10:45:00-04:00,66.93499755859375,67.02999877929688,66.81999969482422,66.94999694824219,66.94999694824219,73563
2024-04-01 10:50:00-04:00,66.95369720458984,66.95369720458984,66.7300033569336,66.80999755859375,66.80999755859375,34035
2024-04-01 10:55:00-04:00,66.81500244140625,67.01000213623047,66.7699966430664,66.9800033569336,66.9800033569336,42730
2024-04-01 11:00:00-04:00,66.98999786376953,67.18000030517578,66.97000122070312,67.18000030517578,67.18000030517578,21588
2024-04-01 11:05:00-04:00,67.18000030517578,67.18499755859375,67.08000183105469,67.0999984741211,67.0999984741211,22483
2024-04-01 11:10:00-04:00,67.09429931640625,67.125,67.0199966430664,67.08499908447266,67.08499908447266,20958
2024-04-01 11:15:00-04:00,67.05999755859375,67.08499908447266,67.0,67.01499938964844,67.01499938964844,15112
2024-04-01 11:20:00-04:00,67.01000213623047,67.0199966430664,66.86000061035156,66.8949966430664,66.8949966430664,37483
2024-04-01 11:25:00-04:00,66.88500213623047,67.08999633789062,66.88500213623047,67.08999633789062,67.08999633789062,17556
2024-04-01 11:30:00-04:00,67.0999984741211,67.11000061035156,67.05000305175781,67.08999633789062,67.08999633789062,13798
2024-04-01 11:35:00-04:00,67.0999984741211,67.16999816894531,67.05000305175781,67.05000305175781,67.05000305175781,25917
2024-04-01 11:40:00-04:00,67.05999755859375,67.08999633789062,67.04000091552734,67.08999633789062,67.08999633789062,14529
2024-04-01 11:45:00-04:00,67.0999984741211,67.0999984741211,67.0,67.04000091552734,67.04000091552734,34141
2024-04-01 11:50:00-04:00,67.05500030517578,67.05500030517578,66.86000061035156,66.9000015258789,66.9000015258789,88735
2024-04-01 11:55:00-04:00,66.91999816894531,67.0199966430664,66.88999938964844,67.0,67.0,67410
2024-04-01 12:00:00-04:00,66.98999786376953,67.0199966430664,66.83999633789062,67.0199966430664,67.0199966430664,20343
2024-04-01 12:05:00-04:00,67.01000213623047,67.20989990234375,67.01000213623047,67.19499969482422,67.19499969482422,19767
2024-04-01 12:10:00-04:00,67.2052001953125,67.27999877929688,67.18800354003906,67.24759674072266,67.24759674072266,16613
2024-04-01 12:15:00-04:00,67.22309875488281,67.29000091552734,67.19999694824219,67.29000091552734,67.29000091552734,17689
2024-04-01 12:20:00-04:00,67.29000091552734,67.30000305175781,67.19999694824219,67.22000122070312,67.22000122070312,17786
2024-04-01 12:25:00-04:00,67.22000122070312,67.30999755859375,67.1449966430664,67.30000305175781,67.30000305175781,18897
2024-04-01 12:30:00-04:00,67.31999969482422,67.33999633789062,67.29000091552734,67.29000091552734,67.29000091552734,14336
2024-04-01 12:35:00-04:00,67.30000305175781,67.375,67.29000091552734,67.33000183105469,67.33000183105469,14482
2024-04-01 12:40:00-04:00,67.33999633789062,67.52999877929688,67.33999633789062,67.52999877929688,67.52999877929688,19998
2024-04-01 12:45:00-04:00,67.5199966430664,67.58000183105469,67.44999694824219,67.48999786376953,67.48999786376953,32205
2024-04-01 12:50:00-04:00,67.4800033569336,67.54000091552734,67.3949966430664,67.41500091552734,67.41500091552734,25146
2024-04-01 12:55:00-04:00,67.41000366210938,67.41000366210938,67.30500030517578,67.36250305175781,67.36250305175781,27343
2024-04-01 13:00:00-04:00,67.36000061035156,67.37000274658203,67.22000122070312,67.25,67.25,31560
2024-04-01 13:05:00-04:00,67.25,67.36000061035156,67.23999786376953,67.3550033569336,67.3550033569336,20728
2024-04-01 13:10:00-04:00,67.31999969482422,67.31999969482422,67.2699966430664,67.29499816894531,67.29499816894531,7967
2024-04-01 13:15:00-04:00,67.27999877929688,67.36430358886719,67.27999877929688,67.30999755859375,67.30999755859375,14698
2024-04-01 13:20:00-04:00,67.27999877929688,67.30000305175781,67.19999694824219,67.20999908447266,67.20999908447266,33854
2024-04-01 13:25:00-04:00,67.19999694824219,67.43000030517578,67.19999694824219,67.29000091552734,67.29000091552734,35722
2024-04-01 13:30:00-04:00,67.27999877929688,67.38999938964844,67.16999816894531,67.16999816894531,67.16999816894531,27604
2024-04-01 13:35:00-04:00,67.16999816894531,67.18000030517578,67.11000061035156,67.13999938964844,67.13999938964844,12707
2024-04-01 13:40:00-04:00,67.12999725341797,67.33709716796875,67.12999725341797,67.30999755859375,67.30999755859375,13962
