Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,28.670000076293945,28.670000076293945,28.559999465942383,28.59000015258789,28.59000015258789,6936
2024-04-01 09:35:00-04:00,28.43000030517578,28.434999465942383,28.325000762939453,28.3799991607666,28.3799991607666,29829
2024-04-01 09:40:00-04:00,28.3700008392334,28.530000686645508,28.350000381469727,28.510000228881836,28.510000228881836,16411
2024-04-01 09:45:00-04:00,28.5,28.510000228881836,28.434999465942383,28.475000381469727,28.475000381469727,25626
2024-04-01 09:50:00-04:00,28.440000534057617,28.549999237060547,28.440000534057617,28.549999237060547,28.549999237060547,6953
2024-04-01 09:55:00-04:00,28.545000076293945,28.56999969482422,28.540000915527344,28.559999465942383,28.559999465942383,3264
2024-04-01 10:00:00-04:00,28.549999237060547,28.56999969482422,28.46500015258789,28.510000228881836,28.510000228881836,23768
2024-04-01 10:05:00-04:00,28.510000228881836,28.520000457763672,28.479999542236328,28.489999771118164,28.489999771118164,5341
2024-04-01 10:10:00-04:00,28.489999771118164,28.530000686645508,28.489999771118164,28.530000686645508,28.530000686645508,13304
2024-04-01 10:15:00-04:00,28.520000457763672,28.559999465942383,28.5049991607666,28.510000228881836,28.510000228881836,10522
2024-04-01 10:20:00-04:00,28.5049991607666,28.510000228881836,28.420000076293945,28.420000076293945,28.420000076293945,6758
2024-04-01 10:25:00-04:00,28.43000030517578,28.440000534057617,28.3700008392334,28.389999389648438,28.389999389648438,25268
2024-04-01 10:30:00-04:00,28.385000228881836,28.395000457763672,28.31999969482422,28.364999771118164,28.364999771118164,37493
2024-04-01 10:35:00-04:00,28.360000610351562,28.386999130249023,28.315000534057617,28.3799991607666,28.3799991607666,11014
2024-04-01 10:40:00-04:00,28.3799991607666,28.415000915527344,28.364999771118164,28.399999618530273,28.399999618530273,8258
2024-04-01 10:45:00-04:00,28.399999618530273,28.399999618530273,28.3700008392334,28.3700008392334,28.3700008392334,5849
2024-04-01 10:50:00-04:00,28.3700008392334,28.389999389648438,28.3700008392334,28.389999389648438,28.389999389648438,4200
2024-04-01 10:55:00-04:00,28.385000228881836,28.40999984741211,28.350000381469727,28.350000381469727,28.350000381469727,6448
2024-04-01 11:00:00-04:00,28.3700008392334,28.395000457763672,28.3700008392334,28.3799991607666,28.3799991607666,2775
2024-04-01 11:05:00-04:00,28.3700008392334,28.389999389648438,28.360000610351562,28.3700008392334,28.3700008392334,8735
2024-04-01 11:10:00-04:00,28.3799991607666,28.399999618530273,28.375,28.375,28.375,4402
2024-04-01 11:15:00-04:00,28.3799991607666,28.420000076293945,28.3799991607666,28.399999618530273,28.399999618530273,7345
2024-04-01 11:20:00-04:00,28.389999389648438,28.389999389648438,28.352500915527344,28.352500915527344,28.352500915527344,6961
2024-04-01 11:25:00-04:00,28.360000610351562,28.3799991607666,28.360000610351562,28.375,28.375,5127
2024-04-01 11:30:00-04:00,28.3700008392334,28.375,28.360000610351562,28.360000610351562,28.360000610351562,3828
2024-04-01 11:35:00-04:00,28.360000610351562,28.399999618530273,28.354999542236328,28.399999618530273,28.399999618530273,5208
2024-04-01 11:40:00-04:00,28.389999389648438,28.389999389648438,28.3799991607666,28.385000228881836,28.385000228881836,2285
2024-04-01 11:45:00-04:00,28.395000457763672,28.420000076293945,28.395000457763672,28.420000076293945,28.420000076293945,3513
2024-04-01 11:50:00-04:00,28.40999984741211,28.43000030517578,28.399999618530273,28.43000030517578,28.43000030517578,6234
2024-04-01 11:55:00-04:00,28.434999465942383,28.44499969482422,28.3700008392334,28.3700008392334,28.3700008392334,3390
2024-04-01 12:00:00-04:00,28.3700008392334,28.3700008392334,28.350000381469727,28.354999542236328,28.354999542236328,2319
2024-04-01 12:05:00-04:00,28.350000381469727,28.3700008392334,28.34000015258789,28.364999771118164,28.364999771118164,6563
2024-04-01 12:10:00-04:00,28.360000610351562,28.3700008392334,28.360000610351562,28.3700008392334,28.3700008392334,8064
2024-04-01 12:15:00-04:00,28.3700008392334,28.3700008392334,28.344999313354492,28.3700008392334,28.3700008392334,2614
2024-04-01 12:20:00-04:00,28.360000610351562,28.3700008392334,28.354999542236328,28.3700008392334,28.3700008392334,2340
2024-04-01 12:25:00-04:00,28.3700008392334,28.3799991607666,28.364999771118164,28.3799991607666,28.3799991607666,3062
2024-04-01 12:30:00-04:00,28.3799991607666,28.385000228881836,28.375,28.385000228881836,28.385000228881836,3254
2024-04-01 12:35:00-04:00,28.389999389648438,28.40999984741211,28.389999389648438,28.40999984741211,28.40999984741211,2786
2024-04-01 12:40:00-04:00,28.415000915527344,28.420000076293945,28.412500381469727,28.415000915527344,28.415000915527344,5797
2024-04-01 12:45:00-04:00,28.415000915527344,28.420000076293945,28.412500381469727,28.412500381469727,28.412500381469727,1384
2024-04-01 12:50:00-04:00,28.415000915527344,28.440000534057617,28.415000915527344,28.420000076293945,28.420000076293945,6009
