Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,38.66999816894531,38.68000030517578,38.400001525878906,38.43000030517578,38.43000030517578,75474
2024-04-01 09:35:00-04:00,38.41999816894531,38.41999816894531,38.209999084472656,38.310001373291016,38.310001373291016,25892
2024-04-01 09:40:00-04:00,38.279998779296875,38.39500045776367,38.2599983215332,38.290000915527344,38.290000915527344,59048
2024-04-01 09:45:00-04:00,38.290000915527344,38.290000915527344,38.20000076293945,38.20500183105469,38.20500183105469,25823
2024-04-01 09:50:00-04:00,38.209999084472656,38.2599983215332,38.209999084472656,38.209999084472656,38.209999084472656,19497
2024-04-01 09:55:00-04:00,38.220001220703125,38.25,38.18000030517578,38.18000030517578,38.18000030517578,13798
2024-04-01 10:00:00-04:00,38.18000030517578,38.18000030517578,38.060001373291016,38.060001373291016,38.060001373291016,48625
2024-04-01 10:05:00-04:00,38.060001373291016,38.064998626708984,37.97999954223633,38.05500030517578,38.05500030517578,29922
2024-04-01 10:10:00-04:00,38.04999923706055,38.16999816894531,38.029998779296875,38.15999984741211,38.15999984741211,20721
2024-04-01 10:15:00-04:00,38.150001525878906,38.26029968261719,38.150001525878906,38.2504997253418,38.2504997253418,22238
2024-04-01 10:20:00-04:00,38.25,38.25,38.11000061035156,38.11000061035156,38.11000061035156,15406
2024-04-01 10:25:00-04:00,38.099998474121094,38.13999938964844,38.06999969482422,38.1349983215332,38.1349983215332,26270
2024-04-01 10:30:00-04:00,38.1349983215332,38.154998779296875,38.095001220703125,38.11000061035156,38.11000061035156,17957
2024-04-01 10:35:00-04:00,38.11000061035156,38.119998931884766,38.05500030517578,38.119998931884766,38.119998931884766,41117
2024-04-01 10:40:00-04:00,38.119998931884766,38.119998931884766,38.04999923706055,38.04999923706055,38.04999923706055,22615
2024-04-01 10:45:00-04:00,38.04499816894531,38.150001525878906,38.029998779296875,38.14500045776367,38.14500045776367,42450
2024-04-01 10:50:00-04:00,38.14500045776367,38.209999084472656,38.13999938964844,38.150001525878906,38.150001525878906,17432
2024-04-01 10:55:00-04:00,38.14500045776367,38.189998626708984,38.125,38.125,38.125,15781
2024-04-01 11:00:00-04:00,38.125,38.150001525878906,38.099998474121094,38.099998474121094,38.099998474121094,18655
2024-04-01 11:05:00-04:00,38.11000061035156,38.13999938964844,38.08000183105469,38.130001068115234,38.130001068115234,93611
2024-04-01 11:10:00-04:00,38.130001068115234,38.154998779296875,38.11000061035156,38.119998931884766,38.119998931884766,31158
2024-04-01 11:15:00-04:00,38.11000061035156,38.209999084472656,38.10499954223633,38.20500183105469,38.20500183105469,12596
2024-04-01 11:20:00-04:00,38.20500183105469,38.244998931884766,38.19499969482422,38.224998474121094,38.224998474121094,26148
2024-04-01 11:25:00-04:00,38.22999954223633,38.255001068115234,38.220001220703125,38.2400016784668,38.2400016784668,30889
2024-04-01 11:30:00-04:00,38.244998931884766,38.255001068115234,38.2400016784668,38.25,38.25,31056
2024-04-01 11:35:00-04:00,38.244998931884766,38.345001220703125,38.2400016784668,38.314998626708984,38.314998626708984,65695
2024-04-01 11:40:00-04:00,38.310001373291016,38.33000183105469,38.279998779296875,38.29999923706055,38.29999923706055,35605
2024-04-01 11:45:00-04:00,38.29999923706055,38.29999923706055,38.26499938964844,38.28499984741211,38.28499984741211,22977
2024-04-01 11:50:00-04:00,38.28499984741211,38.28499984741211,38.2599983215332,38.279998779296875,38.279998779296875,26722
2024-04-01 11:55:00-04:00,38.28499984741211,38.30500030517578,38.27000045776367,38.29499816894531,38.29499816894531,20912
2024-04-01 12:00:00-04:00,38.29499816894531,38.29499816894531,38.27000045776367,38.275001525878906,38.275001525878906,20985
2024-04-01 12:05:00-04:00,38.275001525878906,38.279998779296875,38.2400016784668,38.25,38.25,33491
2024-04-01 12:10:00-04:00,38.244998931884766,38.255001068115234,38.2400016784668,38.25,38.25,20367
2024-04-01 12:15:00-04:00,38.25,38.2599983215332,38.2400016784668,38.25,38.25,21568
2024-04-01 12:20:00-04:00,38.25,38.279998779296875,38.2400016784668,38.279998779296875,38.279998779296875,29365
2024-04-01 12:25:00-04:00,38.28499984741211,38.29999923706055,38.2599983215332,38.290000915527344,38.290000915527344,15231
2024-04-01 12:30:00-04:00,38.290000915527344,38.290000915527344,38.25,38.25,38.25,11487
2024-04-01 12:35:00-04:00,38.2599983215332,38.27000045776367,38.23500061035156,38.244998931884766,38.244998931884766,24127
2024-04-01 12:40:00-04:00,38.2400016784668,38.2599983215332,38.22999954223633,38.23500061035156,38.23500061035156,52171
2024-04-01 12:45:00-04:00,38.2400016784668,38.26499938964844,38.23500061035156,38.26499938964844,38.26499938964844,22007
2024-04-01 12:50:00-04:00,38.2599983215332,38.27899932861328,38.255001068115234,38.26499938964844,38.26499938964844,12968
2024-04-01 12:55:00-04:00,38.27000045776367,38.29499816894531,38.27000045776367,38.290000915527344,38.290000915527344,7661
2024-04-01 13:00:00-04:00,38.29499816894531,38.29990005493164,38.275001525878906,38.279998779296875,38.279998779296875,18992
2024-04-01 13:05:00-04:00,38.28499984741211,38.345001220703125,38.28499984741211,38.31999969482422,38.31999969482422,15730
2024-04-01 13:10:00-04:00,38.31999969482422,38.349998474121094,38.314998626708984,38.330101013183594,38.330101013183594,34640
2024-04-01 13:15:00-04:00,38.334999084472656,38.34000015258789,38.310001373291016,38.334999084472656,38.334999084472656,9984
2024-04-01 13:20:00-04:00,38.33000183105469,38.369998931884766,38.33000183105469,38.369998931884766,38.369998931884766,15170
2024-04-01 13:25:00-04:00,38.369998931884766,38.38999938964844,38.3650016784668,38.369998931884766,38.369998931884766,10474
2024-04-01 13:30:00-04:00,38.380001068115234,38.380001068115234,38.349998474121094,38.36000061035156,38.36000061035156,104109
2024-04-01 13:35:00-04:00,38.36000061035156,38.459999084472656,38.36000061035156,38.439998626708984,38.439998626708984,22811
2024-04-01 13:40:00-04:00,38.439998626708984,38.439998626708984,38.41999816894531,38.429901123046875,38.429901123046875,7969
2024-04-01 13:45:00-04:00,38.42020034790039,38.42499923706055,38.40999984741211,38.40999984741211,38.40999984741211,8146
2024-04-01 13:50:00-04:00,38.40999984741211,38.43000030517578,38.40480041503906,38.41999816894531,38.41999816894531,11458
2024-04-01 13:55:00-04:00,38.43000030517578,38.435001373291016,38.41999816894531,38.435001373291016,38.435001373291016,15953
2024-04-01 14:00:00-04:00,38.435001373291016,38.435001373291016,38.369998931884766,38.380001068115234,38.380001068115234,12387
2024-04-01 14:05:00-04:00,38.380001068115234,38.3849983215332,38.34000015258789,38.34000015258789,38.34000015258789,14994
2024-04-01 14:10:00-04:00,38.34000015258789,38.36000061035156,38.31999969482422,38.36000061035156,38.36000061035156,16404
2024-04-01 14:15:00-04:00,38.36000061035156,38.375,38.349998474121094,38.369998931884766,38.369998931884766,15657
2024-04-01 14:20:00-04:00,38.369998931884766,38.40999984741211,38.369998931884766,38.3849983215332,38.3849983215332,9810
2024-04-01 14:25:00-04:00,38.3849983215332,38.404998779296875,38.3849983215332,38.39500045776367,38.39500045776367,8099
2024-04-01 14:30:00-04:00,38.39500045776367,38.400001525878906,38.38999938964844,38.400001525878906,38.400001525878906,8554
2024-04-01 14:35:00-04:00,38.39500045776367,38.415000915527344,38.39500045776367,38.40999984741211,38.40999984741211,9371
2024-04-01 14:40:00-04:00,38.415000915527344,38.42499923706055,38.404998779296875,38.415000915527344,38.415000915527344,10713
2024-04-01 14:45:00-04:00,38.415000915527344,38.415000915527344,38.39189910888672,38.39500045776367,38.39500045776367,10717
2024-04-01 14:50:00-04:00,38.39899826049805,38.40999984741211,38.380001068115234,38.404998779296875,38.404998779296875,21064
2024-04-01 14:55:00-04:00,38.404998779296875,38.44499969482422,38.404998779296875,38.439998626708984,38.439998626708984,12308
2024-04-01 15:00:00-04:00,38.439998626708984,38.45000076293945,38.41999816894531,38.43000030517578,38.43000030517578,16744
2024-04-01 15:05:00-04:00,38.43000030517578,38.45500183105469,38.42210006713867,38.45500183105469,38.45500183105469,13822
2024-04-01 15:10:00-04:00,38.45500183105469,38.470001220703125,38.435001373291016,38.439998626708984,38.439998626708984,24989
2024-04-01 15:15:00-04:00,38.435001373291016,38.439998626708984,38.380001068115234,38.380001068115234,38.380001068115234,19805
2024-04-01 15:20:00-04:00,38.38999938964844,38.415000915527344,38.38999938964844,38.415000915527344,38.415000915527344,12726
2024-04-01 15:25:00-04:00,38.415000915527344,38.45000076293945,38.415000915527344,38.45000076293945,38.45000076293945,18780
2024-04-01 15:30:00-04:00,38.439998626708984,38.45500183105469,38.41999816894531,38.45500183105469,38.45500183105469,22011
2024-04-01 15:35:00-04:00,38.45000076293945,38.45000076293945,38.400001525878906,38.415000915527344,38.415000915527344,25591
2024-04-01 15:40:00-04:00,38.41899871826172,38.47999954223633,38.415000915527344,38.46500015258789,38.46500015258789,33089
2024-04-01 15:45:00-04:00,38.46500015258789,38.470001220703125,38.375,38.37839889526367,38.37839889526367,49013
2024-04-01 15:50:00-04:00,38.375,38.439998626708984,38.349998474121094,38.43000030517578,38.43000030517578,107464
2024-04-01 15:55:00-04:00,38.43000030517578,38.439998626708984,38.36000061035156,38.3650016784668,38.3650016784668,223214
2024-04-02 09:30:00-04:00,38.400001525878906,38.54999923706055,38.400001525878906,38.5,38.5,82961
2024-04-02 09:35:00-04:00,38.494998931884766,38.6349983215332,38.44499969482422,38.630001068115234,38.630001068115234,54732
2024-04-02 09:40:00-04:00,38.63999938964844,38.709999084472656,38.59000015258789,38.66999816894531,38.66999816894531,28400
2024-04-02 09:45:00-04:00,38.68000030517578,38.68000030517578,38.505001068115234,38.529998779296875,38.529998779296875,20959
2024-04-02 09:50:00-04:00,38.540000915527344,38.540000915527344,38.40999984741211,38.48500061035156,38.48500061035156,41762
2024-04-02 09:55:00-04:00,38.4900016784668,38.49549865722656,38.41999816894531,38.470001220703125,38.470001220703125,16526
2024-04-02 10:00:00-04:00,38.46500015258789,38.505001068115234,38.439998626708984,38.48500061035156,38.48500061035156,19493
2024-04-02 10:05:00-04:00,38.4900016784668,38.540000915527344,38.4900016784668,38.53499984741211,38.53499984741211,22053
2024-04-02 10:10:00-04:00,38.53499984741211,38.55500030517578,38.47999954223633,38.505001068115234,38.505001068115234,22343
2024-04-02 10:15:00-04:00,38.5,38.525001525878906,38.47999954223633,38.52000045776367,38.52000045776367,24996
2024-04-02 10:20:00-04:00,38.525001525878906,38.595001220703125,38.5099983215332,38.56999969482422,38.56999969482422,31184
2024-04-02 10:25:00-04:00,38.57500076293945,38.619998931884766,38.564998626708984,38.60499954223633,38.60499954223633,29844
2024-04-02 10:30:00-04:00,38.599998474121094,38.63999938964844,38.58000183105469,38.584999084472656,38.584999084472656,29913
