Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,70.75,70.75,70.11000061035156,70.31999969482422,70.31999969482422,0
2024-04-01 09:35:00-04:00,70.54000091552734,70.54000091552734,69.48999786376953,69.48999786376953,69.48999786376953,8298
2024-04-01 09:40:00-04:00,69.48999786376953,69.58999633789062,69.48999786376953,69.58399963378906,69.58399963378906,72714
2024-04-01 09:45:00-04:00,69.6500015258789,69.80999755859375,69.53500366210938,69.66000366210938,69.66000366210938,4092
2024-04-01 09:50:00-04:00,69.69999694824219,70.26000213623047,69.69999694824219,70.1500015258789,70.1500015258789,5862
2024-04-01 09:55:00-04:00,70.01000213623047,70.0999984741211,69.85399627685547,69.94999694824219,69.94999694824219,5781
2024-04-01 10:00:00-04:00,69.91999816894531,69.98500061035156,69.62999725341797,69.62999725341797,69.62999725341797,4312
2024-04-01 10:05:00-04:00,69.6500015258789,69.6500015258789,69.4000015258789,69.41999816894531,69.41999816894531,2421
2024-04-01 10:10:00-04:00,69.34500122070312,69.41999816894531,69.11000061035156,69.11499786376953,69.11499786376953,3694
2024-04-01 10:15:00-04:00,69.1050033569336,69.1050033569336,68.88999938964844,68.88999938964844,68.88999938964844,1848
2024-04-01 10:20:00-04:00,68.96499633789062,69.05999755859375,68.88999938964844,68.93000030517578,68.93000030517578,6483
2024-04-01 10:25:00-04:00,68.93499755859375,68.94499969482422,68.87000274658203,68.9000015258789,68.9000015258789,1874
2024-04-01 10:30:00-04:00,68.87999725341797,68.92500305175781,68.87999725341797,68.88999938964844,68.88999938964844,4905
2024-04-01 10:35:00-04:00,69.01499938964844,69.16500091552734,68.97000122070312,69.11000061035156,69.11000061035156,4799
2024-04-01 10:40:00-04:00,69.1050033569336,69.1050033569336,68.91500091552734,68.9800033569336,68.9800033569336,4165
2024-04-01 10:45:00-04:00,68.95500183105469,68.95500183105469,68.66000366210938,68.7699966430664,68.7699966430664,9025
2024-04-01 10:50:00-04:00,68.73500061035156,68.94000244140625,68.68000030517578,68.94000244140625,68.94000244140625,7085
2024-04-01 10:55:00-04:00,68.88500213623047,68.98999786376953,68.83999633789062,68.97049713134766,68.97049713134766,5396
2024-04-01 11:00:00-04:00,69.0199966430664,69.16999816894531,68.99500274658203,69.0875015258789,69.0875015258789,5923
2024-04-01 11:05:00-04:00,69.13999938964844,69.16999816894531,68.98999786376953,68.99500274658203,68.99500274658203,6035
2024-04-01 11:10:00-04:00,68.9800033569336,69.0199966430664,68.91000366210938,68.94000244140625,68.94000244140625,9535
2024-04-01 11:15:00-04:00,68.91000366210938,69.04000091552734,68.91000366210938,68.9800033569336,68.9800033569336,7323
2024-04-01 11:20:00-04:00,68.91999816894531,68.93000030517578,68.76000213623047,68.8949966430664,68.8949966430664,4619
2024-04-01 11:25:00-04:00,68.8949966430664,68.9000015258789,68.77999877929688,68.875,68.875,6679
2024-04-01 11:30:00-04:00,68.875,68.95999908447266,68.84500122070312,68.92500305175781,68.92500305175781,5455
2024-04-01 11:35:00-04:00,68.91000366210938,69.0,68.8499984741211,68.8499984741211,68.8499984741211,8022
2024-04-01 11:40:00-04:00,68.88999938964844,68.91000366210938,68.8499984741211,68.875,68.875,2993
2024-04-01 11:45:00-04:00,68.8550033569336,68.95999908447266,68.8550033569336,68.95999908447266,68.95999908447266,8362
2024-04-01 11:50:00-04:00,68.93000030517578,68.97000122070312,68.88999938964844,68.97000122070312,68.97000122070312,4420
2024-04-01 11:55:00-04:00,68.9749984741211,68.9800033569336,68.88999938964844,68.94999694824219,68.94999694824219,3815
2024-04-01 12:00:00-04:00,68.92500305175781,69.08999633789062,68.92500305175781,69.08999633789062,69.08999633789062,3453
2024-04-01 12:05:00-04:00,69.08000183105469,69.08000183105469,68.98999786376953,69.01000213623047,69.01000213623047,4297
2024-04-01 12:10:00-04:00,69.04000091552734,69.07499694824219,68.91000366210938,69.05999755859375,69.05999755859375,9314
2024-04-01 12:15:00-04:00,69.0199966430664,69.0199966430664,69.01499938964844,69.0199966430664,69.0199966430664,1765
2024-04-01 12:20:00-04:00,69.05000305175781,69.06500244140625,68.98999786376953,69.02999877929688,69.02999877929688,4082
2024-04-01 12:25:00-04:00,69.08999633789062,69.2699966430664,69.08499908447266,69.25,69.25,5994
2024-04-01 12:30:00-04:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,878
2024-04-01 12:35:00-04:00,69.30000305175781,69.48999786376953,69.29000091552734,69.44000244140625,69.44000244140625,3644
2024-04-01 12:40:00-04:00,69.41999816894531,69.44499969482422,69.36000061035156,69.44499969482422,69.44499969482422,3765
2024-04-01 12:45:00-04:00,69.45999908447266,69.45999908447266,69.38999938964844,69.41000366210938,69.41000366210938,2341
2024-04-01 12:50:00-04:00,69.43000030517578,69.56999969482422,69.43000030517578,69.5199966430664,69.5199966430664,4409
2024-04-01 12:55:00-04:00,69.5199966430664,69.56500244140625,69.4800033569336,69.56500244140625,69.56500244140625,3345
2024-04-01 13:00:00-04:00,69.48999786376953,69.5374984741211,69.38999938964844,69.38999938964844,69.38999938964844,3904
2024-04-01 13:05:00-04:00,69.3499984741211,69.38999938964844,69.31999969482422,69.38999938964844,69.38999938964844,3292
2024-04-01 13:10:00-04:00,69.36499786376953,69.36499786376953,69.30999755859375,69.30999755859375,69.30999755859375,2705
2024-04-01 13:15:00-04:00,69.33000183105469,69.4000015258789,69.30500030517578,69.38999938964844,69.38999938964844,6230
2024-04-01 13:20:00-04:00,69.38500213623047,69.38999938964844,69.32499694824219,69.37000274658203,69.37000274658203,3063
2024-04-01 13:25:00-04:00,69.37000274658203,69.43000030517578,69.37000274658203,69.43000030517578,69.43000030517578,2780
2024-04-01 13:30:00-04:00,69.43000030517578,69.44499969482422,69.41000366210938,69.41500091552734,69.41500091552734,3689
2024-04-01 13:35:00-04:00,69.43499755859375,69.45999908447266,69.43000030517578,69.45500183105469,69.45500183105469,4979
2024-04-01 13:40:00-04:00,69.4437026977539,69.4749984741211,69.37999725341797,69.41500091552734,69.41500091552734,6051
2024-04-01 13:45:00-04:00,69.41500091552734,69.54000091552734,69.41500091552734,69.51499938964844,69.51499938964844,10310
2024-04-01 13:50:00-04:00,69.51499938964844,69.51499938964844,69.43000030517578,69.43000030517578,69.43000030517578,1827
2024-04-01 13:55:00-04:00,69.33499908447266,69.36000061035156,69.30999755859375,69.36000061035156,69.36000061035156,8789
2024-04-01 14:00:00-04:00,69.42500305175781,69.42500305175781,69.36000061035156,69.37999725341797,69.37999725341797,4202
2024-04-01 14:05:00-04:00,69.38999938964844,69.3949966430664,69.2300033569336,69.2699966430664,69.2699966430664,7036
2024-04-01 14:10:00-04:00,69.2699966430664,69.3499984741211,69.2699966430664,69.30500030517578,69.30500030517578,5041
2024-04-01 14:15:00-04:00,69.31500244140625,69.44000244140625,69.31500244140625,69.44000244140625,69.44000244140625,4195
2024-04-01 14:20:00-04:00,69.4000015258789,69.4000015258789,69.33000183105469,69.33000183105469,69.33000183105469,4176
2024-04-01 14:25:00-04:00,69.33000183105469,69.41000366210938,69.33000183105469,69.41000366210938,69.41000366210938,7004
2024-04-01 14:30:00-04:00,69.41999816894531,69.44999694824219,69.33000183105469,69.3550033569336,69.3550033569336,9041
2024-04-01 14:35:00-04:00,69.3550033569336,69.3550033569336,69.30999755859375,69.33000183105469,69.33000183105469,2348
2024-04-01 14:40:00-04:00,69.31999969482422,69.31999969482422,69.26000213623047,69.2750015258789,69.2750015258789,8209
2024-04-01 14:45:00-04:00,69.26000213623047,69.26000213623047,69.16000366210938,69.19000244140625,69.19000244140625,7490
2024-04-01 14:50:00-04:00,69.20999908447266,69.25,69.20999908447266,69.25,69.25,5378
2024-04-01 14:55:00-04:00,69.25,69.30000305175781,69.2300033569336,69.26399993896484,69.26399993896484,8118
2024-04-01 15:00:00-04:00,69.26000213623047,69.36000061035156,69.25,69.36000061035156,69.36000061035156,7816
2024-04-01 15:05:00-04:00,69.33999633789062,69.36000061035156,69.29000091552734,69.30999755859375,69.30999755859375,4402
2024-04-01 15:10:00-04:00,69.31500244140625,69.31500244140625,69.2699966430664,69.2699966430664,69.2699966430664,3304
2024-04-01 15:15:00-04:00,69.26499938964844,69.29000091552734,69.26000213623047,69.27999877929688,69.27999877929688,4289
2024-04-01 15:20:00-04:00,69.29000091552734,69.36499786376953,69.28500366210938,69.36499786376953,69.36499786376953,7971
2024-04-01 15:25:00-04:00,69.37000274658203,69.37999725341797,69.30500030517578,69.31999969482422,69.31999969482422,6371
2024-04-01 15:30:00-04:00,69.32499694824219,69.37000274658203,69.32499694824219,69.37000274658203,69.37000274658203,7411
2024-04-01 15:35:00-04:00,69.375,69.41000366210938,69.29000091552734,69.41000366210938,69.41000366210938,11809
2024-04-01 15:40:00-04:00,69.44000244140625,69.44000244140625,69.37999725341797,69.41400146484375,69.41400146484375,11422
2024-04-01 15:45:00-04:00,69.41999816894531,69.5199966430664,69.41999816894531,69.4800033569336,69.4800033569336,16916
2024-04-01 15:50:00-04:00,69.48999786376953,69.5199966430664,69.38999938964844,69.51000213623047,69.51000213623047,29522
2024-04-01 15:55:00-04:00,69.5,69.52999877929688,69.37999725341797,69.47000122070312,69.47000122070312,64504
2024-04-02 09:30:00-04:00,68.9000015258789,68.9800033569336,68.08000183105469,68.15499877929688,68.15499877929688,12442
2024-04-02 09:35:00-04:00,68.01000213623047,68.08000183105469,67.33999633789062,67.88999938964844,67.88999938964844,6551
2024-04-02 09:40:00-04:00,68.16000366210938,68.37999725341797,68.13999938964844,68.13999938964844,68.13999938964844,1611
2024-04-02 09:45:00-04:00,68.30999755859375,68.30999755859375,68.06999969482422,68.06999969482422,68.06999969482422,1654
2024-04-02 09:50:00-04:00,68.08499908447266,68.30999755859375,68.08499908447266,68.2750015258789,68.2750015258789,4906
2024-04-02 09:55:00-04:00,68.27999877929688,68.3499984741211,68.1500015258789,68.29000091552734,68.29000091552734,12836
2024-04-02 10:00:00-04:00,68.22000122070312,68.38999938964844,68.13999938964844,68.31999969482422,68.31999969482422,7877
2024-04-02 10:05:00-04:00,68.33999633789062,68.43599700927734,68.29000091552734,68.3499984741211,68.3499984741211,10004
2024-04-02 10:10:00-04:00,68.36499786376953,68.39600372314453,68.11000061035156,68.23500061035156,68.23500061035156,15673
2024-04-02 10:15:00-04:00,68.29000091552734,68.43000030517578,68.29000091552734,68.37000274658203,68.37000274658203,10974
2024-04-02 10:20:00-04:00,68.41999816894531,68.66000366210938,68.37000274658203,68.47000122070312,68.47000122070312,7203
2024-04-02 10:25:00-04:00,68.48999786376953,68.48999786376953,68.41500091552734,68.44999694824219,68.44999694824219,5419
2024-04-02 10:30:00-04:00,68.48999786376953,68.68000030517578,68.48999786376953,68.68000030517578,68.68000030517578,6283
2024-04-02 10:35:00-04:00,68.77999877929688,68.81999969482422,68.69999694824219,68.7699966430664,68.7699966430664,7893
2024-04-02 10:40:00-04:00,68.76000213623047,68.79000091552734,68.69999694824219,68.7300033569336,68.7300033569336,4137
2024-04-02 10:45:00-04:00,68.77999877929688,68.77999877929688,68.61000061035156,68.62999725341797,68.62999725341797,11735
2024-04-02 10:50:00-04:00,68.62999725341797,68.63999938964844,68.54000091552734,68.54000091552734,68.54000091552734,6053
2024-04-02 10:55:00-04:00,68.54010009765625,68.5999984741211,68.54000091552734,68.57499694824219,68.57499694824219,2871
2024-04-02 11:00:00-04:00,68.5999984741211,68.68000030517578,68.5999984741211,68.65499877929688,68.65499877929688,2473
2024-04-02 11:05:00-04:00,68.65499877929688,68.70999908447266,68.65499877929688,68.66999816894531,68.66999816894531,2821
2024-04-02 11:10:00-04:00,68.69999694824219,68.87000274658203,68.69999694824219,68.83000183105469,68.83000183105469,4665
