Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,67.5999984741211,67.5999984741211,67.0199966430664,67.05500030517578,67.05500030517578,66908
2024-04-01 09:35:00-04:00,66.97000122070312,67.4000015258789,66.9000015258789,67.2750015258789,67.2750015258789,19727
2024-04-01 09:40:00-04:00,67.30000305175781,67.83999633789062,67.29000091552734,67.80000305175781,67.80000305175781,11814
2024-04-01 09:45:00-04:00,67.80419921875,67.8550033569336,67.63749694824219,67.68000030517578,67.68000030517578,24332
2024-04-01 09:50:00-04:00,67.63999938964844,67.77999877929688,67.58499908447266,67.75,67.75,19735
2024-04-01 09:55:00-04:00,67.75,67.9000015258789,67.6500015258789,67.88500213623047,67.88500213623047,24079
2024-04-01 10:00:00-04:00,67.87000274658203,68.06790161132812,67.83999633789062,67.9800033569336,67.9800033569336,66932
2024-04-01 10:05:00-04:00,67.94999694824219,67.98999786376953,67.76000213623047,67.98930358886719,67.98930358886719,20042
2024-04-01 10:10:00-04:00,67.98999786376953,68.41000366210938,67.98999786376953,68.37000274658203,68.37000274658203,75496
2024-04-01 10:15:00-04:00,68.36940002441406,68.5199966430664,68.2300033569336,68.41500091552734,68.41500091552734,35735
2024-04-01 10:20:00-04:00,68.37999725341797,68.66000366210938,68.33000183105469,68.56999969482422,68.56999969482422,67658
2024-04-01 10:25:00-04:00,68.56999969482422,68.66999816894531,68.45999908447266,68.61000061035156,68.61000061035156,54230
2024-04-01 10:30:00-04:00,68.62999725341797,68.66999816894531,68.5199966430664,68.63500213623047,68.63500213623047,26908
2024-04-01 10:35:00-04:00,68.6500015258789,68.77999877929688,68.6500015258789,68.77999877929688,68.77999877929688,28572
2024-04-01 10:40:00-04:00,68.78500366210938,68.87999725341797,68.68000030517578,68.87999725341797,68.87999725341797,29576
2024-04-01 10:45:00-04:00,68.87000274658203,69.01000213623047,68.87000274658203,68.94000244140625,68.94000244140625,36327
2024-04-01 10:50:00-04:00,68.94999694824219,69.05999755859375,68.86070251464844,69.00990295410156,69.00990295410156,42431
2024-04-01 10:55:00-04:00,68.98999786376953,69.23999786376953,68.98999786376953,69.12999725341797,69.12999725341797,29008
2024-04-01 11:00:00-04:00,69.12999725341797,69.12999725341797,68.93000030517578,68.94999694824219,68.94999694824219,53858
2024-04-01 11:05:00-04:00,68.95999908447266,69.0999984741211,68.94999694824219,69.05999755859375,69.05999755859375,22120
2024-04-01 11:10:00-04:00,69.0999984741211,69.23999786376953,69.0999984741211,69.1500015258789,69.1500015258789,35085
2024-04-01 11:15:00-04:00,69.1500015258789,69.18000030517578,69.0199966430664,69.05500030517578,69.05500030517578,31317
2024-04-01 11:20:00-04:00,69.05999755859375,69.19999694824219,68.96499633789062,69.1500015258789,69.1500015258789,39123
2024-04-01 11:25:00-04:00,69.16999816894531,69.20999908447266,69.04000091552734,69.16999816894531,69.16999816894531,23475
2024-04-01 11:30:00-04:00,69.19000244140625,69.22000122070312,69.12000274658203,69.13999938964844,69.13999938964844,36417
2024-04-01 11:35:00-04:00,69.14990234375,69.27999877929688,69.12999725341797,69.25,69.25,42663
2024-04-01 11:40:00-04:00,69.23999786376953,69.26000213623047,68.95999908447266,69.05999755859375,69.05999755859375,53481
2024-04-01 11:45:00-04:00,69.05590057373047,69.19999694824219,69.05590057373047,69.1500015258789,69.1500015258789,11631
2024-04-01 11:50:00-04:00,69.1614990234375,69.19999694824219,69.0199966430664,69.12750244140625,69.12750244140625,35186
2024-04-01 11:55:00-04:00,69.11499786376953,69.19999694824219,69.11499786376953,69.18000030517578,69.18000030517578,15946
2024-04-01 12:00:00-04:00,69.18000030517578,69.4000015258789,69.16000366210938,69.375,69.375,25767
2024-04-01 12:05:00-04:00,69.36000061035156,69.43000030517578,69.21499633789062,69.25,69.25,59030
2024-04-01 12:10:00-04:00,69.25,69.38999938964844,69.19000244140625,69.31999969482422,69.31999969482422,64162
2024-04-01 12:15:00-04:00,69.31999969482422,69.44000244140625,69.29000091552734,69.38999938964844,69.38999938964844,16828
2024-04-01 12:20:00-04:00,69.38999938964844,69.55000305175781,69.38999938964844,69.48999786376953,69.48999786376953,22742
2024-04-01 12:25:00-04:00,69.48999786376953,69.51000213623047,69.37999725341797,69.4800033569336,69.4800033569336,24585
2024-04-01 12:30:00-04:00,69.48999786376953,69.66000366210938,69.44999694824219,69.63999938964844,69.63999938964844,74068
2024-04-01 12:35:00-04:00,69.62000274658203,69.63999938964844,69.4000015258789,69.51000213623047,69.51000213623047,33453
