Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,27.510000228881836,27.579999923706055,27.43000030517578,27.450000762939453,27.450000762939453,165210
2024-04-01 09:35:00-04:00,27.440000534057617,27.440000534057617,27.290000915527344,27.34000015258789,27.34000015258789,41693
2024-04-01 09:40:00-04:00,27.34000015258789,27.440000534057617,27.309999465942383,27.440000534057617,27.440000534057617,56690
2024-04-01 09:45:00-04:00,27.440000534057617,27.440000534057617,27.354999542236328,27.364999771118164,27.364999771118164,51047
2024-04-01 09:50:00-04:00,27.3700008392334,27.43000030517578,27.350000381469727,27.385000228881836,27.385000228881836,26724
2024-04-01 09:55:00-04:00,27.3799991607666,27.40999984741211,27.360000610351562,27.3700008392334,27.3700008392334,19261
2024-04-01 10:00:00-04:00,27.360000610351562,27.364999771118164,27.229999542236328,27.229999542236328,27.229999542236328,31504
2024-04-01 10:05:00-04:00,27.235000610351562,27.25,27.19499969482422,27.21500015258789,27.21500015258789,32654
2024-04-01 10:10:00-04:00,27.209999084472656,27.299999237060547,27.200000762939453,27.299999237060547,27.299999237060547,22238
2024-04-01 10:15:00-04:00,27.299999237060547,27.30500030517578,27.264999389648438,27.270000457763672,27.270000457763672,30000
2024-04-01 10:20:00-04:00,27.264999389648438,27.28499984741211,27.239999771118164,27.239999771118164,27.239999771118164,26787
2024-04-01 10:25:00-04:00,27.239999771118164,27.290000915527344,27.229999542236328,27.28499984741211,27.28499984741211,24090
2024-04-01 10:30:00-04:00,27.290000915527344,27.31999969482422,27.260000228881836,27.274999618530273,27.274999618530273,27256
2024-04-01 10:35:00-04:00,27.280000686645508,27.280000686645508,27.25,27.264999389648438,27.264999389648438,35000
2024-04-01 10:40:00-04:00,27.260000228881836,27.264999389648438,27.219999313354492,27.229999542236328,27.229999542236328,26562
2024-04-01 10:45:00-04:00,27.235000610351562,27.290000915527344,27.219999313354492,27.28499984741211,27.28499984741211,26209
2024-04-01 10:50:00-04:00,27.290000915527344,27.334999084472656,27.28499984741211,27.31999969482422,27.31999969482422,31188
2024-04-01 10:55:00-04:00,27.31999969482422,27.349000930786133,27.309999465942383,27.309999465942383,27.309999465942383,26595
