Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,28.459999084472656,28.530000686645508,28.28499984741211,28.309999465942383,28.309999465942383,318881
2024-04-01 09:35:00-04:00,28.309999465942383,28.31999969482422,28.155000686645508,28.2549991607666,28.2549991607666,128636
2024-04-01 09:40:00-04:00,28.2549991607666,28.389999389648438,28.229999542236328,28.3700008392334,28.3700008392334,84947
2024-04-01 09:45:00-04:00,28.375,28.375,28.260000228881836,28.280000686645508,28.280000686645508,105820
2024-04-01 09:50:00-04:00,28.270000457763672,28.299999237060547,28.239999771118164,28.264999389648438,28.264999389648438,88180
2024-04-01 09:55:00-04:00,28.25,28.31999969482422,28.2450008392334,28.315000534057617,28.315000534057617,85144
2024-04-01 10:00:00-04:00,28.309999465942383,28.360000610351562,28.274999618530273,28.315000534057617,28.315000534057617,98461
2024-04-01 10:05:00-04:00,28.315000534057617,28.360000610351562,28.308300018310547,28.350000381469727,28.350000381469727,104077
2024-04-01 10:10:00-04:00,28.350000381469727,28.454999923706055,28.350000381469727,28.44499969482422,28.44499969482422,161587
2024-04-01 10:15:00-04:00,28.450000762939453,28.450000762939453,28.389999389648438,28.395000457763672,28.395000457763672,84299
2024-04-01 10:20:00-04:00,28.389999389648438,28.440000534057617,28.3799991607666,28.440000534057617,28.440000534057617,90098
2024-04-01 10:25:00-04:00,28.434999465942383,28.439899444580078,28.389999389648438,28.399999618530273,28.399999618530273,91705
2024-04-01 10:30:00-04:00,28.399999618530273,28.469999313354492,28.389999389648438,28.440000534057617,28.440000534057617,88771
2024-04-01 10:35:00-04:00,28.440000534057617,28.469999313354492,28.415000915527344,28.46500015258789,28.46500015258789,81690
2024-04-01 10:40:00-04:00,28.469999313354492,28.49530029296875,28.422500610351562,28.479999542236328,28.479999542236328,140129
2024-04-01 10:45:00-04:00,28.485000610351562,28.489999771118164,28.43000030517578,28.452499389648438,28.452499389648438,113920
2024-04-01 10:50:00-04:00,28.450000762939453,28.510000228881836,28.450000762939453,28.485000610351562,28.485000610351562,139949
2024-04-01 10:55:00-04:00,28.485000610351562,28.489999771118164,28.450000762939453,28.469999313354492,28.469999313354492,184064
2024-04-01 11:00:00-04:00,28.469999313354492,28.489999771118164,28.43000030517578,28.434999465942383,28.434999465942383,130390
2024-04-01 11:05:00-04:00,28.43000030517578,28.450000762939453,28.3799991607666,28.40530014038086,28.40530014038086,109630
2024-04-01 11:10:00-04:00,28.405000686645508,28.469999313354492,28.389999389648438,28.459999084472656,28.459999084472656,103791
2024-04-01 11:15:00-04:00,28.46500015258789,28.510000228881836,28.459999084472656,28.489999771118164,28.489999771118164,128946
2024-04-01 11:20:00-04:00,28.489999771118164,28.5049991607666,28.459999084472656,28.485000610351562,28.485000610351562,158318
2024-04-01 11:25:00-04:00,28.479999542236328,28.530000686645508,28.479999542236328,28.524999618530273,28.524999618530273,87113
2024-04-01 11:30:00-04:00,28.520000457763672,28.530000686645508,28.4950008392334,28.514999389648438,28.514999389648438,74060
2024-04-01 11:35:00-04:00,28.514999389648438,28.530000686645508,28.489999771118164,28.510000228881836,28.510000228881836,93054
2024-04-01 11:40:00-04:00,28.510000228881836,28.53499984741211,28.5,28.530099868774414,28.530099868774414,101324
2024-04-01 11:45:00-04:00,28.53499984741211,28.545000076293945,28.520000457763672,28.524999618530273,28.524999618530273,79791
2024-04-01 11:50:00-04:00,28.520000457763672,28.540000915527344,28.510000228881836,28.53499984741211,28.53499984741211,112851
2024-04-01 11:55:00-04:00,28.530000686645508,28.565000534057617,28.520000457763672,28.530000686645508,28.530000686645508,80691
2024-04-01 12:00:00-04:00,28.524999618530273,28.540000915527344,28.5,28.5,28.5,93138
2024-04-01 12:05:00-04:00,28.500099182128906,28.500099182128906,28.469999313354492,28.475000381469727,28.475000381469727,105211
2024-04-01 12:10:00-04:00,28.469999313354492,28.5,28.459999084472656,28.489999771118164,28.489999771118164,89405
2024-04-01 12:15:00-04:00,28.489999771118164,28.49020004272461,28.46500015258789,28.479999542236328,28.479999542236328,77022
2024-04-01 12:20:00-04:00,28.489999771118164,28.510000228881836,28.479999542236328,28.5049991607666,28.5049991607666,101674
2024-04-01 12:25:00-04:00,28.510000228881836,28.540000915527344,28.5,28.510000228881836,28.510000228881836,117782
2024-04-01 12:30:00-04:00,28.510000228881836,28.540000915527344,28.5,28.514999389648438,28.514999389648438,66328
2024-04-01 12:35:00-04:00,28.519800186157227,28.540000915527344,28.510000228881836,28.52429962158203,28.52429962158203,93221
2024-04-01 12:40:00-04:00,28.524999618530273,28.53499984741211,28.510000228881836,28.530000686645508,28.530000686645508,112336
2024-04-01 12:45:00-04:00,28.530000686645508,28.545000076293945,28.520000457763672,28.545000076293945,28.545000076293945,100083
2024-04-01 12:50:00-04:00,28.54010009765625,28.549999237060547,28.530000686645508,28.545000076293945,28.545000076293945,62701
2024-04-01 12:55:00-04:00,28.549999237060547,28.56999969482422,28.540000915527344,28.565000534057617,28.565000534057617,67072
2024-04-01 13:00:00-04:00,28.565000534057617,28.565000534057617,28.5039005279541,28.5039005279541,28.5039005279541,60554
2024-04-01 13:05:00-04:00,28.50510025024414,28.514999389648438,28.479999542236328,28.4950008392334,28.4950008392334,85851
2024-04-01 13:10:00-04:00,28.496999740600586,28.510000228881836,28.469999313354492,28.485000610351562,28.485000610351562,188773
2024-04-01 13:15:00-04:00,28.485000610351562,28.485000610351562,28.440000534057617,28.46500015258789,28.46500015258789,201964
2024-04-01 13:20:00-04:00,28.459999084472656,28.485000610351562,28.450000762939453,28.464399337768555,28.464399337768555,172116
2024-04-01 13:25:00-04:00,28.46500015258789,28.520000457763672,28.459999084472656,28.514999389648438,28.514999389648438,87735
2024-04-01 13:30:00-04:00,28.510000228881836,28.545000076293945,28.510000228881836,28.53700065612793,28.53700065612793,72782
2024-04-01 13:35:00-04:00,28.540000915527344,28.579999923706055,28.540000915527344,28.56999969482422,28.56999969482422,60235
2024-04-01 13:40:00-04:00,28.575000762939453,28.6299991607666,28.56999969482422,28.610000610351562,28.610000610351562,68814
2024-04-01 13:45:00-04:00,28.604999542236328,28.6200008392334,28.59000015258789,28.610000610351562,28.610000610351562,104675
2024-04-01 13:50:00-04:00,28.614999771118164,28.639999389648438,28.600000381469727,28.635000228881836,28.635000228881836,132847
2024-04-01 13:55:00-04:00,28.6299991607666,28.649999618530273,28.6200008392334,28.6299991607666,28.6299991607666,74439
2024-04-01 14:00:00-04:00,28.625,28.6299991607666,28.600000381469727,28.610000610351562,28.610000610351562,91071
2024-04-01 14:05:00-04:00,28.604999542236328,28.635000228881836,28.600000381469727,28.635000228881836,28.635000228881836,94837
2024-04-01 14:10:00-04:00,28.639999389648438,28.639999389648438,28.610000610351562,28.635000228881836,28.635000228881836,77782
2024-04-01 14:15:00-04:00,28.6299991607666,28.639999389648438,28.610000610351562,28.6299991607666,28.6299991607666,50496
2024-04-01 14:20:00-04:00,28.6299991607666,28.65999984741211,28.625,28.639999389648438,28.639999389648438,75995
2024-04-01 14:25:00-04:00,28.645000457763672,28.649999618530273,28.6200008392334,28.635000228881836,28.635000228881836,49291
2024-04-01 14:30:00-04:00,28.639999389648438,28.639999389648438,28.610000610351562,28.6200008392334,28.6200008392334,87708
2024-04-01 14:35:00-04:00,28.614999771118164,28.655000686645508,28.610000610351562,28.649999618530273,28.649999618530273,95047
2024-04-01 14:40:00-04:00,28.655000686645508,28.665000915527344,28.645000457763672,28.649999618530273,28.649999618530273,102215
2024-04-01 14:45:00-04:00,28.649999618530273,28.65999984741211,28.649999618530273,28.65999984741211,28.65999984741211,69594
2024-04-01 14:50:00-04:00,28.65999984741211,28.670000076293945,28.639999389648438,28.645000457763672,28.645000457763672,97636
2024-04-01 14:55:00-04:00,28.645000457763672,28.65999984741211,28.6299991607666,28.645000457763672,28.645000457763672,149650
