Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,47.78499984741211,48.08000183105469,47.619998931884766,47.65999984741211,47.65999984741211,128662
2024-04-01 09:35:00-04:00,47.665000915527344,47.68000030517578,47.20500183105469,47.29499816894531,47.29499816894531,38467
2024-04-01 09:40:00-04:00,47.290000915527344,47.47999954223633,47.2599983215332,47.43000030517578,47.43000030517578,27396
2024-04-01 09:45:00-04:00,47.43000030517578,47.459999084472656,47.314998626708984,47.38999938964844,47.38999938964844,26965
2024-04-01 09:50:00-04:00,47.400001525878906,47.560001373291016,47.400001525878906,47.53499984741211,47.53499984741211,31762
2024-04-01 09:55:00-04:00,47.529998779296875,47.560001373291016,47.470001220703125,47.560001373291016,47.560001373291016,17169
2024-04-01 10:00:00-04:00,47.54999923706055,47.54999923706055,47.400001525878906,47.439998626708984,47.439998626708984,21904
2024-04-01 10:05:00-04:00,47.439998626708984,47.54999923706055,47.435001373291016,47.47999954223633,47.47999954223633,29759
2024-04-01 10:10:00-04:00,47.474998474121094,47.619998931884766,47.470001220703125,47.560001373291016,47.560001373291016,30540
2024-04-01 10:15:00-04:00,47.55500030517578,47.58000183105469,47.51499938964844,47.560001373291016,47.560001373291016,29286
2024-04-01 10:20:00-04:00,47.56999969482422,47.63999938964844,47.54499816894531,47.57500076293945,47.57500076293945,37146
2024-04-01 10:25:00-04:00,47.57500076293945,47.58000183105469,47.435001373291016,47.435001373291016,47.435001373291016,26414
2024-04-01 10:30:00-04:00,47.439998626708984,47.58000183105469,47.40999984741211,47.56999969482422,47.56999969482422,36428
2024-04-01 10:35:00-04:00,47.58000183105469,47.724998474121094,47.58000183105469,47.71500015258789,47.71500015258789,29944
2024-04-01 10:40:00-04:00,47.720001220703125,47.849998474121094,47.70000076293945,47.810001373291016,47.810001373291016,27742
2024-04-01 10:45:00-04:00,47.81999969482422,47.95000076293945,47.790000915527344,47.95000076293945,47.95000076293945,33032
2024-04-01 10:50:00-04:00,47.95500183105469,47.994998931884766,47.869998931884766,47.96500015258789,47.96500015258789,32066
2024-04-01 10:55:00-04:00,47.959999084472656,48.0099983215332,47.94499969482422,47.96500015258789,47.96500015258789,28945
2024-04-01 11:00:00-04:00,47.96500015258789,47.994998931884766,47.939998626708984,47.9900016784668,47.9900016784668,31955
2024-04-01 11:05:00-04:00,47.9900016784668,48.060001373291016,47.939998626708984,48.060001373291016,48.060001373291016,39814
2024-04-01 11:10:00-04:00,48.060001373291016,48.084999084472656,48.02000045776367,48.04499816894531,48.04499816894531,31698
