Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,15.380000114440918,15.449999809265137,15.199999809265137,15.265000343322754,15.265000343322754,172925
2024-04-01 09:35:00-04:00,15.270000457763672,15.270000457763672,15.119999885559082,15.229999542236328,15.229999542236328,80647
2024-04-01 09:40:00-04:00,15.229999542236328,15.329999923706055,15.213000297546387,15.301600456237793,15.301600456237793,81555
2024-04-01 09:45:00-04:00,15.289999961853027,15.3149995803833,15.229999542236328,15.3100004196167,15.3100004196167,82655
2024-04-01 09:50:00-04:00,15.3100004196167,15.34000015258789,15.274999618530273,15.324999809265137,15.324999809265137,54376
2024-04-01 09:55:00-04:00,15.324999809265137,15.420000076293945,15.324999809265137,15.414999961853027,15.414999961853027,79031
2024-04-01 10:00:00-04:00,15.40999984741211,15.40999984741211,15.359999656677246,15.380000114440918,15.380000114440918,60088
2024-04-01 10:05:00-04:00,15.390000343322754,15.414999961853027,15.375,15.390000343322754,15.390000343322754,52132
2024-04-01 10:10:00-04:00,15.390000343322754,15.404999732971191,15.34000015258789,15.350000381469727,15.350000381469727,58407
2024-04-01 10:15:00-04:00,15.350000381469727,15.364999771118164,15.3100004196167,15.329899787902832,15.329899787902832,45855
2024-04-01 10:20:00-04:00,15.319999694824219,15.369999885559082,15.300000190734863,15.300000190734863,15.300000190734863,41291
2024-04-01 10:25:00-04:00,15.300000190734863,15.300000190734863,15.244999885559082,15.25,15.25,52857
2024-04-01 10:30:00-04:00,15.25,15.289999961853027,15.25,15.279999732971191,15.279999732971191,42959
2024-04-01 10:35:00-04:00,15.274999618530273,15.319999694824219,15.270000457763672,15.28499984741211,15.28499984741211,68190
2024-04-01 10:40:00-04:00,15.279999732971191,15.300000190734863,15.270000457763672,15.279999732971191,15.279999732971191,45541
2024-04-01 10:45:00-04:00,15.274999618530273,15.279999732971191,15.199999809265137,15.260000228881836,15.260000228881836,61757
2024-04-01 10:50:00-04:00,15.255000114440918,15.3100004196167,15.250100135803223,15.3100004196167,15.3100004196167,59736
2024-04-01 10:55:00-04:00,15.305000305175781,15.364999771118164,15.289999961853027,15.3100004196167,15.3100004196167,62777
2024-04-01 11:00:00-04:00,15.3100004196167,15.3100004196167,15.25,15.25,15.25,49321
2024-04-01 11:05:00-04:00,15.25,15.26990032196045,15.234999656677246,15.234999656677246,15.234999656677246,36189
2024-04-01 11:10:00-04:00,15.239999771118164,15.25,15.204999923706055,15.234999656677246,15.234999656677246,77310
2024-04-01 11:15:00-04:00,15.234999656677246,15.25,15.220000267028809,15.234999656677246,15.234999656677246,45013
2024-04-01 11:20:00-04:00,15.239999771118164,15.255000114440918,15.1899995803833,15.199999809265137,15.199999809265137,76879
2024-04-01 11:25:00-04:00,15.199999809265137,15.220000267028809,15.1899995803833,15.21500015258789,15.21500015258789,39100
2024-04-01 11:30:00-04:00,15.210000038146973,15.210000038146973,15.1850004196167,15.210000038146973,15.210000038146973,37630
2024-04-01 11:35:00-04:00,15.204999923706055,15.270000457763672,15.199999809265137,15.25,15.25,78045
2024-04-01 11:40:00-04:00,15.244999885559082,15.255000114440918,15.21500015258789,15.244999885559082,15.244999885559082,50345
2024-04-01 11:45:00-04:00,15.244999885559082,15.265000343322754,15.220000267028809,15.220000267028809,15.220000267028809,43399
2024-04-01 11:50:00-04:00,15.210000038146973,15.239999771118164,15.210000038146973,15.234999656677246,15.234999656677246,35187
2024-04-01 11:55:00-04:00,15.239999771118164,15.239999771118164,15.199999809265137,15.21500015258789,15.21500015258789,49431
2024-04-01 12:00:00-04:00,15.210000038146973,15.220000267028809,15.1899995803833,15.210000038146973,15.210000038146973,28847
2024-04-01 12:05:00-04:00,15.220000267028809,15.220000267028809,15.175000190734863,15.180000305175781,15.180000305175781,43474
2024-04-01 12:10:00-04:00,15.175000190734863,15.210000038146973,15.170000076293945,15.204999923706055,15.204999923706055,71838
2024-04-01 12:15:00-04:00,15.210000038146973,15.210000038146973,15.170000076293945,15.17549991607666,15.17549991607666,45643
2024-04-01 12:20:00-04:00,15.180000305175781,15.1850004196167,15.130000114440918,15.140000343322754,15.140000343322754,53416
2024-04-01 12:25:00-04:00,15.135000228881836,15.149999618530273,15.125,15.149999618530273,15.149999618530273,32176
2024-04-01 12:30:00-04:00,15.149999618530273,15.1850004196167,15.140000343322754,15.1850004196167,15.1850004196167,35489
2024-04-01 12:35:00-04:00,15.1899995803833,15.199999809265137,15.15999984741211,15.194999694824219,15.194999694824219,50107
