Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,74.87999725341797,75.17990112304688,74.63999938964844,74.66000366210938,74.66000366210938,48261
2024-04-01 09:35:00-04:00,74.66000366210938,74.66000366210938,74.11000061035156,74.11000061035156,74.11000061035156,12869
2024-04-01 09:40:00-04:00,73.96499633789062,74.125,73.9000015258789,74.0199966430664,74.0199966430664,13854
2024-04-01 09:45:00-04:00,74.04000091552734,74.09500122070312,73.83000183105469,73.86959838867188,73.86959838867188,11715
2024-04-01 09:50:00-04:00,73.80999755859375,73.93000030517578,73.80999755859375,73.8499984741211,73.8499984741211,7323
2024-04-01 09:55:00-04:00,73.93000030517578,74.16000366210938,73.91500091552734,74.16000366210938,74.16000366210938,10162
2024-04-01 10:00:00-04:00,74.04000091552734,74.19999694824219,74.01499938964844,74.18499755859375,74.18499755859375,8855
2024-04-01 10:05:00-04:00,74.22000122070312,74.22000122070312,73.83999633789062,73.86499786376953,73.86499786376953,9209
2024-04-01 10:10:00-04:00,73.86000061035156,74.0199966430664,73.80999755859375,74.0199966430664,74.0199966430664,16969
2024-04-01 10:15:00-04:00,74.04000091552734,74.08999633789062,74.01499938964844,74.08000183105469,74.08000183105469,10399
2024-04-01 10:20:00-04:00,74.08999633789062,74.11000061035156,74.01000213623047,74.08000183105469,74.08000183105469,7787
2024-04-01 10:25:00-04:00,74.12999725341797,74.16000366210938,73.98999786376953,73.98999786376953,73.98999786376953,14705
2024-04-01 10:30:00-04:00,73.91059875488281,73.91059875488281,73.69999694824219,73.71499633789062,73.71499633789062,11099
2024-04-01 10:35:00-04:00,73.69000244140625,73.88500213623047,73.68000030517578,73.88500213623047,73.88500213623047,12207
2024-04-01 10:40:00-04:00,73.90499877929688,73.90499877929688,73.56999969482422,73.69000244140625,73.69000244140625,14219
2024-04-01 10:45:00-04:00,73.67500305175781,73.67500305175781,73.58000183105469,73.62999725341797,73.62999725341797,9152
2024-04-01 10:50:00-04:00,73.62000274658203,73.69999694824219,73.54000091552734,73.69000244140625,73.69000244140625,13745
2024-04-01 10:55:00-04:00,73.69000244140625,73.8499984741211,73.61000061035156,73.6500015258789,73.6500015258789,8896
2024-04-01 11:00:00-04:00,73.62000274658203,73.63500213623047,73.4800033569336,73.4800033569336,73.4800033569336,6827
2024-04-01 11:05:00-04:00,73.4800033569336,73.4800033569336,73.18499755859375,73.18499755859375,73.18499755859375,13924
