Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,44.290000915527344,45.16999816894531,44.27000045776367,45.09000015258789,45.09000015258789,2190875
2024-04-01 09:35:00-04:00,45.09000015258789,45.125,44.95000076293945,45.099998474121094,45.099998474121094,532083
2024-04-01 09:40:00-04:00,45.095001220703125,45.275001525878906,45.0525016784668,45.2599983215332,45.2599983215332,835496
2024-04-01 09:45:00-04:00,45.25389862060547,45.36000061035156,45.13999938964844,45.29499816894531,45.29499816894531,584696
2024-04-01 09:50:00-04:00,45.308799743652344,45.39500045776367,45.2401008605957,45.27000045776367,45.27000045776367,897796
2024-04-01 09:55:00-04:00,45.26570129394531,45.40999984741211,45.22999954223633,45.2599983215332,45.2599983215332,622856
2024-04-01 10:00:00-04:00,45.25,45.2599983215332,44.93000030517578,44.959999084472656,44.959999084472656,557471
2024-04-01 10:05:00-04:00,44.95500183105469,44.9900016784668,44.84000015258789,44.845001220703125,44.845001220703125,360874
2024-04-01 10:10:00-04:00,44.845001220703125,45.02000045776367,44.8400993347168,45.01499938964844,45.01499938964844,409747
2024-04-01 10:15:00-04:00,45.02000045776367,45.02000045776367,44.69499969482422,44.73109817504883,44.73109817504883,451269
2024-04-01 10:20:00-04:00,44.73630142211914,44.810001373291016,44.70000076293945,44.790000915527344,44.790000915527344,356960
2024-04-01 10:25:00-04:00,44.779998779296875,44.79999923706055,44.619998931884766,44.63199996948242,44.63199996948242,402629
2024-04-01 10:30:00-04:00,44.630001068115234,44.68000030517578,44.52000045776367,44.595001220703125,44.595001220703125,520122
2024-04-01 10:35:00-04:00,44.599998474121094,44.629798889160156,44.375,44.404998779296875,44.404998779296875,489746
2024-04-01 10:40:00-04:00,44.40999984741211,44.63999938964844,44.400001525878906,44.619998931884766,44.619998931884766,259109
2024-04-01 10:45:00-04:00,44.619998931884766,44.6349983215332,44.54999923706055,44.59000015258789,44.59000015258789,240075
2024-04-01 10:50:00-04:00,44.595001220703125,44.595001220703125,44.484901428222656,44.54499816894531,44.54499816894531,227427
2024-04-01 10:55:00-04:00,44.54499816894531,44.68000030517578,44.5099983215332,44.67499923706055,44.67499923706055,301999
2024-04-01 11:00:00-04:00,44.68000030517578,44.68000030517578,44.459999084472656,44.459999084472656,44.459999084472656,391706
2024-04-01 11:05:00-04:00,44.46500015258789,44.57500076293945,44.40010070800781,44.525001525878906,44.525001525878906,293459
2024-04-01 11:10:00-04:00,44.525001525878906,44.525001525878906,44.41170120239258,44.42499923706055,44.42499923706055,221356
