Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,72.69499969482422,72.73999786376953,72.41999816894531,72.54000091552734,72.54000091552734,86782
2024-04-01 09:35:00-04:00,72.51000213623047,72.51000213623047,72.06999969482422,72.08999633789062,72.08999633789062,21671
2024-04-01 09:40:00-04:00,72.20179748535156,72.29000091552734,71.94000244140625,71.9800033569336,71.9800033569336,58404
2024-04-01 09:45:00-04:00,71.94999694824219,72.05999755859375,71.875,71.9000015258789,71.9000015258789,39715
2024-04-01 09:50:00-04:00,71.91999816894531,71.94999694824219,71.83000183105469,71.83000183105469,71.83000183105469,59704
2024-04-01 09:55:00-04:00,71.81999969482422,71.8499984741211,71.70999908447266,71.7300033569336,71.7300033569336,23952
2024-04-01 10:00:00-04:00,71.72000122070312,71.7699966430664,71.55999755859375,71.55999755859375,71.55999755859375,35508
2024-04-01 10:05:00-04:00,71.57499694824219,71.79000091552734,71.57499694824219,71.77999877929688,71.77999877929688,33428
2024-04-01 10:10:00-04:00,71.7699966430664,72.04000091552734,71.7699966430664,72.04000091552734,72.04000091552734,38498
2024-04-01 10:15:00-04:00,72.05000305175781,72.09500122070312,71.95999908447266,71.9800033569336,71.9800033569336,38199
2024-04-01 10:20:00-04:00,71.95999908447266,71.9800033569336,71.8499984741211,71.94999694824219,71.94999694824219,53120
2024-04-01 10:25:00-04:00,71.94999694824219,72.01000213623047,71.94000244140625,71.9800033569336,71.9800033569336,20851
2024-04-01 10:30:00-04:00,71.9800033569336,71.98999786376953,71.81999969482422,71.94000244140625,71.94000244140625,45778
2024-04-01 10:35:00-04:00,71.94000244140625,71.94999694824219,71.81659698486328,71.86000061035156,71.86000061035156,50535
2024-04-01 10:40:00-04:00,71.9000015258789,71.95999908447266,71.9000015258789,71.91000366210938,71.91000366210938,21167
2024-04-01 10:45:00-04:00,71.91000366210938,72.04000091552734,71.91000366210938,72.04000091552734,72.04000091552734,25690
2024-04-01 10:50:00-04:00,72.0199966430664,72.11000061035156,72.01499938964844,72.07839965820312,72.07839965820312,14172
2024-04-01 10:55:00-04:00,72.08000183105469,72.0999984741211,71.9800033569336,72.02999877929688,72.02999877929688,33519
2024-04-01 11:00:00-04:00,72.0250015258789,72.08999633789062,71.98999786376953,72.02999877929688,72.02999877929688,27419
2024-04-01 11:05:00-04:00,72.04000091552734,72.05999755859375,72.0,72.0,72.0,16605
2024-04-01 11:10:00-04:00,72.01000213623047,72.13999938964844,72.0,72.11000061035156,72.11000061035156,41972
2024-04-01 11:15:00-04:00,72.12000274658203,72.23999786376953,72.06999969482422,72.1500015258789,72.1500015258789,50860
2024-04-01 11:20:00-04:00,72.16000366210938,72.16999816894531,72.0999984741211,72.0999984741211,72.0999984741211,11266
2024-04-01 11:25:00-04:00,72.11000061035156,72.16999816894531,72.11000061035156,72.12999725341797,72.12999725341797,10122
2024-04-01 11:30:00-04:00,72.12000274658203,72.16999816894531,72.12000274658203,72.1500015258789,72.1500015258789,10260
2024-04-01 11:35:00-04:00,72.1500015258789,72.16000366210938,72.08999633789062,72.11000061035156,72.11000061035156,11915
2024-04-01 11:40:00-04:00,72.0999984741211,72.0999984741211,72.05999755859375,72.08999633789062,72.08999633789062,8491
2024-04-01 11:45:00-04:00,72.08000183105469,72.13999938964844,72.05000305175781,72.13999938964844,72.13999938964844,14202
2024-04-01 11:50:00-04:00,72.13500213623047,72.1449966430664,71.98999786376953,72.0,72.0,17370
2024-04-01 11:55:00-04:00,72.0,72.02999877929688,71.94000244140625,72.0,72.0,20625
2024-04-01 12:00:00-04:00,71.98999786376953,72.01000213623047,71.95999908447266,72.0,72.0,10224
2024-04-01 12:05:00-04:00,71.98999786376953,72.01000213623047,71.95999908447266,71.98500061035156,71.98500061035156,9940
2024-04-01 12:10:00-04:00,71.98999786376953,71.98999786376953,71.94999694824219,71.95999908447266,71.95999908447266,6150
2024-04-01 12:15:00-04:00,71.95999908447266,72.02999877929688,71.95999908447266,72.0199966430664,72.0199966430664,13110
2024-04-01 12:20:00-04:00,72.01000213623047,72.08000183105469,71.98999786376953,72.06999969482422,72.06999969482422,24051
2024-04-01 12:25:00-04:00,72.06999969482422,72.0999984741211,72.05000305175781,72.05999755859375,72.05999755859375,15222
2024-04-01 12:30:00-04:00,72.08999633789062,72.11499786376953,72.04000091552734,72.05999755859375,72.05999755859375,13616
2024-04-01 12:35:00-04:00,72.08000183105469,72.08000183105469,72.02999877929688,72.04000091552734,72.04000091552734,9567
2024-04-01 12:40:00-04:00,72.05999755859375,72.06999969482422,72.01000213623047,72.05000305175781,72.05000305175781,12269
2024-04-01 12:45:00-04:00,72.05999755859375,72.05999755859375,72.0,72.0199966430664,72.0199966430664,9137
2024-04-01 12:50:00-04:00,72.0199966430664,72.05999755859375,72.0,72.05999755859375,72.05999755859375,13285
2024-04-01 12:55:00-04:00,72.05000305175781,72.05000305175781,72.0,72.04000091552734,72.04000091552734,13972
2024-04-01 13:00:00-04:00,72.04000091552734,72.04499816894531,71.9800033569336,71.98999786376953,71.98999786376953,10523
2024-04-01 13:05:00-04:00,71.98999786376953,72.02999877929688,71.9800033569336,72.0199966430664,72.0199966430664,15067
2024-04-01 13:10:00-04:00,72.01000213623047,72.05000305175781,72.0,72.04000091552734,72.04000091552734,12602
2024-04-01 13:15:00-04:00,72.05000305175781,72.05999755859375,72.0199966430664,72.0199966430664,72.0199966430664,9281
2024-04-01 13:20:00-04:00,72.02999877929688,72.02999877929688,71.97000122070312,71.9800033569336,71.9800033569336,13267
2024-04-01 13:25:00-04:00,71.9749984741211,72.01000213623047,71.96499633789062,71.9800033569336,71.9800033569336,11064
2024-04-01 13:30:00-04:00,71.98999786376953,71.98999786376953,71.93499755859375,71.94000244140625,71.94000244140625,6500
2024-04-01 13:35:00-04:00,71.94000244140625,71.94999694824219,71.87000274658203,71.9000015258789,71.9000015258789,14971
2024-04-01 13:40:00-04:00,71.88999938964844,71.93000030517578,71.87999725341797,71.93000030517578,71.93000030517578,7970
2024-04-01 13:45:00-04:00,71.94000244140625,71.95999908447266,71.91999816894531,71.94000244140625,71.94000244140625,10116
2024-04-01 13:50:00-04:00,71.93000030517578,71.93000030517578,71.87999725341797,71.9000015258789,71.9000015258789,3501
2024-04-01 13:55:00-04:00,71.87999725341797,71.91999816894531,71.87999725341797,71.9020004272461,71.9020004272461,19067
2024-04-01 14:00:00-04:00,71.91500091552734,71.9800033569336,71.90499877929688,71.94000244140625,71.94000244140625,18020
2024-04-01 14:05:00-04:00,71.91999816894531,71.9364013671875,71.9000015258789,71.91000366210938,71.91000366210938,10206
2024-04-01 14:10:00-04:00,71.91999816894531,71.91999816894531,71.8499984741211,71.86000061035156,71.86000061035156,9482
2024-04-01 14:15:00-04:00,71.86000061035156,71.91000366210938,71.8499984741211,71.91000366210938,71.91000366210938,15098
2024-04-01 14:20:00-04:00,71.91500091552734,71.94000244140625,71.87999725341797,71.93000030517578,71.93000030517578,11144
2024-04-01 14:25:00-04:00,71.94000244140625,71.94999694824219,71.91999816894531,71.94000244140625,71.94000244140625,8797
2024-04-01 14:30:00-04:00,71.94999694824219,71.94999694824219,71.91999816894531,71.94000244140625,71.94000244140625,15988
2024-04-01 14:35:00-04:00,71.94499969482422,71.94999694824219,71.93000030517578,71.94000244140625,71.94000244140625,12667
2024-04-01 14:40:00-04:00,71.94000244140625,71.97000122070312,71.88999938964844,71.91999816894531,71.91999816894531,42805
2024-04-01 14:45:00-04:00,71.91999816894531,71.93000030517578,71.9000015258789,71.93000030517578,71.93000030517578,18752
2024-04-01 14:50:00-04:00,71.94000244140625,71.95999908447266,71.91999816894531,71.94499969482422,71.94499969482422,18970
2024-04-01 14:55:00-04:00,71.95999908447266,71.96499633789062,71.87999725341797,71.91999816894531,71.91999816894531,27543
2024-04-01 15:00:00-04:00,71.91999816894531,71.93000030517578,71.9000015258789,71.93000030517578,71.93000030517578,20412
2024-04-01 15:05:00-04:00,71.94000244140625,71.97000122070312,71.93000030517578,71.95500183105469,71.95500183105469,17290
2024-04-01 15:10:00-04:00,71.94999694824219,71.94999694824219,71.87000274658203,71.88999938964844,71.88999938964844,76395
2024-04-01 15:15:00-04:00,71.89009857177734,71.91000366210938,71.83000183105469,71.8499984741211,71.8499984741211,22116
2024-04-01 15:20:00-04:00,71.84500122070312,71.86299896240234,71.81500244140625,71.8499984741211,71.8499984741211,17209
2024-04-01 15:25:00-04:00,71.83999633789062,71.8550033569336,71.81999969482422,71.84529876708984,71.84529876708984,23779
2024-04-01 15:30:00-04:00,71.83999633789062,71.86000061035156,71.82499694824219,71.84100341796875,71.84100341796875,33817
2024-04-01 15:35:00-04:00,71.83999633789062,71.83999633789062,71.73500061035156,71.73500061035156,71.73500061035156,38364
2024-04-01 15:40:00-04:00,71.74500274658203,71.75,71.71099853515625,71.73500061035156,71.73500061035156,37319
2024-04-01 15:45:00-04:00,71.73210144042969,71.76499938964844,71.66000366210938,71.66000366210938,71.66000366210938,41046
2024-04-01 15:50:00-04:00,71.61000061035156,71.8499984741211,71.58999633789062,71.80000305175781,71.80000305175781,214622
2024-04-01 15:55:00-04:00,71.80999755859375,71.80999755859375,71.66999816894531,71.72000122070312,71.72000122070312,399012
2024-04-02 09:30:00-04:00,71.5199966430664,71.83000183105469,71.40499877929688,71.6500015258789,71.6500015258789,85884
2024-04-02 09:35:00-04:00,71.63999938964844,71.9749984741211,71.55999755859375,71.9749984741211,71.9749984741211,47709
2024-04-02 09:40:00-04:00,71.94999694824219,71.94999694824219,71.77999877929688,71.87000274658203,71.87000274658203,54395
2024-04-02 09:45:00-04:00,71.88999938964844,71.88999938964844,71.66000366210938,71.72000122070312,71.72000122070312,29191
2024-04-02 09:50:00-04:00,71.68000030517578,71.68000030517578,71.57499694824219,71.62000274658203,71.62000274658203,26291
2024-04-02 09:55:00-04:00,71.62000274658203,71.625,71.55999755859375,71.5999984741211,71.5999984741211,19266
2024-04-02 10:00:00-04:00,71.5999984741211,71.74500274658203,71.51000213623047,71.72000122070312,71.72000122070312,18370
2024-04-02 10:05:00-04:00,71.72000122070312,71.7300033569336,71.66999816894531,71.69000244140625,71.69000244140625,13045
2024-04-02 10:10:00-04:00,71.68920135498047,71.73999786376953,71.62000274658203,71.62000274658203,71.62000274658203,20654
2024-04-02 10:15:00-04:00,71.63999938964844,71.66999816894531,71.57499694824219,71.58999633789062,71.58999633789062,13465
2024-04-02 10:20:00-04:00,71.56999969482422,71.68000030517578,71.56999969482422,71.62999725341797,71.62999725341797,9218
2024-04-02 10:25:00-04:00,71.65399932861328,71.66999816894531,71.6050033569336,71.6449966430664,71.6449966430664,13010
2024-04-02 10:30:00-04:00,71.62000274658203,71.79000091552734,71.5999984741211,71.76000213623047,71.76000213623047,46106
2024-04-02 10:35:00-04:00,71.75,71.80000305175781,71.69999694824219,71.80000305175781,71.80000305175781,15641
2024-04-02 10:40:00-04:00,71.80500030517578,71.82499694824219,71.76499938964844,71.80000305175781,71.80000305175781,14576
2024-04-02 10:45:00-04:00,71.79499816894531,71.79499816894531,71.7300033569336,71.74500274658203,71.74500274658203,16675
2024-04-02 10:50:00-04:00,71.74500274658203,71.75,71.69000244140625,71.69999694824219,71.69999694824219,12959
2024-04-02 10:55:00-04:00,71.69999694824219,71.77999877929688,71.69999694824219,71.7249984741211,71.7249984741211,223171
2024-04-02 11:00:00-04:00,71.72000122070312,71.7300033569336,71.69499969482422,71.69499969482422,71.69499969482422,8719
2024-04-02 11:05:00-04:00,71.69000244140625,71.7699966430664,71.69000244140625,71.7300033569336,71.7300033569336,14488
2024-04-02 11:10:00-04:00,71.72000122070312,71.8550033569336,71.72000122070312,71.81999969482422,71.81999969482422,35048
2024-04-02 11:15:00-04:00,71.83000183105469,71.87000274658203,71.80999755859375,71.8499984741211,71.8499984741211,16235
2024-04-02 11:20:00-04:00,71.86000061035156,71.86000061035156,71.83000183105469,71.83499908447266,71.83499908447266,9423
2024-04-02 11:25:00-04:00,71.83499908447266,71.83999633789062,71.72000122070312,71.7300033569336,71.7300033569336,18821
2024-04-02 11:30:00-04:00,71.70999908447266,71.8499984741211,71.69999694824219,71.79000091552734,71.79000091552734,26807
2024-04-02 11:35:00-04:00,71.78009796142578,71.81999969482422,71.70999908447266,71.73999786376953,71.73999786376953,22307
2024-04-02 11:40:00-04:00,71.72000122070312,71.77999877929688,71.72000122070312,71.75,71.75,11908
2024-04-02 11:45:00-04:00,71.76000213623047,71.7699966430664,71.68000030517578,71.68000030517578,71.68000030517578,11814
2024-04-02 11:50:00-04:00,71.66999816894531,71.66999816894531,71.62999725341797,71.66999816894531,71.66999816894531,15714
2024-04-02 11:55:00-04:00,71.68000030517578,71.68000030517578,71.62000274658203,71.66000366210938,71.66000366210938,16444
2024-04-02 12:00:00-04:00,71.66999816894531,71.75,71.66000366210938,71.73999786376953,71.73999786376953,11289
2024-04-02 12:05:00-04:00,71.7300033569336,71.76000213623047,71.69000244140625,71.72000122070312,71.72000122070312,6736
2024-04-02 12:10:00-04:00,71.72000122070312,71.76499938964844,71.70999908447266,71.7300033569336,71.7300033569336,7551
