Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,33.59000015258789,33.68000030517578,33.39500045776367,33.43000030517578,33.43000030517578,156748
2024-04-01 09:35:00-04:00,33.439998626708984,33.439998626708984,33.25,33.369998931884766,33.369998931884766,69449
2024-04-01 09:40:00-04:00,33.369998931884766,33.52000045776367,33.349998474121094,33.47999954223633,33.47999954223633,82940
2024-04-01 09:45:00-04:00,33.45009994506836,33.459999084472656,33.38999938964844,33.400001525878906,33.400001525878906,32327
2024-04-01 09:50:00-04:00,33.38999938964844,33.40999984741211,33.36000061035156,33.3849983215332,33.3849983215332,32807
2024-04-01 09:55:00-04:00,33.38249969482422,33.439998626708984,33.380001068115234,33.41999816894531,33.41999816894531,26271
2024-04-01 10:00:00-04:00,33.41999816894531,33.494998931884766,33.404998779296875,33.459999084472656,33.459999084472656,38744
2024-04-01 10:05:00-04:00,33.46500015258789,33.51499938964844,33.45500183105469,33.4900016784668,33.4900016784668,25400
2024-04-01 10:10:00-04:00,33.5,33.505001068115234,33.470001220703125,33.48500061035156,33.48500061035156,24467
2024-04-01 10:15:00-04:00,33.48500061035156,33.529998779296875,33.45000076293945,33.48500061035156,33.48500061035156,66951
2024-04-01 10:20:00-04:00,33.48500061035156,33.54999923706055,33.47999954223633,33.529998779296875,33.529998779296875,33152
2024-04-01 10:25:00-04:00,33.540000915527344,33.54999923706055,33.51499938964844,33.51499938964844,33.51499938964844,42909
2024-04-01 10:30:00-04:00,33.52000045776367,33.560001373291016,33.505001068115234,33.53499984741211,33.53499984741211,55037
2024-04-01 10:35:00-04:00,33.53499984741211,33.56999969482422,33.52000045776367,33.56999969482422,33.56999969482422,41513
2024-04-01 10:40:00-04:00,33.564998626708984,33.56999969482422,33.525001525878906,33.564998626708984,33.564998626708984,49879
2024-04-01 10:45:00-04:00,33.560001373291016,33.560001373291016,33.51499938964844,33.53499984741211,33.53499984741211,60913
2024-04-01 10:50:00-04:00,33.53499984741211,33.560001373291016,33.51499938964844,33.529998779296875,33.529998779296875,53938
2024-04-01 10:55:00-04:00,33.529998779296875,33.54999923706055,33.5099983215332,33.525001525878906,33.525001525878906,53106
2024-04-01 11:00:00-04:00,33.525001525878906,33.537498474121094,33.505001068115234,33.505001068115234,33.505001068115234,55898
2024-04-01 11:05:00-04:00,33.5,33.52000045776367,33.4900016784668,33.5,33.5,54198
2024-04-01 11:10:00-04:00,33.5099983215332,33.540000915527344,33.505001068115234,33.540000915527344,33.540000915527344,76871
2024-04-01 11:15:00-04:00,33.540000915527344,33.54999923706055,33.529998779296875,33.544498443603516,33.544498443603516,35334
2024-04-01 11:20:00-04:00,33.54999923706055,33.54999923706055,33.46500015258789,33.46500015258789,33.46500015258789,171658
2024-04-01 11:25:00-04:00,33.459999084472656,33.5,33.459999084472656,33.48500061035156,33.48500061035156,29943
2024-04-01 11:30:00-04:00,33.480201721191406,33.5,33.439998626708984,33.5,33.5,47791
2024-04-01 11:35:00-04:00,33.5,33.505001068115234,33.48500061035156,33.505001068115234,33.505001068115234,31673
2024-04-01 11:40:00-04:00,33.50080108642578,33.529998779296875,33.48500061035156,33.525001525878906,33.525001525878906,70574
2024-04-01 11:45:00-04:00,33.52939987182617,33.529998779296875,33.51499938964844,33.51499938964844,33.51499938964844,71281
2024-04-01 11:50:00-04:00,33.51499938964844,33.53300094604492,33.5099983215332,33.525001525878906,33.525001525878906,108678
2024-04-01 11:55:00-04:00,33.525001525878906,33.54999923706055,33.51499938964844,33.529998779296875,33.529998779296875,229336
