Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,82.0999984741211,82.40499877929688,81.9800033569336,82.06500244140625,82.06500244140625,67753
2024-04-01 09:35:00-04:00,82.05000305175781,82.2300033569336,81.80000305175781,82.06999969482422,82.06999969482422,24463
2024-04-01 09:40:00-04:00,82.06999969482422,82.7300033569336,82.02999877929688,82.5999984741211,82.5999984741211,27992
2024-04-01 09:45:00-04:00,82.66000366210938,82.66000366210938,82.09500122070312,82.20999908447266,82.20999908447266,20009
2024-04-01 09:50:00-04:00,82.21499633789062,82.43499755859375,82.12000274658203,82.26000213623047,82.26000213623047,29469
2024-04-01 09:55:00-04:00,82.29989624023438,82.68000030517578,82.21099853515625,82.61499786376953,82.61499786376953,57995
2024-04-01 10:00:00-04:00,82.62000274658203,82.62999725341797,82.19000244140625,82.26000213623047,82.26000213623047,42378
2024-04-01 10:05:00-04:00,82.36000061035156,82.44989776611328,82.20999908447266,82.30000305175781,82.30000305175781,20969
2024-04-01 10:10:00-04:00,82.33999633789062,82.5,82.33999633789062,82.48999786376953,82.48999786376953,13490
2024-04-01 10:15:00-04:00,82.48999786376953,82.56999969482422,82.43000030517578,82.55000305175781,82.55000305175781,20803
2024-04-01 10:20:00-04:00,82.52999877929688,82.66999816894531,82.5,82.61000061035156,82.61000061035156,22415
2024-04-01 10:25:00-04:00,82.56999969482422,82.62000274658203,82.5199966430664,82.61000061035156,82.61000061035156,15152
2024-04-01 10:30:00-04:00,82.5999984741211,82.72000122070312,82.43499755859375,82.72000122070312,82.72000122070312,22842
2024-04-01 10:35:00-04:00,82.69999694824219,82.74500274658203,82.55000305175781,82.72000122070312,82.72000122070312,15569
2024-04-01 10:40:00-04:00,82.74250030517578,82.79000091552734,82.68000030517578,82.76959991455078,82.76959991455078,16988
2024-04-01 10:45:00-04:00,82.7699966430664,82.77999877929688,82.69000244140625,82.69999694824219,82.69999694824219,23830
2024-04-01 10:50:00-04:00,82.68000030517578,82.7699966430664,82.58999633789062,82.7699966430664,82.7699966430664,23454
2024-04-01 10:55:00-04:00,82.75,82.80999755859375,82.69999694824219,82.80000305175781,82.80000305175781,12490
2024-04-01 11:00:00-04:00,82.79000091552734,82.91000366210938,82.7699966430664,82.83999633789062,82.83999633789062,23573
2024-04-01 11:05:00-04:00,82.8499984741211,82.86000061035156,82.63999938964844,82.69000244140625,82.69000244140625,22251
