Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,34.86000061035156,34.86000061035156,34.720001220703125,34.779998779296875,34.779998779296875,34471
2024-04-01 09:35:00-04:00,34.77000045776367,34.810001373291016,34.724998474121094,34.79999923706055,34.79999923706055,31247
2024-04-01 09:40:00-04:00,34.79999923706055,34.79999923706055,34.75,34.77000045776367,34.77000045776367,30503
2024-04-01 09:45:00-04:00,34.77000045776367,34.87200164794922,34.760101318359375,34.84000015258789,34.84000015258789,45873
2024-04-01 09:50:00-04:00,34.849998474121094,34.939998626708984,34.834999084472656,34.8849983215332,34.8849983215332,17371
2024-04-01 09:55:00-04:00,34.869998931884766,34.90999984741211,34.8650016784668,34.900001525878906,34.900001525878906,8532
2024-04-01 10:00:00-04:00,34.88999938964844,34.939998626708984,34.875,34.9109992980957,34.9109992980957,24089
2024-04-01 10:05:00-04:00,34.90999984741211,34.970001220703125,34.88999938964844,34.95589828491211,34.95589828491211,20742
2024-04-01 10:10:00-04:00,34.959999084472656,34.96500015258789,34.915000915527344,34.92499923706055,34.92499923706055,10153
2024-04-01 10:15:00-04:00,34.93000030517578,34.970001220703125,34.93000030517578,34.970001220703125,34.970001220703125,26450
2024-04-01 10:20:00-04:00,34.959999084472656,34.96500015258789,34.915000915527344,34.94499969482422,34.94499969482422,16185
2024-04-01 10:25:00-04:00,34.95000076293945,34.959999084472656,34.92499923706055,34.959999084472656,34.959999084472656,22662
2024-04-01 10:30:00-04:00,34.95930099487305,35.02000045776367,34.95500183105469,34.96500015258789,34.96500015258789,28159
2024-04-01 10:35:00-04:00,34.959999084472656,35.060001373291016,34.959999084472656,35.05500030517578,35.05500030517578,17368
2024-04-01 10:40:00-04:00,35.04999923706055,35.08000183105469,35.0099983215332,35.060001373291016,35.060001373291016,30620
2024-04-01 10:45:00-04:00,35.060001373291016,35.10499954223633,35.040000915527344,35.084999084472656,35.084999084472656,35918
2024-04-01 10:50:00-04:00,35.08000183105469,35.130001068115234,35.04999923706055,35.05500030517578,35.05500030517578,22757
2024-04-01 10:55:00-04:00,35.057498931884766,35.065101623535156,35.0,35.0099983215332,35.0099983215332,44221
2024-04-01 11:00:00-04:00,34.9900016784668,35.02000045776367,34.970001220703125,34.9900016784668,34.9900016784668,22829
2024-04-01 11:05:00-04:00,34.98500061035156,34.994998931884766,34.91999816894531,34.91999816894531,34.91999816894531,29450
2024-04-01 11:10:00-04:00,34.91999816894531,34.93000030517578,34.89500045776367,34.90800094604492,34.90800094604492,32396
2024-04-01 11:15:00-04:00,34.90999984741211,34.93000030517578,34.89500045776367,34.90999984741211,34.90999984741211,25196
2024-04-01 11:20:00-04:00,34.90999984741211,34.92499923706055,34.89500045776367,34.91999816894531,34.91999816894531,26977
2024-04-01 11:25:00-04:00,34.915000915527344,34.93000030517578,34.904998779296875,34.904998779296875,34.904998779296875,21112
2024-04-01 11:30:00-04:00,34.90999984741211,34.93000030517578,34.900001525878906,34.90999984741211,34.90999984741211,15662
2024-04-01 11:35:00-04:00,34.915000915527344,34.91999816894531,34.869998931884766,34.880001068115234,34.880001068115234,31850
2024-04-01 11:40:00-04:00,34.880001068115234,34.900001525878906,34.85499954223633,34.89500045776367,34.89500045776367,31392
2024-04-01 11:45:00-04:00,34.900001525878906,34.900001525878906,34.83000183105469,34.849998474121094,34.849998474121094,36764
2024-04-01 11:50:00-04:00,34.86000061035156,34.89500045776367,34.85499954223633,34.869998931884766,34.869998931884766,27479
2024-04-01 11:55:00-04:00,34.869998931884766,34.91999816894531,34.85499954223633,34.91999816894531,34.91999816894531,21245
