Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,52.349998474121094,52.9900016784668,52.20000076293945,52.915000915527344,52.915000915527344,205470
2024-04-01 09:35:00-04:00,52.970001220703125,53.31999969482422,52.91999816894531,53.02000045776367,53.02000045776367,116916
2024-04-01 09:40:00-04:00,53.02000045776367,53.02000045776367,52.810001373291016,52.94499969482422,52.94499969482422,54013
2024-04-01 09:45:00-04:00,52.93000030517578,53.150001525878906,52.87189865112305,52.9900016784668,52.9900016784668,93907
2024-04-01 09:50:00-04:00,52.97999954223633,53.22999954223633,52.95000076293945,52.959999084472656,52.959999084472656,104695
2024-04-01 09:55:00-04:00,52.96500015258789,52.96500015258789,52.7599983215332,52.880001068115234,52.880001068115234,65750
2024-04-01 10:00:00-04:00,52.880001068115234,53.209999084472656,52.79999923706055,53.09000015258789,53.09000015258789,92664
2024-04-01 10:05:00-04:00,53.099998474121094,53.21500015258789,53.02000045776367,53.189998626708984,53.189998626708984,71833
2024-04-01 10:10:00-04:00,53.209999084472656,53.2400016784668,52.939998626708984,53.040000915527344,53.040000915527344,48803
2024-04-01 10:15:00-04:00,53.029998779296875,53.08000183105469,52.81999969482422,52.85029983520508,52.85029983520508,42179
2024-04-01 10:20:00-04:00,52.85499954223633,52.92499923706055,52.81999969482422,52.86000061035156,52.86000061035156,34762
2024-04-01 10:25:00-04:00,52.86000061035156,52.86000061035156,52.77000045776367,52.78499984741211,52.78499984741211,25713
2024-04-01 10:30:00-04:00,52.77000045776367,52.83000183105469,52.77000045776367,52.81999969482422,52.81999969482422,24326
2024-04-01 10:35:00-04:00,52.83000183105469,52.83000183105469,52.737998962402344,52.75,52.75,23657
2024-04-01 10:40:00-04:00,52.755001068115234,52.830101013183594,52.72999954223633,52.790000915527344,52.790000915527344,24250
2024-04-01 10:45:00-04:00,52.79999923706055,53.06999969482422,52.79999923706055,53.06999969482422,53.06999969482422,26655
2024-04-01 10:50:00-04:00,53.08000183105469,53.189998626708984,53.08000183105469,53.18000030517578,53.18000030517578,54579
2024-04-01 10:55:00-04:00,53.18000030517578,53.34000015258789,53.15999984741211,53.279998779296875,53.279998779296875,51826
2024-04-01 11:00:00-04:00,53.290000915527344,53.29499816894531,53.14500045776367,53.19779968261719,53.19779968261719,48170
2024-04-01 11:05:00-04:00,53.189998626708984,53.209999084472656,53.11000061035156,53.125,53.125,39661
2024-04-01 11:10:00-04:00,53.130001068115234,53.185001373291016,53.06999969482422,53.06999969482422,53.06999969482422,23838
2024-04-01 11:15:00-04:00,53.06999969482422,53.13999938964844,53.03499984741211,53.084999084472656,53.084999084472656,30150
2024-04-01 11:20:00-04:00,53.084999084472656,53.11000061035156,53.0099983215332,53.04999923706055,53.04999923706055,26081
2024-04-01 11:25:00-04:00,53.060001373291016,53.09000015258789,53.0099983215332,53.06999969482422,53.06999969482422,21602
2024-04-01 11:30:00-04:00,53.08000183105469,53.16780090332031,53.08000183105469,53.14500045776367,53.14500045776367,20558
2024-04-01 11:35:00-04:00,53.150001525878906,53.20000076293945,53.130001068115234,53.19499969482422,53.19499969482422,39248
2024-04-01 11:40:00-04:00,53.189998626708984,53.209999084472656,53.13999938964844,53.189998626708984,53.189998626708984,18499
2024-04-01 11:45:00-04:00,53.189998626708984,53.20000076293945,53.15999984741211,53.189998626708984,53.189998626708984,17435
2024-04-01 11:50:00-04:00,53.189998626708984,53.22999954223633,53.16999816894531,53.209999084472656,53.209999084472656,45777
2024-04-01 11:55:00-04:00,53.220001220703125,53.28499984741211,53.220001220703125,53.28499984741211,53.28499984741211,17927
2024-04-01 12:00:00-04:00,53.279998779296875,53.290000915527344,53.185001373291016,53.185001373291016,53.185001373291016,33716
2024-04-01 12:05:00-04:00,53.18000030517578,53.2400016784668,53.17499923706055,53.220001220703125,53.220001220703125,22258
2024-04-01 12:10:00-04:00,53.224998474121094,53.349998474121094,53.20000076293945,53.345001220703125,53.345001220703125,76800
2024-04-01 12:15:00-04:00,53.34989929199219,53.459999084472656,53.32500076293945,53.439998626708984,53.439998626708984,59334
2024-04-01 12:20:00-04:00,53.44499969482422,53.560001373291016,53.439998626708984,53.525001525878906,53.525001525878906,42351
2024-04-01 12:25:00-04:00,53.529998779296875,53.70500183105469,53.529998779296875,53.689998626708984,53.689998626708984,56043
2024-04-01 12:30:00-04:00,53.69499969482422,53.779998779296875,53.685001373291016,53.755001068115234,53.755001068115234,80026
2024-04-01 12:35:00-04:00,53.755001068115234,53.900001525878906,53.7400016784668,53.8650016784668,53.8650016784668,51171
2024-04-01 12:40:00-04:00,53.8650016784668,53.88240051269531,53.775001525878906,53.78499984741211,53.78499984741211,42213
2024-04-01 12:45:00-04:00,53.78499984741211,53.9093017578125,53.78499984741211,53.89500045776367,53.89500045776367,42035
2024-04-01 12:50:00-04:00,53.900001525878906,54.090999603271484,53.85499954223633,53.85499954223633,53.85499954223633,70735
2024-04-01 12:55:00-04:00,53.850101470947266,53.91999816894531,53.84000015258789,53.91999816894531,53.91999816894531,25491
2024-04-01 13:00:00-04:00,53.91999816894531,53.98500061035156,53.88999938964844,53.95000076293945,53.95000076293945,39203
2024-04-01 13:05:00-04:00,53.94499969482422,53.970001220703125,53.79999923706055,53.79999923706055,53.79999923706055,32130
2024-04-01 13:10:00-04:00,53.79999923706055,53.810001373291016,53.7400016784668,53.810001373291016,53.810001373291016,22411
2024-04-01 13:15:00-04:00,53.84000015258789,53.869998931884766,53.78010177612305,53.78499984741211,53.78499984741211,19609
2024-04-01 13:20:00-04:00,53.775001525878906,53.83000183105469,53.75,53.83000183105469,53.83000183105469,16948
2024-04-01 13:25:00-04:00,53.82500076293945,53.84000015258789,53.72999954223633,53.7400016784668,53.7400016784668,25738
2024-04-01 13:30:00-04:00,53.75,53.779998779296875,53.70100021362305,53.724998474121094,53.724998474121094,17786
2024-04-01 13:35:00-04:00,53.72999954223633,53.7599983215332,53.720001220703125,53.7599983215332,53.7599983215332,16030
2024-04-01 13:40:00-04:00,53.7599983215332,53.80500030517578,53.75,53.7599983215332,53.7599983215332,15179
2024-04-01 13:45:00-04:00,53.75,53.80500030517578,53.63999938964844,53.64500045776367,53.64500045776367,59932
2024-04-01 13:50:00-04:00,53.63999938964844,53.65999984741211,53.48500061035156,53.5099983215332,53.5099983215332,45358
2024-04-01 13:55:00-04:00,53.5099983215332,53.58000183105469,53.474998474121094,53.5099983215332,53.5099983215332,130929
2024-04-01 14:00:00-04:00,53.51499938964844,53.52000045776367,53.400001525878906,53.41999816894531,53.41999816894531,58916
2024-04-01 14:05:00-04:00,53.42499923706055,53.43000030517578,53.33000183105469,53.334999084472656,53.334999084472656,35215
