Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,20.969999313354492,21.110000610351562,20.853200912475586,20.864999771118164,20.864999771118164,282883
2024-04-01 09:35:00-04:00,20.8700008392334,20.96500015258789,20.790000915527344,20.959999084472656,20.959999084472656,150608
2024-04-01 09:40:00-04:00,20.959999084472656,21.139999389648438,20.959999084472656,21.11479949951172,21.11479949951172,117270
2024-04-01 09:45:00-04:00,21.104999542236328,21.157499313354492,21.06999969482422,21.06999969482422,21.06999969482422,90521
2024-04-01 09:50:00-04:00,21.065000534057617,21.1299991607666,21.040000915527344,21.104999542236328,21.104999542236328,83241
2024-04-01 09:55:00-04:00,21.104999542236328,21.1200008392334,21.059999465942383,21.09000015258789,21.09000015258789,79300
2024-04-01 10:00:00-04:00,21.079999923706055,21.084999084472656,20.9950008392334,21.049999237060547,21.049999237060547,114650
2024-04-01 10:05:00-04:00,21.040000915527344,21.06999969482422,21.0,21.049999237060547,21.049999237060547,71135
2024-04-01 10:10:00-04:00,21.049999237060547,21.065000534057617,20.98200035095215,20.985000610351562,20.985000610351562,80525
2024-04-01 10:15:00-04:00,20.985000610351562,21.020000457763672,20.92009925842285,20.93000030517578,20.93000030517578,82238
2024-04-01 10:20:00-04:00,20.93000030517578,20.940000534057617,20.854999542236328,20.868099212646484,20.868099212646484,119001
2024-04-01 10:25:00-04:00,20.860000610351562,20.864999771118164,20.790000915527344,20.790000915527344,20.790000915527344,82211
2024-04-01 10:30:00-04:00,20.790000915527344,20.81999969482422,20.75,20.809900283813477,20.809900283813477,108588
2024-04-01 10:35:00-04:00,20.80500030517578,20.844999313354492,20.760000228881836,20.780000686645508,20.780000686645508,71399
2024-04-01 10:40:00-04:00,20.774999618530273,20.809999465942383,20.770000457763672,20.799999237060547,20.799999237060547,40904
2024-04-01 10:45:00-04:00,20.795000076293945,20.809999465942383,20.75,20.761600494384766,20.761600494384766,40918
2024-04-01 10:50:00-04:00,20.764999389648438,20.790000915527344,20.71500015258789,20.735000610351562,20.735000610351562,67828
2024-04-01 10:55:00-04:00,20.729999542236328,20.795000076293945,20.725000381469727,20.790000915527344,20.790000915527344,78191
2024-04-01 11:00:00-04:00,20.795000076293945,20.850000381469727,20.75,20.844999313354492,20.844999313354492,59983
