Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,70.58000183105469,70.58000183105469,70.12000274658203,70.12000274658203,70.12000274658203,19000
2024-04-01 09:35:00-04:00,70.04000091552734,70.04000091552734,69.58999633789062,69.83999633789062,69.83999633789062,5990
2024-04-01 09:40:00-04:00,69.76000213623047,70.04000091552734,69.73999786376953,70.0199966430664,70.0199966430664,9059
2024-04-01 09:45:00-04:00,69.92500305175781,69.95999908447266,69.83000183105469,69.83000183105469,69.83000183105469,5691
2024-04-01 09:50:00-04:00,69.8499984741211,69.87999725341797,69.7699966430664,69.79000091552734,69.79000091552734,9626
2024-04-01 09:55:00-04:00,69.79000091552734,69.87999725341797,69.70999908447266,69.70999908447266,69.70999908447266,4766
2024-04-01 10:00:00-04:00,69.69999694824219,69.7249984741211,69.51000213623047,69.5199966430664,69.5199966430664,9879
2024-04-01 10:05:00-04:00,69.55000305175781,69.62000274658203,69.48999786376953,69.58000183105469,69.58000183105469,14708
2024-04-01 10:10:00-04:00,69.58999633789062,69.86000061035156,69.55999755859375,69.86000061035156,69.86000061035156,5027
2024-04-01 10:15:00-04:00,69.83000183105469,69.93000030517578,69.81999969482422,69.91999816894531,69.91999816894531,7142
2024-04-01 10:20:00-04:00,69.88999938964844,69.9000015258789,69.79000091552734,69.79000091552734,69.79000091552734,5766
2024-04-01 10:25:00-04:00,69.7699966430664,69.80000305175781,69.72000122070312,69.80000305175781,69.80000305175781,9235
2024-04-01 10:30:00-04:00,69.80999755859375,69.8550033569336,69.76499938964844,69.76499938964844,69.76499938964844,6982
2024-04-01 10:35:00-04:00,69.76000213623047,69.7699966430664,69.63999938964844,69.66500091552734,69.66500091552734,7504
2024-04-01 10:40:00-04:00,69.61000061035156,69.61000061035156,69.51000213623047,69.51000213623047,69.51000213623047,10761
2024-04-01 10:45:00-04:00,69.4749984741211,69.62000274658203,69.4749984741211,69.5999984741211,69.5999984741211,5210
2024-04-01 10:50:00-04:00,69.59500122070312,69.75,69.59500122070312,69.75,69.75,7051
2024-04-01 10:55:00-04:00,69.75499725341797,69.80000305175781,69.7300033569336,69.73999786376953,69.73999786376953,5684
2024-04-01 11:00:00-04:00,69.7300033569336,69.7750015258789,69.61000061035156,69.61000061035156,69.61000061035156,8474
2024-04-01 11:05:00-04:00,69.59010314941406,69.62999725341797,69.58000183105469,69.58000183105469,69.58000183105469,4984
2024-04-01 11:10:00-04:00,69.5999984741211,69.5999984741211,69.53500366210938,69.55999755859375,69.55999755859375,7664
2024-04-01 11:15:00-04:00,69.5199966430664,69.62000274658203,69.5199966430664,69.57499694824219,69.57499694824219,6688
2024-04-01 11:20:00-04:00,69.55999755859375,69.6500015258789,69.55999755859375,69.62999725341797,69.62999725341797,6403
2024-04-01 11:25:00-04:00,69.63999938964844,69.69000244140625,69.62000274658203,69.66000366210938,69.66000366210938,10087
2024-04-01 11:30:00-04:00,69.69000244140625,69.75499725341797,69.68499755859375,69.7300033569336,69.7300033569336,12018
2024-04-01 11:35:00-04:00,69.70999908447266,69.91999816894531,69.70999908447266,69.8499984741211,69.8499984741211,18036
2024-04-01 11:40:00-04:00,69.83999633789062,69.9000015258789,69.78500366210938,69.8949966430664,69.8949966430664,9117
2024-04-01 11:45:00-04:00,69.91000366210938,69.91000366210938,69.72000122070312,69.80500030517578,69.80500030517578,14890
2024-04-01 11:50:00-04:00,69.80999755859375,69.83999633789062,69.7699966430664,69.83000183105469,69.83000183105469,14386
2024-04-01 11:55:00-04:00,69.8499984741211,69.88999938964844,69.81999969482422,69.88999938964844,69.88999938964844,13960
2024-04-01 12:00:00-04:00,69.87000274658203,69.87000274658203,69.7699966430664,69.83499908447266,69.83499908447266,11467
2024-04-01 12:05:00-04:00,69.83000183105469,69.88999938964844,69.80999755859375,69.86000061035156,69.86000061035156,7485
2024-04-01 12:10:00-04:00,69.8550033569336,69.87000274658203,69.81999969482422,69.83999633789062,69.83999633789062,17632
2024-04-01 12:15:00-04:00,69.83999633789062,69.87999725341797,69.82499694824219,69.82499694824219,69.82499694824219,6585
2024-04-01 12:20:00-04:00,69.83000183105469,69.94000244140625,69.80999755859375,69.94000244140625,69.94000244140625,15889
2024-04-01 12:25:00-04:00,69.94000244140625,69.94999694824219,69.83499908447266,69.94499969482422,69.94499969482422,10868
2024-04-01 12:30:00-04:00,69.93000030517578,69.94999694824219,69.86000061035156,69.86000061035156,69.86000061035156,9777
2024-04-01 12:35:00-04:00,69.88999938964844,69.91000366210938,69.83999633789062,69.83999633789062,69.83999633789062,8729
2024-04-01 12:40:00-04:00,69.8499984741211,69.87999725341797,69.83000183105469,69.87999725341797,69.87999725341797,8794
2024-04-01 12:45:00-04:00,69.88999938964844,69.94999694824219,69.87999725341797,69.93699645996094,69.93699645996094,9520
2024-04-01 12:50:00-04:00,69.94499969482422,69.94999694824219,69.9000015258789,69.94999694824219,69.94999694824219,9474
2024-04-01 12:55:00-04:00,69.95999908447266,69.98999786376953,69.94000244140625,69.98999786376953,69.98999786376953,9791
2024-04-01 13:00:00-04:00,69.9800033569336,69.9800033569336,69.93000030517578,69.95999908447266,69.95999908447266,8336
2024-04-01 13:05:00-04:00,69.95999908447266,70.08999633789062,69.95999908447266,70.05000305175781,70.05000305175781,9069
2024-04-01 13:10:00-04:00,70.05999755859375,70.16000366210938,70.04000091552734,70.12000274658203,70.12000274658203,12750
2024-04-01 13:15:00-04:00,70.11000061035156,70.11000061035156,70.08000183105469,70.08999633789062,70.08999633789062,9737
2024-04-01 13:20:00-04:00,70.0999984741211,70.0999984741211,70.06999969482422,70.06999969482422,70.06999969482422,7944
