Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,49.310001373291016,49.55500030517578,49.279998779296875,49.474998474121094,49.474998474121094,0
2024-04-29 09:35:00-04:00,49.5,49.709999084472656,49.4900016784668,49.65999984741211,49.65999984741211,10003
2024-04-29 09:40:00-04:00,49.70000076293945,49.72999954223633,49.66999816894531,49.720001220703125,49.720001220703125,14336
2024-04-29 09:45:00-04:00,49.66999816894531,49.689998626708984,49.61000061035156,49.650001525878906,49.650001525878906,10148
2024-04-29 09:50:00-04:00,49.650001525878906,49.709999084472656,49.63999938964844,49.68000030517578,49.68000030517578,9098
2024-04-29 09:55:00-04:00,49.65999984741211,49.65999984741211,49.4900016784668,49.49530029296875,49.49530029296875,19714
2024-04-29 10:00:00-04:00,49.5,49.61000061035156,49.5,49.599998474121094,49.599998474121094,11271
2024-04-29 10:05:00-04:00,49.58000183105469,49.608299255371094,49.52000045776367,49.55500030517578,49.55500030517578,9031
2024-04-29 10:10:00-04:00,49.560001373291016,49.58000183105469,49.5099983215332,49.5099983215332,49.5099983215332,14176
2024-04-29 10:15:00-04:00,49.529998779296875,49.584999084472656,49.4900016784668,49.5,49.5,15180
2024-04-29 10:20:00-04:00,49.4900016784668,49.53499984741211,49.45000076293945,49.52000045776367,49.52000045776367,10712
2024-04-29 10:25:00-04:00,49.52000045776367,49.525001525878906,49.494998931884766,49.5099983215332,49.5099983215332,12971
2024-04-29 10:30:00-04:00,49.52000045776367,49.59000015258789,49.52000045776367,49.54999923706055,49.54999923706055,11152
2024-04-29 10:35:00-04:00,49.540000915527344,49.61000061035156,49.540000915527344,49.61000061035156,49.61000061035156,12625
2024-04-29 10:40:00-04:00,49.595001220703125,49.6150016784668,49.58000183105469,49.59000015258789,49.59000015258789,7964
2024-04-29 10:45:00-04:00,49.61000061035156,49.6150016784668,49.560001373291016,49.6150016784668,49.6150016784668,11440
2024-04-29 10:50:00-04:00,49.61000061035156,49.6150016784668,49.54999923706055,49.560001373291016,49.560001373291016,6717
2024-04-29 10:55:00-04:00,49.57500076293945,49.584999084472656,49.54999923706055,49.560001373291016,49.560001373291016,13420
2024-04-29 11:00:00-04:00,49.564998626708984,49.56999969482422,49.540000915527344,49.54499816894531,49.54499816894531,10301
2024-04-29 11:05:00-04:00,49.54999923706055,49.595001220703125,49.5,49.513301849365234,49.513301849365234,12623
2024-04-29 11:10:00-04:00,49.52000045776367,49.58000183105469,49.52000045776367,49.58000183105469,49.58000183105469,7815
2024-04-29 11:15:00-04:00,49.56999969482422,49.61000061035156,49.56999969482422,49.59000015258789,49.59000015258789,11855
2024-04-29 11:20:00-04:00,49.59000015258789,49.64500045776367,49.59000015258789,49.64500045776367,49.64500045776367,7779
2024-04-29 11:25:00-04:00,49.64500045776367,49.64500045776367,49.599998474121094,49.599998474121094,49.599998474121094,9999
2024-04-29 11:30:00-04:00,49.60499954223633,49.625,49.564998626708984,49.625,49.625,11433
2024-04-29 11:35:00-04:00,49.619998931884766,49.650001525878906,49.619998931884766,49.619998931884766,49.619998931884766,7129
2024-04-29 11:40:00-04:00,49.599998474121094,49.625099182128906,49.599998474121094,49.61000061035156,49.61000061035156,13567
2024-04-29 11:45:00-04:00,49.60499954223633,49.60499954223633,49.54499816894531,49.564998626708984,49.564998626708984,9289
2024-04-29 11:50:00-04:00,49.58000183105469,49.60499954223633,49.56999969482422,49.60499954223633,49.60499954223633,8159
2024-04-29 11:55:00-04:00,49.595001220703125,49.63999938964844,49.59000015258789,49.630001068115234,49.630001068115234,8115
2024-04-29 12:00:00-04:00,49.61000061035156,49.65999984741211,49.61000061035156,49.650001525878906,49.650001525878906,7991
2024-04-29 12:05:00-04:00,49.650001525878906,49.65999984741211,49.630001068115234,49.64500045776367,49.64500045776367,9777
2024-04-29 12:10:00-04:00,49.654998779296875,49.689998626708984,49.654998779296875,49.689998626708984,49.689998626708984,6021
2024-04-29 12:15:00-04:00,49.689998626708984,49.689998626708984,49.67499923706055,49.689998626708984,49.689998626708984,7044
2024-04-29 12:20:00-04:00,49.69499969482422,49.75,49.689998626708984,49.74340057373047,49.74340057373047,17085
2024-04-29 12:25:00-04:00,49.7400016784668,49.744998931884766,49.71500015258789,49.724998474121094,49.724998474121094,6875
2024-04-29 12:30:00-04:00,49.72999954223633,49.790000915527344,49.72999954223633,49.7599983215332,49.7599983215332,13438
2024-04-29 12:35:00-04:00,49.77000045776367,49.790000915527344,49.7599983215332,49.775001525878906,49.775001525878906,6488
2024-04-29 12:40:00-04:00,49.775001525878906,49.779998779296875,49.75,49.76499938964844,49.76499938964844,12311
2024-04-29 12:45:00-04:00,49.76279830932617,49.76279830932617,49.720001220703125,49.72999954223633,49.72999954223633,6438
