Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,76.0,76.37000274658203,75.9800033569336,76.2083969116211,76.2083969116211,0
2024-04-29 09:35:00-04:00,76.25,76.66000366210938,76.16999816894531,76.55999755859375,76.55999755859375,13112
2024-04-29 09:40:00-04:00,76.5,76.61000061035156,76.5,76.55000305175781,76.55000305175781,4161
2024-04-29 09:45:00-04:00,76.58000183105469,76.58000183105469,76.45999908447266,76.53500366210938,76.53500366210938,2708
2024-04-29 09:50:00-04:00,76.41480255126953,76.45999908447266,76.3550033569336,76.3550033569336,76.3550033569336,3040
2024-04-29 09:55:00-04:00,76.36000061035156,76.37999725341797,76.1500015258789,76.1500015258789,76.1500015258789,6826
2024-04-29 10:00:00-04:00,76.11499786376953,76.31999969482422,76.08000183105469,76.29000091552734,76.29000091552734,12452
2024-04-29 10:05:00-04:00,76.2699966430664,76.36000061035156,76.24500274658203,76.36000061035156,76.36000061035156,7404
2024-04-29 10:10:00-04:00,76.37999725341797,76.51000213623047,76.36000061035156,76.5,76.5,9441
2024-04-29 10:15:00-04:00,76.54000091552734,76.54000091552734,76.4800033569336,76.4800033569336,76.4800033569336,4369
2024-04-29 10:20:00-04:00,76.44000244140625,76.5999984741211,76.44000244140625,76.5999984741211,76.5999984741211,10083
2024-04-29 10:25:00-04:00,76.62000274658203,76.62000274658203,76.55999755859375,76.58999633789062,76.58999633789062,6806
2024-04-29 10:30:00-04:00,76.62999725341797,76.72000122070312,76.61000061035156,76.72000122070312,76.72000122070312,4763
2024-04-29 10:35:00-04:00,76.69000244140625,76.75,76.69000244140625,76.75,76.75,4596
2024-04-29 10:40:00-04:00,76.77999877929688,76.77999877929688,76.73999786376953,76.7699966430664,76.7699966430664,5091
2024-04-29 10:45:00-04:00,76.79000091552734,76.79000091552734,76.67500305175781,76.67500305175781,76.67500305175781,7907
2024-04-29 10:50:00-04:00,76.67500305175781,76.70999908447266,76.6449966430664,76.66999816894531,76.66999816894531,7391
2024-04-29 10:55:00-04:00,76.70999908447266,76.81999969482422,76.70999908447266,76.81999969482422,76.81999969482422,4718
2024-04-29 11:00:00-04:00,76.80999755859375,76.87999725341797,76.79499816894531,76.87000274658203,76.87000274658203,4972
2024-04-29 11:05:00-04:00,76.86000061035156,76.9000015258789,76.86000061035156,76.88999938964844,76.88999938964844,3979
2024-04-29 11:10:00-04:00,76.86000061035156,76.88999938964844,76.8499984741211,76.86000061035156,76.86000061035156,4350
2024-04-29 11:15:00-04:00,76.86000061035156,76.88999938964844,76.86000061035156,76.88500213623047,76.88500213623047,4643
2024-04-29 11:20:00-04:00,76.80000305175781,76.8499984741211,76.7750015258789,76.80999755859375,76.80999755859375,2933
2024-04-29 11:25:00-04:00,76.83999633789062,76.83999633789062,76.80000305175781,76.83499908447266,76.83499908447266,3387
2024-04-29 11:30:00-04:00,76.76000213623047,76.79000091552734,76.66000366210938,76.7699966430664,76.7699966430664,14250
2024-04-29 11:35:00-04:00,76.79000091552734,76.8499984741211,76.79000091552734,76.80999755859375,76.80999755859375,3061
2024-04-29 11:40:00-04:00,76.7699966430664,76.80999755859375,76.75,76.80999755859375,76.80999755859375,5414
2024-04-29 11:45:00-04:00,76.79000091552734,76.79000091552734,76.69499969482422,76.69499969482422,76.69499969482422,3598
2024-04-29 11:50:00-04:00,76.66999816894531,76.69999694824219,76.6500015258789,76.6500015258789,76.6500015258789,5433
2024-04-29 11:55:00-04:00,76.66000366210938,76.70999908447266,76.6500015258789,76.70999908447266,76.70999908447266,2903
2024-04-29 12:00:00-04:00,76.69999694824219,76.7750015258789,76.69999694824219,76.7750015258789,76.7750015258789,2173
2024-04-29 12:05:00-04:00,76.7750015258789,76.87000274658203,76.7750015258789,76.8550033569336,76.8550033569336,2758
2024-04-29 12:10:00-04:00,76.86000061035156,76.92500305175781,76.8499984741211,76.9000015258789,76.9000015258789,5565
2024-04-29 12:15:00-04:00,76.88999938964844,76.95999908447266,76.88999938964844,76.93000030517578,76.93000030517578,2829
2024-04-29 12:20:00-04:00,76.91999816894531,76.97000122070312,76.91100311279297,76.97000122070312,76.97000122070312,4329
2024-04-29 12:25:00-04:00,76.95999908447266,76.95999908447266,76.91500091552734,76.91999816894531,76.91999816894531,2204
2024-04-29 12:30:00-04:00,76.94999694824219,76.9749984741211,76.94000244140625,76.94989776611328,76.94989776611328,4544
2024-04-29 12:35:00-04:00,76.93000030517578,76.94999694824219,76.91999816894531,76.91999816894531,76.91999816894531,3030
2024-04-29 12:40:00-04:00,76.83999633789062,76.83999633789062,76.81999969482422,76.81999969482422,76.81999969482422,1728
2024-04-29 12:45:00-04:00,76.81999969482422,76.81999969482422,76.77999877929688,76.77999877929688,76.77999877929688,1880
2024-04-29 12:50:00-04:00,76.75,76.77999877929688,76.7300033569336,76.7300033569336,76.7300033569336,3670
2024-04-29 12:55:00-04:00,76.72879791259766,76.77159881591797,76.72879791259766,76.77159881591797,76.77159881591797,3860
2024-04-29 13:00:00-04:00,76.79000091552734,76.83999633789062,76.79000091552734,76.83999633789062,76.83999633789062,3774
2024-04-29 13:05:00-04:00,76.8499984741211,76.8550033569336,76.81999969482422,76.8550033569336,76.8550033569336,3072
2024-04-29 13:10:00-04:00,76.87000274658203,76.87000274658203,76.80999755859375,76.81009674072266,76.81009674072266,2956
2024-04-29 13:15:00-04:00,76.82499694824219,76.83000183105469,76.80000305175781,76.80000305175781,76.80000305175781,4318
2024-04-29 13:20:00-04:00,76.80999755859375,76.83000183105469,76.77999877929688,76.79000091552734,76.79000091552734,3266
2024-04-29 13:25:00-04:00,76.76000213623047,76.77999877929688,76.75,76.75,76.75,2139
2024-04-29 13:30:00-04:00,76.75,76.7699966430664,76.7300033569336,76.75499725341797,76.75499725341797,4233
